parent_id,action,child_id
214,1,215
215,18,216
217,1,224
220,3,221
223,8,228
224,18,1523
225,6,226
226,9,227
227,4,232
229,4,230
230,3,231
231,18,925
232,16,236
233,4,234
234,3,235
235,1,1076
236,13,237
237,7,238
238,11,239
239,22,240
240,2,241
241,12,242
242,9,247
243,18,244
244,8,245
245,12,246
246,6,248
247,1,256
250,2,251
251,16,252
252,13,253
253,8,254
254,12,255
255,8,297
256,4,268
257,6,258
258,6,259
260,16,261
261,16,262
262,16,263
263,13,264
264,20,265
265,3,266
266,18,267
267,9,270
268,2,271
270,18,283
271,3,963
272,8,279
272,2,1103
273,2,274
274,3,275
275,18,276
276,9,277
279,2,280
280,3,281
281,18,282
282,8,284
283,6,1310
284,16,285
285,13,298
286,13,287
287,7,293
288,12,289
289,6,290
290,9,291
291,18,292
292,6,1541
293,6,294
294,9,295
295,1,296
296,1,1080
297,2,991
298,7,299
299,4,300
300,3,923
301,11,302
301,7,317
301,21,352
301,18,391
301,8,459
301,9,587
301,4,660
301,1,872
301,20,1098
301,6,1496
301,10,1596
302,13,303
302,16,387
302,18,477
302,5,722
302,3,1440
302,4,1555
303,6,304
303,11,455
303,8,1428
304,8,305
304,6,591
304,9,1439
305,13,306
305,16,594
306,20,307
306,4,965
307,12,308
307,2,1425
308,8,309
309,3,310
310,4,311
311,13,312
312,21,313
313,9,314
314,18,315
315,9,316
316,18,382
317,10,318
317,7,348
317,6,377
317,9,466
317,21,619
317,8,768
317,18,1084
318,2,319
318,13,484
318,12,1313
319,13,320
319,16,970
320,4,321
321,2,322
322,12,323
323,9,324
324,1,333
325,3,326
326,4,327
327,12,328
328,6,329
329,9,330
330,18,331
331,6,332
332,8,932
333,1,334
334,18,335
335,9,336
336,1,337
337,1,344
338,4,339
339,16,340
340,16,341
341,12,342
342,6,343
343,9,347
344,4,345
345,12,346
346,6,450
347,4,1288
348,20,349
348,21,370
348,11,447
348,7,756
348,10,956
349,3,350
349,16,376
349,14,475
349,9,1537
350,4,351
350,1,420
350,18,961
351,3,354
351,12,476
352,9,353
353,1,374
354,1,355
354,18,723
355,18,360
356,3,357
357,18,358
358,9,359
359,18,588
360,9,361
361,18,362
362,9,363
363,1,364
364,4,365
365,13,366
366,10,367
367,16,368
368,12,369
369,6,375
370,9,371
371,4,618
372,12,373
372,2,676
372,3,704
372,16,808
372,13,849
373,8,380
373,9,1526
374,18,649
375,6,395
376,3,386
376,2,533
377,9,378
378,1,379
379,4,598
380,13,381
381,7,383
382,6,451
383,6,384
384,6,385
385,6,470
386,18,435
386,1,726
387,2,388
387,13,604
387,3,1481
387,12,1513
388,16,389
388,13,980
389,16,390
390,16,392
391,6,866
392,16,393
393,12,394
394,8,396
395,6,463
396,13,397
397,4,398
398,3,399
399,1,400
400,4,452
401,11,402
401,4,417
401,7,1376
401,21,1404
401,9,1999
402,3,403
402,22,1365
402,5,1390
402,12,1984
403,18,404
404,6,405
405,8,406
406,16,407
407,12,408
408,9,409
409,1,410
410,4,411
411,13,412
412,10,413
413,13,414
414,20,415
415,3,416
416,1,1364
417,3,418
418,18,419
419,8,429
420,1,432
421,20,422
422,3,423
423,1,424
424,1,425
425,4,426
426,12,427
427,6,428
428,9,430
429,2,574
430,18,431
431,9,894
432,4,433
433,12,434
434,9,566
435,8,436
436,13,437
437,8,438
438,3,439
439,1,440
440,1,441
441,1,442
442,4,443
443,2,446
444,6,445
445,9,974
446,12,458
447,16,448
448,12,449
449,8,453
450,6,666
451,8,590
452,13,467
453,12,454
454,6,478
455,18,456
456,9,457
457,1,569
458,6,465
459,12,460
460,8,461
461,16,462
462,2,597
463,6,596
464,6,589
465,8,531
466,1,1544
467,8,468
468,3,469
469,4,979
470,6,471
471,8,472
472,16,473
473,3,474
474,1,572
477,8,479
477,9,1522
478,9,1463
479,13,480
480,10,481
481,2,482
482,12,483
483,9,609
484,21,499
484,18,1477
485,2,486
485,6,1315
486,3,487
487,4,488
488,16,489
489,12,490
490,8,491
491,13,492
492,7,493
493,8,494
494,3,495
495,18,496
496,6,497
497,6,498
498,8,672
499,21,500
500,6,501
501,6,502
502,6,503
503,6,504
504,9,505
505,4,524
506,16,507
506,2,522
507,3,508
507,16,1545
508,4,509
509,13,510
510,8,511
511,16,512
512,13,513
513,4,514
514,3,515
515,1,516
516,1,517
517,1,518
518,18,519
519,8,520
520,3,521
521,18,670
522,3,523
523,1,530
524,12,525
525,6,526
526,9,527
527,1,528
528,1,529
529,1,571
530,4,977
531,16,532
532,16,724
533,13,564
534,7,535
534,10,550
534,11,1144
534,18,1181
534,21,1217
534,1,1261
535,10,536
535,18,573
536,3,537
536,2,1143
537,4,538
538,2,539
539,2,540
540,2,541
541,16,542
542,16,543
543,12,544
544,6,545
545,6,546
546,8,547
547,2,548
548,12,549
549,9,570
550,2,551
551,16,552
552,16,553
553,3,554
554,1,555
555,4,556
556,12,557
557,6,558
558,6,559
559,6,560
560,9,561
561,18,562
562,9,563
563,18,671
564,18,565
565,6,586
566,1,567
567,18,568
568,8,1533
569,1,987
570,1,754
571,1,927
572,4,673
574,12,575
575,6,576
576,8,1077
577,9,578
578,18,579
579,6,580
580,9,581
581,4,582
582,13,583
583,10,584
584,12,585
587,4,868
588,9,1067
590,2,593
591,9,592
592,18,654
593,2,964
594,3,595
597,16,617
598,2,599
599,12,600
600,8,601
601,16,602
602,12,603
603,9,969
604,7,605
605,6,606
606,8,607
607,12,608
608,6,616
609,4,708
610,4,611
611,16,612
612,12,613
613,8,614
614,3,615
615,1,667
616,8,857
617,16,658
618,3,656
619,10,620
619,18,648
619,1,1640
620,13,621
620,16,727
621,18,622
621,9,986
622,8,623
622,9,1520
623,16,624
624,13,625
625,9,626
626,18,640
627,9,628
627,8,1106
628,4,629
629,3,639
630,6,631
631,8,632
632,2,633
633,13,634
634,9,635
635,1,636
636,1,637
637,1,638
638,18,668
639,4,934
640,8,641
641,2,642
642,16,643
643,12,644
644,9,645
645,1,646
646,4,647
647,2,657
649,6,650
650,6,651
651,6,652
652,9,653
653,18,930
654,9,655
656,18,1443
657,2,985
658,12,659
659,6,922
660,13,661
661,6,662
662,9,663
663,1,664
664,18,665
665,9,931
667,4,1287
668,9,669
669,18,1329
671,9,929
672,13,1314
673,13,674
674,4,675
675,2,1525
676,16,685
676,3,700
676,2,797
676,12,860
677,13,678
678,21,679
679,7,680
680,7,681
681,7,682
682,9,683
683,1,684
684,4,1289
685,2,686
685,16,702
685,13,841
685,3,1548
686,2,687
686,3,1656
687,3,688
688,18,689
689,6,690
690,6,691
691,8,692
692,13,693
693,11,694
694,19,695
695,18,696
696,9,697
697,4,698
698,16,699
699,13,701
701,4,1115
702,13,703
702,2,795
703,21,705
703,11,920
704,4,1128
705,10,706
706,12,707
707,8,782
708,13,709
709,4,710
710,16,711
711,2,720
712,12,713
713,9,714
714,1,715
715,18,716
716,9,717
717,1,718
718,18,719
719,6,1119
720,2,721
721,13,780
723,8,725
724,3,993
725,2,755
727,2,728
728,16,729
729,3,730
730,18,731
731,8,752
732,8,733
732,16,748
732,17,1008
732,9,1046
732,3,1326
733,16,734
734,2,735
735,2,736
736,16,737
737,2,738
738,2,739
739,13,740
740,20,741
741,12,742
742,8,743
743,12,744
744,9,745
745,18,746
746,8,747
748,13,749
748,2,1004
748,3,1040
748,16,1320
749,8,750
749,21,1015
749,6,1049
750,12,751
751,6,882
752,3,753
753,1,893
755,3,945
756,21,757
756,4,870
756,6,1636
757,8,758
757,6,950
758,12,759
759,8,760
760,16,761
761,13,762
762,20,763
763,6,764
764,9,765
765,18,766
766,6,767
767,9,777
768,16,769
769,12,770
770,9,771
771,4,772
772,3,773
773,18,774
774,8,775
775,12,776
776,8,781
777,4,778
778,12,779
779,8,865
780,9,898
781,13,1082
782,2,783
783,2,784
784,2,787
785,18,786
786,6,924
787,13,788
788,10,789
789,13,790
790,10,791
791,2,792
792,13,793
793,11,794
794,22,884
795,2,796
796,16,837
797,16,798
797,3,1478
798,16,799
799,16,800
800,2,801
801,12,802
802,8,803
803,2,804
804,16,805
805,2,806
806,2,807
807,12,834
808,13,809
808,16,829
809,20,810
809,21,832
810,13,811
810,8,899
811,6,812
812,8,813
813,3,814
814,18,815
815,8,816
816,2,817
817,2,818
818,2,824
819,9,820
820,18,821
821,8,822
822,12,823
823,6,1089
824,16,825
825,3,826
826,4,827
827,2,828
828,2,831
829,3,830
830,1,933
831,3,839
832,9,833
833,18,1092
834,8,835
835,16,836
836,3,840
837,2,838
838,2,880
840,1,928
841,7,842
841,18,887
842,20,843
843,16,844
844,2,845
845,2,846
846,3,847
847,4,848
848,13,855
849,1,850
850,1,851
851,18,852
852,9,853
853,4,854
854,3,867
855,9,856
856,18,859
857,12,858
858,8,1094
859,8,861
861,16,862
862,12,863
863,8,864
864,3,886
865,2,944
868,3,869
870,2,871
871,13,885
872,18,873
873,9,874
874,1,875
875,4,876
876,2,877
877,3,878
878,18,879
879,6,881
880,2,883
881,9,1524
882,9,992
883,13,918
884,17,1346
885,8,888
886,18,973
888,2,889
889,12,890
890,9,891
891,18,892
892,6,976
893,4,1459
894,4,895
895,2,896
896,3,897
897,1,917
898,4,1471
899,16,900
900,3,916
901,12,902
902,6,903
903,8,904
904,13,905
905,7,906
906,1,907
907,4,908
908,2,909
909,12,910
910,8,911
911,16,912
912,12,913
913,6,914
914,9,915
915,1,1348
916,4,1090
917,1,1671
918,1,919
919,18,1074
920,3,921
922,9,1543
923,18,962
925,9,926
930,9,1088
932,2,989
934,16,935
935,13,936
936,1,937
937,1,938
938,1,939
939,1,940
940,1,941
941,18,942
942,6,943
943,9,967
945,1,946
946,1,947
947,1,948
948,18,949
949,9,954
950,6,951
951,9,952
952,1,953
953,18,1535
954,1,955
955,4,1534
956,2,957
957,12,958
958,6,959
959,6,960
960,6,1342
962,8,1078
964,13,1424
965,3,966
967,4,968
969,18,1345
970,16,971
971,3,972
972,1,1667
975,4,1611
977,3,988
980,8,981
981,2,982
982,3,983
983,18,984
984,9,1142
985,13,1519
989,2,990
991,12,1479
992,4,994
994,16,995
995,13,996
996,18,997
997,6,998
998,8,999
999,13,1000
1000,10,1001
1001,13,1002
1002,8,1003
1003,3,1014
1004,12,1005
1005,8,1006
1006,3,1007
1007,18,1058
1008,18,1009
1009,8,1010
1010,13,1011
1011,9,1012
1012,1,1013
1013,1,1117
1014,18,1068
1015,6,1016
1015,10,1042
1016,8,1017
1016,6,1045
1017,16,1018
1017,3,1056
1018,13,1019
1018,2,1061
1019,4,1020
1019,20,1319
1020,13,1021
1021,21,1022
1022,20,1023
1023,13,1024
1024,9,1035
1025,22,1026
1026,9,1027
1027,1,1028
1028,4,1029
1029,12,1030
1030,6,1031
1031,9,1032
1032,18,1033
1033,6,1034
1034,8,1845
1035,4,1036
1036,3,1037
1037,4,1038
1038,12,1039
1039,6,1041
1041,8,1044
1042,12,1043
1043,8,1059
1044,2,1055
1045,8,1051
1046,18,1047
1047,8,1048
1048,13,1070
1049,9,1050
1050,18,1064
1051,16,1052
1052,13,1053
1053,9,1054
1054,18,1063
1055,3,1057
1057,1,1066
1058,9,1069
1059,12,1060
1061,12,1062
1063,9,1081
1064,8,1065
1070,18,1071
1071,9,1072
1072,18,1073
1078,13,1079
1079,4,1101
1082,10,1083
1083,2,1085
1084,9,1591
1085,13,1086
1086,18,1087
1087,6,1116
1090,12,1091
1091,9,1613
1092,9,1093
1094,3,1095
1095,1,1096
1096,18,1097
1097,9,1480
1098,12,1099
1099,6,1100
1100,9,1108
1101,16,1102
1106,2,1107
1107,13,1330
1108,1,1109
1109,18,1110
1110,6,1111
1111,9,1343
1112,8,1113
1113,12,1114
1114,9,1649
1120,21,1121
1121,8,1122
1122,16,1123
1123,2,1612
1124,16,1125
1125,12,1126
1126,9,1127
1127,1,1423
1128,2,1129
1129,12,1130
1130,6,1131
1131,8,1132
1132,2,1133
1133,2,1134
1134,2,1135
1135,13,1136
1136,20,1137
1137,9,1138
1138,4,1139
1139,13,1140
1140,6,1141
1141,9,1312
1143,12,1286
1144,22,1145
1144,13,1169
1144,5,1190
1144,4,1225
1144,12,1269
1145,3,1146
1146,4,1147
1147,13,1148
1148,1,1149
1149,18,1150
1150,6,1151
1151,8,1152
1152,2,1153
1153,2,1154
1154,3,1155
1155,1,1156
1156,18,1166
1157,13,1158
1158,18,1159
1159,9,1160
1160,4,1161
1161,13,1162
1162,7,1163
1163,21,1164
1164,7,1165
1165,10,1294
1166,6,1167
1167,6,1168
1169,7,1170
1169,20,1186
1169,1,1212
1169,10,1245
1170,10,1171
1170,21,1196
1170,20,1223
1171,3,1172
1171,2,1243
1172,18,1173
1173,8,1174
1174,13,1175
1175,11,1176
1176,16,1177
1177,2,1178
1178,12,1179
1179,6,1180
1180,8,1182
1181,8,1191
1182,3,1183
1183,18,1184
1184,9,1185
1185,4,1189
1186,9,1187
1187,18,1188
1188,9,1232
1189,13,1242
1190,4,1250
1190,22,1274
1191,16,1192
1192,12,1193
1193,6,1194
1194,6,1195
1195,6,1668
1196,8,1197
1196,21,1219
1197,12,1198
1198,8,1199
1199,13,1200
1200,7,1201
1201,8,1202
1202,12,1203
1203,9,1204
1204,1,1205
1205,4,1206
1206,16,1207
1207,12,1208
1208,8,1209
1209,3,1210
1210,1,1211
1211,1,1236
1212,1,1213
1213,18,1214
1214,9,1215
1215,18,1216
1216,8,1237
1217,4,1218
1218,12,1227
1219,1,1220
1220,4,1221
1221,16,1222
1222,13,1228
1223,8,1224
1224,2,1230
1225,3,1226
1226,4,1359
1228,18,1229
1229,6,1233
1230,12,1231
1231,8,1238
1232,18,1234
1233,6,1235
1238,3,1239
1239,1,1240
1240,18,1241
1243,3,1244
1244,1,1249
1245,12,1246
1246,9,1247
1247,18,1248
1249,18,1660
1250,2,1251
1250,3,1277
1251,13,1252
1251,12,1350
1252,11,1253
1253,4,1254
1254,3,1255
1255,4,1256
1256,16,1257
1257,3,1258
1258,1,1259
1259,1,1260
1260,18,1268
1261,1,1262
1262,1,1263
1263,1,1264
1264,1,1265
1265,4,1266
1266,3,1267
1267,1,1278
1268,9,1271
1269,9,1270
1270,18,1275
1271,1,1272
1272,1,1273
1273,1,1276
1275,8,1279
1276,18,1285
1279,2,1280
1280,16,1281
1281,16,1282
1282,13,1283
1283,1,1284
1284,4,1311
1285,6,1362
1286,9,1652
1287,3,1670
1289,12,1290
1290,6,1291
1291,8,1292
1292,3,1293
1293,1,1349
1294,2,1295
1295,16,1296
1296,3,1305
1297,8,1298
1298,2,1299
1299,3,1300
1300,4,1301
1301,16,1302
1302,2,1303
1303,12,1304
1304,8,1306
1305,1,1309
1306,16,1307
1307,2,1308
1308,16,1421
1311,12,1318
1315,8,1316
1316,13,1317
1317,4,1363
1320,3,1321
1321,4,1322
1322,3,1323
1323,1,1324
1324,4,1325
1325,3,1347
1326,18,1327
1327,6,1328
1330,11,1331
1331,16,1332
1332,13,1333
1333,9,1334
1334,4,1335
1335,12,1336
1336,8,1337
1337,2,1338
1338,13,1339
1339,1,1340
1340,4,1341
1341,3,1542
1343,1,1344
1344,1,1472
1347,4,1547
1350,6,1351
1351,8,1352
1352,13,1353
1353,4,1354
1354,2,1355
1355,2,1356
1356,3,1357
1357,4,1358
1358,2,1360
1360,12,1361
1363,13,1964
1365,2,1366
1365,15,1386
1365,14,1414
1366,13,1367
1366,16,1401
1367,10,1368
1367,21,1415
1368,16,1369
1369,3,1370
1370,18,1371
1371,9,1372
1372,4,1373
1373,13,1374
1374,11,1375
1375,3,1381
1376,1,1377
1377,18,1378
1378,6,1379
1379,6,1380
1380,9,1998
1381,4,1382
1382,12,1383
1383,9,1384
1384,18,1385
1385,6,1400
1386,8,1387
1386,6,1418
1387,2,1388
1388,13,1389
1389,8,1391
1390,3,1420
1391,13,1392
1392,18,1393
1393,9,1394
1394,1,1395
1395,1,1396
1396,4,1397
1397,3,1398
1398,1,1399
1399,18,1402
1400,6,1413
1401,3,1412
1402,6,1403
1403,9,1408
1404,9,1405
1405,1,1406
1406,1,1407
1407,4,1409
1409,13,1410
1410,18,1411
1415,18,1416
1416,6,1417
1418,9,1419
1419,4,1980
1421,3,2000
1423,1,1625
1425,16,1426
1426,12,1427
1427,8,1433
1428,12,1429
1429,9,1430
1430,1,1431
1431,18,1432
1432,9,1516
1433,3,1434
1434,18,1435
1435,8,1436
1436,12,1437
1437,6,1438
1438,8,1441
1441,12,1442
1443,6,1444
1444,6,1453
1445,9,1446
1446,1,1447
1447,4,1448
1448,3,1449
1449,18,1450
1450,6,1451
1451,6,1452
1453,8,1454
1454,16,1455
1455,16,1456
1456,3,1457
1457,1,1458
1458,4,1638
1459,2,1460
1460,12,1461
1461,9,1462
1462,18,1639
1463,1,1464
1464,4,1465
1465,2,1466
1466,16,1467
1467,12,1468
1468,8,1469
1469,12,1470
1472,4,1473
1473,2,1474
1474,3,1475
1475,1,1476
1476,18,1549
1481,1,1482
1481,4,1501
1481,18,1662
1482,1,1483
1482,4,1504
1483,18,1484
1483,1,1552
1484,6,1485
1485,6,1486
1486,9,1487
1487,1,1488
1488,1,1489
1489,1,1490
1490,18,1491
1491,9,1492
1492,4,1493
1493,16,1494
1494,12,1495
1495,9,1500
1496,6,1497
1497,9,1498
1498,1,1499
1499,1,1539
1500,18,1503
1501,3,1502
1502,4,1506
1503,9,1515
1504,3,1505
1505,1,1512
1506,13,1507
1507,1,1508
1508,1,1509
1509,1,1510
1510,18,1511
1511,8,1514
1514,13,1518
1516,18,1517
1518,21,1551
1520,18,1521
1526,18,1527
1528,2,1529
1529,12,1530
1530,6,1531
1531,9,1532
1533,12,1648
1534,16,1647
1535,6,1536
1536,8,1632
1537,18,1538
1542,18,1631
1545,3,1546
1547,3,1627
1549,9,1550
1552,4,1553
1553,3,1554
1554,18,1646
1555,12,1556
1555,13,1571
1555,16,1593
1556,6,1557
1556,8,1575
1557,8,1558
1557,9,1578
1558,13,1559
1558,12,1580
1559,1,1560
1559,21,1582
1560,1,1561
1560,4,1587
1561,1,1562
1562,4,1563
1563,13,1564
1564,20,1565
1565,16,1566
1566,13,1567
1567,7,1568
1568,11,1569
1569,1,1570
1570,4,1574
1571,11,1572
1572,3,1573
1574,13,1577
1575,12,1576
1577,8,1579
1579,13,1581
1581,1,1585
1582,6,1583
1583,9,1584
1584,18,1586
1585,18,1590
1587,16,1588
1588,3,1589
1591,4,1592
1592,12,1628
1593,3,1594
1594,4,1595
1595,13,1629
1596,12,1597
1597,8,1598
1598,16,1599
1599,13,1600
1600,4,1605
1601,1,1602
1602,18,1603
1603,9,1604
1605,12,1606
1606,6,1607
1607,6,1608
1608,9,1609
1609,18,1610
1614,13,1615
1615,11,1616
1616,19,1617
1617,8,1618
1618,16,1619
1619,3,1620
1620,4,1621
1621,16,1622
1622,3,1623
1623,18,1624
1625,18,1626
1629,9,1630
1632,2,1633
1633,2,1634
1634,2,1635
1636,9,1637
1637,1,1645
1640,4,1641
1641,13,1642
1642,18,1643
1643,6,1644
1649,18,1650
1651,2,1659
1652,4,1653
1653,2,1654
1654,12,1655
1657,3,1658
1657,13,1686
1658,4,1672
1660,9,1661
1661,1,1979
1662,9,1663
1663,1,1664
1664,4,1665
1665,3,1666
1668,6,1669
1672,13,1673
1673,10,1674
1674,16,1675
1675,2,1676
1676,12,1677
1677,6,1678
1678,8,1679
1679,13,1680
1680,4,1681
1681,2,1682
1682,12,1683
1683,6,1684
1684,9,1685
1686,4,1687
1687,16,1688
1688,16,1689
1689,16,1709
1690,15,1691
1690,6,1706
1690,9,1956
1691,11,1692
1691,9,1708
1691,10,1975
1692,18,1693
1692,2,1711
1693,6,1694
1693,8,1722
1694,6,1695
1694,8,1826
1695,8,1696
1696,16,1697
1697,12,1698
1698,8,1699
1699,3,1700
1700,4,1701
1701,2,1702
1702,2,1703
1703,3,1704
1704,4,1705
1705,3,1707
1707,4,1710
1709,13,1713
1710,2,1717
1711,3,1712
1712,18,1954
1713,10,1714
1714,13,1715
1715,18,1716
1716,6,1799
1717,12,1825
1718,21,1719
1718,20,1737
1718,11,1758
1718,4,1802
1718,18,1857
1718,10,1911
1719,10,1720
1719,20,1741
1719,4,1796
1719,7,1859
1720,3,1721
1720,12,1746
1720,2,1889
1721,4,1725
1721,18,1753
1721,1,1969
1722,2,1723
1723,3,1724
1724,1,1794
1725,13,1726
1725,3,1792
1726,21,1727
1726,10,1848
1727,20,1728
1728,8,1729
1729,16,1730
1730,13,1731
1731,4,1732
1732,2,1733
1733,16,1734
1734,12,1735
1735,9,1736
1736,4,1739
1737,14,1738
1737,6,1840
1737,3,1966
1738,13,1740
1738,14,1905
1739,13,1745
1740,6,1748
1740,4,1959
1741,13,1742
1742,9,1743
1743,18,1744
1744,8,1747
1745,21,1751
1747,16,1752
1748,6,1749
1748,9,1962
1749,8,1750
1750,13,1830
1751,7,1791
1752,3,1755
1753,6,1787
1754,6,1788
1755,1,1756
1756,18,1757
1757,9,1786
1758,2,1759
1758,18,1846
1759,3,1760
1760,18,1761
1761,8,1762
1762,2,1763
1763,3,1764
1764,1,1778
1765,16,1766
1766,13,1767
1767,1,1768
1768,1,1769
1769,1,1770
1770,18,1771
1771,9,1772
1772,18,1773
1773,8,1774
1774,12,1775
1775,6,1776
1776,8,1777
1778,18,1779
1779,8,1780
1780,13,1781
1781,1,1782
1782,1,1783
1783,4,1784
1784,12,1785
1785,9,1793
1786,1,1789
1787,8,1790
1789,1,1821
1790,2,1795
1791,10,1847
1795,12,1856
1796,16,1797
1797,3,1798
1798,18,1800
1799,8,1824
1800,8,1801
1801,13,1804
1802,12,1803
1804,20,1805
1805,9,1806
1806,4,1807
1807,13,1808
1808,11,1809
1809,3,1810
1810,4,1819
1811,12,1812
1812,9,1813
1813,18,1814
1814,9,1815
1815,18,1816
1816,6,1817
1817,9,1818
1818,18,1903
1819,2,1820
1820,3,1823
1821,4,1822
1822,3,1893
1824,3,1842
1825,6,1901
1826,2,1827
1827,2,1828
1828,3,1829
1829,1,1841
1830,11,1831
1831,5,1832
1832,18,1833
1833,8,1834
1834,13,1835
1835,7,1836
1836,6,1837
1837,9,1838
1838,4,1839
1839,2,1904
1842,4,1843
1843,3,1844
1844,1,1902
1846,9,1894
1847,3,1900
1848,2,1849
1849,13,1850
1850,8,1851
1851,13,1852
1852,21,1853
1853,9,1854
1854,1,1855
1856,6,1858
1857,8,1895
1858,6,1886
1859,8,1860
1859,4,1882
1860,2,1861
1860,3,1899
1861,2,1862
1862,3,1863
1863,18,1870
1864,2,1865
1865,13,1866
1866,8,1867
1867,12,1868
1868,6,1869
1869,6,1873
1870,8,1871
1871,3,1872
1872,4,1874
1874,16,1875
1875,13,1876
1876,10,1877
1877,13,1878
1878,10,1879
1879,2,1880
1880,16,1881
1881,16,1898
1882,13,1883
1883,7,1884
1884,18,1885
1885,8,1887
1886,6,1968
1887,12,1888
1889,12,1890
1890,9,1891
1891,18,1892
1895,3,1896
1896,4,1897
1898,12,1978
1904,16,1958
1905,9,1906
1906,4,1907
1907,12,1908
1908,9,1909
1909,4,1910
1910,16,1917
1911,16,1912
1912,12,1913
1913,6,1914
1914,8,1915
1915,12,1916
1916,8,1921
1917,12,1918
1918,6,1919
1919,6,1920
1920,8,1952
1921,3,1922
1922,1,1923
1923,18,1951
1924,2,1925
1924,16,1970
1925,2,1926
1926,16,1927
1927,16,1928
1928,16,1929
1929,2,1930
1930,12,1931
1931,9,1932
1932,18,1933
1933,6,1934
1934,9,1935
1935,4,1936
1936,2,1948
1937,16,1938
1938,12,1939
1939,6,1940
1940,9,1941
1941,1,1942
1942,1,1943
1943,18,1944
1944,8,1945
1945,12,1946
1946,6,1947
1948,2,1949
1949,3,1950
1951,6,1963
1952,12,1953
1953,9,1965
1954,6,1955
1955,8,1973
1956,18,1957
1958,16,1961
1959,12,1960
1966,18,1967
1970,16,1971
1971,3,1972
1973,13,1974
1975,13,1976
1976,18,1977
1980,12,1981
1981,6,1982
1982,6,1983
1983,9,1997
1984,8,1985
1985,13,1986
1986,6,1987
1987,9,1988
1988,4,1989
1989,13,1990
1990,11,1991
1991,13,1992
1992,21,1993
1993,9,1994
1994,4,1995
1995,3,1996
