heuristic,length,bucket,count,seen,score
power_projlen,60,"[60, 375]",17,17,[375]
power_projlen,60,"[60, 376]",4,4,[376]
power_projlen,60,"[60, 377]",3,3,[377]
power_projlen,60,"[60, 378]",15,15,[378]
power_projlen,60,"[60, 379]",13,13,[379]
power_projlen,60,"[60, 380]",5,5,[380]
power_projlen,60,"[60, 381]",2,2,[381]
power_projlen,60,"[60, 382]",14,14,[382]
power_projlen,60,"[60, 383]",13,13,[383]
power_projlen,60,"[60, 384]",4,4,[384]
power_projlen,60,"[60, 385]",9,9,[385]
power_projlen,60,"[60, 386]",15,15,[386]
power_projlen,60,"[60, 387]",13,13,[387]
power_projlen,60,"[60, 388]",3,3,[388]
power_projlen,60,"[60, 389]",1,1,[389]
power_projlen,60,"[60, 390]",18,18,[390]
power_projlen,60,"[60, 391]",14,14,[391]
power_projlen,60,"[60, 392]",2,2,[392]
power_projlen,60,"[60, 393]",1,1,[393]
power_projlen,60,"[60, 394]",16,16,[394]
power_projlen,60,"[60, 395]",13,13,[395]
power_projlen,60,"[60, 396]",6,6,[396]
power_projlen,60,"[60, 397]",3,3,[397]
power_projlen,60,"[60, 398]",14,14,[398]
power_projlen,60,"[60, 399]",13,13,[399]
power_projlen,60,"[60, 400]",2,2,[400]
power_projlen,60,"[60, 401]",2,2,[401]
power_projlen,60,"[60, 402]",18,18,[402]
power_projlen,60,"[60, 403]",13,13,[403]
power_projlen,60,"[60, 404]",2,2,[404]
power_projlen,60,"[60, 405]",1,1,[405]
power_projlen,60,"[60, 406]",15,15,[406]
power_projlen,60,"[60, 407]",14,14,[407]
power_projlen,60,"[60, 408]",5,5,[408]
power_projlen,60,"[60, 409]",1,1,[409]
power_projlen,60,"[60, 410]",13,13,[410]
power_projlen,60,"[60, 411]",15,15,[411]
power_projlen,60,"[60, 412]",1,1,[412]
power_projlen,60,"[60, 413]",1,1,[413]
power_projlen,60,"[60, 414]",18,18,[414]
power_projlen,60,"[60, 415]",14,14,[415]
power_projlen,60,"[60, 416]",6,6,[416]
power_projlen,60,"[60, 417]",12,12,[417]
power_projlen,60,"[60, 418]",16,16,[418]
power_projlen,60,"[60, 419]",15,15,[419]
power_projlen,60,"[60, 420]",5,5,[420]
power_projlen,60,"[60, 421]",4,4,[421]
power_projlen,60,"[60, 422]",14,14,[422]
power_projlen,60,"[60, 423]",15,15,[423]
power_projlen,60,"[60, 424]",5,5,[424]
power_projlen,60,"[60, 425]",14,14,[425]
power_projlen,60,"[60, 426]",14,14,[426]
power_projlen,60,"[60, 427]",13,13,[427]
power_projlen,60,"[60, 428]",4,4,[428]
power_projlen,60,"[60, 429]",3,3,[429]
power_projlen,60,"[60, 430]",15,15,[430]
power_projlen,60,"[60, 431]",11,11,[431]
power_projlen,60,"[60, 432]",17,17,[432]
power_projlen,60,"[60, 433]",9,9,[433]
power_projlen,60,"[60, 434]",12,12,[434]
power_projlen,60,"[60, 435]",10,10,[435]
power_projlen,60,"[60, 436]",2,2,[436]
power_projlen,60,"[60, 437]",7,7,[437]
power_projlen,60,"[60, 438]",18,18,[438]
power_projlen,60,"[60, 439]",10,10,[439]
power_projlen,60,"[60, 440]",23,23,[440]
power_projlen,60,"[60, 441]",1,1,[441]
power_projlen,60,"[60, 442]",10,10,[442]
power_projlen,60,"[60, 443]",3,3,[443]
power_projlen,60,"[60, 444]",3,3,[444]
power_projlen,60,"[60, 445]",5,5,[445]
power_projlen,60,"[60, 446]",6,6,[446]
power_projlen,60,"[60, 447]",2,2,[447]
power_projlen,60,"[60, 448]",38,38,[448]
power_projlen,60,"[60, 449]",1,1,[449]
power_projlen,60,"[60, 450]",21,21,[450]
power_projlen,60,"[60, 451]",2,2,[451]
power_projlen,60,"[60, 452]",4,4,[452]
power_projlen,60,"[60, 453]",10,10,[453]
power_projlen,60,"[60, 454]",8,8,[454]
power_projlen,60,"[60, 456]",61,61,[456]
power_projlen,60,"[60, 458]",43,43,[458]
power_projlen,60,"[60, 459]",2,2,[459]
power_projlen,60,"[60, 460]",12,12,[460]
power_projlen,60,"[60, 461]",13,13,[461]
power_projlen,60,"[60, 462]",14,14,[462]
power_projlen,60,"[60, 463]",2,2,[463]
power_projlen,60,"[60, 464]",94,94,[464]
power_projlen,60,"[60, 465]",2,2,[465]
power_projlen,60,"[60, 466]",101,101,[466]
power_projlen,60,"[60, 467]",6,6,[467]
power_projlen,60,"[60, 468]",26,26,[468]
power_projlen,60,"[60, 469]",33,33,[469]
power_projlen,60,"[60, 470]",31,31,[470]
power_projlen,60,"[60, 471]",6,6,[471]
power_projlen,60,"[60, 472]",141,141,[472]
power_projlen,60,"[60, 473]",2,2,[473]
power_projlen,60,"[60, 474]",195,195,[474]
power_projlen,60,"[60, 475]",10,10,[475]
power_projlen,60,"[60, 476]",47,47,[476]
power_projlen,60,"[60, 477]",126,126,[477]
power_projlen,60,"[60, 478]",80,80,[478]
power_projlen,60,"[60, 479]",23,23,[479]
power_projlen,60,"[60, 480]",204,204,[480]
power_projlen,60,"[60, 481]",5,5,[481]
power_projlen,60,"[60, 482]",361,361,[482]
power_projlen,60,"[60, 483]",8,8,[483]
power_projlen,60,"[60, 484]",26,26,[484]
power_projlen,60,"[60, 485]",460,460,[485]
power_projlen,60,"[60, 486]",195,195,[486]
power_projlen,60,"[60, 487]",74,74,[487]
power_projlen,60,"[60, 488]",276,276,[488]
power_projlen,60,"[60, 489]",24,24,[489]
power_projlen,60,"[60, 490]",623,623,[490]
power_projlen,60,"[60, 491]",20,20,[491]
power_projlen,60,"[60, 492]",8,8,[492]
power_projlen,60,"[60, 493]",1749,1749,[493]
power_projlen,60,"[60, 494]",322,322,[494]
power_projlen,60,"[60, 495]",12,12,[495]
power_projlen,60,"[60, 496]",376,376,[496]
power_projlen,60,"[60, 497]",11,11,[497]
power_projlen,60,"[60, 498]",1012,1012,[498]
power_projlen,60,"[60, 499]",20,20,[499]
power_projlen,60,"[60, 500]",11,11,[500]
power_projlen,60,"[60, 501]",4785,4785,[501]
power_projlen,60,"[60, 502]",642,642,[502]
power_projlen,60,"[60, 503]",1543,1543,[503]
power_projlen,60,"[60, 504]",122,122,[504]
power_projlen,60,"[60, 506]",1513,1513,[506]
power_projlen,60,"[60, 508]",24,24,[508]
power_projlen,60,"[60, 509]",5000,5419,[509]
power_projlen,60,"[60, 510]",1258,1258,[510]
power_projlen,60,"[60, 511]",233,233,[511]
power_projlen,60,"[60, 512]",2102,2102,[512]
power_projlen,60,"[60, 513]",68,68,[513]
power_projlen,60,"[60, 514]",44,44,[514]
power_projlen,60,"[60, 515]",1013,1013,[515]
power_projlen,60,"[60, 516]",1,1,[516]
power_projlen,60,"[60, 517]",5000,9113,[517]
power_projlen,60,"[60, 518]",116,116,[518]
power_projlen,60,"[60, 519]",744,744,[519]
power_projlen,60,"[60, 520]",4049,4049,[520]
power_projlen,60,"[60, 521]",12,12,[521]
power_projlen,60,"[60, 522]",17,17,[522]
power_projlen,60,"[60, 523]",13,13,[523]
power_projlen,60,"[60, 524]",1,1,[524]
power_projlen,60,"[60, 525]",3142,3142,[525]
power_projlen,60,"[60, 527]",2524,2524,[527]
power_projlen,60,"[60, 528]",39,39,[528]
power_projlen,60,"[60, 529]",80,80,[529]
power_projlen,60,"[60, 530]",15,15,[530]
power_projlen,60,"[60, 532]",1,1,[532]
power_projlen,60,"[60, 533]",115,115,[533]
power_projlen,60,"[60, 534]",14,14,[534]
power_projlen,60,"[60, 535]",2,2,[535]
power_projlen,60,"[60, 536]",1064,1064,[536]
power_projlen,60,"[60, 537]",777,777,[537]
power_projlen,60,"[60, 538]",53,53,[538]
power_projlen,60,"[60, 539]",4,4,[539]
power_projlen,60,"[60, 540]",3,3,[540]
power_projlen,60,"[60, 541]",4,4,[541]
power_projlen,60,"[60, 542]",3,3,[542]
power_projlen,60,"[60, 543]",90,90,[543]
power_projlen,60,"[60, 544]",91,91,[544]
power_projlen,60,"[60, 545]",5,5,[545]
power_projlen,60,"[60, 546]",96,96,[546]
power_projlen,60,"[60, 547]",89,89,[547]
power_projlen,60,"[60, 549]",1,1,[549]
power_projlen,60,"[60, 550]",17,17,[550]
power_projlen,60,"[60, 551]",5,5,[551]
power_projlen,60,"[60, 552]",6,6,[552]
power_projlen,60,"[60, 553]",6,6,[553]
power_projlen,60,"[60, 554]",7,7,[554]
power_projlen,60,"[60, 555]",76,76,[555]
power_projlen,60,"[60, 556]",12,12,[556]
power_projlen,60,"[60, 557]",6,6,[557]
power_projlen,60,"[60, 558]",21,21,[558]
power_projlen,60,"[60, 559]",4,4,[559]
power_projlen,60,"[60, 560]",32,32,[560]
power_projlen,60,"[60, 561]",9,9,[561]
power_projlen,60,"[60, 562]",20,20,[562]
power_projlen,60,"[60, 563]",3,3,[563]
power_projlen,60,"[60, 564]",2,2,[564]
power_projlen,60,"[60, 565]",60,60,[565]
power_projlen,60,"[60, 566]",39,39,[566]
power_projlen,60,"[60, 567]",6,6,[567]
power_projlen,60,"[60, 568]",9,9,[568]
power_projlen,60,"[60, 570]",29,29,[570]
power_projlen,60,"[60, 571]",20,20,[571]
power_projlen,60,"[60, 572]",7,7,[572]
power_projlen,60,"[60, 573]",4,4,[573]
power_projlen,60,"[60, 574]",19,19,[574]
power_projlen,60,"[60, 575]",9,9,[575]
power_projlen,60,"[60, 576]",1,1,[576]
power_projlen,60,"[60, 577]",39,39,[577]
power_projlen,60,"[60, 578]",34,34,[578]
power_projlen,60,"[60, 579]",33,33,[579]
power_projlen,60,"[60, 580]",76,76,[580]
power_projlen,60,"[60, 581]",10,10,[581]
power_projlen,60,"[60, 582]",9,9,[582]
power_projlen,60,"[60, 583]",4,4,[583]
power_projlen,60,"[60, 584]",5,5,[584]
power_projlen,60,"[60, 585]",145,145,[585]
power_projlen,60,"[60, 586]",434,434,[586]
power_projlen,60,"[60, 587]",45,45,[587]
power_projlen,60,"[60, 588]",64,64,[588]
power_projlen,60,"[60, 589]",25,25,[589]
power_projlen,60,"[60, 590]",32,32,[590]
power_projlen,60,"[60, 591]",20,20,[591]
power_projlen,60,"[60, 592]",13,13,[592]
power_projlen,60,"[60, 593]",270,270,[593]
power_projlen,60,"[60, 594]",204,204,[594]
power_projlen,60,"[60, 595]",113,113,[595]
power_projlen,60,"[60, 596]",39,39,[596]
power_projlen,60,"[60, 597]",15,15,[597]
power_projlen,60,"[60, 598]",24,24,[598]
power_projlen,60,"[60, 599]",5,5,[599]
power_projlen,60,"[60, 600]",3,3,[600]
power_projlen,60,"[60, 601]",546,546,[601]
power_projlen,60,"[60, 602]",644,644,[602]
power_projlen,60,"[60, 603]",209,209,[603]
power_projlen,60,"[60, 604]",678,678,[604]
power_projlen,60,"[60, 605]",51,51,[605]
power_projlen,60,"[60, 606]",20,20,[606]
power_projlen,60,"[60, 607]",6,6,[607]
power_projlen,60,"[60, 608]",8,8,[608]
power_projlen,60,"[60, 609]",3,3,[609]
power_projlen,60,"[60, 610]",2,2,[610]
power_projlen,60,"[60, 611]",1289,1289,[611]
power_projlen,60,"[60, 612]",309,309,[612]
power_projlen,60,"[60, 613]",74,74,[613]
power_projlen,60,"[60, 614]",202,202,[614]
power_projlen,60,"[60, 615]",13,13,[615]
power_projlen,60,"[60, 616]",4,4,[616]
power_projlen,60,"[60, 617]",1,1,[617]
power_projlen,60,"[60, 618]",1,1,[618]
power_projlen,60,"[60, 619]",1,1,[619]
power_projlen,60,"[60, 620]",2,2,[620]
power_projlen,60,"[60, 621]",398,398,[621]
power_projlen,60,"[60, 622]",58,58,[622]
power_projlen,60,"[60, 623]",14,14,[623]
power_projlen,60,"[60, 624]",19,19,[624]
power_projlen,60,"[60, 625]",9,9,[625]
power_projlen,60,"[60, 626]",1,1,[626]
power_projlen,60,"[60, 628]",2,2,[628]
power_projlen,60,"[60, 629]",1,1,[629]
power_projlen,60,"[60, 630]",2,2,[630]
power_projlen,60,"[60, 631]",60,60,[631]
power_projlen,60,"[60, 632]",56,56,[632]
power_projlen,60,"[60, 633]",6,6,[633]
