parent_id,action,child_id
956,8,957
957,2,958
958,2,959
959,3,967
960,4,1401
961,8,962
962,12,968
963,2,964
964,3,965
965,18,966
966,9,1491
967,4,969
968,9,1193
969,2,997
971,4,1424
973,8,974
974,16,975
975,16,976
976,2,977
977,2,978
978,3,979
979,18,980
980,8,981
981,13,982
982,9,984
983,4,1483
984,4,985
985,13,986
986,18,987
987,6,995
988,3,989
991,9,1510
993,18,994
994,9,1415
995,6,1494
996,6,1426
997,12,1289
999,4,1000
999,8,1015
999,9,1062
999,11,1100
1000,13,1001
1000,16,1085
1001,7,1002
1002,9,1003
1003,18,1004
1004,9,1005
1005,18,1006
1006,8,1007
1007,12,1008
1008,6,1009
1009,8,1010
1010,13,1011
1011,8,1012
1012,12,1013
1013,6,1014
1014,8,1083
1015,13,1016
1015,16,1058
1015,12,1084
1016,10,1017
1016,21,1492
1017,12,1018
1018,6,1019
1019,8,1047
1020,3,1021
1020,16,1473
1021,1,1022
1022,18,1023
1023,9,1024
1024,4,1045
1025,1,1026
1025,4,1041
1026,1,1027
1027,1,1028
1028,4,1029
1029,16,1030
1030,2,1031
1031,16,1032
1032,13,1033
1033,7,1034
1034,20,1035
1035,6,1036
1036,6,1037
1037,6,1038
1038,6,1039
1039,8,1040
1041,2,1042
1042,12,1043
1043,9,1044
1044,1,1386
1045,13,1046
1046,1,1291
1047,13,1048
1048,20,1049
1049,2,1050
1050,12,1051
1051,9,1052
1052,4,1053
1053,3,1054
1054,4,1055
1055,12,1056
1056,8,1057
1057,13,1099
1058,2,1059
1058,3,1075
1059,16,1060
1059,3,1081
1060,16,1061
1060,12,1508
1061,16,1063
1062,18,1077
1063,16,1064
1064,2,1065
1065,3,1066
1066,18,1067
1067,8,1068
1068,13,1069
1069,6,1070
1070,6,1071
1071,6,1072
1072,8,1073
1073,12,1074
1074,6,1076
1076,6,1082
1077,8,1078
1078,16,1079
1079,12,1080
1085,16,1096
1086,6,1087
1087,8,1088
1088,2,1089
1089,3,1090
1090,1,1091
1091,4,1092
1092,3,1093
1093,18,1094
1094,9,1095
1095,1,1107
1096,3,1097
1097,18,1098
1098,8,1503
1100,13,1101
1101,18,1102
1102,9,1103
1103,4,1104
1104,13,1105
1105,18,1106
1106,6,1108
1108,8,1443
1109,2,1110
1110,2,1111
1111,3,1112
1112,18,1113
1113,9,1505
1114,16,1115
1114,2,1489
1115,16,1155
1116,16,1117
1116,13,1132
1116,3,1152
1117,13,1118
1118,11,1119
1119,18,1120
1120,8,1121
1121,16,1122
1122,2,1123
1123,12,1124
1124,9,1125
1125,4,1126
1126,3,1127
1127,4,1128
1128,12,1129
1129,9,1130
1130,18,1131
1131,9,1507
1132,8,1133
1132,21,1148
1133,16,1134
1133,12,1458
1134,16,1135
1135,2,1136
1136,13,1137
1137,21,1138
1138,4,1139
1139,2,1140
1140,3,1141
1141,1,1142
1142,1,1143
1143,4,1144
1144,12,1145
1145,9,1146
1146,1,1147
1147,1,1414
1148,8,1149
1149,12,1150
1150,9,1151
1151,4,1440
1152,4,1153
1153,3,1154
1155,2,1156
1156,3,1181
1157,5,1158
1157,13,1173
1157,4,1207
1157,2,1235
1157,16,1271
1158,16,1159
1158,3,1178
1158,12,1215
1158,18,1253
1159,16,1160
1159,13,1195
1159,2,1227
1160,3,1161
1161,18,1162
1162,8,1163
1163,12,1164
1164,8,1165
1165,16,1166
1166,16,1167
1167,16,1168
1168,16,1169
1169,3,1170
1170,1,1171
1171,1,1172
1172,4,1177
1173,8,1174
1174,12,1175
1175,8,1176
1176,12,1180
1177,3,1179
1178,1,1249
1181,18,1182
1182,8,1183
1183,16,1184
1184,12,1185
1185,9,1186
1186,1,1187
1187,1,1188
1188,4,1189
1189,16,1486
1190,14,1191
1190,8,1329
1191,17,1192
1191,12,1384
1192,18,1316
1192,3,1439
1193,1,1502
1195,10,1196
1195,7,1213
1195,6,1419
1196,13,1197
1196,3,1482
1197,7,1198
1198,4,1199
1199,13,1200
1200,6,1201
1201,6,1202
1202,9,1203
1203,18,1204
1204,8,1205
1205,12,1206
1206,6,1209
1207,3,1208
1208,18,1219
1209,8,1210
1210,2,1211
1211,13,1212
1212,9,1247
1213,20,1214
1213,10,1250
1214,15,1225
1215,8,1216
1216,3,1217
1217,1,1218
1218,4,1462
1219,6,1220
1220,6,1221
1221,6,1222
1222,6,1223
1223,9,1224
1224,4,1248
1225,9,1226
1226,4,1231
1227,13,1228
1228,7,1229
1229,10,1230
1230,3,1245
1231,16,1232
1232,12,1233
1233,9,1234
1234,4,1238
1235,3,1236
1236,18,1237
1237,8,1257
1238,16,1239
1239,16,1240
1240,16,1241
1241,3,1242
1242,4,1243
1243,3,1244
1244,4,1246
1248,3,1268
1250,3,1251
1251,4,1252
1252,12,1430
1253,6,1254
1253,9,1279
1254,6,1255
1254,9,1512
1255,6,1256
1256,8,1259
1257,12,1258
1259,16,1260
1260,13,1261
1261,21,1262
1262,4,1263
1263,16,1264
1264,13,1265
1265,4,1266
1266,12,1267
1267,9,1269
1269,4,1270
1270,2,1278
1271,13,1272
1272,18,1273
1273,8,1274
1274,16,1275
1275,3,1276
1276,1,1277
1277,4,1467
1278,12,1290
1281,16,1282
1282,2,1283
1283,3,1284
1284,18,1285
1285,9,1286
1286,18,1463
1291,4,1292
1292,13,1293
1293,7,1294
1294,6,1295
1295,9,1296
1296,4,1313
1297,16,1298
1297,18,1409
1298,13,1299
1299,4,1300
1300,12,1301
1301,8,1302
1302,16,1303
1303,2,1304
1304,13,1305
1305,1,1306
1306,4,1307
1307,3,1308
1308,1,1309
1309,18,1310
1310,8,1311
1311,3,1312
1313,2,1314
1314,3,1315
1316,6,1317
1317,6,1318
1318,8,1319
1319,3,1320
1320,18,1321
1321,6,1322
1322,8,1323
1323,2,1324
1324,16,1325
1325,16,1326
1326,3,1327
1327,1,1328
1328,4,1331
1329,12,1330
1331,3,1385
1332,13,1333
1332,22,1348
1332,12,1368
1333,11,1334
1333,10,1354
1333,18,1481
1334,4,1335
1335,13,1336
1336,8,1337
1337,16,1338
1338,3,1339
1339,1,1340
1340,18,1341
1341,6,1342
1342,8,1343
1343,12,1344
1344,8,1345
1345,2,1346
1346,12,1347
1347,9,1353
1348,12,1349
1349,8,1350
1350,12,1351
1351,6,1352
1352,6,1380
1353,18,1383
1354,13,1355
1354,16,1469
1355,11,1356
1356,18,1357
1357,6,1358
1358,9,1359
1359,4,1360
1360,3,1361
1361,1,1362
1362,18,1363
1363,6,1364
1364,9,1365
1365,18,1366
1366,8,1367
1367,16,1381
1368,6,1369
1368,9,1514
1369,6,1370
1370,6,1371
1371,6,1372
1372,9,1373
1373,1,1374
1374,4,1375
1375,12,1376
1376,8,1377
1377,2,1378
1378,2,1379
1379,13,1423
1381,2,1382
1385,1,1461
1386,18,1509
1387,2,1388
1388,12,1389
1389,6,1407
1390,4,1391
1391,2,1392
1392,13,1393
1393,6,1394
1394,6,1395
1395,6,1396
1396,6,1397
1397,8,1398
1398,12,1399
1399,6,1400
1400,6,1408
1401,13,1402
1402,8,1403
1403,12,1404
1404,9,1406
1407,8,1427
1408,6,1472
1409,8,1410
1410,13,1411
1411,9,1412
1412,1,1413
1413,1,1459
1415,1,1416
1416,4,1417
1417,3,1418
1419,8,1420
1420,2,1421
1423,11,1425
1425,2,1429
1427,3,1428
1429,16,1513
1430,9,1431
1432,2,1433
1433,3,1434
1434,4,1435
1435,2,1436
1436,12,1437
1437,9,1438
1438,1,1460
1440,2,1441
1441,16,1442
1443,12,1444
1444,8,1455
1445,6,1446
1446,8,1447
1447,16,1448
1448,13,1449
1449,18,1450
1450,9,1451
1451,18,1452
1452,6,1453
1453,6,1454
1454,9,1511
1455,12,1456
1456,6,1457
1460,18,1465
1463,9,1480
1467,2,1468
1469,12,1470
1470,6,1471
1473,13,1474
1474,11,1475
1475,3,1476
1476,18,1477
1477,9,1478
1478,1,1479
1483,13,1484
1484,9,1485
1486,16,1487
1487,12,1488
1489,3,1490
1492,9,1493
1493,18,1497
1495,9,1496
1497,8,1498
1498,16,1499
1499,3,1500
1500,18,1501
1503,3,1504
1516,13,1517
1516,16,1532
1516,12,1591
1516,2,1858
1517,10,1518
1517,11,1547
1517,9,1633
1518,13,1519
1518,2,1563
1518,3,1841
1519,21,1520
1519,8,1822
1520,6,1521
1521,6,1522
1522,8,1523
1523,2,1524
1524,13,1525
1525,4,1526
1526,3,1527
1527,1,1528
1528,4,1529
1529,16,1530
1530,13,1531
1531,20,1535
1532,16,1533
1533,12,1534
1534,8,1628
1535,9,1562
1536,6,1537
1536,9,1598
1537,6,1538
1537,9,1808
1538,8,1539
1539,2,1540
1540,2,1541
1541,16,1542
1542,13,1543
1543,8,1544
1544,16,1545
1545,13,1546
1546,18,1556
1547,1,1548
1548,4,1549
1549,12,1550
1550,8,1551
1551,16,1552
1552,2,1553
1553,13,1554
1554,4,1555
1555,2,1557
1556,6,1558
1557,3,1560
1558,9,1559
1559,18,1561
1560,4,1635
1561,8,1597
1562,18,1626
1563,13,1588
1563,12,1823
1564,20,1565
1564,11,1580
1564,21,1639
1564,6,1669
1564,8,1705
1564,18,1755
1564,7,1865
1565,13,1566
1565,12,1596
1566,9,1567
1566,8,1637
1567,1,1568
1568,4,1569
1569,13,1570
1570,4,1571
1571,13,1572
1572,8,1573
1573,2,1574
1574,12,1575
1575,8,1576
1576,13,1577
1577,4,1578
1578,2,1579
1579,3,1592
1580,2,1581
1580,18,1838
1581,13,1582
1582,1,1583
1583,1,1584
1584,1,1585
1585,18,1586
1586,6,1587
1587,9,1618
1588,10,1589
1589,3,1590
1590,1,1593
1591,9,1594
1592,1,1632
1593,18,1599
1594,18,1595
1595,9,1825
1597,3,1630
1598,1,1634
1599,9,1616
1600,6,1609
1601,12,1602
1602,6,1603
1603,9,1604
1604,4,1605
1605,16,1606
1606,3,1607
1607,18,1608
1608,6,1625
1609,6,1610
1610,6,1611
1611,9,1612
1612,1,1613
1613,18,1614
1614,6,1615
1615,6,1617
1616,4,1812
1617,9,1624
1618,4,1619
1619,2,1620
1620,2,1621
1621,13,1622
1622,9,1623
1623,1,1627
1624,1,1798
1625,8,1636
1627,4,1837
1628,16,1629
1629,3,1631
1633,4,1804
1635,2,1835
1637,2,1638
1638,12,1805
1639,7,1640
1639,21,1657
1639,10,1686
1639,1,1735
1639,8,1795
1639,18,1918
1640,6,1641
1640,9,1855
1641,6,1642
1642,8,1643
1643,3,1644
1644,18,1645
1645,8,1646
1646,2,1647
1647,3,1648
1648,1,1649
1649,4,1650
1650,13,1651
1651,6,1652
1652,6,1653
1653,8,1656
1654,6,1655
1655,6,1811
1656,2,1854
1657,10,1658
1657,8,1682
1657,6,1752
1657,7,1895
1658,13,1659
1658,2,1730
1658,3,1772
1659,21,1660
1659,8,1828
1660,9,1661
1661,18,1662
1662,6,1663
1663,6,1664
1664,6,1665
1665,6,1666
1666,6,1667
1667,6,1668
1668,6,1678
1669,8,1670
1670,13,1671
1671,1,1672
1672,18,1673
1673,6,1674
1674,9,1675
1675,4,1676
1676,3,1677
1677,4,1726
1678,6,1679
1679,8,1680
1680,2,1681
1681,13,1729
1682,12,1683
1683,6,1684
1684,9,1685
1685,18,1727
1686,16,1687
1686,13,1702
1687,13,1688
1687,12,1803
1688,21,1689
1688,18,1861
1689,6,1690
1690,6,1691
1691,8,1692
1692,13,1693
1693,11,1694
1694,19,1695
1695,18,1696
1696,6,1697
1697,9,1698
1698,18,1699
1699,6,1700
1700,8,1701
1701,16,1802
1702,8,1703
1703,12,1704
1704,6,1725
1705,13,1712
1706,18,1707
1707,8,1708
1708,2,1709
1709,3,1710
1710,1,1711
1711,1,1836
1712,21,1713
1713,7,1714
1714,18,1715
1715,9,1716
1716,1,1717
1717,18,1718
1718,9,1719
1719,1,1720
1720,4,1721
1721,2,1722
1722,13,1723
1723,9,1724
1724,1,1813
1725,6,1728
1726,12,1794
1727,8,1800
1729,10,1827
1730,2,1731
1730,13,1761
1731,13,1732
1731,3,1809
1732,20,1733
1733,8,1734
1734,16,1743
1735,1,1736
1736,4,1737
1737,2,1738
1738,12,1739
1739,9,1740
1740,1,1741
1741,18,1742
1742,8,1793
1743,16,1744
1744,13,1745
1745,7,1746
1746,7,1747
1747,6,1748
1748,6,1749
1749,9,1750
1750,18,1751
1751,8,1759
1752,9,1753
1753,1,1754
1754,18,1892
1755,9,1756
1756,1,1757
1757,4,1758
1758,3,1810
1759,3,1760
1760,1,1791
1761,4,1762
1762,16,1763
1763,3,1764
1764,1,1785
1765,6,1766
1766,8,1767
1767,3,1768
1768,4,1769
1769,16,1770
1770,12,1771
1771,8,1799
1773,2,1774
1774,13,1775
1775,7,1776
1776,6,1777
1777,6,1778
1778,6,1779
1779,9,1780
1780,1,1781
1781,1,1782
1782,1,1783
1783,1,1784
1784,18,1824
1785,4,1786
1786,2,1787
1787,13,1788
1788,7,1789
1789,9,1790
1790,1,1792
1792,1,1830
1793,2,1826
1794,6,1862
1795,3,1796
1796,1,1797
1799,12,1863
1800,3,1801
1802,16,1860
1805,8,1806
1806,12,1807
1807,8,1831
1808,18,1857
1812,2,1814
1814,13,1815
1815,7,1816
1816,1,1817
1817,4,1818
1818,3,1819
1819,18,1820
1820,8,1821
1822,2,1840
1824,6,1864
1826,12,1856
1828,12,1829
1831,2,1832
1832,3,1833
1833,18,1834
1838,9,1839
1842,12,1843
1843,9,1844
1844,4,1845
1845,13,1846
1846,11,1847
1847,2,1848
1848,3,1849
1849,18,1850
1850,9,1851
1851,4,1852
1852,3,1853
1858,12,1859
1859,6,1888
1864,9,1873
1865,8,1866
1865,9,1882
1866,16,1867
1866,2,1884
1867,2,1868
1868,16,1869
1869,3,1870
1870,1,1871
1871,1,1872
1872,4,1874
1874,2,1875
1875,2,1876
1876,2,1877
1877,2,1878
1878,12,1879
1879,8,1880
1880,13,1881
1881,1,1883
1884,3,1885
1885,4,1886
1886,3,1887
1887,18,1889
1889,8,1890
1890,12,1891
1892,6,1893
1893,9,1894
1895,11,1896
1895,4,1911
1896,22,1897
1896,3,1916
1897,13,1898
1897,14,1930
1898,11,1899
1898,9,1933
1899,2,1900
1899,18,1999
1900,13,1901
1901,1,1902
1902,4,1903
1903,2,1904
1904,12,1905
1905,9,1906
1906,1,1907
1907,18,1908
1908,8,1909
1909,16,1910
1910,12,1915
1911,13,1912
1912,8,1913
1913,12,1914
1914,8,1936
1915,6,1917
1917,8,1931
1918,9,1934
1919,14,1920
1920,9,1921
1921,1,1922
1922,18,1923
1923,9,1924
1924,1,1925
1925,4,1926
1926,2,1927
1927,3,1928
1928,18,1929
1929,9,1932
1931,3,1935
1937,3,1938
1937,13,1953
1937,9,1973
1938,1,1939
1939,1,1940
1940,4,1941
1941,13,1942
1942,1,1943
1943,18,1944
1944,9,1945
1945,4,1946
1946,12,1947
1947,6,1948
1948,9,1949
1949,1,1950
1950,1,1951
1951,18,1952
1953,1,1954
1953,18,1969
1954,4,1955
1954,1,1971
1955,13,1956
1956,20,1957
1957,6,1958
1958,9,1959
1959,4,1960
1960,2,1961
1961,3,1962
1962,18,1963
1963,6,1964
1964,6,1965
1965,8,1966
1966,12,1967
1967,9,1968
1968,1,1970
1969,8,1994
1970,18,1998
1971,18,1972
1972,6,1992
1973,4,1974
1973,1,1989
1974,2,1975
1975,13,1976
1976,1,1977
1977,4,1978
1978,2,1979
1979,2,1980
1980,2,1981
1981,2,1982
1982,13,1983
1983,4,1984
1984,12,1985
1985,6,1986
1986,8,1987
1987,3,1988
1988,18,1993
1989,18,1990
1990,6,1991
1992,8,1995
1995,16,1996
1996,3,1997
1999,9,2000
