parent_id,action,child_id
309,16,310
310,2,311
311,16,312
312,16,313
313,16,346
314,6,315
315,8,316
316,3,332
317,11,318
318,18,319
319,6,320
320,8,321
321,16,322
322,3,323
323,4,324
324,3,331
325,3,326
326,18,327
327,6,328
328,8,329
329,2,330
330,12,360
331,4,355
332,4,333
333,3,335
334,4,604
335,1,1212
336,12,337
337,6,369
338,18,339
339,8,340
340,12,600
341,18,344
342,1,388
343,1,387
344,9,345
345,1,385
346,12,347
347,8,368
348,4,349
349,2,350
350,12,351
351,6,1136
353,13,608
355,12,356
356,6,357
357,8,358
358,2,359
361,2,362
362,3,363
363,4,364
364,16,365
365,3,386
366,6,367
367,8,602
368,16,384
369,8,421
370,2,371
371,13,372
372,4,373
373,3,374
374,1,375
375,18,376
376,6,377
377,6,378
378,9,379
379,4,380
380,12,381
381,9,383
382,18,609
383,4,607
385,18,1325
388,18,1350
389,2,433
390,3,391
391,4,392
392,2,393
393,13,394
394,7,395
395,4,396
396,3,397
397,1,398
398,4,399
399,3,400
400,18,419
401,14,402
401,12,417
402,13,403
403,8,404
404,16,405
405,12,406
406,9,407
407,4,408
408,12,409
409,9,410
410,4,411
411,12,412
412,9,413
413,1,414
414,4,415
415,12,416
417,6,418
419,9,420
420,18,431
421,3,422
422,4,423
423,13,424
424,4,425
425,16,426
426,16,427
427,16,611
428,9,429
429,18,430
431,8,432
432,3,606
433,13,434
434,1,435
435,18,436
436,8,437
437,13,438
438,20,586
439,13,440
439,16,459
439,3,479
439,2,544
439,12,644
440,21,441
440,10,461
440,8,483
440,6,587
441,18,446
441,9,463
441,11,535
442,18,443
443,9,444
444,4,445
445,2,645
446,8,447
446,6,482
447,13,448
447,16,532
448,10,449
448,18,571
449,13,450
450,11,451
451,12,452
452,9,453
453,18,454
454,8,455
455,12,456
456,9,457
457,1,458
458,4,460
459,3,503
460,2,462
461,2,467
461,3,633
462,13,478
463,18,464
464,6,465
465,8,466
466,2,470
467,2,468
467,13,639
468,13,469
469,20,471
470,13,476
471,17,472
472,4,473
473,3,474
474,1,475
475,4,494
476,8,477
477,13,481
478,4,484
479,18,480
480,8,501
481,7,495
483,12,605
484,13,569
485,8,486
486,12,487
487,9,488
488,4,489
489,16,490
490,12,491
491,6,492
492,9,493
493,18,517
494,12,502
495,18,496
496,8,497
497,13,498
498,11,499
499,4,500
502,6,620
504,12,505
505,6,506
506,8,507
507,2,508
508,13,509
509,8,510
510,2,528
511,12,512
511,13,552
512,6,513
513,8,514
514,13,515
515,18,516
516,8,518
518,2,519
519,13,520
520,6,521
521,9,522
522,4,523
523,16,524
524,3,525
525,1,526
526,1,527
528,2,529
529,12,530
530,8,531
531,3,551
532,12,533
533,8,534
534,13,542
535,16,536
536,12,537
537,8,538
538,13,539
539,11,540
540,3,541
541,4,543
542,18,566
543,16,567
544,12,545
545,8,546
546,16,547
547,2,548
548,2,549
549,16,550
550,16,574
551,1,575
552,11,553
553,1,554
554,1,555
555,18,556
556,6,557
557,8,558
558,2,559
559,2,560
560,12,561
561,8,562
562,12,563
563,6,564
564,6,565
565,6,576
567,13,568
568,9,570
572,3,573
574,12,616
575,18,1216
576,6,613
577,2,578
578,12,579
579,9,580
580,4,581
581,12,582
582,6,583
583,9,584
584,18,585
586,3,617
587,9,588
588,1,601
589,13,590
590,9,591
591,1,592
592,4,593
593,3,594
594,18,595
595,6,596
596,8,597
597,12,598
598,8,599
599,3,612
601,4,603
605,6,615
608,10,610
609,9,614
617,1,618
618,4,619
619,16,1243
620,8,621
621,3,622
622,1,623
623,18,624
624,9,638
625,6,626
626,6,627
627,9,628
628,18,629
629,8,630
630,16,631
631,3,632
632,1,642
633,1,634
634,1,635
635,4,636
636,13,637
637,8,643
639,6,640
640,9,641
644,8,1214
646,3,647
646,13,692
646,2,1341
646,4,1392
647,4,648
647,1,694
648,16,649
648,3,870
649,3,650
650,18,651
651,9,652
652,18,653
653,9,654
654,18,655
655,8,656
656,13,657
657,4,658
658,13,659
659,7,660
660,7,676
661,8,662
661,6,731
662,3,663
662,13,878
663,4,664
664,3,665
665,18,666
666,8,672
667,1,668
668,18,669
669,6,670
670,6,671
672,3,673
673,18,674
674,8,675
675,12,708
676,9,693
677,6,678
678,6,679
679,8,680
680,2,681
681,3,682
682,18,683
683,8,684
684,13,685
685,11,686
686,22,687
687,16,688
688,13,689
689,18,690
690,6,691
692,9,695
693,1,707
694,18,700
695,18,877
696,4,697
697,2,698
698,16,699
699,13,860
700,9,701
701,4,702
702,2,703
703,3,704
704,4,705
705,3,706
706,18,867
707,4,1329
708,9,726
709,11,710
709,6,741
709,21,883
709,18,933
709,4,973
709,8,1017
709,7,1087
709,9,1198
709,10,1285
710,16,711
710,2,853
711,3,712
711,12,1192
712,4,713
713,2,717
714,1,715
715,18,716
716,8,739
717,2,718
718,16,719
719,16,720
720,2,721
721,3,722
722,4,723
723,16,724
724,3,725
725,4,733
726,4,727
727,13,728
728,18,729
729,8,730
730,2,857
731,8,732
732,13,734
733,16,740
734,6,735
735,6,736
736,8,737
737,12,738
738,9,1179
739,3,862
740,3,852
741,8,742
741,6,1460
742,3,743
743,4,744
744,16,745
745,2,746
746,3,747
747,1,748
748,18,836
749,1,750
749,5,765
749,4,803
749,22,1186
750,1,751
750,4,794
750,18,1182
751,18,752
751,4,802
752,9,753
752,8,869
753,4,754
754,16,755
755,13,756
756,7,757
757,6,758
758,9,759
759,1,760
760,1,761
761,1,762
762,1,763
763,18,764
764,9,793
765,5,778
765,3,1174
766,8,767
766,9,822
767,12,768
767,13,826
768,8,769
769,12,770
770,6,771
771,8,772
772,12,773
773,6,774
774,8,775
775,2,776
776,16,777
777,16,818
778,18,779
779,9,780
780,4,781
781,3,782
782,1,783
783,4,784
784,2,791
785,9,786
786,18,787
787,6,788
788,9,789
789,1,790
790,4,846
791,3,792
792,4,798
793,1,801
794,12,795
795,8,796
796,12,797
797,6,799
798,13,800
799,8,1140
800,7,845
801,1,855
802,12,849
803,12,804
804,9,805
805,1,806
806,4,807
807,3,837
808,2,809
809,2,810
810,13,811
811,11,812
812,16,813
813,3,814
814,4,815
815,2,816
816,3,817
817,18,859
818,16,819
819,2,820
820,3,821
821,4,824
822,1,823
823,4,825
824,2,858
826,20,827
827,16,828
828,12,829
829,6,830
830,9,831
831,1,832
832,4,833
833,16,834
834,12,835
836,8,844
837,1,838
838,4,875
839,8,840
840,3,841
841,4,842
842,2,843
843,2,861
844,13,847
845,8,863
847,21,848
848,1,850
849,9,851
850,1,856
851,1,871
852,18,866
853,3,854
854,4,868
856,1,882
859,9,1153
860,8,1183
861,16,1146
862,18,1181
863,16,864
864,12,865
867,8,872
869,16,1138
870,4,874
872,12,873
873,6,1134
875,2,876
878,1,879
879,1,880
880,18,881
881,9,1349
882,18,1173
883,21,884
883,11,916
883,4,945
883,1,980
883,9,1076
883,18,1234
884,10,885
884,11,932
884,21,971
884,7,1222
885,12,886
885,2,1196
886,9,887
887,4,888
888,3,889
889,1,890
890,4,891
891,13,892
892,1,893
893,4,894
894,16,912
895,16,896
895,3,1346
896,3,897
897,18,898
898,8,899
899,13,900
900,18,908
901,8,902
902,16,903
903,16,904
904,3,905
905,1,906
906,18,907
908,9,909
909,18,910
910,8,911
911,12,943
912,13,913
913,9,914
914,18,915
915,8,931
916,13,917
916,18,999
917,7,918
918,7,924
919,4,920
920,2,921
921,12,922
922,9,923
923,4,1194
924,1,925
925,1,926
926,1,927
927,18,928
928,6,929
929,6,930
930,9,941
931,13,1195
932,22,935
932,4,964
933,6,934
933,9,1185
934,8,940
935,13,936
936,6,937
937,9,938
938,1,939
939,4,944
940,13,1111
941,18,942
942,8,989
943,8,1204
944,16,955
945,12,946
946,6,947
947,6,948
948,9,949
949,4,950
950,3,951
951,1,952
952,1,953
953,4,954
954,13,1467
955,13,956
956,1,957
957,4,958
958,16,959
959,2,960
960,3,961
961,4,962
962,12,963
964,13,965
965,1,966
966,18,970
967,2,968
968,3,969
969,18,1135
970,9,1014
971,10,972
972,2,977
973,12,974
974,9,975
975,4,976
976,16,983
977,3,978
978,18,979
979,6,982
980,4,981
981,16,1334
982,6,985
983,2,984
984,12,987
985,8,986
986,2,988
987,9,1191
988,12,990
989,2,996
990,9,991
991,4,992
992,12,993
993,6,994
994,8,995
996,16,997
997,2,998
999,9,1000
1000,4,1001
1001,13,1002
1002,4,1003
1003,13,1004
1004,11,1005
1005,18,1006
1006,9,1007
1007,18,1008
1008,9,1009
1009,4,1010
1010,2,1011
1011,2,1012
1012,13,1013
1013,1,1177
1014,4,1015
1015,13,1016
1016,8,1060
1017,13,1018
1017,16,1045
1017,12,1072
1017,3,1275
1018,10,1019
1018,1,1054
1019,3,1020
1019,2,1175
1020,4,1021
1021,3,1022
1022,18,1023
1023,8,1024
1024,2,1037
1025,13,1026
1026,20,1027
1027,9,1028
1028,1,1029
1029,4,1030
1030,2,1031
1031,12,1032
1032,9,1033
1033,4,1034
1034,16,1035
1035,16,1036
1036,13,1178
1037,16,1038
1038,16,1039
1039,3,1040
1040,1,1041
1041,1,1042
1042,18,1043
1043,6,1044
1044,6,1053
1045,2,1046
1045,13,1106
1045,12,1273
1046,2,1055
1047,9,1048
1048,4,1049
1049,16,1050
1050,13,1051
1051,18,1052
1052,6,1154
1053,8,1059
1054,1,1056
1055,13,1061
1056,1,1057
1057,18,1058
1060,2,1075
1061,11,1062
1062,4,1063
1063,3,1064
1064,4,1065
1065,13,1066
1066,1,1067
1067,18,1068
1068,9,1069
1069,4,1070
1070,2,1071
1071,13,1074
1072,9,1073
1073,18,1328
1074,20,1104
1075,3,1110
1076,4,1077
1076,18,1096
1077,13,1078
1078,20,1079
1079,8,1080
1080,13,1081
1081,7,1082
1082,9,1083
1083,4,1084
1084,13,1085
1085,21,1086
1086,9,1091
1087,6,1088
1088,8,1089
1089,16,1090
1090,13,1156
1091,1,1092
1092,4,1093
1093,3,1094
1094,18,1095
1095,9,1133
1096,8,1097
1097,16,1098
1098,2,1099
1099,3,1100
1100,18,1101
1101,9,1102
1102,4,1103
1103,12,1105
1104,17,1132
1105,6,1462
1106,21,1107
1106,20,1270
1107,6,1108
1108,6,1109
1109,8,1258
1110,1,1172
1111,6,1112
1112,8,1113
1113,2,1114
1114,13,1115
1115,10,1116
1116,3,1117
1117,1,1118
1118,1,1119
1119,4,1120
1120,16,1121
1121,2,1122
1122,3,1155
1123,16,1124
1124,16,1125
1125,16,1126
1126,12,1127
1127,8,1128
1128,16,1129
1129,13,1130
1130,18,1131
1131,8,1137
1137,16,1206
1138,16,1139
1140,12,1141
1141,9,1142
1142,1,1143
1143,4,1144
1144,2,1145
1146,13,1147
1147,18,1148
1148,6,1149
1149,8,1150
1150,3,1151
1151,1,1152
1152,1,1180
1156,1,1163
1157,2,1158
1158,13,1159
1159,4,1160
1160,3,1161
1161,1,1162
1163,18,1164
1164,8,1165
1165,16,1166
1166,13,1167
1167,6,1168
1168,9,1169
1169,4,1170
1170,3,1171
1172,4,1220
1175,3,1176
1179,18,1190
1180,18,1461
1181,6,1213
1182,8,1353
1183,12,1184
1186,6,1187
1187,8,1188
1188,3,1189
1189,18,1193
1191,4,1239
1192,8,1244
1193,8,1217
1196,12,1197
1197,9,1205
1198,18,1199
1199,9,1200
1200,18,1201
1201,6,1202
1202,6,1203
1204,2,1342
1206,12,1207
1207,8,1208
1208,12,1209
1209,8,1210
1210,12,1211
1214,13,1215
1215,20,1218
1217,3,1336
1218,9,1219
1219,1,1351
1220,12,1221
1221,6,1335
1222,18,1223
1223,9,1224
1224,18,1228
1225,4,1226
1226,12,1227
1228,9,1229
1229,4,1230
1230,3,1231
1231,18,1232
1232,8,1233
1233,13,1238
1234,6,1235
1235,6,1236
1236,9,1237
1238,6,1240
1239,16,1332
1240,8,1241
1241,16,1242
1244,12,1245
1245,6,1246
1246,9,1247
1247,1,1248
1248,18,1249
1249,9,1250
1250,1,1251
1251,1,1252
1252,4,1253
1253,3,1254
1254,4,1255
1255,3,1256
1256,4,1257
1257,3,1340
1258,3,1259
1259,4,1260
1260,12,1261
1261,8,1262
1262,3,1263
1263,1,1264
1264,1,1265
1265,18,1266
1266,9,1267
1267,1,1268
1268,18,1269
1270,9,1271
1271,4,1272
1272,2,1274
1274,13,1281
1275,1,1276
1276,18,1277
1277,6,1278
1278,8,1279
1279,3,1280
1280,18,1321
1281,18,1282
1282,8,1283
1283,13,1284
1284,21,1322
1285,13,1286
1285,12,1314
1286,10,1287
1287,13,1288
1288,4,1289
1289,12,1290
1290,9,1291
1291,4,1292
1292,16,1293
1293,2,1294
1294,13,1295
1295,21,1296
1296,18,1310
1297,16,1298
1298,13,1299
1299,11,1300
1300,12,1301
1301,8,1302
1302,12,1303
1303,8,1304
1304,2,1305
1305,12,1306
1306,8,1307
1307,2,1308
1308,16,1309
1309,12,1331
1310,9,1311
1311,4,1312
1312,12,1313
1313,6,1339
1314,8,1315
1315,13,1316
1316,6,1317
1317,8,1318
1318,12,1319
1319,9,1320
1320,1,1323
1321,8,1352
1322,1,1324
1324,4,1326
1325,8,1337
1326,2,1327
1327,13,1330
1332,13,1333
1337,3,1338
1341,2,1354
1341,12,1379
1342,13,1343
1343,10,1344
1344,2,1345
1345,12,1348
1346,1,1347
1354,2,1355
1354,13,1382
1355,16,1356
1355,13,1388
1356,13,1357
1356,3,1390
1357,20,1368
1357,10,1410
1358,9,1359
1359,1,1360
1360,1,1361
1361,4,1362
1362,13,1363
1363,6,1364
1364,6,1365
1365,9,1366
1366,18,1367
1367,8,1381
1368,16,1369
1369,13,1370
1370,11,1371
1371,1,1372
1372,18,1373
1373,9,1374
1374,4,1375
1375,16,1376
1376,2,1377
1377,16,1378
1378,13,1380
1379,8,1385
1380,4,1387
1381,16,1404
1382,11,1383
1383,5,1384
1385,12,1386
1386,6,1406
1387,13,1389
1388,6,1434
1389,6,1403
1390,18,1391
1392,3,1393
1393,1,1397
1394,12,1395
1394,2,1424
1395,8,1396
1395,6,1427
1396,16,1408
1396,3,1433
1397,1,1398
1398,18,1399
1399,8,1400
1400,3,1401
1401,4,1402
1402,2,1405
1403,9,1437
1404,13,1679
1405,2,1407
1407,2,1412
1408,3,1409
1409,18,1413
1410,3,1411
1413,9,1414
1414,4,1415
1415,13,1416
1416,11,1417
1417,2,1418
1418,12,1419
1419,6,1420
1420,8,1421
1421,13,1422
1422,21,1423
1423,18,1426
1424,12,1425
1425,9,1694
1426,6,1431
1427,8,1428
1428,3,1429
1429,18,1430
1430,8,1432
1433,1,1436
1434,9,1435
1438,21,1439
1438,10,1474
1438,11,1494
1438,7,1532
1438,18,1569
1438,1,1668
1439,21,1440
1439,8,1553
1439,1,1625
1439,10,1710
1440,7,1441
1440,20,1696
1441,6,1442
1442,9,1443
1443,1,1444
1444,4,1457
1445,11,1446
1446,18,1447
1447,6,1448
1448,8,1449
1449,2,1450
1450,3,1451
1451,18,1452
1452,9,1453
1453,4,1454
1454,2,1455
1455,13,1456
1457,3,1458
1458,1,1459
1459,18,1468
1462,9,1463
1463,1,1464
1464,1,1465
1465,1,1466
1468,8,1469
1469,13,1470
1470,10,1471
1471,16,1472
1472,2,1473
1473,3,1531
1474,13,1475
1474,12,1490
1474,3,1521
1475,10,1476
1475,9,1497
1475,7,1530
1476,13,1477
1476,16,1505
1477,18,1478
1478,8,1479
1479,2,1480
1480,2,1481
1481,13,1482
1482,11,1483
1483,13,1484
1484,4,1485
1485,12,1486
1486,8,1487
1487,13,1488
1488,1,1489
1489,18,1495
1490,8,1491
1491,12,1492
1492,9,1493
1493,18,1496
1495,9,1504
1496,6,1503
1497,18,1498
1498,6,1499
1499,9,1500
1500,18,1501
1501,6,1502
1502,6,1630
1503,8,1628
1505,13,1506
1506,1,1507
1507,1,1508
1508,4,1509
1509,2,1520
1510,8,1511
1511,3,1512
1512,18,1513
1513,6,1514
1514,6,1515
1515,9,1516
1516,1,1517
1517,18,1518
1518,6,1519
1519,9,1559
1520,2,1522
1521,4,1529
1522,16,1523
1523,2,1524
1524,12,1525
1525,9,1526
1526,4,1527
1527,16,1528
1528,13,1660
1530,7,1567
1531,4,1695
1532,6,1533
1532,11,1548
1533,8,1534
1533,9,1633
1534,2,1535
1535,16,1536
1536,2,1537
1537,2,1538
1538,16,1539
1539,13,1540
1540,20,1541
1541,12,1542
1542,8,1543
1543,13,1544
1544,10,1545
1545,3,1546
1546,1,1547
1547,4,1632
1548,3,1549
1549,18,1550
1550,9,1551
1551,4,1552
1552,2,1554
1553,3,1560
1553,13,1621
1554,13,1555
1555,6,1556
1556,9,1557
1557,1,1558
1558,4,1611
1559,4,1662
1560,4,1561
1561,13,1562
1562,1,1563
1563,4,1564
1564,16,1565
1565,13,1566
1566,10,1610
1567,9,1568
1568,1,1661
1569,6,1598
1570,4,1571
1570,1,1586
1570,18,1683
1571,13,1572
1571,3,1588
1572,18,1573
1572,7,1677
1573,8,1574
1574,2,1575
1575,13,1576
1576,4,1577
1577,12,1578
1578,6,1579
1579,9,1580
1580,18,1581
1581,8,1582
1582,12,1583
1583,9,1584
1584,18,1585
1585,6,1587
1587,6,1613
1588,1,1589
1589,18,1590
1590,6,1591
1591,6,1592
1592,8,1593
1593,16,1594
1594,16,1595
1595,16,1596
1596,2,1597
1597,2,1608
1598,9,1599
1599,18,1600
1601,8,1602
1602,16,1603
1603,2,1604
1604,16,1605
1605,16,1606
1606,16,1607
1608,3,1609
1609,18,1644
1610,16,1614
1611,16,1612
1612,16,1667
1614,16,1615
1615,13,1616
1616,8,1617
1617,13,1618
1618,18,1619
1619,6,1620
1620,6,1663
1621,21,1622
1622,1,1623
1623,4,1624
1624,16,1627
1625,18,1626
1627,2,1629
1628,3,1638
1629,13,1631
1631,21,1634
1634,10,1635
1635,12,1636
1636,6,1637
1637,9,1664
1638,18,1639
1639,6,1640
1640,8,1641
1641,16,1642
1642,16,1643
1645,8,1646
1646,16,1647
1647,12,1648
1648,6,1649
1649,8,1650
1650,3,1651
1651,18,1652
1652,6,1653
1653,9,1654
1654,18,1655
1655,9,1656
1656,1,1657
1657,4,1658
1658,12,1659
1659,9,1676
1664,1,1665
1665,1,1666
1667,3,1693
1668,1,1669
1669,4,1670
1670,2,1671
1671,12,1672
1672,9,1673
1673,4,1674
1674,16,1675
1675,3,1678
1677,11,1680
1680,22,1681
1681,13,1682
1682,1,1692
1683,6,1684
1684,6,1685
1685,9,1686
1686,4,1687
1687,2,1688
1688,2,1689
1689,16,1690
1690,3,1691
1696,17,1697
1696,16,1717
1697,16,1698
1698,3,1699
1699,4,1700
1700,13,1701
1701,1,1702
1702,1,1703
1703,1,1704
1704,4,1705
1705,13,1706
1706,9,1707
1707,4,1708
1708,13,1709
1709,4,1715
1710,3,1711
1711,18,1712
1712,9,1713
1713,18,1714
1714,8,1719
1715,13,1716
1717,3,1718
1719,16,1720
1721,10,1722
1721,21,1737
1721,11,1757
1721,4,1800
1721,9,1855
1721,6,1900
1721,20,1970
1722,12,1723
1722,3,1750
1723,6,1724
1724,8,1725
1725,16,1726
1726,2,1727
1727,2,1728
1728,12,1729
1729,8,1730
1730,16,1731
1731,3,1732
1732,1,1733
1733,1,1734
1734,4,1735
1735,3,1736
1736,1,1749
1737,6,1738
1738,6,1739
1739,6,1740
1740,6,1741
1741,6,1742
1742,8,1743
1743,3,1744
1744,1,1745
1745,18,1746
1746,9,1747
1747,1,1748
1748,1,1931
1750,18,1751
1751,8,1752
1752,12,1753
1753,6,1754
1754,9,1755
1755,1,1756
1756,1,1958
1757,4,1758
1757,3,1788
1757,16,1812
1757,5,1867
1757,22,1909
1758,16,1759
1758,13,1790
1758,3,1843
1759,16,1760
1759,13,1792
1759,3,1851
1760,16,1761
1760,13,1795
1760,2,1956
1761,2,1762
1761,12,1807
1762,13,1763
1762,12,1811
1763,8,1764
1763,6,1840
1764,3,1780
1765,16,1766
1766,13,1767
1767,20,1768
1768,2,1769
1769,3,1770
1770,1,1771
1771,18,1772
1772,9,1773
1773,4,1774
1774,3,1775
1775,18,1776
1776,9,1777
1777,18,1778
1778,9,1779
1780,4,1781
1781,13,1782
1782,20,1783
1783,16,1784
1784,2,1785
1785,12,1786
1786,9,1787
1787,18,1789
1788,1,1794
1789,6,1791
1790,9,1806
1791,9,1793
1792,1,1796
1793,1,1799
1794,1,1809
1795,21,1797
1796,18,1805
1797,7,1798
1798,8,1803
1799,18,1810
1800,3,1801
1801,1,1802
1802,18,1808
1803,16,1804
1804,2,1865
1805,6,1861
1806,1,1860
1808,9,1839
1809,18,1846
1810,9,1817
1812,16,1813
1813,16,1814
1814,3,1815
1815,1,1816
1816,4,1818
1818,3,1819
1820,12,1821
1820,2,1836
1821,9,1822
1821,8,1950
1822,4,1823
1823,13,1824
1824,18,1825
1825,8,1826
1826,3,1827
1827,4,1828
1828,13,1829
1829,20,1830
1830,14,1831
1831,9,1832
1832,4,1833
1833,3,1834
1834,18,1835
1835,9,1856
1836,16,1837
1837,12,1838
1839,1,1852
1840,6,1841
1841,6,1842
1842,9,1845
1843,4,1844
1845,18,1847
1846,8,1849
1847,9,1848
1848,4,1857
1849,12,1850
1850,9,1859
1852,1,1853
1853,1,1854
1854,1,1858
1855,1,1892
1858,4,1864
1859,4,1969
1861,9,1862
1862,4,1863
1864,16,1924
1865,2,1866
1866,16,1905
1867,1,1868
1867,16,1883
1867,2,1952
1868,18,1869
1868,4,1891
1869,8,1870
1869,6,1897
1870,3,1871
1871,4,1872
1872,13,1873
1873,18,1874
1874,8,1875
1875,13,1876
1876,20,1877
1877,9,1878
1878,1,1879
1879,4,1880
1880,13,1881
1881,4,1882
1882,12,1886
1883,2,1884
1884,16,1885
1885,2,1887
1886,9,1896
1887,3,1888
1888,1,1889
1889,4,1890
1890,13,1893
1893,1,1894
1894,18,1895
1895,6,1951
1897,8,1898
1898,16,1899
1899,13,1906
1900,9,1901
1901,1,1902
1902,18,1903
1903,9,1904
1906,1,1907
1907,4,1908
1909,12,1910
1909,16,1926
1910,6,1911
1911,8,1912
1912,12,1913
1913,6,1914
1914,8,1915
1915,3,1916
1916,4,1917
1917,16,1918
1918,2,1919
1919,13,1920
1920,20,1921
1921,12,1922
1922,9,1923
1923,1,1925
1924,3,1964
1926,16,1927
1927,3,1928
1928,1,1929
1929,1,1930
1930,1,1932
1931,4,1949
1932,4,1933
1933,16,1934
1934,16,1935
1935,3,1936
1936,4,1957
1937,3,1938
1938,4,1939
1939,13,1940
1940,8,1941
1941,3,1942
1942,4,1943
1943,2,1944
1944,2,1945
1945,16,1946
1946,16,1947
1947,12,1948
1950,3,1960
1952,3,1953
1953,4,1954
1954,3,1955
1955,18,1959
1956,13,1961
1960,1,1965
1961,8,1962
1962,13,1963
1965,4,1966
1966,16,1967
1967,12,1968
1970,12,1971
1970,13,1986
1971,6,1972
1971,9,1991
1972,6,1973
1973,6,1974
1974,8,1975
1975,13,1976
1976,9,1977
1977,4,1978
1978,16,1979
1979,3,1980
1980,1,1981
1981,4,1982
1982,12,1983
1983,8,1984
1984,16,1985
1985,13,1990
1986,7,1987
1987,4,1988
1988,12,1989
1991,4,1992
1992,3,1993
1993,1,1994
1994,1,1995
1995,18,1996
1996,8,1997
1997,16,1998
1998,12,1999
1999,8,2000
