parent_id,action,child_id
339,6,340
340,8,352
341,6,342
342,9,343
343,1,344
344,18,345
345,9,346
346,4,347
347,2,348
348,13,349
349,4,350
350,2,351
351,2,354
353,4,373
357,2,358
358,3,359
359,1,360
360,1,361
361,4,362
362,16,363
363,12,364
364,8,365
365,3,366
366,4,367
370,18,371
373,2,374
374,12,375
375,8,376
376,2,377
377,12,378
378,8,382
379,9,380
380,18,381
382,3,383
383,4,384
384,3,385
385,4,386
386,2,389
387,18,388
390,11,391
391,19,393
393,4,394
394,2,395
396,2,397
397,16,398
398,13,399
399,11,400
400,5,416
401,8,402
402,2,403
403,16,404
404,12,405
405,6,406
406,6,407
407,8,408
408,13,409
409,9,410
410,18,411
411,6,412
412,6,413
413,9,414
414,1,415
416,22,417
417,16,418
418,3,419
419,18,420
420,6,421
421,6,422
423,7,424
423,20,439
423,6,459
423,1,495
424,6,425
424,18,475
425,8,426
426,13,427
427,4,428
428,13,429
429,18,430
430,6,431
431,6,432
432,6,433
433,8,434
434,12,435
435,9,436
436,4,437
437,16,438
438,3,458
439,3,440
439,17,455
440,4,441
440,1,476
441,12,442
441,16,782
442,8,443
443,13,444
444,10,445
445,13,446
446,8,447
447,3,448
448,18,449
449,6,450
450,6,451
451,9,452
452,18,453
453,8,454
454,2,474
455,18,456
456,9,457
457,1,472
458,4,494
459,6,460
459,9,664
460,6,461
461,6,462
462,8,463
463,13,464
464,20,465
465,2,466
466,12,467
467,9,468
468,4,469
469,2,470
470,3,471
471,1,473
473,4,484
474,2,767
475,9,780
476,4,477
477,3,478
478,4,479
479,2,480
480,12,481
481,9,482
482,18,483
483,9,493
484,13,663
485,9,486
486,18,487
487,9,488
488,18,489
489,6,490
490,9,491
491,1,492
493,18,769
495,1,496
496,18,497
497,8,498
498,16,657
499,22,500
499,16,515
499,2,535
499,12,563
499,5,635
499,13,688
499,18,751
499,4,1117
499,19,1220
499,1,1296
499,3,1422
500,13,501
500,6,650
500,12,705
500,14,1197
500,8,1294
500,17,1737
501,18,502
501,10,666
501,20,1149
501,8,1210
501,11,1554
502,8,503
503,13,504
504,20,505
505,14,506
506,2,507
507,16,508
508,2,509
509,3,510
510,18,511
511,6,512
512,8,513
513,3,514
514,4,649
515,13,516
515,12,531
515,3,641
516,21,517
516,9,533
517,8,518
517,20,623
518,2,519
519,3,520
520,18,521
521,6,522
522,9,523
523,4,524
524,16,525
525,16,526
526,2,527
527,2,528
528,13,529
529,4,530
530,16,532
531,8,632
532,3,534
533,1,779
535,3,536
535,13,551
535,12,617
535,16,1099
535,2,1843
536,4,537
536,1,774
537,13,538
537,12,1793
538,7,539
539,10,540
540,3,541
541,1,542
542,4,543
543,13,544
544,9,545
545,4,546
546,16,547
547,2,548
548,16,549
549,16,550
550,2,773
551,7,552
551,4,613
551,18,1092
551,10,1840
551,6,1894
552,10,553
552,7,1082
552,1,1107
553,16,554
554,12,555
555,6,556
556,9,557
557,1,558
558,1,559
559,18,560
560,6,561
561,9,562
562,1,574
563,6,564
564,6,565
565,6,566
566,8,567
567,12,568
568,8,569
569,3,570
570,18,571
571,8,572
572,12,573
573,6,621
574,4,610
575,18,576
576,9,607
577,19,578
577,13,593
578,11,579
579,1,580
580,1,581
581,18,582
582,8,583
583,16,584
584,12,585
585,9,586
586,4,587
587,12,588
588,8,589
589,13,590
590,18,591
591,9,592
593,6,594
594,6,595
595,9,596
596,18,597
597,6,598
598,8,599
599,16,600
600,16,601
601,13,602
602,18,603
603,6,604
604,9,605
605,18,606
607,18,608
608,9,609
609,18,620
610,16,611
611,3,612
612,18,660
613,13,614
614,6,615
615,8,616
616,3,619
617,9,618
618,18,622
619,4,646
621,9,662
622,6,1140
623,12,624
623,14,1859
624,9,625
625,4,626
626,12,627
627,9,628
628,4,629
629,16,630
630,13,631
631,6,633
632,2,640
633,8,634
634,16,637
635,1,636
636,18,1126
637,2,638
638,12,639
639,9,1139
640,12,648
641,4,642
642,13,643
643,1,644
644,18,645
645,8,653
646,16,647
647,3,651
649,16,665
650,6,687
651,18,652
652,6,1754
653,13,654
654,4,655
655,12,656
656,8,661
657,2,658
658,3,659
661,16,1143
662,4,1764
664,4,776
666,13,667
666,3,686
667,11,668
667,6,1137
668,4,669
669,12,670
670,6,671
671,8,672
672,3,673
673,1,674
674,18,675
675,6,676
676,8,681
677,9,678
678,18,679
679,9,680
680,18,1080
681,16,682
682,3,683
683,4,684
684,3,685
685,1,768
688,9,689
688,10,716
688,1,736
688,7,1803
689,18,690
690,6,691
691,9,692
692,1,704
693,21,694
694,9,695
695,18,696
696,6,697
697,9,698
698,18,699
699,8,700
700,2,701
701,16,702
702,12,703
703,6,772
704,18,706
705,8,757
706,8,707
707,13,708
708,11,709
709,12,710
710,9,711
711,4,712
712,16,713
713,13,714
714,9,715
716,2,717
716,16,732
717,16,718
717,3,784
718,2,719
719,3,720
720,4,721
721,16,722
722,16,723
723,16,724
724,3,725
725,18,726
726,8,727
727,16,728
728,12,729
729,8,730
730,13,731
731,21,783
732,12,733
733,9,734
734,1,735
735,1,764
736,4,737
736,18,761
737,16,738
737,12,775
738,12,739
738,2,1762
739,6,740
740,6,741
741,6,742
742,9,743
743,18,744
744,9,745
745,4,746
746,2,747
747,16,748
748,16,749
749,2,750
750,13,756
751,6,752
752,9,753
753,18,754
754,9,755
755,1,770
756,11,771
757,3,758
758,1,759
759,18,760
760,8,762
762,12,763
763,8,1569
764,1,765
765,18,766
771,12,1145
773,13,1792
776,16,777
777,16,778
778,3,1135
780,1,781
781,1,1133
783,8,1749
785,21,786
785,11,801
785,18,821
785,4,849
785,20,885
785,7,989
785,9,1069
786,20,787
786,21,805
786,7,832
786,11,875
786,18,988
787,15,788
787,12,808
787,3,847
787,9,1015
788,7,789
788,18,811
788,8,894
789,21,790
789,8,814
789,9,973
790,4,791
790,1,978
791,13,792
792,6,793
793,6,794
794,6,795
795,9,796
796,18,797
797,6,798
798,9,799
799,18,800
800,8,804
801,18,802
802,9,803
803,18,812
804,2,807
805,4,806
805,18,975
806,12,809
806,16,1040
807,16,810
808,6,1013
809,8,870
810,12,813
812,9,882
813,8,972
814,2,815
814,16,866
815,16,816
816,16,817
817,3,818
818,4,819
819,3,820
820,4,827
821,8,822
822,2,823
823,13,824
824,9,825
825,1,826
826,4,884
827,16,828
828,13,829
829,4,830
830,13,831
831,4,840
832,8,833
832,7,1021
833,12,834
834,8,835
835,2,836
836,3,837
837,18,838
838,8,839
839,13,842
840,3,841
841,18,845
842,8,843
843,12,844
844,9,861
845,8,846
846,12,944
847,18,848
848,9,859
849,2,850
849,12,898
850,13,851
850,3,1007
851,7,852
852,18,853
853,9,854
854,1,855
855,4,856
856,2,857
857,16,858
858,16,862
859,1,860
860,18,868
861,1,927
862,2,863
863,16,864
864,3,865
865,1,869
866,3,867
867,18,987
869,18,897
870,16,871
871,3,872
872,4,873
873,2,874
874,16,879
875,18,876
876,8,877
877,3,878
878,1,881
879,3,880
880,18,883
881,4,891
882,1,1081
883,6,890
884,16,896
885,9,886
886,18,887
887,9,888
888,18,889
889,8,967
890,9,899
891,13,892
892,18,893
893,6,969
894,3,895
895,4,900
896,16,971
897,8,974
898,6,962
899,4,964
900,3,926
901,13,902
901,16,917
901,3,939
901,2,1048
902,10,903
902,7,924
902,4,949
903,12,904
904,8,905
905,13,906
906,11,907
907,16,908
908,16,909
909,3,910
910,1,911
911,18,912
912,6,913
913,9,914
914,4,915
915,2,916
916,13,922
917,2,918
918,3,919
919,18,920
920,9,921
921,1,923
923,1,1012
924,18,925
924,11,945
925,8,928
927,4,1018
928,13,929
929,10,930
930,13,931
931,11,932
932,12,933
933,9,934
934,18,935
935,9,936
936,18,937
937,8,938
938,3,941
939,1,940
941,18,942
942,8,943
943,3,970
945,16,946
946,2,947
947,16,948
948,13,952
949,16,950
950,3,951
951,18,1002
952,1,953
953,4,954
954,16,955
955,13,956
956,1,957
957,18,958
958,6,959
959,9,960
960,18,961
961,6,963
963,8,1045
964,2,965
965,2,966
966,2,1039
967,12,968
971,13,976
974,16,1067
975,6,1041
976,18,977
977,6,1053
978,18,979
979,8,980
980,3,981
981,18,982
982,9,983
983,18,984
984,9,985
985,1,986
986,4,1014
987,6,1004
988,9,998
989,8,990
990,16,991
991,12,992
992,6,993
993,9,994
994,1,995
995,18,996
996,9,997
997,18,1006
998,1,999
999,18,1000
1000,6,1001
1001,6,1046
1002,9,1003
1004,9,1005
1007,4,1008
1008,16,1009
1009,2,1010
1010,3,1011
1011,4,1043
1014,3,1059
1015,4,1016
1016,16,1017
1017,3,1042
1018,2,1019
1019,13,1020
1021,6,1022
1022,9,1023
1023,18,1024
1024,9,1037
1025,2,1026
1026,12,1027
1027,8,1028
1028,3,1029
1029,4,1030
1030,2,1031
1031,16,1032
1032,2,1033
1033,12,1034
1034,9,1035
1035,1,1036
1036,4,1050
1037,1,1038
1038,4,1054
1040,2,1068
1042,1,1047
1043,12,1044
1048,3,1049
1049,18,1060
1050,2,1051
1051,3,1052
1054,3,1055
1055,4,1056
1056,13,1057
1057,9,1058
1060,6,1061
1061,8,1062
1062,16,1063
1063,2,1064
1064,3,1065
1065,1,1066
1066,1,1077
1068,12,1078
1069,4,1070
1070,2,1071
1071,13,1072
1072,8,1073
1073,12,1074
1074,9,1075
1075,18,1076
1078,9,1079
1082,18,1083
1082,7,1103
1083,9,1084
1083,6,1116
1084,4,1085
1084,18,1125
1085,3,1086
1085,2,1839
1086,4,1087
1087,12,1088
1088,8,1089
1089,16,1090
1090,16,1091
1091,13,1093
1092,9,1114
1093,20,1094
1094,13,1095
1095,11,1096
1096,18,1097
1097,6,1098
1098,6,1115
1099,16,1100
1100,3,1101
1101,1,1102
1102,1,1109
1103,6,1104
1104,6,1105
1105,9,1106
1106,1,1112
1107,18,1108
1108,9,1110
1109,1,1922
1110,18,1111
1112,1,1113
1114,4,1122
1115,6,1124
1117,2,1118
1118,3,1119
1119,1,1120
1120,1,1121
1121,4,1750
1122,2,1123
1123,3,1148
1124,8,1838
1126,8,1127
1127,16,1128
1128,2,1129
1129,12,1130
1130,8,1131
1131,12,1132
1132,9,1136
1133,1,1134
1134,4,1146
1136,18,1144
1137,9,1138
1138,1,1786
1139,18,1752
1140,6,1141
1141,9,1142
1142,1,1824
1143,2,1837
1146,3,1147
1148,18,1925
1149,14,1150
1149,16,1195
1149,3,1275
1149,9,1744
1150,16,1151
1150,8,1207
1150,14,1731
1151,16,1152
1151,13,1293
1152,3,1153
1152,12,1540
1153,1,1154
1154,18,1155
1155,6,1156
1156,8,1187
1157,9,1158
1157,17,1173
1158,1,1159
1159,18,1160
1160,8,1161
1161,12,1162
1162,6,1163
1163,6,1164
1164,8,1165
1165,13,1166
1166,20,1167
1167,2,1168
1168,2,1169
1169,13,1170
1170,8,1171
1171,16,1172
1172,12,1185
1173,2,1174
1174,12,1175
1175,8,1176
1176,12,1177
1177,6,1178
1178,9,1179
1179,4,1180
1180,2,1181
1181,13,1182
1182,4,1183
1183,12,1184
1184,6,1186
1187,16,1188
1188,13,1189
1189,20,1190
1190,13,1191
1191,9,1192
1192,4,1193
1193,12,1194
1194,6,1206
1195,13,1196
1196,20,1200
1197,3,1198
1198,18,1199
1199,6,1802
1200,14,1201
1201,14,1202
1202,12,1203
1203,9,1204
1204,4,1205
1205,12,1265
1206,6,1274
1207,2,1208
1208,13,1209
1209,4,1217
1210,2,1211
1211,16,1212
1212,3,1213
1213,18,1214
1214,6,1215
1215,9,1216
1216,18,1255
1217,2,1218
1218,3,1219
1219,4,1252
1220,18,1221
1220,4,1236
1220,6,1261
1220,21,1352
1220,8,1388
1220,7,1434
1220,9,1496
1220,1,1582
1220,20,1976
1221,8,1222
1221,9,1279
1221,6,1831
1222,16,1223
1222,13,1827
1223,16,1224
1224,3,1225
1225,1,1226
1226,1,1227
1227,1,1228
1228,1,1229
1229,18,1230
1230,6,1231
1231,8,1232
1232,2,1233
1233,3,1234
1234,1,1235
1235,18,1254
1236,2,1237
1236,13,1258
1236,3,1400
1236,16,1490
1236,12,1782
1237,2,1238
1238,2,1239
1239,3,1240
1240,4,1241
1241,12,1242
1242,6,1243
1243,8,1244
1244,16,1245
1245,3,1246
1246,18,1247
1247,8,1248
1248,16,1249
1249,16,1250
1250,16,1251
1252,3,1253
1253,1,1257
1254,9,1572
1255,9,1256
1256,18,1273
1257,18,1536
1258,11,1259
1258,10,1378
1258,8,1480
1258,1,1760
1259,16,1260
1259,2,1465
1259,1,1489
1260,12,1264
1260,16,1477
1260,13,1563
1261,6,1262
1262,9,1263
1263,4,1529
1264,9,1266
1265,9,1551
1266,1,1267
1267,1,1268
1268,18,1269
1269,8,1270
1270,12,1271
1271,8,1272
1272,13,1278
1273,8,1292
1274,9,1515
1275,18,1276
1276,6,1277
1277,8,1590
1278,20,1290
1279,1,1280
1280,1,1281
1281,1,1282
1282,1,1283
1283,18,1284
1284,8,1285
1285,13,1286
1286,7,1287
1287,20,1288
1288,14,1289
1289,12,1291
1290,2,1349
1291,9,1755
1292,12,1527
1293,1,1346
1294,16,1295
1295,3,1344
1296,4,1339
1297,17,1298
1297,3,1313
1297,2,1333
1298,16,1299
1298,2,1321
1299,13,1300
1299,16,1329
1300,7,1301
1301,18,1302
1302,6,1303
1303,8,1304
1304,3,1305
1305,18,1306
1306,8,1307
1307,13,1308
1308,11,1309
1309,2,1310
1310,12,1311
1311,9,1312
1312,1,1319
1313,4,1314
1314,16,1315
1315,3,1316
1316,18,1317
1317,9,1318
1318,4,1320
1319,18,1328
1320,16,1322
1321,16,1323
1322,3,1331
1323,13,1324
1324,1,1325
1325,18,1326
1326,8,1327
1329,3,1330
1331,18,1332
1333,13,1334
1334,4,1335
1335,13,1336
1336,18,1337
1337,6,1338
1339,3,1340
1340,4,1341
1341,12,1342
1342,9,1343
1343,4,1785
1344,1,1345
1345,4,1717
1346,4,1347
1347,13,1348
1349,13,1350
1350,4,1351
1351,13,1464
1352,7,1353
1352,20,1368
1352,9,1394
1352,21,1427
1352,1,1579
1353,6,1354
1353,9,1381
1353,11,1409
1353,1,1575
1354,9,1355
1354,8,1385
1354,6,1412
1355,1,1356
1355,4,1404
1356,18,1357
1356,1,1928
1357,9,1358
1358,4,1359
1359,16,1360
1360,13,1361
1361,7,1362
1362,21,1363
1363,4,1364
1364,3,1365
1365,1,1366
1366,4,1367
1367,16,1380
1368,16,1369
1369,2,1370
1370,3,1371
1371,4,1372
1372,3,1373
1373,18,1374
1374,6,1375
1375,6,1376
1376,9,1377
1377,4,1518
1378,3,1379
1379,18,1382
1380,16,1384
1382,9,1383
1384,2,1403
1385,2,1386
1386,16,1387
1387,16,1390
1388,12,1389
1389,8,1401
1390,13,1391
1391,9,1392
1392,18,1393
1393,9,1395
1394,18,1525
1395,4,1396
1396,3,1397
1397,4,1398
1398,3,1399
1400,18,1402
1401,16,1524
1402,9,1512
1403,2,1927
1404,16,1405
1405,13,1406
1406,7,1407
1407,4,1408
1408,12,1410
1410,6,1411
1411,8,1541
1412,9,1413
1413,4,1414
1414,16,1415
1415,2,1416
1416,12,1417
1417,8,1418
1418,12,1419
1419,8,1420
1420,3,1421
1421,1,1424
1422,1,1423
1423,1,1516
1424,1,1425
1425,18,1426
1426,9,1461
1427,21,1428
1427,20,1550
1428,6,1429
1428,8,1967
1429,6,1430
1430,9,1431
1431,18,1432
1432,8,1433
1433,2,1443
1434,20,1435
1435,16,1436
1436,16,1437
1437,3,1438
1438,4,1439
1439,3,1440
1440,18,1441
1441,9,1442
1442,18,1463
1443,13,1444
1444,8,1455
1445,12,1446
1446,6,1447
1447,9,1448
1448,1,1449
1449,18,1450
1450,6,1451
1451,8,1452
1452,13,1453
1453,18,1454
1454,9,1730
1455,3,1456
1456,1,1457
1457,1,1458
1458,18,1459
1459,9,1460
1460,18,1523
1461,18,1462
1462,6,1511
1463,9,1510
1464,6,1476
1465,13,1466
1466,18,1467
1467,6,1468
1468,8,1469
1469,2,1470
1470,2,1471
1471,13,1472
1472,7,1473
1473,18,1474
1474,9,1475
1475,1,1534
1477,12,1478
1477,13,1519
1478,9,1479
1479,1,1484
1480,12,1481
1481,8,1482
1482,3,1483
1483,18,1858
1484,4,1485
1485,16,1486
1486,2,1487
1487,13,1488
1488,8,1502
1490,12,1491
1491,6,1492
1492,8,1493
1493,13,1494
1494,20,1495
1495,9,1497
1496,1,1514
1497,18,1498
1498,6,1499
1499,6,1500
1500,9,1501
1501,1,1503
1502,16,1504
1503,1,1513
1504,13,1505
1505,1,1506
1506,4,1507
1507,12,1508
1508,6,1509
1509,9,1517
1510,18,1929
1513,1,1528
1517,18,1860
1518,12,1780
1519,1,1520
1520,18,1521
1521,8,1522
1523,6,1966
1524,2,1570
1525,9,1526
1527,6,1857
1528,18,1573
1529,2,1530
1530,16,1531
1531,3,1532
1532,18,1533
1534,18,1535
1536,6,1537
1537,6,1538
1538,8,1539
1541,16,1542
1542,13,1543
1543,20,1544
1544,16,1545
1545,16,1546
1546,12,1547
1547,6,1548
1548,6,1549
1551,4,1552
1552,12,1553
1553,6,1965
1554,18,1555
1555,6,1556
1556,8,1557
1557,12,1558
1558,6,1559
1559,9,1560
1560,1,1561
1561,18,1562
1562,8,1566
1563,1,1564
1564,18,1565
1565,6,1723
1566,13,1567
1567,1,1568
1568,1,1571
1569,12,1574
1571,1,1753
1575,4,1576
1576,16,1577
1577,3,1578
1578,4,1795
1579,4,1580
1580,3,1581
1581,18,1596
1582,18,1583
1582,4,1721
1583,8,1584
1584,16,1585
1585,3,1586
1586,18,1587
1587,6,1588
1588,9,1589
1589,18,1593
1590,2,1591
1591,12,1592
1593,8,1594
1594,13,1595
1595,20,1597
1596,8,1724
1597,13,1598
1598,7,1599
1599,18,1600
1600,8,1720
1601,14,1602
1601,13,1617
1601,12,1637
1601,6,1665
1601,3,1701
1602,12,1603
1602,16,1625
1603,8,1604
1604,2,1605
1605,16,1606
1606,2,1607
1607,2,1608
1608,16,1609
1609,3,1610
1610,1,1611
1611,18,1612
1612,8,1613
1613,2,1614
1614,2,1615
1615,16,1616
1616,2,1624
1617,20,1618
1617,6,1640
1617,8,1672
1617,11,1808
1618,14,1619
1618,12,1656
1619,17,1620
1619,12,1707
1620,1,1621
1621,18,1622
1622,9,1623
1623,4,1630
1625,16,1626
1626,2,1627
1627,13,1628
1628,9,1629
1629,1,1712
1630,16,1631
1631,3,1632
1632,1,1633
1633,18,1634
1634,6,1635
1635,8,1636
1636,3,1638
1637,8,1650
1637,9,1697
1638,4,1639
1639,12,1644
1640,6,1641
1640,9,1671
1641,9,1642
1641,8,1710
1642,1,1643
1643,4,1645
1644,6,1670
1645,16,1646
1646,16,1647
1647,2,1648
1648,2,1649
1649,2,1653
1650,3,1651
1651,1,1652
1652,1,1657
1653,12,1654
1654,6,1655
1655,8,1660
1656,6,1716
1657,1,1658
1658,1,1659
1659,4,1662
1660,2,1661
1661,2,1663
1662,3,1669
1663,2,1664
1664,13,1698
1665,9,1666
1666,4,1667
1667,3,1668
1668,1,1715
1669,18,1690
1671,18,1807
1672,13,1673
1672,3,1688
1673,7,1674
1673,6,1699
1674,6,1675
1675,6,1676
1676,8,1677
1677,16,1678
1678,2,1679
1679,2,1680
1680,2,1681
1681,13,1682
1682,9,1683
1683,4,1684
1684,12,1685
1685,9,1686
1686,18,1687
1687,9,1689
1688,18,1714
1690,8,1691
1691,12,1692
1692,9,1693
1693,4,1694
1694,16,1695
1695,2,1696
1696,16,1783
1697,1,1706
1699,9,1700
1700,4,1713
1701,18,1702
1702,8,1703
1703,3,1704
1704,18,1705
1705,9,1709
1706,18,1708
1708,6,1835
1710,3,1711
1712,4,1820
1717,16,1718
1718,12,1719
1721,12,1722
1722,6,1791
1724,16,1725
1725,12,1726
1726,6,1727
1727,6,1728
1728,9,1729
1730,1,1781
1731,2,1732
1732,3,1733
1733,1,1734
1734,1,1735
1735,1,1736
1736,18,1741
1737,3,1738
1738,1,1739
1739,1,1740
1741,9,1742
1742,18,1743
1743,8,1758
1744,4,1745
1745,3,1746
1746,18,1747
1747,9,1748
1748,18,1935
1750,2,1751
1751,12,1787
1753,18,1832
1755,4,1756
1756,12,1757
1758,12,1759
1760,18,1761
1761,8,1833
1762,3,1763
1765,1,1766
1766,4,1767
1767,2,1768
1768,2,1769
1769,3,1770
1770,1,1771
1771,18,1772
1772,8,1773
1773,13,1774
1774,9,1775
1775,4,1776
1776,16,1777
1777,3,1778
1778,18,1779
1779,6,1784
1780,9,1836
1782,6,1823
1787,6,1788
1788,8,1789
1789,2,1790
1790,12,1806
1792,20,1930
1793,9,1794
1795,13,1796
1796,1,1797
1797,1,1798
1798,4,1799
1799,2,1800
1800,12,1801
1803,8,1804
1804,12,1805
1805,9,1825
1808,4,1809
1809,2,1810
1810,16,1811
1811,3,1812
1812,1,1813
1813,1,1814
1814,18,1815
1815,6,1816
1816,9,1817
1817,4,1818
1818,3,1819
1820,13,1821
1821,18,1822
1825,18,1826
1826,8,1926
1827,10,1828
1828,16,1829
1829,12,1830
1830,9,1932
1833,12,1834
1839,3,1931
1840,3,1841
1840,13,1874
1840,12,1904
1841,18,1842
1841,4,1878
1841,1,1913
1842,8,1861
1842,6,1885
1843,16,1844
1844,3,1845
1845,1,1846
1846,1,1847
1847,4,1848
1848,16,1849
1849,3,1850
1850,4,1851
1851,3,1852
1852,4,1853
1853,12,1854
1854,9,1855
1855,4,1856
1856,2,1915
1861,13,1862
1861,12,1892
1862,7,1863
1862,8,1908
1863,7,1864
1864,1,1865
1865,4,1866
1866,16,1867
1867,13,1868
1868,1,1869
1869,1,1870
1870,4,1871
1871,16,1872
1872,13,1873
1873,21,1877
1874,20,1875
1875,6,1876
1876,9,1881
1877,20,1884
1878,13,1879
1879,18,1880
1880,8,1918
1881,18,1882
1882,9,1883
1883,4,1906
1884,17,1891
1885,8,1886
1886,2,1887
1887,16,1888
1888,12,1889
1889,8,1890
1890,13,1909
1891,12,1907
1892,9,1893
1893,1,1905
1894,9,1895
1895,18,1896
1896,8,1897
1897,2,1898
1898,13,1899
1899,11,1900
1900,18,1901
1901,6,1902
1902,9,1903
1903,18,1917
1905,1,1914
1906,3,1916
1908,12,1911
1909,11,1910
1910,1,1923
1911,9,1912
1912,18,1920
1915,2,1924
1918,16,1919
1919,13,1921
1926,3,1963
1932,1,1933
1933,18,1934
1935,8,1936
1937,13,1938
1937,16,1953
1938,1,1939
1939,4,1940
1940,13,1941
1941,4,1942
1942,2,1943
1943,12,1944
1944,9,1945
1945,4,1946
1946,16,1947
1947,3,1948
1948,1,1949
1949,1,1950
1950,1,1951
1951,1,1952
1953,2,1954
1954,12,1955
1955,8,1956
1956,3,1957
1957,4,1958
1958,13,1959
1959,1,1960
1960,18,1961
1961,8,1962
1963,18,1964
1967,2,1968
1968,12,1969
1969,8,1970
1970,3,1971
1971,18,1972
1972,8,1973
1973,2,1974
1974,16,1975
1975,2,1996
1976,3,1977
1976,15,1992
1977,4,1978
1978,16,1979
1979,12,1980
1980,9,1981
1981,4,1982
1982,13,1983
1983,1,1984
1984,4,1985
1985,2,1986
1986,2,1987
1987,13,1988
1988,21,1989
1989,20,1990
1990,12,1991
1992,10,1993
1993,3,1994
1994,1,1995
1996,13,1997
1997,21,1998
1998,6,1999
1999,9,2000
