parent_id,action,child_id
452,20,453
453,14,454
454,8,455
455,12,456
456,9,558
461,9,462
461,2,541
462,18,463
463,9,473
464,16,465
465,2,466
466,16,467
469,13,470
470,4,471
471,12,472
472,6,550
473,1,474
474,4,475
475,13,476
476,4,477
477,2,478
478,13,479
479,8,480
480,2,481
481,13,482
482,1,483
483,1,484
484,4,540
485,8,486
485,21,501
485,9,521
485,11,570
485,7,612
485,10,656
485,18,713
485,20,774
485,1,851
485,4,936
485,6,1021
486,13,487
487,6,488
488,9,489
489,18,490
490,6,491
491,9,492
492,1,493
493,1,494
494,4,495
495,13,496
496,1,497
497,4,498
498,13,499
499,4,500
501,21,502
501,6,517
501,10,562
501,20,767
502,8,503
502,20,524
503,16,504
503,12,528
504,13,505
504,16,536
505,4,506
506,2,507
507,12,508
508,6,509
509,8,510
510,16,511
511,13,512
512,1,513
513,18,514
514,6,515
515,6,516
516,8,520
517,9,518
518,1,519
519,1,529
520,3,527
521,18,522
522,9,523
523,1,539
524,12,525
525,6,526
526,6,532
527,4,535
528,8,530
530,2,531
531,16,533
533,12,534
534,8,537
536,13,561
537,2,538
541,2,542
542,3,546
543,6,544
546,18,547
547,9,548
548,4,549
549,3,553
551,3,552
556,3,557
558,1,559
559,18,560
562,13,563
562,16,755
563,1,564
563,21,958
564,1,565
565,1,566
566,4,567
567,16,568
568,12,569
569,8,746
570,13,571
570,3,592
570,19,628
570,16,664
570,1,712
570,18,818
571,10,572
571,20,594
571,6,647
572,12,573
572,2,600
573,6,574
574,8,575
575,3,576
576,4,583
577,6,578
578,9,579
579,4,580
580,12,581
581,9,582
583,2,584
584,3,585
585,18,586
586,6,587
587,9,588
588,4,589
589,12,590
590,6,591
591,8,593
592,4,643
593,16,599
594,3,595
595,4,596
596,16,597
597,3,598
598,18,736
600,16,601
600,2,1004
601,2,602
602,2,603
603,2,604
604,16,605
605,12,606
606,8,607
607,13,608
608,4,609
609,16,610
610,12,611
611,9,645
612,11,613
612,4,630
612,20,834
612,1,866
612,8,910
612,7,989
612,6,1087
612,10,1147
612,21,1226
612,18,1311
612,9,1395
613,12,614
613,2,700
614,9,615
615,4,616
616,12,617
617,8,618
618,16,619
619,3,620
620,1,621
621,18,622
622,6,623
623,9,624
624,1,625
625,1,626
626,1,627
627,4,699
628,18,629
628,20,804
629,6,632
630,3,631
631,1,642
632,9,633
633,1,634
634,4,635
635,3,636
636,1,637
637,1,638
638,4,639
639,16,640
640,3,641
641,1,707
642,4,708
643,3,644
644,18,744
645,4,646
646,2,742
647,6,648
647,9,709
648,8,649
649,16,650
650,12,651
651,8,652
652,16,653
653,13,654
654,11,655
655,4,661
656,3,657
657,4,658
658,16,659
659,12,660
660,6,947
661,2,662
662,16,663
663,3,697
664,13,665
664,2,685
664,12,734
665,4,666
665,6,690
666,12,667
666,2,729
667,8,668
668,13,669
669,7,670
670,8,671
671,13,672
672,4,673
673,13,674
674,18,675
675,6,676
676,9,682
677,1,678
678,1,679
679,18,680
680,6,681
681,9,741
682,4,683
683,3,684
684,18,689
685,12,686
686,8,687
687,12,688
688,9,693
689,8,728
690,8,691
691,12,692
692,9,694
693,4,695
694,4,703
695,12,696
697,4,698
698,13,704
700,12,701
701,9,702
702,1,740
703,2,706
704,18,705
705,6,745
706,3,747
707,4,801
708,2,710
710,3,711
711,18,716
712,4,717
713,9,714
714,18,715
715,6,727
716,8,726
717,2,718
718,3,719
719,18,720
720,6,721
721,8,722
722,16,723
723,3,724
724,1,725
729,12,730
730,8,731
731,3,732
732,4,733
733,13,735
735,8,738
736,9,737
738,3,739
740,18,800
742,12,743
746,2,748
748,2,749
749,13,750
750,8,751
751,16,752
752,12,753
753,9,754
754,1,766
755,12,756
756,8,757
757,2,758
758,2,759
759,13,760
760,11,761
761,2,762
762,13,763
763,1,764
764,18,765
767,14,768
768,2,769
769,3,770
770,1,771
771,18,772
772,8,773
773,13,794
774,9,775
775,18,776
776,6,777
777,9,778
778,1,779
779,1,780
780,4,781
781,16,782
782,13,783
783,18,784
784,8,982
785,4,786
786,3,787
787,4,788
788,2,789
789,3,790
790,18,791
791,6,792
792,9,793
794,18,795
795,9,796
796,4,797
797,3,798
798,1,799
799,1,970
800,6,828
801,16,802
802,16,803
804,8,805
804,6,981
805,2,806
806,16,807
807,13,808
808,21,809
809,21,810
810,4,811
811,2,812
812,12,813
813,8,814
814,12,815
815,6,816
816,6,817
817,9,975
818,8,819
819,2,820
820,13,821
821,9,822
822,18,823
823,8,824
824,3,825
825,4,826
826,16,827
827,13,949
828,8,829
829,2,830
830,16,831
831,13,832
832,18,833
834,2,835
834,13,850
834,16,893
835,3,836
835,16,885
836,1,837
836,4,965
837,4,838
838,13,839
839,10,840
840,16,841
841,16,842
842,3,843
843,18,844
844,6,845
845,9,846
846,4,847
847,12,848
848,8,849
849,16,865
850,4,855
851,18,852
852,6,853
853,6,854
854,9,934
855,16,856
856,12,857
857,9,858
858,1,859
859,18,860
860,9,861
861,4,862
862,3,863
863,1,864
864,1,923
865,16,964
866,4,867
866,1,882
866,18,988
867,13,868
867,16,925
868,11,869
868,8,972
869,19,870
870,6,871
871,9,872
872,18,873
873,8,874
874,13,875
875,11,876
876,4,877
877,16,878
878,3,879
879,4,880
880,3,881
881,1,884
882,18,883
883,6,900
884,1,971
885,13,886
886,1,887
887,1,888
888,4,889
889,3,890
890,4,891
891,2,892
892,12,898
893,2,894
894,2,895
895,16,896
896,12,897
897,6,899
898,9,909
899,9,980
901,9,902
902,4,903
903,2,904
904,2,905
905,2,906
906,13,907
907,8,908
908,16,919
909,4,921
910,2,911
911,2,912
912,3,913
913,1,914
914,4,915
915,2,916
916,3,917
917,18,918
918,6,920
919,12,948
920,8,928
921,13,922
922,21,924
923,4,930
924,9,931
925,13,926
926,6,927
927,6,932
928,12,929
930,16,950
932,9,933
933,4,979
934,1,935
935,4,953
936,16,937
937,3,938
938,18,939
939,8,940
940,2,941
941,13,942
942,11,943
943,1,944
944,4,945
945,3,946
949,11,951
950,13,969
951,3,952
953,2,954
954,3,955
955,4,956
956,13,957
958,20,959
959,3,960
960,1,961
961,1,962
962,18,963
965,16,966
966,13,967
967,18,968
968,6,974
972,3,973
973,1,977
975,18,976
977,4,978
978,12,983
983,8,984
984,3,985
985,18,986
986,6,987
989,20,990
989,8,1008
989,7,1071
989,11,1113
989,6,1178
989,1,1224
989,9,1365
989,10,1431
989,4,1513
989,18,1589
989,21,1681
990,8,991
991,16,992
992,12,993
993,6,994
994,8,995
995,3,996
996,18,997
997,8,998
998,13,999
999,9,1000
1000,18,1001
1001,8,1002
1002,3,1003
1003,1,1007
1004,16,1005
1005,12,1006
1008,12,1009
1008,16,1067
1009,9,1010
1010,1,1011
1011,1,1012
1012,4,1013
1013,2,1014
1014,13,1015
1015,1,1016
1016,4,1017
1017,3,1018
1018,1,1019
1019,1,1020
1020,4,1064
1021,6,1022
1022,8,1023
1023,16,1024
1024,2,1055
1025,16,1026
1025,2,1041
1026,3,1027
1027,4,1028
1028,12,1029
1029,8,1030
1030,16,1031
1031,13,1032
1032,4,1033
1033,12,1034
1034,6,1035
1035,9,1036
1036,4,1037
1037,3,1038
1038,18,1039
1039,8,1040
1041,16,1042
1042,2,1043
1043,16,1044
1044,2,1045
1045,13,1046
1046,8,1047
1047,3,1048
1048,1,1049
1049,18,1050
1050,9,1051
1051,4,1052
1052,16,1053
1053,3,1054
1055,3,1056
1056,4,1057
1057,12,1058
1058,9,1059
1059,18,1060
1060,9,1061
1061,1,1062
1062,1,1063
1064,13,1065
1065,18,1066
1067,13,1068
1068,11,1069
1069,12,1070
1070,6,1331
1071,20,1072
1071,18,1100
1071,8,1137
1071,6,1218
1071,21,1357
1071,1,1409
1071,11,1480
1071,4,1547
1071,10,1629
1071,9,1715
1071,7,1817
1072,15,1073
1072,8,1103
1072,16,1175
1072,13,1340
1072,17,1391
1072,3,1465
1072,2,1538
1072,12,1624
1072,6,1751
1072,9,1978
1073,10,1074
1073,8,1136
1073,21,1714
1074,12,1075
1075,9,1076
1076,4,1077
1077,3,1078
1078,4,1079
1079,2,1080
1080,13,1081
1081,11,1082
1082,13,1083
1083,6,1084
1084,6,1085
1085,9,1086
1086,18,1102
1087,8,1088
1088,13,1089
1089,4,1090
1090,12,1091
1091,8,1092
1092,16,1093
1093,12,1094
1094,8,1095
1095,2,1096
1096,3,1097
1097,4,1098
1098,16,1099
1099,2,1101
1100,9,1723
1101,12,1130
1102,9,1127
1103,2,1104
1103,3,1197
1104,13,1105
1104,16,1973
1105,11,1106
1106,13,1107
1107,11,1108
1108,19,1109
1109,1,1110
1110,1,1111
1111,18,1112
1112,6,1122
1113,22,1114
1113,13,1199
1114,6,1115
1115,9,1116
1116,1,1117
1117,4,1118
1118,13,1119
1119,6,1120
1120,9,1121
1121,1,1126
1122,9,1123
1123,1,1124
1124,18,1125
1125,9,1128
1126,18,1131
1128,18,1129
1129,9,1972
1130,6,1211
1131,6,1132
1132,6,1133
1133,9,1134
1134,1,1135
1135,1,1144
1136,12,1145
1136,16,1338
1137,3,1138
1138,4,1139
1139,2,1140
1140,2,1141
1141,3,1142
1142,1,1143
1143,1,1212
1145,9,1146
1146,18,1195
1147,13,1148
1147,12,1174
1148,21,1149
1149,18,1150
1150,9,1151
1151,1,1152
1152,4,1153
1153,2,1154
1154,16,1155
1155,3,1156
1156,18,1168
1157,3,1158
1158,18,1159
1159,6,1160
1160,6,1161
1161,6,1162
1162,8,1163
1163,3,1164
1164,4,1165
1165,3,1166
1166,1,1167
1168,9,1169
1169,18,1170
1170,9,1171
1171,18,1172
1172,8,1173
1173,12,1182
1175,16,1176
1176,3,1177
1177,18,1186
1178,6,1179
1179,8,1180
1180,3,1181
1181,4,1183
1183,2,1184
1184,2,1185
1185,12,1194
1186,8,1187
1187,2,1188
1188,16,1189
1189,2,1190
1190,16,1191
1191,2,1192
1192,12,1193
1193,9,1967
1194,6,1213
1195,8,1196
1196,13,1215
1197,18,1198
1199,10,1200
1200,2,1201
1201,16,1202
1202,2,1203
1203,16,1204
1204,13,1205
1205,9,1206
1206,18,1207
1207,9,1208
1208,1,1209
1209,1,1210
1210,4,1936
1213,9,1214
1214,1,1956
1215,1,1216
1216,1,1217
1217,4,1329
1218,9,1219
1219,4,1220
1220,16,1221
1221,16,1222
1222,16,1223
1223,3,1326
1224,1,1225
1225,1,1279
1226,20,1227
1226,7,1242
1226,10,1262
1226,21,1294
1227,6,1228
1228,6,1229
1229,8,1230
1230,3,1231
1231,1,1232
1232,4,1233
1233,16,1234
1234,2,1235
1235,2,1236
1236,12,1237
1237,6,1238
1238,8,1239
1239,3,1240
1240,1,1241
1242,10,1243
1242,11,1258
1242,9,1285
1243,13,1244
1243,3,1266
1243,12,1309
1244,8,1245
1244,7,1268
1245,3,1246
1245,2,1283
1246,18,1247
1247,6,1248
1248,9,1249
1249,1,1250
1250,4,1251
1251,2,1252
1252,2,1253
1253,2,1254
1254,12,1255
1255,9,1256
1256,4,1257
1257,2,1265
1258,18,1259
1259,6,1260
1260,6,1261
1261,9,1264
1262,12,1263
1263,6,1276
1264,18,1274
1265,3,1267
1267,1,1278
1268,7,1269
1269,4,1270
1270,2,1271
1271,3,1272
1272,1,1273
1273,1,1277
1274,9,1275
1279,1,1280
1280,1,1281
1281,18,1282
1282,8,1315
1283,13,1284
1284,20,1286
1286,14,1287
1287,3,1288
1288,1,1289
1289,4,1290
1290,2,1291
1291,2,1292
1292,2,1293
1293,3,1310
1294,7,1295
1295,1,1296
1296,18,1306
1297,4,1298
1298,12,1299
1299,6,1300
1300,6,1301
1301,8,1302
1302,13,1303
1303,4,1304
1304,13,1305
1306,6,1307
1307,6,1308
1308,9,1322
1311,9,1312
1312,1,1313
1313,18,1314
1315,13,1316
1316,4,1317
1317,16,1318
1318,2,1319
1319,3,1320
1320,1,1321
1322,4,1323
1323,12,1324
1324,6,1325
1326,1,1327
1327,1,1328
1328,1,1813
1329,16,1330
1330,13,1332
1331,9,1923
1332,20,1333
1333,17,1334
1334,12,1335
1335,9,1336
1336,18,1337
1337,6,1955
1338,3,1339
1339,18,1565
1340,21,1341
1340,7,1356
1340,10,1402
1340,8,1443
1340,18,1510
1340,11,1594
1340,9,1703
1341,21,1342
1341,11,1416
1341,6,1496
1341,4,1694
1342,11,1343
1342,7,1495
1343,16,1344
1343,3,1926
1344,3,1345
1345,1,1346
1346,1,1347
1347,4,1348
1348,16,1349
1349,13,1350
1350,1,1351
1351,1,1352
1352,18,1353
1353,8,1354
1354,3,1355
1355,18,1415
1356,20,1372
1356,11,1387
1356,8,1470
1356,1,1577
1356,6,1671
1356,7,1928
1357,7,1358
1357,6,1994
1358,18,1359
1359,8,1360
1360,3,1361
1361,18,1362
1362,8,1363
1363,3,1364
1364,4,1367
1365,4,1366
1366,12,1558
1367,12,1368
1368,8,1369
1369,3,1370
1370,18,1371
1371,6,1566
1372,2,1373
1372,6,1390
1372,12,1493
1372,15,1617
1372,16,1797
1373,2,1374
1373,12,1407
1373,16,1506
1373,13,1667
1374,16,1375
1374,2,1437
1374,13,1571
1374,3,1784
1375,2,1376
1375,13,1463
1376,12,1377
1376,16,1505
1377,6,1378
1378,6,1379
1379,8,1380
1380,16,1381
1381,13,1382
1382,7,1383
1383,4,1384
1384,13,1385
1385,11,1386
1386,13,1389
1387,3,1388
1388,1,1792
1389,6,1406
1391,18,1392
1392,8,1393
1393,12,1394
1394,9,1401
1395,18,1396
1396,8,1397
1397,12,1398
1398,8,1399
1399,16,1400
1400,16,1795
1401,18,1404
1402,3,1403
1403,1,1563
1404,9,1405
1405,18,1436
1406,9,1408
1408,18,1462
1409,4,1410
1410,3,1411
1411,4,1412
1412,16,1413
1413,3,1414
1414,4,1475
1415,9,1477
1416,16,1417
1416,3,1473
1416,1,1691
1417,13,1418
1417,3,1527
1417,12,1789
1418,21,1419
1419,20,1420
1420,16,1421
1421,13,1422
1422,20,1423
1423,15,1424
1424,8,1425
1425,2,1426
1426,12,1427
1427,9,1428
1428,1,1429
1429,18,1430
1430,9,1435
1431,12,1432
1432,8,1433
1433,3,1434
1434,4,1476
1435,4,1490
1436,9,1488
1437,13,1438
1438,1,1439
1439,18,1440
1440,8,1441
1441,2,1442
1442,12,1461
1443,13,1444
1444,1,1459
1445,3,1446
1446,4,1447
1447,16,1448
1448,16,1449
1449,13,1450
1450,11,1451
1451,4,1452
1452,2,1453
1453,12,1454
1454,9,1455
1455,1,1456
1456,4,1457
1457,13,1458
1459,18,1460
1460,6,1503
1461,8,1478
1462,6,1479
1463,8,1464
1464,2,1467
1465,18,1466
1465,1,1744
1465,4,1916
1466,8,1730
1466,6,1748
1467,3,1468
1468,4,1469
1469,3,1474
1470,2,1471
1471,12,1472
1472,8,1489
1475,16,1511
1476,3,1494
1477,4,1809
1478,2,1504
1480,22,1481
1481,15,1482
1482,6,1483
1483,9,1484
1484,18,1485
1485,9,1486
1486,1,1487
1487,18,1491
1488,18,1524
1489,16,1512
1490,3,1959
1491,6,1492
1492,9,1509
1494,4,1567
1495,18,1508
1496,8,1497
1497,16,1498
1498,3,1499
1499,4,1500
1500,3,1501
1501,1,1502
1502,1,1711
1503,8,1974
1504,12,1922
1505,3,1569
1506,3,1507
1507,4,1525
1508,6,1561
1509,4,1963
1511,16,1560
1512,12,1519
1513,16,1514
1514,3,1515
1515,4,1516
1516,2,1517
1517,16,1518
1518,13,1905
1519,8,1520
1520,13,1521
1521,1,1522
1522,18,1523
1523,6,1709
1524,8,1729
1525,3,1526
1527,4,1528
1527,18,1679
1528,2,1529
1529,16,1530
1530,16,1531
1531,13,1532
1532,9,1533
1533,18,1534
1534,6,1535
1535,9,1536
1536,1,1537
1537,4,1568
1538,2,1539
1538,12,1793
1539,3,1540
1540,4,1541
1541,3,1542
1542,4,1543
1543,2,1544
1544,16,1545
1545,2,1546
1546,3,1555
1547,13,1548
1548,6,1549
1549,6,1550
1550,9,1551
1551,18,1552
1552,6,1553
1553,9,1554
1554,18,1556
1555,1,1557
1556,9,1721
1557,18,1559
1558,8,1891
1559,8,1564
1560,3,1562
1562,1,1990
1564,12,1693
1565,8,1712
1566,8,1992
1567,3,1812
1568,13,1675
1569,1,1570
1571,11,1572
1571,20,1614
1572,16,1573
1572,18,1760
1573,13,1574
1574,20,1575
1575,15,1576
1576,6,1584
1577,4,1578
1578,2,1579
1579,3,1580
1580,18,1581
1581,6,1582
1582,9,1583
1583,4,1713
1584,8,1585
1585,2,1586
1586,2,1587
1587,2,1588
1588,3,1593
1589,8,1590
1590,3,1591
1591,18,1592
1593,18,1610
1594,16,1595
1595,2,1596
1596,12,1597
1597,6,1598
1598,6,1599
1599,9,1600
1600,18,1609
1601,12,1602
1602,9,1603
1603,1,1604
1604,18,1605
1605,8,1606
1606,2,1607
1607,12,1608
1609,6,1722
1610,9,1611
1611,4,1612
1612,16,1613
1613,3,1666
1614,13,1615
1615,4,1616
1616,3,1627
1617,6,1618
1618,9,1619
1619,4,1620
1620,16,1621
1621,12,1622
1622,9,1623
1623,4,1625
1625,3,1626
1626,18,1796
1627,4,1628
1628,16,1764
1629,2,1630
1629,12,1645
1629,3,1665
1630,13,1631
1630,16,1647
1630,2,1927
1631,11,1632
1631,10,1657
1632,16,1633
1632,3,1662
1633,3,1634
1634,4,1635
1635,16,1636
1636,16,1637
1637,12,1638
1638,9,1639
1639,4,1640
1640,12,1641
1641,8,1642
1642,13,1643
1643,10,1644
1644,16,1646
1646,2,1656
1647,13,1648
1648,1,1649
1649,4,1650
1650,12,1651
1651,6,1652
1652,6,1653
1653,8,1654
1654,12,1655
1655,6,1661
1656,3,1660
1657,16,1658
1658,12,1659
1659,8,1663
1660,1,1664
1661,6,1727
1663,16,1794
1667,21,1668
1668,8,1669
1669,3,1670
1670,4,1697
1671,8,1672
1672,13,1673
1673,18,1674
1674,6,1692
1675,7,1676
1676,21,1677
1677,1,1678
1679,8,1680
1680,16,1763
1681,7,1682
1682,8,1683
1683,3,1684
1684,4,1685
1685,3,1686
1686,18,1687
1687,6,1688
1688,8,1689
1689,12,1690
1690,8,1953
1693,8,1708
1694,3,1695
1695,18,1696
1696,9,1710
1697,16,1698
1698,13,1699
1699,20,1700
1700,13,1701
1701,8,1702
1702,2,1704
1704,3,1705
1705,18,1706
1706,9,1707
1707,4,1920
1708,16,1787
1710,1,1783
1712,12,1810
1714,18,1728
1715,4,1716
1716,13,1717
1717,1,1718
1718,18,1719
1719,6,1720
1723,1,1724
1724,4,1725
1725,12,1726
1729,3,1790
1730,16,1731
1730,13,1750
1731,13,1732
1731,16,1791
1732,7,1733
1733,6,1734
1734,6,1735
1735,8,1736
1736,16,1737
1737,2,1738
1738,2,1739
1739,13,1740
1740,18,1741
1741,8,1742
1742,3,1743
1743,1,1747
1744,1,1745
1745,18,1746
1746,6,1759
1747,18,1749
1749,9,1758
1750,20,1752
1752,17,1753
1753,16,1754
1754,12,1755
1755,9,1756
1756,18,1757
1760,6,1761
1761,9,1762
1763,2,1788
1764,13,1781
1765,13,1766
1766,11,1767
1767,18,1768
1768,8,1769
1769,3,1770
1770,1,1771
1771,18,1772
1772,9,1773
1773,4,1774
1774,16,1775
1775,3,1776
1776,1,1777
1777,1,1778
1778,18,1779
1779,6,1780
1781,11,1782
1784,18,1785
1785,6,1786
1788,12,1913
1791,13,1816
1795,16,1991
1796,9,1811
1797,12,1798
1798,6,1799
1799,6,1800
1800,6,1801
1801,9,1802
1802,4,1803
1803,3,1804
1804,1,1805
1805,4,1806
1806,13,1807
1807,18,1808
1808,9,1921
1813,1,1814
1814,4,1815
1815,3,1915
1816,4,1902
1817,1,1818
1817,21,1833
1817,7,1853
1817,8,1881
1818,1,1819
1818,18,1842
1819,4,1820
1819,18,1845
1820,13,1821
1820,3,1850
1821,6,1822
1822,6,1823
1823,8,1824
1824,3,1825
1825,4,1826
1826,3,1827
1827,4,1828
1828,16,1829
1829,2,1830
1830,16,1831
1831,12,1832
1832,6,1841
1833,6,1834
1833,4,1888
1834,8,1835
1835,16,1836
1836,2,1837
1837,3,1838
1838,4,1839
1839,12,1840
1840,9,1844
1841,6,1843
1843,8,1849
1844,1,1846
1846,4,1847
1847,2,1848
1848,16,1851
1849,12,1935
1851,2,1852
1852,2,1869
1853,11,1854
1853,10,1870
1854,12,1855
1855,6,1856
1856,8,1857
1857,16,1858
1858,3,1859
1859,18,1860
1860,9,1861
1861,18,1862
1862,6,1863
1863,6,1864
1864,9,1865
1865,4,1866
1866,13,1867
1867,9,1868
1868,18,1912
1869,3,1884
1870,13,1871
1871,20,1872
1872,2,1873
1873,3,1874
1874,1,1875
1875,1,1876
1876,4,1877
1877,12,1878
1878,6,1879
1879,6,1880
1880,9,1885
1881,2,1882
1882,12,1883
1883,8,1895
1885,18,1886
1886,6,1887
1888,2,1889
1889,12,1890
1890,8,1932
1891,16,1892
1892,16,1893
1893,3,1894
1895,3,1896
1896,1,1897
1897,18,1898
1898,9,1899
1899,18,1900
1900,6,1901
1902,2,1903
1903,12,1904
1905,4,1906
1906,2,1907
1907,16,1908
1908,2,1909
1909,12,1910
1910,8,1911
1911,12,1924
1913,9,1914
1915,1,1966
1916,2,1917
1917,2,1918
1918,16,1919
1919,3,1925
1920,3,1969
1925,18,1971
1927,12,1958
1928,11,1929
1929,1,1930
1930,18,1931
1931,8,1960
1932,2,1933
1933,12,1934
1934,6,1970
1936,12,1952
1937,5,1938
1938,22,1939
1939,6,1940
1940,9,1941
1941,4,1942
1942,12,1943
1943,8,1944
1944,16,1945
1945,3,1946
1946,18,1947
1947,9,1948
1948,4,1949
1949,2,1950
1950,12,1951
1952,9,1957
1953,2,1954
1954,2,1962
1960,12,1961
1963,12,1964
1964,9,1965
1967,18,1968
1974,3,1975
1975,4,1976
1976,3,1977
1978,1,1979
1979,1,1980
1980,18,1981
1981,8,1982
1982,2,1983
1983,13,1984
1984,18,1985
1985,9,1986
1986,1,1987
1987,4,1988
1988,2,1989
1992,3,1993
1994,8,1995
1995,13,1996
1996,7,1997
1997,11,1998
1998,3,1999
1999,4,2000
