parent_id,action,child_id
190,3,454
191,12,192
192,8,193
193,3,194
194,18,195
195,9,196
196,4,200
197,6,198
198,9,199
199,1,460
200,3,201
202,13,203
203,1,204
204,4,205
205,2,206
206,2,207
207,12,208
208,9,209
209,1,210
210,18,211
211,9,212
212,18,215
214,3,690
215,9,217
216,4,218
217,4,226
218,13,219
219,7,220
220,10,221
221,2,222
222,3,223
223,4,224
224,3,225
225,1,461
226,13,648
227,3,228
227,2,363
228,18,229
229,8,230
230,13,231
231,10,232
232,2,233
233,3,234
234,18,235
235,8,236
236,12,237
237,8,238
238,16,240
240,13,242
242,21,321
243,18,244
244,9,245
245,1,423
247,12,248
248,6,310
249,16,250
249,3,720
250,13,251
251,7,252
252,1,253
253,1,254
254,1,255
255,18,256
256,9,302
257,11,258
257,18,273
257,21,293
257,6,471
258,22,259
258,4,275
258,2,312
259,14,260
259,17,281
260,14,261
260,6,301
261,2,262
262,2,263
263,3,264
264,1,265
265,1,266
266,4,267
267,12,268
268,9,269
269,4,270
270,13,271
271,18,272
272,9,274
273,9,279
274,18,278
275,2,276
276,2,277
277,12,280
278,9,300
279,1,455
280,6,285
281,22,282
282,6,283
283,6,284
284,9,288
285,8,286
286,2,287
287,16,290
288,4,289
289,3,291
290,13,292
292,9,308
293,18,294
294,6,295
295,9,296
296,4,297
297,3,298
298,18,299
299,8,306
302,18,303
303,8,304
304,16,305
305,3,307
306,16,315
307,18,309
309,8,311
310,8,317
311,13,462
312,16,313
313,2,314
314,13,463
315,16,316
317,3,318
318,4,319
319,12,320
320,9,653
321,11,362
322,13,323
323,7,324
324,10,354
325,7,326
325,18,341
325,21,729
325,20,757
326,7,327
326,18,344
327,9,328
328,1,329
329,1,330
330,4,331
331,3,332
332,4,333
333,16,334
334,3,335
335,1,336
336,4,337
337,12,338
338,8,339
339,3,340
340,18,342
341,6,343
342,6,438
343,6,658
344,9,345
345,4,346
346,16,347
347,13,348
348,6,349
349,9,350
350,1,351
351,4,352
352,3,353
353,4,724
354,3,355
355,1,356
356,18,357
357,8,358
358,13,359
359,7,360
360,18,361
363,2,364
364,3,371
365,13,366
366,6,367
367,6,368
368,9,369
369,1,370
370,1,417
371,4,372
372,3,406
373,12,388
373,2,419
374,10,375
374,7,441
375,3,376
376,4,377
377,16,378
378,13,379
379,4,380
380,3,381
381,4,382
382,2,383
383,12,384
384,6,385
385,9,386
386,18,418
388,8,389
389,12,390
390,9,391
391,4,393
392,1,422
393,2,394
394,13,395
395,8,396
396,2,397
397,2,398
398,3,399
399,4,400
400,2,404
401,18,402
402,9,403
403,4,430
404,2,405
405,16,407
406,1,408
407,12,458
408,18,421
409,10,410
410,12,416
411,13,412
412,8,413
413,3,414
414,1,415
418,8,424
419,16,420
420,12,426
421,6,440
424,16,428
429,4,432
430,12,431
432,2,433
433,2,434
434,13,435
435,18,436
436,6,437
437,6,439
439,8,781
441,6,442
442,6,443
443,6,444
444,6,445
445,8,446
446,2,447
447,3,448
448,1,449
449,18,450
450,8,451
451,3,452
452,1,453
453,1,657
455,4,456
456,16,457
457,16,459
459,13,676
463,11,464
464,4,465
465,16,466
466,3,467
467,18,468
468,8,469
469,16,470
470,12,666
471,6,472
472,9,473
473,1,474
474,18,475
475,9,476
476,4,701
478,6,479
478,9,645
479,6,480
479,9,647
480,8,481
480,9,783
481,3,482
482,1,483
483,4,484
484,13,625
485,8,486
485,21,501
485,7,521
485,20,549
485,11,594
485,6,716
486,2,487
486,16,532
487,13,488
487,16,703
488,20,489
489,3,490
490,4,491
491,16,492
492,3,493
493,4,494
494,3,495
495,4,496
496,16,497
497,2,498
498,13,499
499,1,500
500,4,531
501,21,502
501,11,517
502,10,503
502,1,546
503,2,504
504,3,505
505,4,506
506,12,507
507,8,508
508,3,509
509,4,510
510,2,511
511,16,512
512,13,513
513,8,514
514,3,515
515,1,516
516,4,540
517,18,518
518,8,519
519,12,520
520,8,542
521,1,522
522,18,523
523,9,524
524,1,525
525,4,526
526,13,527
527,10,528
528,12,529
529,8,530
530,2,538
531,13,672
532,16,533
533,12,534
534,8,535
535,2,536
536,3,537
537,1,539
538,3,541
539,18,586
541,4,544
542,16,543
543,2,545
544,3,588
545,2,589
546,1,547
547,18,548
548,9,591
549,3,550
549,15,565
550,1,551
550,18,576
551,1,552
552,4,553
553,13,554
554,21,555
555,1,556
556,1,557
557,1,558
558,1,559
559,4,560
560,3,561
561,18,562
562,8,563
563,16,564
564,13,575
565,9,566
566,18,567
567,6,568
568,8,569
569,3,570
570,4,571
571,12,572
572,8,573
573,3,574
574,18,649
575,18,587
576,8,700
577,13,578
578,9,579
579,1,580
580,1,581
581,18,582
582,9,583
583,4,584
584,2,585
585,2,624
586,9,590
588,1,651
589,13,674
591,4,592
592,3,593
593,1,636
594,22,595
594,2,610
595,8,596
596,12,597
597,9,598
598,4,599
599,16,600
600,12,601
601,8,602
602,2,603
603,2,604
604,16,605
605,3,606
606,4,607
607,2,608
608,13,609
609,9,623
610,13,611
611,6,612
612,6,613
613,8,614
614,3,615
615,18,616
616,6,617
617,6,618
618,8,619
619,12,620
620,8,621
621,12,622
622,8,655
624,3,775
625,11,626
626,16,627
627,2,639
628,4,629
629,13,630
630,11,631
631,18,632
632,9,633
633,1,634
634,1,635
636,18,637
637,9,638
639,3,640
640,18,641
641,9,642
642,4,643
643,12,644
644,6,646
646,6,654
649,6,650
650,8,652
652,13,704
653,18,721
654,6,1195
655,12,656
660,2,661
661,13,705
662,9,663
663,4,664
664,13,665
665,1,670
666,9,667
667,1,668
668,4,669
669,3,777
670,1,671
671,4,673
673,3,675
675,4,696
677,18,678
678,8,679
679,2,680
680,2,681
681,12,682
682,9,683
683,4,684
684,12,685
685,9,686
686,4,687
687,2,688
688,13,689
689,4,1151
690,4,691
691,16,692
692,16,693
693,3,694
694,1,695
695,4,723
696,13,697
697,4,698
698,12,699
702,6,778
705,4,706
706,3,707
707,4,708
708,13,709
709,6,710
710,8,711
711,12,712
712,9,713
713,18,714
714,8,715
715,3,779
716,6,717
717,6,718
718,9,719
719,1,722
722,1,780
724,13,725
725,20,726
726,9,727
727,18,728
729,4,730
729,8,745
730,2,731
730,13,749
731,16,732
731,3,773
732,13,733
733,10,734
734,12,735
735,8,736
736,16,737
737,13,738
738,21,739
739,6,740
740,6,741
741,6,742
742,8,743
743,3,744
744,4,748
745,2,746
746,3,747
747,1,752
748,13,756
749,1,750
750,18,751
751,6,753
753,8,754
754,12,755
756,18,782
757,17,758
758,4,759
759,12,760
760,8,761
761,12,762
762,9,763
763,4,764
764,2,765
765,2,766
766,3,767
767,1,768
768,18,769
769,8,770
770,16,771
771,12,772
773,18,774
774,6,776
780,18,784
784,6,1156
785,21,786
785,20,801
785,1,821
785,10,849
785,11,885
785,9,934
785,4,987
785,18,1053
785,7,1121
785,6,1236
785,8,1327
786,9,787
787,18,788
788,6,789
789,8,790
790,13,791
791,10,792
792,2,793
793,3,794
794,1,795
795,18,796
796,8,797
797,13,798
798,11,799
799,1,800
801,15,802
801,2,817
801,17,856
801,13,884
801,8,933
801,16,1063
801,12,1116
801,9,1260
801,14,1339
801,3,1415
801,6,1508
802,1,803
802,20,1197
802,9,1217
802,10,1254
802,6,1295
802,4,1355
802,7,1407
802,8,1478
802,21,1551
802,18,1717
802,11,1808
803,18,804
804,8,805
805,2,806
806,13,807
807,11,808
808,4,809
809,2,810
810,16,811
811,3,812
812,18,813
813,8,814
814,16,815
815,2,816
816,2,1196
817,2,818
817,3,852
817,12,908
817,16,1038
818,2,819
819,3,820
820,4,836
821,1,822
821,18,928
822,4,823
822,18,1155
823,16,824
824,2,825
825,3,826
826,4,827
827,16,828
828,2,829
829,3,830
830,4,831
831,2,832
832,16,833
833,13,834
834,9,835
835,1,844
836,13,837
837,11,838
838,4,839
839,16,840
840,12,841
841,6,842
842,6,843
843,9,845
844,4,1034
845,1,846
846,4,847
847,12,848
848,9,1037
849,3,850
849,13,981
849,16,1021
850,1,851
850,4,1015
851,18,942
852,4,853
852,1,882
852,18,949
853,13,854
853,3,912
854,11,855
854,10,918
855,13,870
855,4,923
856,4,857
856,5,967
857,2,858
858,16,859
859,16,860
860,2,861
861,2,862
862,12,863
863,6,864
864,6,865
865,6,866
866,9,867
867,4,868
868,2,869
869,3,916
870,11,871
870,18,925
871,13,872
872,4,873
873,13,874
874,11,875
875,22,876
876,12,877
877,6,878
878,6,879
879,6,880
880,8,881
881,12,909
882,4,883
883,3,906
884,7,891
884,6,963
885,22,886
886,9,887
887,1,888
888,18,889
889,6,890
890,6,910
891,7,892
892,4,893
893,3,894
894,1,895
895,18,896
896,9,897
897,4,898
898,16,899
899,13,900
900,9,905
901,12,902
902,6,903
903,6,904
904,9,915
905,4,913
906,4,907
907,13,911
908,9,961
909,8,917
910,9,968
911,1,914
912,18,927
913,12,921
914,4,926
915,1,959
916,4,964
917,16,922
918,16,919
919,12,920
921,6,929
922,12,924
923,2,1024
924,9,1033
926,2,931
928,9,951
929,8,930
931,16,932
932,13,965
933,13,936
934,1,935
935,4,952
936,1,937
937,18,938
938,8,939
939,12,940
940,6,941
941,9,943
942,8,950
943,1,944
944,1,945
945,1,946
946,1,947
947,18,948
950,16,970
952,2,953
953,12,954
954,8,955
955,13,956
956,10,957
957,2,958
958,12,960
959,4,1190
960,6,1194
961,4,962
962,2,1036
963,9,969
965,9,966
967,4,1087
968,4,1115
969,1,1113
970,13,971
971,20,972
972,16,973
973,3,974
974,4,975
975,2,976
976,12,977
977,6,978
978,9,979
979,4,980
980,12,1010
981,8,982
982,16,983
983,16,984
984,3,985
985,1,986
986,1,1003
987,12,988
987,3,1006
988,9,989
988,6,1023
989,1,990
990,1,991
991,1,992
992,4,993
993,16,994
994,12,995
995,8,996
996,16,997
997,12,998
998,8,999
999,2,1000
1000,2,1001
1001,2,1002
1002,13,1008
1003,18,1004
1004,8,1005
1005,3,1007
1006,4,1011
1007,1,1009
1008,10,1150
1009,18,1012
1011,3,1014
1012,8,1013
1013,16,1017
1015,16,1016
1016,13,1018
1018,10,1019
1019,12,1020
1020,8,1117
1021,12,1022
1022,6,1035
1024,12,1031
1025,6,1026
1026,6,1027
1027,6,1028
1028,6,1029
1029,6,1030
1030,9,1191
1031,6,1032
1038,12,1039
1038,13,1099
1039,9,1040
1040,4,1041
1041,12,1042
1042,6,1043
1043,6,1044
1044,8,1045
1045,13,1046
1046,4,1047
1047,16,1048
1048,3,1049
1049,18,1050
1050,9,1051
1051,18,1052
1052,8,1062
1053,8,1054
1054,16,1055
1055,12,1056
1056,9,1057
1057,18,1058
1058,8,1059
1059,2,1060
1060,3,1061
1063,16,1064
1063,2,1079
1064,2,1065
1065,2,1066
1066,2,1067
1067,3,1068
1068,18,1069
1069,8,1070
1070,3,1071
1071,18,1072
1072,9,1073
1073,1,1074
1074,18,1075
1075,6,1076
1076,9,1077
1077,4,1078
1079,2,1080
1080,3,1081
1081,4,1082
1082,16,1083
1083,2,1084
1084,16,1085
1085,3,1086
1087,16,1088
1088,3,1089
1089,18,1090
1090,6,1091
1091,9,1092
1092,4,1093
1093,3,1094
1094,4,1095
1095,13,1096
1096,11,1097
1097,3,1098
1098,4,1188
1099,1,1100
1100,4,1101
1101,16,1102
1102,16,1103
1103,16,1104
1104,16,1105
1105,3,1106
1106,18,1107
1107,8,1108
1108,12,1109
1109,8,1110
1110,3,1111
1111,18,1112
1112,9,1114
1116,9,1152
1117,16,1118
1118,3,1119
1119,1,1120
1120,1,1146
1121,20,1122
1121,6,1137
1122,15,1123
1122,14,1149
1123,4,1124
1124,13,1125
1125,11,1126
1126,2,1127
1127,3,1128
1128,18,1129
1129,8,1130
1130,12,1131
1131,9,1132
1132,18,1133
1133,9,1134
1134,18,1135
1135,9,1136
1136,18,1143
1137,9,1138
1138,4,1139
1139,13,1140
1140,1,1141
1141,18,1142
1142,8,1144
1144,12,1145
1146,18,1147
1147,9,1148
1152,4,1153
1153,3,1154
1154,4,1991
1156,6,1186
1157,4,1158
1157,18,1173
1158,13,1159
1158,12,1179
1159,21,1160
1159,9,1185
1160,8,1161
1161,2,1162
1162,16,1163
1163,16,1164
1164,2,1165
1165,12,1166
1166,6,1167
1167,9,1168
1168,4,1169
1169,16,1170
1170,2,1171
1171,13,1172
1172,21,1178
1173,8,1174
1174,13,1175
1175,7,1176
1176,6,1177
1177,6,1180
1178,20,1184
1179,8,1182
1180,8,1181
1181,2,1183
1186,6,1187
1191,18,1192
1192,9,1193
1197,2,1198
1197,8,1213
1197,17,1234
1197,12,1319
1197,9,1367
1197,13,1417
1197,3,1545
1197,15,1719
1197,16,1794
1197,14,1965
1198,13,1199
1198,12,1218
1198,2,1251
1198,3,1335
1198,16,1385
1199,18,1200
1199,20,1220
1199,10,1318
1199,8,1879
1200,8,1201
1200,6,1225
1201,2,1202
1201,16,1227
1202,2,1203
1203,13,1204
1204,4,1205
1205,13,1206
1206,11,1207
1207,5,1208
1208,5,1209
1209,16,1210
1210,13,1211
1211,1,1212
1212,1,1215
1213,3,1214
1214,18,1216
1215,18,1219
1216,9,1885
1217,4,1288
1218,9,1894
1219,8,1224
1220,6,1221
1221,9,1222
1222,18,1223
1223,8,1248
1224,3,1226
1227,2,1228
1228,13,1229
1229,6,1230
1230,6,1231
1231,6,1232
1232,6,1233
1233,9,1247
1234,18,1235
1235,6,1245
1236,9,1237
1237,18,1238
1238,6,1239
1239,6,1240
1240,9,1241
1241,4,1242
1242,12,1243
1243,9,1244
1245,9,1246
1246,18,1287
1247,4,1317
1248,3,1249
1249,18,1250
1250,6,1284
1251,16,1252
1252,16,1253
1253,12,1274
1254,2,1255
1254,16,1285
1255,16,1256
1256,12,1257
1257,8,1258
1258,16,1259
1259,16,1264
1260,1,1261
1261,18,1262
1262,9,1263
1263,18,1283
1264,13,1265
1265,20,1266
1266,17,1267
1267,13,1268
1268,6,1269
1269,8,1270
1270,12,1271
1271,8,1272
1272,12,1273
1274,8,1275
1275,2,1276
1276,2,1277
1277,13,1278
1278,6,1279
1279,6,1280
1280,9,1281
1281,1,1282
1282,18,1315
1285,13,1286
1286,20,1294
1287,6,1292
1288,13,1289
1289,4,1290
1290,12,1291
1291,6,1831
1292,9,1293
1294,3,1311
1295,8,1296
1296,16,1304
1297,6,1298
1298,9,1299
1299,4,1300
1300,3,1301
1301,4,1302
1302,2,1303
1304,3,1305
1305,1,1306
1306,18,1307
1307,9,1308
1308,1,1309
1309,1,1310
1310,1,1313
1311,18,1312
1312,9,1877
1313,18,1314
1314,9,1989
1315,9,1316
1317,12,1996
1318,13,1320
1318,12,1471
1320,7,1321
1320,1,1777
1321,8,1322
1321,10,1783
1322,13,1323
1322,3,1830
1323,10,1324
1323,6,1915
1324,12,1325
1325,6,1326
1326,9,1331
1327,12,1328
1328,6,1329
1329,8,1330
1331,4,1332
1332,16,1333
1333,2,1334
1334,13,1467
1335,1,1336
1335,4,1359
1335,18,1399
1336,4,1337
1336,1,1362
1336,18,1410
1337,16,1338
1337,2,1364
1337,13,1431
1337,3,1584
1338,13,1344
1338,12,1366
1338,16,1438
1338,2,1964
1339,3,1340
1340,1,1341
1341,18,1342
1342,6,1343
1344,7,1345
1344,4,1379
1344,6,1461
1345,10,1346
1345,20,1384
1345,18,1476
1346,2,1347
1346,12,1437
1347,2,1348
1347,12,1458
1348,13,1349
1348,12,1890
1349,21,1350
1350,4,1351
1351,3,1352
1352,1,1353
1353,4,1354
1354,16,1358
1355,2,1356
1356,12,1357
1357,9,1378
1358,13,1361
1359,12,1360
1360,9,1375
1361,6,1363
1362,1,1372
1363,6,1365
1364,3,1373
1365,8,1376
1366,6,1374
1367,1,1368
1368,4,1369
1369,16,1370
1370,3,1371
1371,1,1872
1372,18,1377
1373,18,1454
1374,8,1455
1375,1,1381
1376,2,1383
1377,6,1839
1378,18,1572
1379,12,1380
1380,6,1868
1381,18,1382
1382,9,1477
1383,13,1436
1384,2,1401
1384,13,1863
1385,2,1386
1385,13,1588
1385,12,1688
1385,3,1716
1385,16,1759
1386,12,1387
1387,6,1388
1388,6,1389
1389,9,1390
1390,1,1391
1391,1,1392
1392,4,1393
1393,12,1394
1394,6,1395
1395,6,1396
1396,9,1397
1397,4,1398
1398,3,1400
1400,1,1444
1401,13,1402
1402,20,1403
1403,2,1404
1404,2,1405
1405,12,1406
1406,9,1411
1407,18,1408
1408,9,1409
1409,4,1430
1411,1,1412
1412,4,1413
1413,12,1414
1414,6,1435
1415,18,1416
1416,6,1516
1417,1,1418
1417,20,1892
1418,4,1419
1419,12,1420
1420,8,1421
1421,3,1422
1422,4,1423
1423,16,1424
1424,2,1425
1425,12,1426
1426,6,1427
1427,8,1428
1428,12,1429
1429,9,1443
1430,13,1466
1431,20,1432
1432,9,1433
1433,18,1434
1434,8,1463
1435,8,1457
1436,4,1456
1438,16,1439
1439,2,1440
1440,12,1441
1441,8,1442
1442,13,1858
1443,4,1459
1444,1,1922
1445,2,1446
1446,12,1447
1447,9,1448
1448,4,1449
1449,12,1450
1450,6,1451
1451,8,1452
1452,3,1453
1455,13,1543
1456,16,1864
1457,16,1473
1459,3,1460
1461,9,1462
1462,18,1862
1463,16,1464
1464,16,1465
1465,12,1946
1466,8,1833
1467,10,1468
1468,16,1469
1469,16,1470
1470,12,1472
1472,8,1782
1473,16,1474
1474,16,1475
1477,1,1788
1478,13,1479
1478,3,1494
1478,12,1519
1478,16,1853
1478,2,1957
1479,7,1480
1479,9,1496
1479,18,1523
1479,21,1931
1480,21,1481
1480,9,1498
1480,6,1526
1480,11,1956
1481,20,1482
1481,4,1500
1481,8,1532
1482,16,1483
1482,3,1514
1482,8,1927
1483,3,1484
1483,2,1521
1484,1,1485
1485,4,1486
1486,12,1487
1487,8,1488
1488,13,1489
1489,9,1490
1490,18,1491
1491,8,1492
1492,16,1493
1493,2,1495
1495,16,1497
1497,16,1499
1499,13,1513
1500,16,1501
1501,12,1502
1502,9,1503
1503,1,1504
1504,1,1505
1505,4,1506
1506,13,1507
1507,18,1512
1508,9,1509
1509,4,1510
1510,13,1511
1511,10,1573
1512,6,1517
1513,8,1518
1514,18,1515
1515,8,1925
1519,9,1520
1520,4,1850
1521,12,1522
1522,8,1524
1524,3,1525
1525,4,1530
1526,6,1527
1527,9,1528
1528,1,1529
1529,4,1924
1530,16,1531
1531,16,1534
1532,3,1533
1533,1,1536
1534,13,1535
1535,1,1537
1537,4,1538
1538,13,1539
1539,10,1540
1540,2,1541
1541,12,1542
1542,6,1583
1543,21,1544
1544,9,1779
1545,1,1546
1546,1,1547
1547,18,1548
1548,9,1549
1549,18,1550
1550,9,1785
1551,11,1552
1551,20,1567
1552,18,1553
1552,5,1569
1553,8,1554
1553,9,1571
1554,13,1555
1554,3,1899
1555,7,1556
1555,4,1969
1556,20,1557
1557,8,1558
1558,13,1559
1559,11,1560
1560,3,1561
1561,4,1562
1562,13,1563
1563,6,1564
1564,8,1565
1565,13,1566
1566,8,1568
1568,12,1570
1570,9,1898
1573,13,1574
1574,6,1575
1575,6,1576
1576,8,1577
1577,3,1578
1578,4,1579
1579,13,1580
1580,11,1581
1581,5,1582
1582,12,1923
1584,4,1585
1585,16,1586
1586,13,1587
1587,11,1805
1588,7,1589
1588,8,1684
1588,21,1709
1588,20,1745
1589,21,1590
1589,1,1687
1589,4,1743
1590,4,1591
1590,8,1701
1591,13,1592
1591,2,1729
1592,1,1593
1593,1,1594
1594,4,1595
1595,3,1596
1596,4,1597
1597,13,1598
1598,4,1599
1599,16,1600
1600,2,1681
1601,13,1602
1601,16,1617
1601,12,1637
1601,2,1665
1602,1,1603
1602,8,1620
1602,18,1647
1603,4,1604
1603,1,1624
1604,12,1605
1605,8,1606
1606,16,1607
1607,13,1608
1608,10,1609
1609,2,1610
1610,13,1611
1611,8,1612
1612,3,1613
1613,1,1614
1614,4,1615
1615,12,1616
1616,6,1619
1617,3,1618
1618,18,1629
1619,8,1623
1620,3,1621
1621,4,1622
1622,13,1625
1623,12,1646
1624,4,1631
1624,1,1657
1625,6,1626
1626,6,1627
1627,9,1628
1628,4,1655
1629,8,1630
1630,13,1638
1631,16,1632
1632,3,1633
1633,4,1634
1634,2,1635
1635,13,1636
1636,20,1639
1637,9,1643
1638,21,1645
1639,13,1640
1640,9,1641
1641,4,1642
1642,13,1650
1643,18,1644
1644,8,1658
1645,20,1648
1647,6,1654
1648,6,1649
1650,21,1651
1651,8,1652
1652,3,1653
1653,18,1656
1657,1,1659
1658,13,1661
1659,18,1660
1661,4,1662
1662,16,1663
1663,2,1664
1664,16,1675
1665,3,1666
1666,4,1667
1667,2,1668
1668,16,1669
1669,16,1670
1670,16,1671
1671,16,1672
1672,2,1673
1673,12,1674
1674,8,1676
1675,16,1677
1677,2,1678
1678,13,1679
1679,18,1680
1681,16,1682
1682,13,1683
1683,1,1685
1684,16,1686
1684,3,1846
1685,18,1699
1686,2,1692
1687,1,1690
1688,6,1689
1689,8,1698
1690,18,1691
1691,9,1693
1692,16,1696
1693,1,1694
1694,18,1695
1695,8,1714
1696,12,1697
1697,9,1731
1698,16,1700
1699,6,1708
1700,3,1707
1701,2,1702
1702,2,1703
1703,13,1704
1704,4,1705
1705,12,1706
1706,9,1741
1707,4,1758
1709,7,1710
1710,7,1711
1711,18,1712
1712,6,1713
1713,9,1715
1714,3,1739
1715,4,1718
1717,8,1841
1718,16,1725
1719,1,1720
1720,1,1721
1721,1,1722
1722,1,1723
1723,18,1724
1724,6,1949
1725,2,1726
1726,16,1727
1727,12,1728
1728,6,1740
1729,12,1730
1731,1,1732
1732,4,1733
1733,13,1734
1734,7,1735
1735,7,1736
1736,10,1737
1737,12,1738
1738,9,1843
1739,18,1953
1740,9,1917
1741,1,1742
1742,18,1861
1743,2,1744
1744,2,1789
1745,13,1746
1746,10,1747
1747,12,1748
1748,8,1749
1749,16,1750
1750,16,1751
1751,12,1752
1752,9,1753
1753,1,1754
1754,18,1755
1755,9,1756
1756,18,1757
1757,9,1912
1758,12,1792
1759,3,1760
1760,4,1761
1761,2,1762
1762,13,1763
1763,7,1764
1764,18,1772
1765,2,1766
1766,3,1767
1767,18,1768
1768,6,1769
1769,9,1770
1770,4,1771
1771,16,1842
1772,9,1773
1773,18,1774
1774,6,1775
1775,9,1776
1776,18,1780
1777,18,1778
1778,9,1847
1780,6,1781
1781,6,1787
1782,3,1807
1783,12,1784
1785,4,1786
1786,13,1874
1787,8,1838
1788,18,1911
1789,13,1790
1790,18,1791
1791,6,1793
1792,8,1840
1793,6,1875
1794,13,1795
1795,8,1796
1796,13,1797
1797,6,1798
1798,6,1799
1799,6,1800
1800,9,1801
1801,18,1802
1802,6,1803
1803,9,1804
1804,18,1832
1805,5,1806
1807,4,1878
1808,19,1809
1808,5,1824
1809,10,1810
1809,18,1871
1810,16,1811
1810,12,1987
1811,2,1812
1812,13,1813
1813,9,1814
1814,4,1815
1815,12,1816
1816,6,1817
1817,8,1818
1818,3,1819
1819,4,1820
1820,16,1821
1821,2,1822
1822,13,1823
1823,9,1829
1824,3,1825
1825,18,1826
1826,9,1827
1827,1,1828
1829,4,1948
1832,9,1869
1833,16,1834
1834,2,1835
1835,12,1836
1836,8,1837
1837,12,1849
1838,3,1909
1840,2,1908
1841,3,1886
1842,16,1952
1843,4,1844
1844,16,1845
1847,18,1848
1850,12,1851
1851,8,1852
1852,2,1891
1853,13,1854
1854,6,1855
1855,6,1856
1856,9,1857
1857,18,1860
1858,18,1859
1860,8,1870
1863,11,1865
1865,4,1866
1866,3,1867
1870,12,1873
1873,8,1876
1874,20,1904
1876,13,1901
1877,18,1893
1879,12,1880
1880,8,1881
1881,13,1882
1882,21,1883
1883,18,1884
1884,6,1902
1886,1,1887
1887,1,1888
1888,18,1889
1891,2,1910
1894,4,1895
1895,16,1896
1896,3,1897
1897,1,1900
1898,4,1968
1901,11,1903
1902,8,1919
1903,22,1913
1904,9,1905
1905,4,1906
1906,12,1907
1908,13,1993
1913,2,1914
1914,12,1947
1915,9,1916
1916,1,1950
1917,4,1918
1919,13,1920
1920,18,1921
1923,9,1951
1925,16,1926
1926,12,1954
1927,2,1928
1928,13,1929
1929,4,1930
1930,3,1945
1931,4,1932
1932,16,1933
1933,13,1934
1934,20,1935
1935,8,1936
1936,12,1942
1937,9,1938
1938,4,1939
1939,16,1940
1940,12,1941
1942,9,1943
1943,18,1944
1954,8,1955
1956,16,1978
1957,2,1958
1958,2,1959
1959,16,1960
1960,2,1961
1961,2,1962
1962,13,1963
1964,16,1988
1965,3,1966
1966,4,1967
1967,3,1977
1969,16,1970
1970,2,1971
1971,3,1972
1972,18,1973
1973,9,1974
1974,4,1975
1975,3,1976
1978,3,1979
1979,18,1980
1980,6,1981
1981,9,1982
1982,4,1983
1983,3,1984
1984,4,1985
1985,3,1986
1988,16,1998
1989,1,1990
1991,16,1992
1993,11,1994
1994,3,1995
1996,9,1997
1998,16,1999
1999,12,2000
