parent_id,action,child_id
203,6,204
204,8,205
205,12,206
206,6,207
207,6,209
208,1,225
209,9,226
210,2,211
211,12,212
212,9,220
213,4,228
214,9,215
215,4,224
216,13,229
217,18,218
220,4,221
221,12,222
222,8,232
229,6,235
232,3,233
235,8,236
236,2,237
238,16,239
240,21,241
241,9,242
242,1,243
244,1,245
244,5,279
244,4,305
244,3,360
245,4,246
245,1,294
246,13,247
246,3,302
247,6,248
248,9,249
249,18,250
250,8,251
251,13,252
252,9,253
253,18,254
254,8,255
255,12,256
256,9,266
257,3,258
258,1,259
259,4,260
260,3,261
261,1,262
262,4,263
263,3,264
264,18,265
265,6,268
266,18,267
267,8,278
268,9,300
269,6,270
270,6,271
271,6,272
272,6,273
273,9,274
274,4,275
275,12,276
276,6,277
277,8,295
278,16,289
279,18,280
280,6,281
281,6,282
282,6,283
283,9,284
284,1,285
285,4,286
286,16,287
287,2,288
288,3,290
289,3,297
290,1,293
291,4,292
292,12,338
293,1,296
295,2,298
296,18,299
300,1,301
302,18,303
303,6,304
304,6,337
305,16,306
305,13,358
306,3,314
307,3,308
308,4,309
309,16,310
310,16,311
311,12,312
312,8,313
314,4,315
315,13,316
316,8,317
317,16,318
318,12,319
319,9,320
320,1,321
321,1,322
322,18,323
323,9,324
324,1,336
325,9,326
326,4,327
327,12,328
328,6,329
329,6,330
330,9,331
331,1,332
332,1,333
333,1,334
334,1,335
336,4,339
337,6,341
339,2,340
341,8,342
342,3,343
343,4,344
344,16,345
345,16,346
346,2,347
347,12,348
348,8,357
349,6,350
350,8,351
351,2,352
352,2,353
353,12,354
354,6,355
355,6,356
358,4,359
360,1,361
362,15,363
362,12,378
362,14,398
362,9,440
362,8,476
362,13,548
362,2,633
362,3,756
362,17,848
362,6,932
362,16,1022
363,18,364
363,21,387
364,8,365
365,16,366
366,3,367
367,1,368
368,18,369
369,6,370
370,8,371
371,16,372
372,13,373
373,10,374
374,3,375
375,4,376
376,2,377
377,3,385
378,8,379
379,3,380
380,4,381
381,2,382
382,12,383
383,6,384
384,9,386
386,1,397
387,6,388
388,8,389
389,13,390
390,8,391
391,16,392
392,3,393
393,18,394
394,9,395
395,18,396
398,14,399
398,8,428
398,12,453
398,16,517
398,9,618
398,2,737
398,3,815
398,15,900
398,17,985
398,13,1082
398,6,1174
399,13,400
399,9,432
399,3,468
399,16,539
399,2,662
399,6,804
399,14,888
399,8,1047
399,15,1131
399,12,1216
399,17,1309
400,20,411
400,4,464
400,7,615
400,11,741
400,18,836
401,8,402
402,3,403
403,18,404
404,8,405
405,2,406
406,2,407
407,12,408
408,6,409
409,9,410
411,9,412
412,4,413
413,3,414
414,1,415
415,18,416
416,6,417
417,6,418
418,8,419
419,2,420
420,12,421
421,8,422
422,2,423
423,12,431
424,4,425
425,3,426
426,1,427
428,12,429
429,8,430
430,16,450
431,6,463
432,18,433
433,8,434
434,13,435
435,11,436
436,22,437
437,8,438
438,16,439
439,3,444
440,1,441
441,1,442
442,18,443
443,9,447
444,1,445
445,1,446
446,1,448
448,1,449
449,18,451
450,2,462
451,9,452
453,8,454
454,2,455
455,2,456
456,12,457
457,9,458
458,4,459
459,16,460
460,2,461
462,16,753
464,12,465
464,13,537
465,6,466
465,8,749
466,8,467
467,16,525
468,1,469
469,1,470
470,1,471
471,18,472
472,8,473
473,2,474
474,3,475
475,4,512
476,16,477
477,16,478
478,2,479
479,2,480
480,3,481
481,4,482
482,13,483
483,11,518
484,8,501
485,13,486
486,8,487
487,12,488
488,8,489
489,12,490
490,8,491
491,3,492
492,1,493
493,1,494
494,4,495
495,2,496
496,16,497
497,12,498
498,8,499
499,13,500
501,13,502
502,18,503
503,6,504
504,9,505
505,18,506
506,9,507
507,4,508
508,3,509
509,4,510
510,3,511
512,3,513
513,18,514
514,6,515
515,9,516
516,4,524
517,3,519
519,18,520
520,9,521
521,4,522
522,2,523
524,3,751
525,13,526
526,7,527
527,1,528
528,18,529
529,8,530
530,3,531
531,4,532
532,16,533
533,13,534
534,18,535
535,9,536
536,18,613
537,9,538
538,4,614
539,13,540
540,8,541
541,2,542
542,16,543
543,3,544
544,18,545
545,8,546
546,12,547
547,9,610
548,21,549
548,7,564
549,7,550
549,6,576
550,10,551
551,13,552
552,21,553
553,4,554
554,3,555
555,1,556
556,1,557
557,1,558
558,18,559
559,8,560
560,3,561
561,4,562
562,12,563
563,6,575
564,1,565
565,4,566
566,3,567
567,1,574
568,12,569
569,8,570
570,2,571
571,3,572
572,4,573
573,2,762
576,6,604
577,6,578
577,8,593
578,6,579
578,9,596
579,8,580
579,9,599
580,16,581
580,2,603
581,13,582
582,7,583
583,21,584
584,1,585
585,4,586
586,2,587
587,12,588
588,8,589
589,16,590
590,13,591
591,6,592
592,8,595
593,2,594
594,16,597
595,2,598
597,2,600
598,12,602
600,12,601
604,8,605
605,2,606
606,3,607
607,18,608
608,6,609
609,8,611
611,3,612
613,9,885
615,20,616
615,7,654
615,11,777
615,9,847
616,15,617
616,2,769
617,7,627
618,4,619
619,3,620
620,4,621
621,2,622
622,3,623
623,1,624
624,1,625
625,18,626
627,21,628
628,10,629
629,3,630
630,4,631
631,2,632
632,3,646
633,2,634
633,12,746
634,2,635
635,12,636
636,6,637
637,9,638
638,4,639
639,13,640
640,7,641
641,11,642
642,3,643
643,18,644
644,9,645
645,18,650
646,1,647
647,18,648
648,9,649
649,4,651
650,8,744
651,16,652
652,16,653
653,3,734
654,18,655
655,9,656
656,1,657
657,18,658
658,8,659
659,13,660
660,18,661
661,6,733
662,16,663
663,13,664
664,4,665
665,2,666
666,2,667
667,3,668
668,18,669
669,8,670
670,3,676
671,13,672
672,9,673
673,18,674
674,9,675
675,1,752
676,18,732
677,3,678
677,4,693
677,2,713
678,18,679
678,4,700
678,1,725
679,8,680
680,13,681
681,11,682
682,3,683
683,18,684
684,8,685
685,12,686
686,8,687
687,2,688
688,16,689
689,16,690
690,12,691
691,8,692
692,12,698
693,13,694
694,8,695
695,16,696
696,16,697
697,3,699
699,18,719
700,13,701
700,2,721
701,11,702
702,1,703
703,4,704
704,16,705
705,13,706
706,6,707
707,6,708
708,9,709
709,4,710
710,12,711
711,6,712
712,9,716
713,3,714
714,1,715
716,1,717
717,1,718
718,4,743
719,6,720
720,8,766
721,16,722
722,13,723
723,18,724
725,4,726
726,16,727
727,3,728
728,1,729
729,1,730
730,1,731
731,1,735
732,6,748
733,6,736
736,6,740
737,13,738
738,18,739
740,8,887
741,16,742
744,13,745
746,8,747
747,3,750
749,16,864
753,13,754
754,4,755
755,2,763
756,1,757
757,1,758
758,18,759
759,9,760
760,1,761
763,13,764
764,10,765
765,13,767
767,20,768
769,3,770
769,12,881
770,1,771
771,1,772
772,4,773
773,2,774
774,13,775
775,21,776
776,8,873
777,12,778
777,2,809
778,9,779
779,1,780
780,4,781
781,12,782
782,8,783
783,12,784
784,6,796
785,13,786
786,7,787
787,1,788
788,18,789
789,9,790
790,4,791
791,2,792
792,3,793
793,18,794
794,9,795
796,8,797
797,16,798
798,13,799
799,8,800
800,16,801
801,12,802
802,6,803
803,6,886
804,8,805
805,3,806
806,4,807
807,3,808
808,1,870
809,16,810
810,12,811
811,6,812
812,6,813
813,9,814
814,4,822
815,1,816
816,4,817
817,2,818
818,13,819
819,18,820
820,9,821
822,2,823
823,2,835
824,20,825
825,8,826
826,16,827
827,12,828
828,6,829
829,9,830
830,1,831
831,18,832
832,8,833
833,13,834
834,6,860
835,13,844
836,8,837
837,3,838
838,18,839
839,6,840
840,8,841
841,3,842
842,4,843
843,16,871
844,7,845
845,20,846
846,8,865
847,18,861
848,1,849
849,18,850
850,6,851
851,9,852
852,1,853
853,4,854
854,3,855
855,18,856
856,6,857
857,9,858
858,1,859
860,8,869
861,8,862
862,16,863
864,16,867
865,12,866
866,9,868
867,16,872
873,12,874
874,8,875
875,16,876
876,2,877
877,12,878
878,6,879
879,8,880
881,6,882
882,9,883
883,18,884
888,15,889
888,9,951
888,3,971
888,14,1053
888,2,1104
888,8,1206
889,1,890
889,7,953
889,21,976
889,8,1126
890,1,891
890,4,962
890,18,1050
891,4,892
891,1,1049
892,2,893
893,13,894
894,18,895
895,6,896
896,9,897
897,4,898
898,12,899
899,6,940
900,9,907
900,1,922
901,8,902
902,12,903
903,8,904
904,12,905
905,6,906
906,9,945
907,4,908
907,1,926
908,16,909
909,13,910
910,6,911
911,9,912
912,18,913
913,9,914
914,18,915
915,8,916
916,12,917
917,9,918
918,18,919
919,8,920
920,13,921
921,1,925
922,18,923
923,6,924
924,9,928
926,1,927
927,18,944
928,1,929
929,1,930
930,1,931
931,18,937
932,9,933
933,4,934
934,3,935
935,1,936
937,6,938
938,6,939
940,6,941
941,6,942
942,6,943
943,9,952
945,4,946
946,3,947
947,18,948
948,6,949
949,8,950
952,18,960
953,21,954
954,6,955
955,8,956
956,12,957
957,9,958
958,18,959
959,8,961
960,6,1021
961,12,981
962,16,963
962,12,1044
963,16,964
964,3,965
965,4,966
966,13,967
967,10,968
968,12,969
969,8,970
970,3,974
971,18,972
972,8,973
973,3,983
974,1,975
975,4,977
976,7,1098
976,21,1204
977,3,978
978,1,979
979,1,980
980,1,982
981,8,1020
983,1,984
984,1,1017
985,4,986
985,3,1001
986,3,987
987,18,988
988,6,989
989,6,990
990,8,991
991,3,992
992,1,993
993,18,994
994,8,995
995,12,996
996,8,997
997,16,998
998,13,999
999,8,1000
1001,1,1002
1002,18,1003
1003,6,1004
1004,8,1005
1005,13,1006
1006,11,1007
1007,22,1008
1008,9,1009
1009,18,1010
1010,6,1011
1011,8,1012
1012,2,1013
1013,3,1014
1014,18,1015
1015,9,1016
1017,4,1018
1018,13,1019
1019,6,1042
1020,2,1043
1022,2,1023
1023,3,1024
1024,18,1035
1025,9,1026
1026,4,1027
1027,13,1028
1028,20,1029
1029,6,1030
1030,6,1031
1031,9,1032
1032,1,1033
1033,18,1034
1035,9,1036
1036,18,1037
1037,6,1038
1038,8,1039
1039,16,1040
1040,16,1041
1041,12,1048
1042,9,1046
1044,6,1045
1049,18,1051
1051,8,1052
1053,16,1054
1053,3,1069
1054,2,1055
1054,12,1081
1055,12,1056
1056,6,1057
1057,8,1058
1058,12,1059
1059,8,1060
1060,3,1061
1061,4,1062
1062,2,1063
1063,13,1064
1064,8,1065
1065,2,1066
1066,2,1067
1067,3,1068
1068,4,1080
1069,18,1070
1070,8,1071
1071,2,1072
1072,2,1073
1073,2,1074
1074,16,1075
1075,12,1076
1076,6,1077
1077,9,1078
1078,4,1079
1079,3,1223
1081,6,1097
1082,9,1083
1083,18,1084
1084,6,1085
1085,8,1086
1086,2,1087
1087,13,1088
1088,18,1089
1089,9,1090
1090,4,1091
1091,12,1092
1092,8,1093
1093,16,1094
1094,12,1095
1095,6,1096
1098,9,1099
1099,4,1100
1100,16,1101
1101,13,1102
1102,1,1103
1103,4,1117
1104,13,1105
1104,16,1189
1105,11,1106
1106,19,1107
1107,20,1108
1108,3,1109
1109,4,1110
1110,16,1111
1111,13,1112
1112,7,1113
1113,20,1114
1114,8,1115
1115,16,1116
1116,16,1120
1117,12,1118
1118,6,1119
1119,8,1123
1120,16,1121
1121,3,1122
1123,16,1124
1124,3,1125
1125,1,1128
1126,2,1127
1127,12,1224
1128,1,1129
1129,18,1130
1130,9,1629
1131,7,1132
1131,18,1147
1131,6,1176
1131,8,1241
1131,21,1277
1131,11,1341
1131,10,1394
1131,1,1462
1131,4,1530
1131,9,1611
1131,20,1699
1132,9,1133
1132,4,1150
1132,11,1227
1132,1,1256
1132,8,1307
1132,7,1514
1132,20,1653
1132,18,1751
1132,21,1836
1133,18,1134
1133,1,1155
1134,8,1135
1134,9,1165
1135,13,1136
1135,3,1897
1136,1,1137
1137,18,1138
1138,6,1139
1139,9,1140
1140,1,1141
1141,4,1142
1142,3,1143
1143,1,1144
1144,1,1145
1145,18,1146
1146,8,1149
1147,8,1148
1148,3,1154
1149,13,1152
1150,2,1151
1150,3,1916
1151,2,1153
1152,20,1156
1153,16,1167
1154,18,1188
1156,13,1170
1157,8,1158
1158,2,1159
1159,12,1160
1160,8,1161
1161,2,1162
1162,2,1163
1163,2,1164
1165,1,1166
1166,4,1168
1167,2,1169
1169,13,1171
1171,21,1172
1172,9,1173
1173,18,1175
1175,8,1181
1176,6,1177
1177,9,1178
1178,1,1179
1179,1,1180
1180,4,1182
1181,12,1183
1182,16,1185
1183,8,1184
1184,3,1226
1185,3,1186
1186,18,1187
1187,9,1558
1189,2,1190
1189,3,1623
1190,2,1191
1191,2,1192
1192,2,1193
1193,3,1194
1194,18,1195
1195,6,1196
1196,8,1197
1197,13,1198
1198,7,1199
1199,4,1200
1200,16,1201
1201,16,1202
1202,16,1203
1203,16,1222
1204,21,1205
1205,20,1211
1206,12,1207
1207,6,1208
1208,9,1209
1209,4,1210
1210,2,1213
1211,3,1212
1212,1,1214
1213,16,1225
1214,4,1215
1215,16,1221
1216,6,1217
1217,6,1218
1218,6,1219
1219,8,1220
1220,16,1617
1226,4,1379
1227,13,1228
1227,2,1244
1227,22,1276
1227,12,1366
1227,4,1792
1227,5,1881
1228,10,1229
1228,21,1265
1228,9,1369
1229,16,1230
1229,13,1286
1230,16,1231
1230,3,1331
1231,13,1232
1231,3,1373
1232,1,1233
1233,18,1234
1234,9,1235
1235,4,1236
1236,16,1237
1237,3,1238
1238,18,1239
1239,8,1240
1240,13,1242
1241,13,1335
1242,11,1243
1243,22,1255
1244,16,1245
1244,3,1285
1244,12,1787
1245,12,1246
1245,13,1292
1246,6,1247
1246,9,1785
1247,8,1248
1248,2,1249
1249,13,1250
1250,4,1251
1251,16,1252
1252,2,1253
1253,12,1254
1254,8,1264
1255,17,1283
1256,1,1257
1256,18,1380
1257,1,1258
1257,4,1600
1258,1,1259
1258,18,1854
1259,4,1260
1260,2,1261
1261,16,1262
1262,12,1263
1263,8,1266
1264,12,1267
1265,21,1274
1265,4,1375
1266,12,1271
1267,9,1268
1268,4,1269
1269,3,1270
1270,18,1289
1271,6,1272
1272,9,1273
1273,4,1284
1274,1,1275
1274,4,1598
1275,4,1282
1277,10,1278
1277,6,1537
1277,4,1578
1277,9,1926
1277,7,1968
1278,3,1279
1278,12,1564
1279,18,1280
1280,8,1281
1281,3,1287
1282,12,1295
1283,1,1290
1284,12,1291
1285,1,1288
1287,4,1360
1288,1,1294
1289,8,1357
1290,4,1361
1291,6,1326
1292,18,1293
1293,6,1306
1294,4,1334
1295,6,1296
1296,9,1327
1297,18,1298
1298,8,1299
1299,3,1300
1300,18,1301
1301,6,1302
1302,8,1303
1303,16,1304
1304,12,1305
1306,6,1325
1307,16,1308
1308,2,1320
1309,18,1310
1310,6,1311
1311,9,1312
1312,4,1313
1313,2,1314
1314,3,1315
1315,1,1316
1316,18,1317
1317,9,1318
1318,1,1319
1319,4,1358
1320,13,1321
1321,10,1322
1322,16,1323
1323,12,1324
1324,9,1381
1325,9,1390
1326,9,1363
1327,4,1328
1328,13,1329
1329,9,1330
1330,1,1356
1331,4,1332
1332,3,1333
1333,1,1378
1334,3,1382
1335,20,1336
1336,14,1337
1337,2,1338
1338,3,1339
1339,18,1340
1340,6,1353
1341,22,1342
1341,16,1383
1342,15,1343
1343,21,1344
1344,11,1345
1345,16,1346
1346,2,1347
1347,12,1348
1348,9,1349
1349,18,1350
1350,6,1351
1351,9,1352
1352,1,1354
1353,8,1372
1354,1,1355
1355,18,1359
1356,18,1364
1358,16,1998
1359,6,1362
1360,16,1511
1363,4,1599
1364,8,1365
1365,3,1370
1366,9,1367
1367,1,1368
1369,1,1878
1370,1,1371
1371,18,1374
1372,16,1387
1373,4,1618
1374,8,1596
1375,3,1376
1376,1,1377
1377,18,1566
1379,13,1619
1381,18,1560
1383,3,1384
1384,18,1385
1385,8,1386
1386,16,1553
1387,12,1388
1388,8,1389
1389,3,1621
1390,1,1391
1391,18,1392
1392,6,1393
1393,8,1513
1394,3,1395
1394,13,1410
1394,2,1430
1394,12,1476
1394,16,1549
1395,1,1396
1395,18,1420
1396,1,1397
1396,4,1561
1397,18,1398
1398,8,1399
1399,16,1400
1400,13,1401
1401,18,1402
1402,6,1403
1403,8,1404
1404,13,1405
1405,4,1406
1406,12,1407
1407,8,1408
1408,12,1409
1409,8,1419
1410,8,1411
1410,6,1454
1411,16,1412
1412,16,1413
1413,2,1414
1414,3,1415
1415,1,1416
1416,18,1417
1417,8,1418
1418,2,1423
1419,12,1424
1420,6,1421
1421,9,1422
1423,16,1425
1424,6,2000
1425,2,1426
1426,13,1427
1427,6,1428
1428,9,1429
1429,1,1453
1430,16,1431
1430,12,1474
1430,3,1501
1431,3,1432
1432,4,1433
1433,12,1434
1434,8,1435
1435,12,1436
1436,6,1437
1437,9,1438
1438,18,1439
1439,8,1440
1440,3,1441
1441,18,1442
1442,9,1443
1443,1,1444
1444,18,1473
1445,18,1446
1446,8,1447
1447,13,1448
1448,8,1449
1449,2,1450
1450,16,1451
1451,3,1452
1453,18,1868
1454,6,1455
1455,9,1456
1456,4,1457
1457,2,1458
1458,12,1459
1459,6,1460
1460,6,1461
1461,8,1472
1462,18,1463
1463,9,1464
1464,4,1465
1465,16,1466
1466,2,1467
1467,2,1468
1468,2,1469
1469,3,1470
1470,4,1471
1471,16,1555
1472,2,1499
1473,6,1510
1474,6,1475
1474,9,1495
1475,9,1477
1475,6,1504
1476,9,1479
1477,4,1478
1478,2,1483
1479,18,1480
1480,9,1481
1481,1,1482
1482,18,1569
1483,13,1484
1484,10,1485
1485,12,1486
1486,9,1487
1487,1,1488
1488,1,1489
1489,1,1490
1490,4,1491
1491,13,1492
1492,10,1493
1493,12,1494
1494,8,1498
1495,18,1496
1496,8,1497
1497,12,1565
1499,16,1500
1500,16,1502
1501,4,1503
1502,3,1512
1503,12,1625
1504,9,1505
1505,1,1506
1506,1,1507
1507,1,1508
1508,1,1509
1509,4,1913
1511,3,1526
1512,1,1570
1513,16,1556
1514,20,1515
1514,7,1634
1514,21,1668
1514,10,1697
1514,8,1852
1515,14,1516
1515,15,1639
1515,6,1688
1516,8,1517
1516,9,1642
1517,16,1518
1517,12,1645
1518,3,1519
1518,2,1650
1519,18,1520
1520,6,1521
1521,6,1522
1522,6,1523
1523,8,1524
1524,16,1525
1525,2,1552
1526,1,1527
1527,18,1528
1528,6,1529
1529,8,1532
1530,2,1531
1531,12,1535
1532,13,1533
1533,4,1534
1534,2,1536
1535,8,1594
1536,16,1548
1537,6,1538
1538,9,1539
1539,1,1540
1540,1,1541
1541,1,1542
1542,4,1543
1543,16,1544
1544,13,1545
1545,11,1546
1546,1,1547
1549,2,1550
1550,3,1551
1551,4,1554
1552,16,1631
1553,3,1567
1554,3,1557
1555,16,1851
1556,16,1568
1558,4,1559
1559,2,1781
1561,16,1562
1562,16,1563
1563,16,1595
1564,8,1571
1566,6,1608
1567,4,1779
1569,8,1630
1571,12,1572
1572,8,1573
1573,12,1574
1574,9,1575
1575,4,1576
1576,16,1577
1577,3,1593
1578,2,1579
1578,13,1872
1578,3,1957
1579,16,1580
1580,16,1581
1581,3,1582
1582,1,1583
1583,1,1584
1584,4,1585
1585,13,1586
1586,20,1587
1587,13,1588
1588,10,1589
1589,3,1590
1590,1,1591
1591,1,1592
1592,18,1784
1593,18,1622
1595,2,1597
1598,12,1620
1599,13,1607
1600,16,1606
1601,12,1602
1602,8,1603
1603,12,1604
1604,8,1605
1606,12,1780
1608,8,1609
1609,2,1610
1611,1,1612
1612,18,1613
1613,9,1614
1614,18,1615
1615,8,1616
1616,2,1867
1618,13,1628
1619,4,1863
1622,6,1856
1623,18,1624
1625,6,1626
1626,9,1627
1631,13,1632
1632,6,1633
1633,8,1638
1634,18,1635
1634,11,1743
1635,9,1636
1635,6,1762
1636,4,1637
1636,18,1912
1637,2,1648
1638,2,1641
1639,18,1640
1640,8,1644
1641,3,1643
1643,4,1647
1644,13,1683
1645,6,1646
1646,6,1898
1647,12,1911
1648,16,1649
1649,3,1679
1650,12,1651
1651,9,1652
1652,18,1667
1653,17,1654
1654,22,1655
1655,9,1656
1656,18,1657
1657,9,1658
1658,4,1659
1659,16,1660
1660,12,1661
1661,6,1662
1662,6,1663
1663,9,1664
1664,18,1665
1665,9,1666
1666,1,1681
1667,9,1680
1668,4,1669
1669,3,1670
1670,18,1671
1671,8,1672
1672,12,1673
1673,6,1674
1674,9,1675
1675,18,1676
1676,9,1677
1677,4,1678
1678,12,1692
1679,1,1693
1680,4,1682
1683,11,1684
1684,2,1685
1685,2,1686
1686,16,1687
1687,12,1691
1688,6,1689
1689,6,1690
1690,9,1831
1693,4,1694
1694,2,1695
1695,2,1696
1696,13,1734
1697,12,1698
1698,9,1732
1699,14,1700
1699,16,1715
1699,8,1749
1700,13,1701
1700,2,1718
1701,21,1702
1702,7,1703
1703,8,1704
1704,13,1705
1705,10,1706
1706,3,1707
1707,18,1708
1708,6,1709
1709,6,1710
1710,6,1711
1711,9,1712
1712,1,1713
1713,18,1714
1714,6,1717
1715,12,1716
1716,8,1731
1718,3,1719
1718,12,1869
1719,1,1720
1720,1,1721
1721,4,1722
1722,2,1723
1723,3,1724
1724,1,1725
1725,1,1726
1726,18,1727
1727,6,1728
1728,9,1729
1729,1,1730
1730,4,1746
1732,18,1733
1733,8,1737
1734,4,1735
1735,12,1736
1736,6,1740
1737,16,1738
1738,16,1739
1739,12,1742
1740,6,1741
1741,6,1761
1742,6,1745
1743,3,1744
1744,4,1760
1745,9,1777
1746,16,1747
1747,13,1748
1749,2,1750
1750,2,1755
1751,8,1752
1752,16,1753
1753,3,1754
1754,18,1829
1755,16,1756
1756,16,1757
1757,16,1758
1758,3,1759
1760,12,1774
1761,6,1778
1762,6,1763
1763,8,1764
1764,2,1775
1765,13,1766
1766,20,1767
1767,8,1768
1768,12,1769
1769,8,1770
1770,3,1771
1771,18,1772
1772,8,1773
1774,6,1782
1775,16,1776
1776,3,1828
1782,6,1783
1785,18,1786
1786,6,1791
1787,9,1788
1788,18,1789
1789,8,1790
1790,12,1873
1791,9,1864
1792,2,1793
1792,16,1808
1792,3,1830
1793,2,1794
1793,12,1812
1794,12,1795
1794,13,1815
1795,8,1796
1796,2,1797
1797,16,1798
1798,3,1799
1799,1,1800
1800,18,1801
1801,6,1802
1802,6,1803
1803,6,1804
1804,6,1805
1805,9,1806
1806,4,1807
1807,13,1811
1808,12,1809
1809,9,1810
1810,18,1827
1811,8,1814
1812,6,1813
1813,6,1824
1815,7,1816
1816,6,1817
1817,9,1818
1818,4,1819
1819,13,1820
1820,4,1821
1821,16,1822
1822,12,1823
1824,9,1825
1825,1,1826
1826,1,1996
1829,6,1870
1831,4,1832
1832,13,1833
1833,18,1834
1834,8,1835
1835,12,1848
1836,8,1837
1837,12,1838
1838,9,1839
1839,1,1840
1840,4,1841
1841,16,1842
1842,2,1843
1843,3,1844
1844,1,1845
1845,1,1846
1846,18,1847
1847,9,1850
1848,6,1849
1849,6,1918
1850,4,1999
1852,16,1853
1853,13,1857
1854,9,1855
1855,18,1877
1856,6,1876
1857,21,1858
1858,9,1859
1859,4,1860
1860,3,1861
1861,1,1862
1862,1,1871
1864,1,1865
1865,18,1866
1869,8,1874
1872,11,1919
1872,6,1953
1874,3,1875
1878,4,1879
1879,13,1880
1880,9,1917
1881,2,1882
1881,3,1899
1882,16,1883
1883,13,1884
1884,21,1885
1885,9,1886
1886,4,1887
1887,12,1888
1888,6,1889
1889,9,1890
1890,4,1891
1891,12,1892
1892,8,1893
1893,12,1894
1894,9,1895
1895,1,1896
1899,18,1900
1900,8,1901
1901,3,1902
1902,4,1903
1903,2,1904
1904,16,1905
1905,2,1906
1906,2,1907
1907,3,1908
1908,1,1909
1909,18,1910
1913,3,1914
1914,4,1915
1919,13,1920
1919,12,1984
1920,11,1921
1920,6,1987
1921,22,1922
1921,19,1993
1922,14,1923
1923,13,1924
1924,6,1925
1925,6,1945
1926,18,1927
1927,8,1928
1928,12,1929
1929,6,1930
1930,8,1931
1931,16,1932
1932,13,1933
1933,10,1934
1934,16,1935
1935,16,1936
1936,3,1943
1937,3,1938
1938,1,1939
1939,4,1940
1940,16,1941
1941,12,1942
1943,1,1944
1944,4,1983
1945,9,1946
1946,1,1947
1947,18,1948
1948,6,1949
1949,8,1950
1950,2,1951
1951,13,1952
1952,4,1955
1953,6,1954
1954,9,1956
1955,13,1986
1956,1,1963
1957,4,1958
1958,13,1959
1959,7,1960
1960,10,1961
1961,3,1962
1962,1,1997
1963,18,1964
1964,9,1965
1965,18,1966
1966,9,1967
1967,18,1990
1968,20,1969
1969,8,1970
1970,12,1971
1971,8,1972
1972,3,1973
1973,4,1974
1974,12,1975
1975,9,1976
1976,4,1977
1977,2,1978
1978,2,1979
1979,3,1980
1980,18,1981
1981,6,1982
1982,6,1992
1983,13,1991
1984,9,1985
1985,18,1988
1986,7,1989
1993,4,1994
1994,13,1995
