parent_id,action,child_id
749,16,750
750,12,751
751,8,752
752,16,753
753,12,754
754,8,755
755,12,756
756,6,801
758,18,759
759,6,760
761,6,762
762,6,783
763,2,802
764,13,765
764,3,958
765,1,766
765,4,1592
766,4,767
767,13,768
768,9,769
769,18,770
770,6,771
771,6,772
772,9,773
773,18,774
774,8,775
775,13,779
777,8,778
778,3,954
779,7,780
780,20,781
781,12,782
782,9,1280
783,9,784
784,1,974
785,2,786
786,16,787
787,2,788
788,3,789
789,1,790
790,1,791
791,18,792
792,9,793
793,1,794
794,18,795
795,8,796
796,16,797
797,13,798
800,1,945
801,8,1639
802,2,892
803,18,804
803,20,866
803,1,994
803,21,1238
804,8,805
804,9,868
804,6,1133
805,13,806
805,16,871
805,2,1137
805,12,1778
806,7,807
806,6,884
807,4,808
807,11,993
808,3,809
808,12,1847
809,4,810
810,2,811
811,16,812
812,13,856
813,11,814
814,16,815
815,16,816
816,3,817
817,1,846
818,6,819
818,7,834
819,8,820
820,12,821
821,6,822
822,9,823
823,1,824
824,1,825
825,4,826
826,12,827
827,8,828
828,16,829
829,12,830
830,8,831
831,12,832
832,9,833
834,20,835
835,17,836
836,1,837
837,1,838
838,18,839
839,6,840
840,6,841
841,6,842
842,9,843
843,18,844
844,9,845
845,1,849
846,18,847
847,9,848
848,4,850
849,18,975
850,12,851
851,6,852
852,6,853
853,8,854
854,12,855
855,6,980
856,4,858
857,8,966
858,16,859
859,16,860
860,2,864
861,3,862
862,1,863
863,18,886
864,3,865
865,4,867
867,16,870
868,18,869
869,6,1214
870,2,883
871,12,872
872,9,873
873,1,874
874,4,875
875,2,876
876,13,877
877,9,882
878,6,879
879,6,880
880,9,881
881,4,990
882,4,889
883,16,992
884,9,885
886,9,887
887,4,1229
888,12,1673
889,3,890
891,9,1215
892,16,893
893,12,983
895,6,896
895,9,1227
896,8,897
896,6,1851
897,2,898
898,3,942
899,3,900
900,4,915
901,9,902
902,18,903
903,8,904
904,2,905
905,12,906
906,6,907
907,6,908
908,6,909
909,6,910
910,9,911
911,1,912
912,4,913
913,2,914
914,2,978
915,3,941
916,9,917
917,18,918
918,8,919
919,2,920
920,3,921
921,18,1742
922,16,923
922,3,938
923,2,924
923,12,940
924,2,925
924,3,1261
925,3,926
926,4,927
927,13,928
928,6,929
929,8,930
930,16,931
931,13,932
932,20,933
933,2,934
934,16,935
935,12,936
936,8,937
937,16,939
938,18,1716
939,12,970
941,18,1234
942,18,943
943,8,951
944,9,949
945,4,1053
946,6,1055
947,12,948
948,6,1255
949,18,950
950,6,1235
951,2,952
952,3,953
953,4,981
954,4,1681
955,8,956
956,13,957
957,8,960
958,4,959
959,2,973
960,13,961
961,9,962
962,1,963
963,4,964
964,3,965
965,1,977
966,13,967
967,1,968
968,18,969
969,8,1324
971,12,972
972,9,985
973,13,976
974,18,1256
975,9,979
976,8,1010
977,1,1258
980,9,1718
981,13,982
982,6,986
983,9,1269
986,6,987
987,8,988
988,16,989
989,12,991
990,16,1009
991,8,1252
992,13,1846
993,19,1131
994,1,995
995,18,996
996,6,1008
997,2,998
998,12,999
999,9,1000
1000,1,1001
1001,1,1002
1002,18,1003
1003,6,1004
1004,8,1721
1005,4,1006
1006,3,1007
1007,1,1279
1009,2,1270
1010,12,1224
1011,1,1012
1012,4,1013
1013,13,1014
1014,18,1015
1015,9,1061
1016,6,1017
1016,21,1187
1016,4,1706
1017,6,1018
1017,8,1700
1018,8,1019
1019,2,1020
1020,3,1021
1021,4,1022
1022,3,1023
1023,18,1024
1024,8,1041
1025,8,1026
1026,13,1027
1027,6,1028
1028,9,1029
1029,1,1030
1030,1,1031
1031,1,1032
1032,1,1033
1033,18,1034
1034,6,1035
1035,6,1036
1036,6,1037
1037,9,1038
1038,1,1039
1039,18,1040
1041,3,1050
1042,2,1043
1043,16,1044
1044,12,1045
1045,8,1046
1046,12,1047
1047,9,1048
1048,18,1049
1049,8,1056
1050,18,1051
1051,9,1052
1052,18,1058
1053,3,1054
1054,1,1259
1055,9,1249
1056,2,1057
1057,12,1233
1058,8,1059
1059,2,1060
1060,13,1684
1061,1,1062
1062,4,1063
1063,13,1064
1064,7,1065
1065,20,1066
1066,8,1245
1067,11,1068
1068,16,1069
1069,2,1071
1070,1,1223
1071,16,1072
1072,3,1073
1073,1,1074
1074,18,1075
1075,6,1076
1076,9,1077
1077,1,1078
1078,4,1079
1079,2,1080
1080,3,1081
1081,18,1082
1082,8,1679
1083,3,1084
1083,12,1126
1084,4,1085
1084,18,1734
1085,13,1086
1086,21,1087
1087,1,1088
1088,4,1089
1089,2,1090
1090,3,1091
1091,1,1102
1092,9,1093
1093,18,1094
1094,9,1095
1095,4,1096
1096,16,1097
1097,2,1098
1098,16,1099
1099,12,1100
1100,8,1101
1101,13,1120
1102,18,1103
1103,8,1104
1104,2,1105
1105,16,1106
1106,16,1124
1107,12,1108
1108,9,1109
1109,1,1110
1110,4,1111
1111,13,1112
1112,4,1113
1113,13,1114
1114,8,1117
1115,1,1116
1115,4,1551
1115,18,1571
1116,4,1537
1116,1,1561
1116,18,1711
1117,12,1118
1118,6,1119
1119,8,1122
1120,20,1121
1121,9,1123
1122,12,1278
1123,4,1253
1124,3,1125
1125,18,1230
1126,6,1127
1127,9,1128
1128,4,1129
1129,3,1130
1131,7,1132
1132,11,1134
1134,16,1135
1135,12,1136
1136,6,1180
1137,3,1138
1137,2,1763
1138,4,1139
1139,3,1140
1140,4,1156
1141,3,1142
1141,16,1181
1142,18,1143
1142,1,1637
1143,8,1144
1144,13,1145
1145,8,1146
1146,2,1147
1147,13,1148
1148,1,1149
1149,1,1150
1150,18,1151
1151,6,1152
1152,9,1153
1153,1,1154
1154,1,1155
1155,4,1179
1156,13,1176
1157,6,1158
1157,18,1173
1158,9,1159
1159,1,1160
1160,1,1161
1161,18,1162
1162,6,1163
1163,8,1164
1164,13,1165
1165,10,1166
1166,3,1167
1167,1,1168
1168,4,1169
1169,13,1170
1170,11,1171
1171,5,1172
1173,9,1174
1174,18,1175
1176,10,1177
1177,3,1178
1178,18,1183
1179,2,1244
1180,8,1184
1181,12,1182
1183,9,1186
1184,13,1185
1185,1,1212
1186,4,1757
1187,8,1188
1188,2,1189
1189,2,1190
1190,13,1202
1191,16,1192
1192,13,1193
1193,6,1194
1194,9,1199
1195,9,1196
1196,18,1197
1197,6,1198
1198,6,1231
1199,18,1200
1200,9,1201
1201,1,1207
1202,4,1203
1203,12,1204
1204,8,1205
1205,12,1206
1206,8,1208
1207,18,1722
1208,12,1216
1209,3,1210
1210,1,1211
1211,1,1660
1212,1,1213
1213,1,1236
1215,1,1217
1216,8,1275
1217,4,1218
1218,3,1219
1219,18,1220
1220,6,1221
1221,8,1225
1224,8,1228
1225,3,1226
1226,18,1662
1228,2,1251
1229,12,1282
1231,8,1232
1232,16,1248
1233,8,1990
1234,8,1687
1236,18,1237
1237,6,1638
1238,11,1239
1239,16,1240
1240,3,1241
1241,4,1242
1242,3,1243
1243,18,1247
1244,13,1889
1245,12,1246
1246,6,1697
1247,9,1250
1248,13,1264
1250,4,1756
1251,13,1262
1253,3,1254
1256,8,1257
1257,3,1260
1259,4,1698
1260,4,1898
1262,8,1263
1263,2,1290
1264,21,1265
1265,20,1266
1266,9,1267
1267,18,1268
1269,1,1314
1270,13,1271
1271,1,1272
1272,4,1273
1273,12,1274
1275,2,1675
1276,12,1277
1278,9,1979
1281,13,1291
1281,3,1312
1282,8,1283
1283,13,1284
1284,8,1285
1285,2,1286
1286,2,1287
1287,3,1288
1288,1,1724
1291,8,1292
1291,21,1325
1292,16,1293
1293,13,1294
1294,9,1295
1295,18,1296
1296,6,1303
1297,8,1298
1298,3,1299
1299,18,1300
1300,6,1301
1301,9,1302
1303,9,1304
1304,18,1305
1305,8,1306
1306,3,1307
1307,1,1308
1308,18,1309
1309,8,1310
1310,13,1311
1311,8,1313
1313,12,1725
1314,1,1315
1316,18,1317
1317,6,1318
1318,8,1319
1319,16,1320
1320,3,1321
1321,18,1322
1322,9,1323
1324,3,1396
1325,8,1354
1326,2,1327
1326,9,1342
1326,16,1365
1326,14,1393
1327,3,1328
1327,2,1345
1328,1,1329
1328,4,1350
1329,1,1330
1330,4,1331
1331,16,1332
1332,12,1333
1333,8,1334
1334,13,1335
1335,10,1336
1336,3,1337
1337,18,1338
1338,8,1339
1339,16,1340
1340,2,1341
1341,12,1344
1342,18,1343
1342,4,1376
1342,1,1732
1343,8,1356
1343,9,1394
1344,6,1347
1345,12,1346
1346,6,1348
1350,12,1351
1351,9,1352
1352,18,1353
1354,3,1355
1355,18,1627
1356,2,1357
1356,3,1728
1357,2,1358
1358,13,1359
1359,11,1360
1360,12,1361
1361,8,1362
1362,12,1363
1363,6,1364
1364,6,1367
1365,3,1366
1366,4,1370
1367,8,1368
1368,13,1369
1369,21,1374
1370,12,1371
1371,9,1372
1372,4,1373
1373,2,1389
1374,6,1375
1375,8,1392
1376,13,1377
1377,11,1378
1378,13,1379
1379,4,1380
1380,3,1381
1381,18,1382
1382,6,1383
1383,8,1384
1384,13,1385
1385,10,1386
1386,12,1387
1387,6,1388
1388,9,1676
1389,2,1390
1390,3,1391
1392,2,1727
1393,13,1848
1394,18,1395
1396,4,1397
1397,2,1398
1398,2,1399
1399,16,1581
1400,3,1401
1400,19,1416
1400,12,1436
1400,16,1488
1400,4,1524
1400,18,1693
1401,4,1402
1402,12,1403
1403,6,1404
1404,8,1405
1405,3,1406
1406,18,1407
1407,6,1408
1408,6,1409
1409,6,1410
1410,8,1411
1411,3,1412
1412,4,1413
1413,2,1414
1414,3,1415
1416,10,1417
1416,4,1432
1416,18,1505
1417,3,1418
1417,16,1650
1418,18,1419
1419,6,1420
1420,8,1421
1421,2,1422
1422,12,1423
1423,9,1424
1424,1,1425
1425,1,1426
1426,18,1427
1427,9,1428
1428,4,1429
1429,16,1430
1430,13,1431
1431,18,1536
1432,16,1433
1432,13,1501
1432,3,1745
1433,13,1434
1433,16,1689
1434,20,1435
1435,3,1476
1436,6,1437
1436,9,1485
1436,8,1652
1437,8,1438
1437,6,1517
1438,2,1439
1439,13,1440
1440,7,1441
1441,4,1442
1442,12,1443
1443,8,1444
1444,13,1469
1445,15,1446
1445,14,1461
1446,4,1447
1446,1,1465
1447,16,1448
1448,16,1449
1449,13,1450
1450,10,1451
1451,3,1452
1452,1,1453
1453,18,1454
1454,8,1455
1455,16,1456
1456,3,1457
1457,18,1458
1458,8,1459
1459,12,1460
1460,9,1464
1461,12,1462
1462,6,1463
1463,8,1740
1464,1,1468
1465,18,1466
1466,6,1467
1469,4,1470
1470,2,1471
1471,3,1472
1472,4,1473
1473,13,1474
1474,4,1475
1475,12,1500
1476,1,1477
1477,4,1478
1478,12,1479
1479,9,1480
1480,1,1481
1481,1,1482
1482,4,1483
1483,12,1484
1484,6,1486
1486,8,1487
1487,12,1499
1488,16,1489
1489,12,1490
1490,9,1491
1491,18,1492
1492,8,1493
1493,3,1494
1494,4,1495
1495,12,1496
1496,8,1497
1497,12,1498
1498,6,1511
1499,8,1661
1501,20,1502
1501,1,1744
1502,3,1503
1503,4,1504
1504,3,1506
1505,6,1747
1506,18,1507
1507,9,1508
1508,18,1509
1509,6,1510
1510,9,1512
1511,6,1523
1512,1,1513
1513,4,1514
1514,13,1515
1515,9,1516
1516,18,1625
1517,6,1518
1517,8,1648
1518,6,1519
1519,8,1520
1520,16,1521
1521,12,1522
1522,8,1582
1523,9,1584
1524,16,1525
1525,13,1526
1526,9,1527
1527,18,1528
1528,9,1529
1529,18,1530
1530,8,1531
1531,16,1532
1532,12,1533
1533,8,1534
1534,12,1535
1537,16,1538
1537,3,1565
1538,13,1539
1538,3,1568
1539,8,1540
1539,6,1588
1540,2,1541
1540,16,1598
1541,13,1542
1542,7,1543
1543,11,1544
1544,16,1545
1545,12,1546
1546,8,1547
1547,16,1548
1548,12,1549
1549,8,1550
1550,12,1560
1551,16,1552
1552,16,1553
1553,12,1554
1554,6,1555
1555,8,1556
1556,16,1557
1557,3,1558
1558,18,1559
1559,8,1562
1560,8,1564
1562,13,1563
1563,6,1566
1564,13,1567
1566,6,1672
1567,6,1587
1568,4,1569
1569,16,1570
1570,16,1578
1571,6,1572
1572,6,1573
1573,8,1574
1574,16,1575
1575,12,1576
1576,6,1577
1577,9,1682
1578,16,1579
1579,12,1580
1581,2,1585
1582,13,1583
1583,4,1640
1585,12,1586
1586,8,1708
1587,8,1597
1588,8,1594
1589,18,1590
1589,4,1750
1590,6,1591
1591,8,1600
1592,3,1593
1593,1,1680
1594,12,1595
1595,8,1596
1596,13,1626
1598,3,1599
1599,18,1710
1600,13,1614
1601,16,1602
1602,3,1603
1603,4,1604
1604,12,1605
1605,6,1606
1606,6,1607
1607,8,1608
1608,2,1609
1609,16,1610
1610,13,1611
1611,9,1612
1612,1,1613
1614,4,1615
1615,3,1616
1616,4,1617
1617,16,1618
1618,2,1619
1619,3,1620
1620,4,1621
1621,12,1622
1622,9,1623
1623,18,1624
1624,8,1709
1625,6,1683
1627,8,1628
1628,2,1629
1629,3,1630
1630,4,1631
1631,13,1632
1632,4,1633
1633,3,1634
1634,1,1635
1635,18,1636
1636,9,1685
1638,9,1715
1640,16,1641
1641,13,1642
1642,1,1643
1643,4,1644
1644,2,1645
1645,2,1646
1646,3,1647
1647,1,1755
1648,3,1649
1650,12,1651
1651,9,1691
1652,16,1653
1653,16,1654
1654,12,1655
1655,8,1656
1656,12,1657
1657,9,1658
1658,4,1659
1659,12,1674
1662,8,1663
1663,16,1678
1664,12,1665
1665,6,1666
1666,8,1667
1667,3,1668
1668,1,1669
1669,18,1670
1670,9,1671
1671,18,1696
1672,8,1980
1674,9,1726
1676,18,1677
1685,1,1686
1687,12,1688
1689,12,1690
1691,4,1692
1692,16,1719
1693,9,1694
1696,6,1699
1700,13,1701
1701,6,1702
1702,9,1703
1703,4,1704
1704,3,1705
1706,3,1707
1707,18,1731
1708,2,1730
1711,8,1712
1712,12,1713
1713,9,1714
1714,1,1723
1716,9,1717
1719,3,1720
1723,18,1729
1730,2,1897
1731,6,1748
1732,18,1733
1734,6,1735
1735,9,1736
1738,18,1739
1740,12,1741
1742,9,1743
1745,18,1746
1748,9,1749
1749,4,1844
1750,3,1751
1752,8,1753
1753,12,1754
1756,12,1781
1757,13,1758
1758,20,1759
1759,17,1760
1760,12,1761
1761,9,1762
1763,3,1764
1764,18,1777
1765,16,1766
1766,3,1767
1767,4,1768
1768,3,1769
1769,18,1770
1770,8,1771
1771,13,1772
1772,10,1773
1773,12,1774
1774,9,1775
1775,18,1776
1777,9,1779
1779,18,1780
1781,6,1782
1782,8,1783
1784,7,1785
1784,1,1807
1784,8,1827
1785,10,1786
1786,2,1787
1787,2,1794
1788,8,1789
1789,2,1790
1790,12,1791
1791,6,1792
1792,6,1793
1793,6,1804
1794,3,1795
1795,18,1796
1796,9,1797
1797,1,1798
1798,1,1799
1799,18,1800
1800,6,1801
1801,6,1802
1802,9,1803
1803,1,1805
1805,18,1806
1807,4,1808
1807,18,1823
1808,2,1809
1808,16,1825
1809,12,1810
1810,9,1811
1811,4,1812
1812,16,1813
1813,16,1814
1814,3,1815
1815,4,1816
1816,12,1817
1817,9,1818
1818,18,1819
1819,8,1820
1820,2,1821
1821,3,1822
1822,4,1824
1825,13,1826
1826,11,1843
1827,12,1828
1828,9,1829
1829,4,1830
1830,3,1831
1831,4,1832
1832,3,1833
1833,18,1834
1834,8,1835
1835,12,1836
1836,9,1837
1837,4,1838
1838,16,1839
1839,3,1840
1840,1,1841
1841,1,1842
1843,19,1899
1844,3,1845
1845,18,1890
1848,10,1849
1849,3,1850
1850,1,1875
1851,9,1874
1852,18,1853
1852,5,1868
1853,9,1854
1853,6,1870
1854,18,1855
1854,1,1873
1855,8,1856
1855,6,1985
1856,16,1857
1857,13,1858
1858,20,1859
1859,15,1860
1860,6,1861
1861,6,1862
1862,6,1863
1863,8,1864
1864,16,1865
1865,16,1866
1866,3,1867
1867,18,1869
1869,6,1872
1870,9,1871
1872,6,1984
1876,8,1877
1877,16,1878
1878,16,1879
1879,13,1880
1880,21,1881
1881,20,1882
1882,14,1883
1883,2,1884
1884,12,1888
1885,9,1886
1886,18,1887
1888,6,1983
1890,8,1931
1891,16,1892
1892,16,1893
1893,12,1894
1895,9,1896
1899,4,1900
1900,3,1901
1901,1,1902
1902,4,1903
1903,12,1904
1904,9,1932
1905,8,1906
1905,9,1921
1906,16,1907
1906,2,1923
1907,3,1908
1908,4,1909
1909,13,1910
1910,6,1911
1911,8,1912
1912,13,1913
1913,8,1914
1914,12,1915
1915,6,1916
1916,6,1917
1917,9,1918
1918,18,1919
1919,6,1920
1920,6,1922
1923,12,1924
1924,8,1925
1925,13,1926
1926,18,1927
1927,9,1928
1928,18,1929
1929,9,1930
1930,18,1989
1931,13,1934
1932,18,1933
1933,6,1936
1934,6,1935
1935,6,1977
1937,13,1938
1937,12,1953
1937,16,1973
1938,1,1939
1938,10,1957
1939,18,1940
1939,1,1969
1940,6,1941
1941,8,1942
1942,13,1943
1943,20,1944
1944,12,1945
1945,8,1946
1946,2,1947
1947,13,1948
1948,18,1949
1949,8,1950
1950,3,1951
1951,1,1952
1952,18,1955
1953,8,1954
1954,12,1956
1955,9,1968
1957,12,1958
1958,8,1959
1959,13,1960
1960,7,1961
1961,4,1962
1962,13,1963
1963,18,1964
1964,6,1965
1965,6,1966
1966,8,1967
1967,13,1970
1970,8,1971
1971,12,1972
1973,2,1974
1974,12,1975
1975,6,1976
1977,9,1978
1980,2,1981
1981,3,1982
1985,6,1986
1986,9,1987
1987,1,1988
1990,13,1991
1991,10,1992
1992,3,1993
1994,10,1995
1995,12,1996
1996,9,1997
1997,18,1998
1998,9,1999
1999,1,2000
