parent_id,action,child_id
878,16,879
878,3,1094
879,2,941
880,1,881
881,4,882
882,3,883
883,18,886
884,1,885
885,18,927
886,9,887
887,1,888
888,1,889
889,1,924
890,1,891
891,1,892
892,4,893
893,2,894
894,3,895
895,4,896
896,12,897
897,8,898
898,3,899
899,4,900
900,12,932
901,20,902
902,3,903
903,4,904
904,3,905
905,1,906
906,1,907
907,18,908
908,8,1206
909,10,910
909,11,929
910,3,911
910,12,1313
911,18,912
912,6,913
913,9,914
914,4,915
915,2,916
916,2,917
917,16,918
918,12,919
919,9,920
920,4,921
921,12,922
922,6,923
923,6,928
924,1,925
925,1,926
926,1,933
928,6,1097
929,18,930
930,8,931
931,3,935
932,8,1044
933,18,953
934,12,968
935,1,1000
937,16,938
938,2,939
939,13,1131
940,3,1180
941,16,942
942,2,943
943,16,944
944,3,945
945,4,962
946,3,947
947,18,948
948,6,1314
949,4,950
950,12,951
951,6,952
952,8,954
953,6,1126
954,12,956
955,8,1081
956,8,960
958,16,1010
959,4,961
961,12,1149
962,2,963
963,12,1051
964,6,965
965,6,966
966,9,967
967,4,1136
968,8,1154
969,4,970
970,13,971
971,1,972
972,18,973
973,9,974
974,4,975
975,12,976
976,9,988
977,9,978
978,1,979
979,1,980
980,18,981
981,9,982
982,1,983
983,1,986
984,12,985
985,9,1121
986,1,987
987,1,1041
988,4,1045
990,16,1184
992,10,993
993,16,994
994,2,995
995,16,996
996,12,997
997,6,998
998,6,999
999,8,1129
1000,18,1036
1001,6,1002
1001,9,1086
1002,6,1004
1002,8,1222
1003,16,1093
1004,8,1005
1005,12,1006
1006,8,1007
1007,3,1008
1008,1,1023
1010,2,1011
1011,13,1012
1012,21,1013
1013,8,1014
1014,2,1200
1015,1,1020
1016,4,1017
1017,3,1018
1018,18,1019
1020,18,1021
1021,6,1111
1022,12,1050
1023,4,1024
1024,16,1030
1025,1,1026
1026,18,1027
1027,9,1028
1028,1,1029
1029,1,1048
1030,12,1031
1031,6,1032
1032,6,1033
1033,6,1034
1034,6,1084
1035,20,1156
1036,8,1037
1037,13,1038
1038,18,1040
1040,9,1181
1041,4,1042
1042,12,1043
1043,9,1199
1044,3,1130
1045,12,1046
1046,9,1058
1047,9,1202
1049,1,1205
1050,9,1189
1051,8,1052
1052,2,1053
1053,13,1054
1054,18,1055
1055,9,1056
1056,18,1057
1057,9,1332
1058,4,1179
1061,12,1062
1062,6,1063
1063,6,1064
1064,8,1079
1065,4,1066
1066,3,1067
1067,18,1068
1068,9,1069
1069,1,1070
1070,18,1071
1071,6,1072
1072,8,1073
1073,13,1074
1074,7,1075
1075,9,1076
1076,4,1077
1077,16,1078
1078,3,1234
1079,3,1080
1080,18,1082
1082,8,1083
1083,3,1091
1084,6,1085
1085,8,1096
1086,18,1087
1087,8,1088
1088,12,1089
1093,12,1138
1094,1,1191
1098,1,1099
1099,18,1100
1101,9,1102
1102,18,1113
1104,18,1105
1105,8,1106
1106,12,1107
1107,9,1108
1108,1,1109
1109,18,1110
1110,8,1112
1112,13,1114
1113,6,1153
1114,6,1185
1115,12,1124
1116,9,1117
1116,1,1177
1117,4,1118
1118,3,1119
1119,4,1120
1120,12,1122
1122,8,1146
1123,3,1155
1125,3,1233
1129,12,1329
1132,16,1133
1133,16,1134
1134,13,1135
1135,7,1137
1137,4,1139
1139,2,1140
1140,16,1141
1141,13,1142
1142,11,1143
1143,2,1144
1144,2,1207
1145,13,1147
1146,2,1168
1147,8,1148
1148,13,1150
1150,9,1152
1153,6,1211
1155,1,1182
1156,9,1164
1157,11,1158
1158,13,1159
1159,18,1160
1160,6,1161
1161,6,1162
1162,6,1163
1164,4,1165
1165,16,1166
1166,3,1167
1167,1,1337
1168,2,1169
1169,3,1170
1170,1,1171
1171,18,1172
1172,6,1173
1173,9,1174
1174,1,1175
1175,1,1176
1177,4,1183
1179,16,1210
1182,18,1224
1183,2,1187
1187,12,1188
1192,13,1193
1192,1,1261
1193,6,1194
1193,4,1310
1194,9,1195
1195,18,1196
1196,6,1209
1197,9,1198
1198,4,1338
1202,18,1204
1207,12,1208
1209,6,1221
1211,6,1212
1212,8,1213
1213,13,1214
1214,7,1215
1215,8,1216
1216,13,1217
1217,9,1218
1218,18,1219
1219,9,1220
1220,4,1223
1221,8,1252
1226,18,1227
1227,9,1228
1228,1,1229
1229,18,1230
1230,8,1231
1231,3,1232
1234,18,1949
1235,16,1236
1236,13,1237
1237,18,1238
1238,8,1239
1239,3,1240
1240,4,1241
1241,13,1242
1242,11,1243
1243,13,1244
1244,10,1245
1245,13,1246
1246,20,1247
1247,2,1250
1248,12,1249
1250,12,1251
1252,16,1253
1253,16,1254
1254,3,1255
1255,4,1256
1256,13,1257
1257,11,1258
1258,2,1259
1259,3,1260
1260,1,1296
1261,18,1262
1262,9,1263
1263,4,1264
1264,3,1265
1265,4,1266
1266,16,1267
1267,16,1268
1268,2,1269
1269,13,1270
1270,1,1271
1271,18,1272
1272,9,1308
1273,21,1274
1274,4,1275
1275,16,1276
1276,13,1277
1277,6,1278
1278,9,1279
1279,1,1280
1280,1,1281
1281,18,1282
1282,8,1283
1283,3,1292
1284,8,1285
1285,12,1286
1286,8,1287
1287,16,1288
1288,3,1289
1289,18,1290
1290,6,1291
1291,9,1295
1292,1,1293
1293,1,1294
1294,18,1309
1297,3,1298
1298,18,1299
1299,8,1300
1300,12,1301
1301,8,1302
1302,16,1303
1303,3,1304
1304,18,1305
1305,9,1306
1306,1,1307
1308,1,1311
1309,6,1328
1312,9,1326
1315,18,1316
1316,8,1317
1317,12,1318
1318,6,1319
1319,8,1320
1320,2,1321
1321,13,1322
1324,13,1325
1324,2,1964
1324,16,1987
1325,1,1950
1325,7,1968
1325,10,1995
1329,8,1330
1330,3,1331
1333,4,1334
1334,12,1335
1338,12,1339
1339,9,1340
1340,18,1341
1341,6,1342
1342,9,1352
1343,7,1344
1343,4,1360
1343,11,1380
1343,9,1411
1343,20,1450
1343,6,1503
1343,1,1599
1343,21,1687
1343,18,1795
1343,10,1871
1344,6,1345
1344,7,1363
1344,11,1400
1344,8,1436
1344,20,1520
1344,18,1638
1344,10,1739
1344,4,1816
1344,21,1925
1345,8,1346
1346,2,1347
1347,2,1348
1348,13,1349
1349,18,1350
1350,9,1351
1351,1,1353
1352,4,1475
1353,18,1354
1354,8,1355
1355,2,1356
1356,12,1357
1357,8,1358
1358,3,1359
1359,18,1362
1360,13,1361
1361,1,1664
1362,6,1758
1363,8,1364
1363,7,1379
1363,20,1431
1363,4,1512
1363,9,1635
1363,10,1733
1363,1,1810
1364,3,1365
1365,4,1366
1366,12,1367
1367,9,1368
1368,1,1369
1369,1,1370
1370,1,1371
1371,18,1372
1372,6,1373
1373,9,1374
1374,1,1375
1375,18,1376
1376,8,1377
1377,12,1378
1379,6,1394
1379,4,1427
1380,2,1381
1381,12,1382
1382,6,1383
1383,8,1384
1384,2,1385
1385,16,1386
1386,3,1387
1387,18,1388
1388,8,1389
1389,3,1390
1390,18,1391
1391,8,1392
1392,12,1393
1393,6,1477
1394,8,1398
1394,9,1913
1395,8,1396
1396,3,1397
1397,18,1478
1398,12,1399
1399,6,1405
1400,1,1401
1401,18,1402
1402,6,1403
1403,6,1404
1404,6,1406
1405,8,1407
1406,6,1426
1407,13,1408
1408,21,1409
1409,21,1410
1410,9,1419
1411,1,1412
1412,1,1413
1413,18,1414
1414,9,1415
1415,18,1416
1416,8,1417
1417,2,1418
1418,13,1443
1419,18,1420
1420,6,1421
1421,8,1422
1422,16,1423
1423,13,1424
1424,8,1425
1425,13,1481
1426,9,1449
1427,13,1428
1428,21,1429
1429,18,1430
1430,9,1479
1431,3,1432
1431,15,1501
1431,6,1584
1431,12,1649
1431,8,1793
1432,1,1433
1433,4,1434
1434,3,1435
1435,18,1439
1436,12,1437
1437,9,1438
1438,18,1441
1439,6,1440
1440,8,1442
1441,6,1665
1442,3,1444
1443,1,1684
1444,18,1448
1445,12,1446
1446,6,1447
1448,9,1495
1449,18,1661
1450,15,1451
1450,3,1473
1450,9,1756
1451,11,1452
1451,18,1482
1452,3,1453
1453,4,1454
1454,12,1455
1455,6,1456
1456,9,1457
1457,18,1465
1458,13,1459
1458,16,1706
1459,7,1460
1459,10,1719
1460,20,1461
1461,13,1462
1462,9,1463
1463,1,1464
1464,4,1697
1465,9,1466
1466,1,1467
1467,1,1468
1468,4,1469
1469,12,1470
1470,6,1471
1471,8,1472
1472,12,1476
1473,18,1474
1475,13,1694
1477,9,1912
1479,18,1480
1480,9,1730
1482,9,1483
1482,6,1755
1483,1,1484
1484,4,1485
1485,12,1486
1486,6,1487
1487,8,1488
1488,13,1489
1489,21,1490
1490,18,1491
1491,8,1492
1492,2,1493
1493,13,1494
1494,4,1666
1495,18,1496
1496,6,1497
1497,6,1498
1498,9,1499
1499,1,1500
1501,1,1502
1501,11,1580
1501,7,1633
1501,21,1762
1502,1,1505
1502,18,1592
1503,6,1504
1504,8,1723
1505,1,1506
1505,4,1724
1506,4,1507
1507,12,1508
1508,6,1509
1509,8,1510
1510,3,1511
1511,4,1516
1512,2,1513
1512,3,1676
1513,3,1514
1513,16,1813
1514,1,1515
1515,4,1593
1516,2,1517
1517,2,1518
1518,13,1519
1519,1,1555
1520,3,1521
1521,4,1522
1522,16,1523
1523,3,1524
1524,18,1525
1525,6,1547
1526,13,1527
1526,6,1542
1526,8,1570
1526,12,1904
1527,11,1528
1527,8,1556
1527,10,1891
1528,3,1529
1529,18,1530
1530,6,1531
1531,6,1532
1532,6,1533
1533,9,1534
1534,18,1535
1535,9,1536
1536,4,1537
1537,12,1538
1538,8,1539
1539,3,1540
1540,1,1541
1541,4,1554
1542,8,1543
1543,13,1544
1544,6,1545
1545,6,1546
1546,8,1880
1547,9,1548
1548,4,1549
1549,13,1550
1550,7,1551
1551,1,1552
1552,18,1553
1553,6,1682
1555,1,1578
1556,3,1557
1556,16,1885
1557,1,1558
1558,4,1559
1559,13,1560
1560,7,1561
1561,10,1562
1562,2,1563
1563,12,1564
1564,8,1565
1565,16,1566
1566,2,1567
1567,12,1568
1568,9,1569
1569,4,1576
1570,3,1571
1571,1,1572
1572,1,1573
1573,18,1574
1574,6,1575
1575,9,1692
1576,2,1577
1578,18,1579
1579,9,1591
1580,12,1581
1581,9,1582
1582,1,1583
1583,1,1585
1585,18,1586
1586,9,1587
1587,4,1588
1588,3,1589
1589,1,1590
1590,4,1631
1591,4,1660
1592,6,1595
1593,13,1594
1594,21,1654
1595,6,1596
1596,6,1597
1597,8,1598
1598,2,1629
1599,1,1600
1600,18,1623
1601,15,1602
1601,12,1617
1602,10,1603
1603,16,1604
1604,3,1605
1605,1,1606
1606,4,1607
1607,16,1608
1608,12,1609
1609,8,1610
1610,13,1611
1611,8,1612
1612,12,1613
1613,9,1614
1614,1,1615
1615,1,1616
1617,6,1618
1618,8,1619
1619,12,1620
1620,6,1621
1621,8,1622
1624,3,1625
1625,4,1626
1626,3,1627
1627,1,1628
1628,18,1663
1629,2,1630
1630,3,1632
1631,12,1658
1632,4,1732
1633,21,1634
1633,1,1760
1634,11,1640
1635,18,1636
1636,9,1637
1637,4,1652
1638,6,1639
1640,13,1641
1641,10,1642
1642,3,1643
1643,4,1644
1644,13,1645
1645,11,1646
1646,22,1647
1647,15,1648
1648,18,1651
1649,8,1650
1650,13,1788
1651,6,1653
1653,8,1656
1654,18,1655
1655,8,1668
1656,13,1657
1657,1,1662
1658,9,1659
1659,4,1776
1660,12,1947
1661,6,1812
1663,8,1779
1664,4,1678
1666,2,1667
1667,2,1683
1668,13,1669
1669,10,1670
1670,13,1671
1671,18,1672
1672,8,1673
1673,3,1674
1674,1,1675
1675,18,1677
1678,13,1679
1679,1,1680
1680,18,1681
1682,6,1778
1684,1,1685
1685,4,1686
1686,16,1690
1687,18,1688
1688,6,1689
1689,6,1693
1690,2,1691
1691,13,1695
1692,18,1696
1694,6,1878
1697,13,1698
1698,4,1699
1699,2,1700
1700,16,1701
1701,3,1702
1702,18,1703
1703,8,1704
1704,13,1705
1705,10,1718
1706,16,1707
1707,12,1710
1708,18,1709
1709,8,1721
1710,8,1711
1711,13,1712
1712,7,1713
1713,10,1714
1714,2,1715
1715,13,1716
1716,18,1717
1717,6,1915
1718,12,1722
1719,3,1720
1723,2,1787
1724,16,1725
1725,12,1726
1726,8,1727
1727,2,1728
1728,12,1729
1730,18,1731
1733,13,1734
1733,3,1777
1734,9,1735
1735,4,1736
1736,3,1737
1737,4,1738
1738,12,1745
1739,12,1740
1740,6,1741
1741,6,1742
1742,8,1743
1743,16,1744
1744,16,1886
1745,6,1746
1746,6,1747
1747,8,1748
1748,13,1749
1749,20,1750
1750,2,1751
1751,16,1752
1752,2,1753
1753,12,1754
1756,18,1757
1757,6,1759
1759,9,1833
1760,18,1761
1761,9,1764
1762,6,1763
1763,6,1769
1764,4,1768
1765,6,1766
1766,8,1767
1768,16,1773
1769,9,1770
1770,1,1771
1771,1,1772
1773,16,1774
1774,12,1775
1777,18,1924
1779,13,1780
1780,8,1781
1781,16,1782
1782,16,1783
1783,12,1784
1784,9,1785
1785,18,1786
1788,9,1789
1789,1,1790
1790,1,1791
1791,1,1792
1792,1,1803
1793,12,1794
1794,6,1796
1796,6,1797
1797,8,1798
1798,12,1799
1799,6,1800
1800,9,1801
1801,18,1802
1802,6,1805
1803,4,1804
1804,2,1806
1805,6,1807
1806,12,1808
1807,8,1870
1808,6,1809
1809,9,1916
1810,18,1811
1812,8,1917
1813,13,1814
1814,8,1815
1815,12,1832
1816,13,1817
1816,2,1834
1816,3,1854
1817,21,1818
1818,1,1819
1819,4,1820
1820,2,1821
1821,12,1822
1822,6,1823
1823,8,1824
1824,3,1825
1825,4,1826
1826,3,1827
1827,1,1828
1828,1,1829
1829,4,1830
1830,13,1831
1832,9,1867
1833,18,1911
1834,12,1835
1834,13,1850
1835,9,1836
1835,6,1865
1836,4,1837
1837,13,1838
1838,1,1839
1839,1,1840
1840,4,1841
1841,2,1842
1842,3,1843
1843,4,1844
1844,12,1845
1845,9,1846
1846,4,1847
1847,13,1848
1848,1,1849
1849,4,1864
1850,20,1851
1851,15,1852
1852,7,1853
1853,7,1855
1855,7,1856
1856,4,1857
1857,16,1858
1858,12,1859
1859,8,1860
1860,3,1861
1861,18,1862
1862,8,1863
1863,16,1866
1864,12,1887
1867,1,1868
1868,18,1869
1869,8,1918
1870,3,1884
1871,13,1872
1872,9,1873
1873,1,1874
1874,4,1875
1875,3,1876
1876,18,1877
1877,6,1879
1879,6,1881
1880,12,1903
1881,9,1882
1882,18,1883
1885,2,1888
1886,3,1934
1888,13,1889
1889,4,1890
1890,16,1899
1891,12,1892
1892,8,1893
1893,3,1894
1894,4,1895
1895,12,1896
1896,9,1897
1897,1,1898
1898,1,1901
1899,12,1900
1900,9,1902
1903,8,1909
1904,8,1905
1905,16,1906
1906,16,1907
1907,13,1908
1908,21,1910
1909,3,1948
1913,1,1914
1914,18,1928
1918,12,1919
1919,8,1920
1920,16,1921
1921,2,1922
1922,3,1923
1924,6,1946
1925,9,1927
1928,6,1929
1929,8,1930
1930,13,1931
1931,20,1932
1932,13,1933
1934,1,1935
1935,18,1936
1937,18,1938
1938,8,1939
1939,13,1940
1940,6,1941
1941,8,1942
1942,12,1943
1943,8,1944
1944,13,1945
1950,1,1951
1950,4,1990
1951,1,1952
1952,1,1953
1953,1,1954
1954,18,1955
1955,8,1956
1956,16,1957
1957,12,1958
1958,9,1959
1959,18,1960
1960,6,1961
1961,6,1962
1962,9,1963
1963,18,1967
1964,12,1965
1965,6,1966
1966,9,1991
1967,9,1986
1968,21,1969
1968,4,1993
1969,18,1970
1970,8,1971
1971,13,1972
1972,1,1973
1973,1,1974
1974,4,1975
1975,12,1977
1976,4,1984
1977,9,1978
1978,4,1979
1979,2,1980
1980,13,1981
1981,10,1982
1982,13,1983
1983,9,1992
1984,13,1985
1987,3,1988
1988,18,1989
1990,12,1994
1991,1,1997
1995,12,1996
1996,9,1998
1997,1,1999
1999,18,2000
