parent_id,action,child_id
717,3,793
718,8,719
719,2,720
720,3,721
721,4,722
722,12,805
723,18,778
724,8,899
725,13,731
725,12,759
727,2,1101
731,6,732
731,11,1316
732,6,733
732,9,1542
733,9,734
734,18,735
735,6,736
736,6,737
737,9,738
738,4,739
739,3,740
740,4,741
741,13,742
742,11,743
743,19,744
744,20,746
745,8,760
746,14,1296
747,18,748
748,8,749
749,2,750
750,3,751
751,18,752
752,8,1093
753,4,754
753,18,1779
754,13,755
755,9,756
756,4,757
757,3,758
758,4,1050
759,6,989
760,16,761
761,12,762
763,16,764
763,13,1113
763,2,1661
764,13,765
765,18,766
766,6,767
767,8,768
768,13,769
769,6,770
770,6,771
771,9,772
772,18,773
773,8,774
774,12,775
775,9,781
776,9,1718
777,3,896
778,6,779
779,9,780
780,1,978
781,18,891
782,2,1522
783,3,784
784,4,797
785,18,786
786,8,787
787,2,788
788,16,789
789,2,790
790,12,791
791,9,792
792,4,1294
793,4,1827
794,3,795
795,18,1112
796,3,806
797,13,798
798,7,799
799,11,800
800,1,801
801,1,803
802,16,1187
803,1,893
805,8,892
807,2,1110
808,6,809
809,6,810
810,6,811
811,6,873
812,19,813
812,2,828
812,18,855
813,20,814
814,15,815
815,20,816
816,3,817
817,1,818
818,18,819
819,6,820
820,9,821
821,1,822
822,18,823
823,9,824
824,18,825
825,9,826
826,1,827
827,18,872
828,16,829
828,12,851
829,2,830
830,2,831
831,12,832
832,9,833
833,1,834
834,4,835
835,13,836
836,6,837
837,8,838
838,2,839
839,16,846
840,12,841
841,8,842
842,3,843
843,4,844
844,2,845
845,12,849
846,2,847
847,2,848
848,3,850
849,9,979
851,8,852
852,12,853
853,6,854
854,6,865
855,8,856
856,16,857
857,13,858
858,7,859
859,10,860
860,16,861
861,2,862
862,12,863
863,6,864
864,6,867
865,6,866
866,9,868
867,9,1293
868,4,869
869,12,870
870,6,871
871,8,988
873,8,874
874,2,875
875,13,894
876,8,877
876,17,1866
877,2,878
878,3,879
879,4,880
880,3,881
881,18,882
882,6,883
883,6,884
884,8,885
885,12,886
886,9,887
887,4,888
888,2,889
889,13,890
890,10,1102
891,8,1056
892,2,1208
893,1,1826
894,18,895
895,9,1287
898,12,1875
899,16,900
900,2,935
901,12,902
901,13,917
901,3,1874
902,8,903
902,6,933
903,2,904
904,2,905
905,2,906
906,12,907
907,8,908
908,3,909
909,1,910
910,4,911
911,13,912
912,4,913
913,16,914
914,13,915
915,11,916
916,22,931
917,8,918
917,6,1525
918,16,919
919,16,920
920,13,921
921,11,922
922,12,923
923,8,924
924,13,925
925,18,926
926,8,927
927,2,928
928,12,929
929,6,930
930,6,932
932,6,934
933,9,1280
935,2,936
936,16,1252
937,7,938
937,4,1397
938,8,940
939,8,948
940,2,941
941,13,942
942,6,943
943,8,944
944,12,945
945,6,946
946,6,947
947,9,1194
948,3,949
949,1,950
950,4,951
951,13,952
952,10,953
953,2,954
954,2,955
955,12,956
956,9,957
957,1,958
958,1,959
959,18,980
960,18,961
961,8,962
962,12,963
964,1,965
965,18,966
966,8,967
967,13,968
968,21,969
969,1,970
970,1,971
971,1,972
972,18,973
973,6,974
974,8,975
975,13,976
976,9,977
977,1,1228
979,4,1528
980,8,1432
981,13,982
982,9,983
983,18,984
984,8,985
985,2,986
986,2,1111
987,6,1792
988,13,1264
989,6,990
990,6,991
991,9,992
992,4,993
993,12,994
994,9,995
996,16,997
996,2,1526
997,2,998
998,12,999
999,6,1000
1000,8,1001
1001,13,1002
1002,9,1004
1003,9,1014
1004,4,1005
1005,2,1006
1006,2,1007
1007,2,1008
1008,3,1009
1009,4,1010
1010,13,1284
1011,3,1012
1012,18,1013
1013,6,1049
1014,1,1015
1015,4,1016
1016,13,1017
1017,10,1018
1018,12,1019
1019,9,1020
1020,18,1021
1021,6,1022
1022,8,1858
1023,16,1024
1023,12,1659
1024,12,1037
1025,18,1026
1026,9,1027
1027,4,1028
1028,16,1029
1029,2,1030
1030,12,1031
1031,8,1032
1032,3,1033
1033,4,1034
1034,12,1035
1035,8,1036
1036,12,1271
1037,9,1038
1038,4,1039
1039,13,1040
1040,6,1041
1041,9,1042
1042,4,1043
1043,13,1044
1044,4,1045
1045,2,1046
1046,2,1248
1047,16,1048
1048,16,1054
1050,16,1100
1052,3,1095
1054,12,1055
1055,6,1392
1057,2,1058
1057,13,1073
1057,12,1099
1057,16,1532
1058,13,1059
1058,2,1080
1059,21,1060
1059,18,1087
1060,11,1061
1060,9,1431
1061,4,1062
1062,2,1063
1063,16,1064
1064,2,1065
1065,16,1066
1066,12,1067
1067,6,1068
1068,6,1069
1069,8,1070
1070,2,1071
1071,2,1072
1072,2,1079
1073,21,1074
1073,18,1389
1074,11,1075
1075,1,1076
1076,4,1077
1077,3,1078
1078,4,1081
1079,3,1083
1080,13,1082
1081,16,1084
1082,4,1086
1083,18,1289
1084,2,1085
1085,13,1088
1086,13,1210
1088,1,1089
1089,1,1090
1090,1,1091
1091,18,1092
1092,9,1387
1093,12,1094
1095,18,1263
1096,18,1097
1099,8,1103
1100,16,1688
1101,12,1266
1103,13,1104
1104,20,1105
1105,14,1106
1106,13,1107
1107,4,1108
1108,3,1109
1109,4,1129
1110,3,1291
1111,2,1265
1112,6,1854
1113,21,1114
1113,18,1269
1114,10,1115
1114,20,1660
1115,3,1116
1116,4,1117
1117,12,1118
1118,6,1119
1119,9,1120
1120,4,1121
1121,12,1122
1122,8,1123
1123,3,1124
1124,18,1125
1125,6,1126
1126,8,1127
1127,12,1128
1128,9,1658
1129,16,1215
1130,1,1131
1131,4,1132
1132,13,1231
1133,20,1134
1133,18,1149
1133,21,1549
1133,7,1577
1133,1,1801
1134,15,1135
1134,3,1151
1134,13,1563
1134,6,1635
1135,1,1136
1135,21,1548
1136,18,1137
1137,6,1138
1138,6,1139
1139,6,1140
1140,9,1141
1141,1,1142
1142,4,1143
1143,16,1144
1144,2,1145
1145,12,1146
1146,9,1147
1147,4,1148
1148,16,1150
1149,6,1186
1150,16,1540
1151,4,1152
1152,3,1153
1153,18,1154
1154,8,1155
1155,16,1156
1156,13,1179
1157,14,1158
1157,13,1173
1158,3,1159
1158,12,1178
1159,18,1160
1160,9,1161
1161,18,1162
1162,8,1163
1163,13,1164
1164,8,1165
1165,3,1166
1166,4,1167
1167,16,1168
1168,2,1169
1169,2,1170
1170,16,1171
1171,16,1172
1172,2,1177
1173,18,1174
1174,8,1175
1175,12,1176
1176,6,1261
1178,9,1855
1179,1,1180
1180,4,1181
1181,13,1182
1182,1,1183
1183,4,1184
1184,3,1185
1185,18,1247
1187,16,1521
1188,9,1189
1189,18,1190
1190,9,1191
1191,18,1192
1192,9,1193
1193,18,1225
1194,1,1195
1195,18,1260
1196,13,1197
1196,12,1279
1197,10,1198
1197,8,1433
1198,2,1199
1199,13,1200
1200,18,1201
1201,9,1202
1202,4,1203
1203,2,1204
1204,2,1205
1205,2,1206
1206,3,1207
1207,4,1209
1208,13,1220
1209,16,1214
1210,4,1211
1211,3,1212
1212,18,1213
1213,8,1217
1214,2,1216
1215,13,1221
1216,13,1222
1217,2,1218
1218,12,1219
1219,6,1383
1220,7,1283
1221,18,1226
1222,6,1426
1223,12,1224
1224,9,1477
1225,6,1227
1227,8,1229
1228,18,1850
1229,2,1230
1230,13,1253
1231,7,1232
1232,20,1234
1234,12,1235
1235,9,1236
1236,4,1237
1237,16,1238
1238,13,1239
1239,1,1241
1241,18,1286
1243,13,1244
1244,1,1245
1245,18,1246
1246,9,1249
1247,9,1278
1248,13,1281
1249,1,1250
1250,1,1251
1251,18,1262
1252,2,1677
1253,8,1290
1255,6,1256
1256,6,1257
1257,9,1482
1258,4,1272
1259,4,1323
1259,1,1338
1259,18,1377
1260,6,1317
1264,9,1270
1265,12,1268
1268,9,1390
1269,6,1479
1272,12,1273
1273,6,1274
1274,6,1275
1275,9,1276
1276,18,1277
1277,6,1314
1279,9,1436
1281,1,1310
1283,6,1385
1284,21,1285
1287,4,1288
1288,13,1295
1290,2,1498
1291,18,1292
1293,18,1393
1295,7,1311
1296,8,1541
1297,8,1298
1298,12,1299
1299,9,1300
1300,4,1301
1301,16,1302
1302,13,1303
1303,9,1304
1304,18,1305
1305,8,1306
1306,3,1307
1307,4,1308
1308,2,1309
1310,4,1502
1311,20,1312
1312,14,1313
1314,6,1379
1316,18,1651
1317,8,1395
1318,12,1319
1319,8,1320
1320,12,1321
1322,9,1791
1323,13,1324
1323,12,1340
1323,2,1715
1324,1,1325
1324,7,1348
1325,18,1326
1326,8,1327
1327,16,1328
1328,16,1329
1329,2,1330
1330,13,1331
1331,9,1332
1332,4,1333
1333,13,1334
1334,21,1335
1335,6,1336
1336,8,1337
1337,12,1339
1338,18,1706
1339,8,1347
1340,8,1341
1341,13,1342
1342,6,1343
1343,6,1344
1344,9,1345
1345,1,1346
1346,4,1371
1347,2,1386
1348,6,1349
1349,6,1367
1350,12,1351
1351,9,1352
1352,1,1353
1353,18,1354
1354,6,1380
1355,16,1356
1355,13,1485
1356,16,1357
1357,12,1358
1358,8,1359
1359,2,1360
1360,16,1361
1361,12,1362
1362,6,1363
1363,8,1364
1364,13,1365
1365,4,1366
1366,13,1375
1367,8,1368
1368,3,1369
1369,4,1370
1370,12,1372
1371,13,1384
1372,8,1373
1373,3,1374
1375,11,1376
1376,18,1381
1377,9,1378
1378,4,1503
1379,6,1789
1381,8,1382
1383,9,1484
1385,8,1480
1387,4,1388
1389,8,1530
1390,4,1391
1391,12,1394
1392,8,1840
1395,16,1396
1397,16,1398
1398,2,1399
1399,2,1400
1400,13,1415
1401,20,1402
1402,3,1403
1403,4,1404
1404,16,1405
1405,12,1406
1406,9,1407
1407,4,1408
1408,16,1409
1409,2,1410
1410,2,1411
1411,12,1414
1412,18,1413
1413,8,1831
1414,6,1425
1415,21,1416
1417,8,1418
1418,13,1419
1419,8,1420
1420,13,1421
1421,18,1422
1422,6,1423
1423,8,1424
1424,16,1434
1427,4,1524
1428,8,1429
1429,3,1430
1432,12,1496
1434,3,1435
1436,18,1437
1438,3,1439
1439,4,1440
1440,16,1441
1441,12,1442
1442,6,1443
1443,9,1444
1444,18,1493
1445,2,1446
1445,3,1461
1446,13,1447
1446,3,1470
1447,11,1448
1447,9,1475
1448,16,1449
1449,3,1450
1450,4,1451
1451,2,1452
1452,16,1453
1453,16,1454
1454,16,1455
1455,2,1456
1456,3,1457
1457,1,1458
1458,18,1459
1459,6,1460
1460,8,1462
1461,4,1463
1462,3,1472
1463,16,1464
1464,2,1465
1465,13,1466
1466,18,1467
1467,9,1468
1468,18,1469
1469,9,1473
1470,18,1471
1471,8,1474
1473,1,1873
1476,12,1679
1477,18,1478
1480,3,1857
1481,4,1483
1483,16,1647
1485,10,1486
1486,16,1487
1487,13,1488
1488,20,1489
1489,2,1490
1490,3,1491
1491,18,1492
1492,6,1678
1493,8,1494
1494,3,1495
1495,18,1497
1497,8,1500
1498,2,1499
1499,16,1665
1500,3,1717
1501,8,1519
1503,3,1795
1504,12,1505
1505,8,1506
1506,13,1507
1507,4,1508
1508,12,1509
1509,6,1510
1510,8,1511
1511,16,1512
1512,16,1514
1514,2,1517
1515,12,1516
1517,16,1846
1520,8,1825
1526,12,1527
1528,13,1529
1530,16,1531
1531,2,1882
1532,16,1533
1533,2,1534
1534,16,1535
1535,3,1536
1536,1,1537
1537,18,1538
1538,9,1798
1544,1,1545
1545,4,1546
1548,1,1559
1549,10,1550
1550,3,1551
1551,18,1552
1552,6,1553
1553,6,1554
1554,6,1555
1555,9,1556
1556,18,1557
1557,9,1558
1558,1,1561
1559,18,1560
1560,8,1562
1562,2,1637
1563,10,1564
1563,9,1620
1564,3,1565
1564,16,1625
1565,4,1566
1565,1,1643
1566,13,1567
1567,8,1568
1568,2,1569
1569,16,1570
1570,2,1571
1571,12,1572
1572,9,1573
1573,18,1574
1574,9,1575
1575,1,1576
1576,1,1618
1577,6,1578
1578,9,1579
1579,1,1580
1580,18,1581
1581,8,1582
1582,16,1598
1583,1,1584
1583,4,1614
1583,18,1824
1584,1,1585
1584,4,1645
1585,18,1586
1586,6,1587
1587,6,1588
1588,8,1589
1589,16,1590
1590,2,1591
1591,3,1592
1592,4,1593
1593,16,1594
1594,2,1595
1595,2,1596
1596,12,1597
1597,8,1613
1598,16,1599
1599,16,1600
1600,12,1612
1601,16,1602
1602,3,1603
1603,4,1604
1604,13,1605
1605,20,1606
1606,8,1607
1607,12,1608
1608,6,1609
1609,9,1610
1610,18,1611
1612,8,1624
1613,16,1644
1614,12,1615
1615,9,1616
1616,18,1617
1617,9,1621
1618,4,1619
1619,12,1622
1621,4,1623
1622,8,1633
1623,2,1793
1624,16,1636
1625,13,1626
1626,6,1627
1627,9,1628
1628,4,1629
1629,16,1630
1630,12,1631
1631,6,1632
1632,6,1634
1636,2,1794
1637,3,1638
1638,1,1639
1639,18,1640
1640,9,1641
1641,18,1642
1642,6,1646
1645,3,1667
1649,3,1650
1650,18,1680
1651,9,1797
1652,1,1653
1653,18,1654
1654,9,1655
1655,4,1656
1656,12,1657
1657,9,1716
1660,12,1664
1661,3,1662
1662,1,1663
1664,9,1780
1665,12,1666
1667,4,1668
1668,13,1669
1669,7,1670
1670,1,1671
1671,18,1672
1672,9,1673
1673,4,1674
1674,16,1675
1675,12,1676
1679,9,1790
1680,6,1681
1681,8,1682
1682,2,1683
1683,16,1684
1684,3,1685
1685,18,1686
1686,6,1687
1687,6,1841
1688,2,1689
1689,2,1710
1690,6,1691
1690,9,1709
1691,6,1692
1692,6,1693
1693,8,1694
1694,12,1695
1695,6,1696
1696,6,1697
1697,6,1698
1698,8,1699
1699,2,1700
1700,12,1701
1701,8,1702
1702,3,1703
1703,4,1704
1704,13,1705
1706,8,1707
1707,3,1708
1708,18,1730
1710,16,1711
1711,2,1712
1712,3,1713
1713,18,1714
1714,8,1778
1715,16,1719
1716,18,1865
1719,13,1720
1720,11,1721
1721,3,1722
1722,4,1723
1723,13,1724
1724,6,1725
1725,9,1726
1726,4,1727
1727,2,1728
1728,12,1729
1729,8,1848
1731,13,1732
1731,3,1747
1732,1,1733
1732,4,1749
1733,4,1734
1734,13,1735
1735,8,1736
1736,16,1737
1737,2,1738
1738,3,1739
1739,4,1740
1740,2,1741
1741,2,1742
1742,3,1743
1743,18,1744
1744,9,1745
1745,1,1746
1746,18,1748
1748,9,1777
1749,13,1750
1750,6,1751
1751,6,1752
1752,9,1753
1753,18,1754
1754,6,1755
1755,8,1756
1756,12,1757
1757,8,1758
1758,13,1759
1759,7,1760
1760,11,1761
1761,5,1762
1762,2,1763
1763,3,1764
1765,9,1766
1766,18,1767
1767,6,1768
1768,6,1769
1769,9,1770
1770,1,1771
1771,4,1772
1772,3,1773
1773,18,1774
1774,8,1775
1775,3,1776
1780,1,1781
1781,1,1782
1782,18,1783
1783,8,1784
1784,3,1785
1785,4,1786
1786,12,1787
1787,6,1788
1788,8,1833
1789,9,1890
1793,13,1796
1798,1,1880
1799,3,1800
1801,1,1802
1801,18,1835
1802,1,1803
1802,4,1837
1803,4,1804
1804,12,1805
1805,6,1806
1806,9,1807
1807,1,1808
1808,1,1809
1809,1,1810
1810,4,1811
1811,13,1812
1812,7,1813
1813,7,1814
1814,18,1815
1815,8,1834
1817,1,1818
1818,4,1819
1819,2,1820
1820,2,1821
1821,2,1822
1822,3,1823
1823,4,1851
1825,3,1829
1827,3,1828
1831,12,1832
1833,12,1853
1834,2,1836
1837,12,1838
1838,6,1839
1839,6,1847
1840,2,1861
1841,6,1842
1842,6,1843
1843,6,1844
1844,9,1845
1845,4,1852
1848,12,1849
1851,2,1863
1855,18,1856
1858,2,1859
1859,12,1860
1863,2,1864
1866,19,1867
1867,20,1868
1868,3,1869
1869,1,1870
1870,18,1871
1871,6,1872
1875,8,1876
1876,3,1877
1877,18,1878
1878,9,1879
1879,18,1881
1880,18,1889
1881,8,1891
1882,2,1883
1883,16,1884
1884,16,1885
1885,16,1886
1886,16,1887
1887,16,1888
1891,16,1892
1892,13,1893
1893,8,1894
1894,3,1895
1895,1,1896
1896,1,1897
1897,18,1900
1898,1,1899
1901,6,1902
1901,7,1917
1902,6,1903
1903,6,1904
1904,9,1905
1905,4,1906
1906,12,1907
1907,9,1908
1908,1,1909
1909,4,1910
1910,16,1911
1911,16,1912
1912,16,1913
1913,2,1914
1914,3,1915
1915,4,1916
1918,11,1919
1918,18,1934
1918,9,1963
1919,13,1920
1919,22,1936
1920,10,1921
1921,13,1922
1922,9,1923
1923,4,1924
1924,13,1925
1925,10,1926
1926,13,1927
1927,9,1928
1928,1,1929
1929,1,1930
1930,18,1931
1931,6,1932
1932,6,1933
1933,9,1935
1936,3,1942
1936,17,1961
1937,6,1938
1938,9,1939
1939,1,1940
1940,18,1941
1942,1,1943
1943,1,1944
1944,18,1945
1945,8,1946
1946,2,1947
1947,13,1948
1948,11,1949
1949,1,1950
1950,4,1955
1951,10,1952
1951,4,1977
1952,12,1953
1952,3,1980
1953,8,1954
1953,9,1982
1954,2,1964
1954,16,1996
1955,2,1956
1956,16,1957
1957,2,1958
1958,13,1959
1959,20,1960
1960,12,1968
1961,5,1962
1964,13,1965
1964,16,1999
1965,20,1966
1966,15,1967
1967,21,1969
1969,21,1970
1970,11,1971
1971,19,1972
1972,8,1973
1973,16,1974
1974,12,1975
1975,9,1976
1976,1,1979
1977,12,1978
1979,18,1981
1981,8,1995
1982,4,1983
1983,2,1984
1984,16,1985
1985,13,1986
1986,10,1992
1987,16,1988
1988,12,1989
1989,9,1990
1990,18,1991
1992,3,1993
1993,1,1994
1995,3,1998
1996,13,1997
1999,16,2000
