heuristic,length,bucket,count,seen,score
power_projlen,40,"[40, 114]",259,259,[114]
power_projlen,40,"[40, 115]",774,774,[115]
power_projlen,40,"[40, 116]",312,312,[116]
power_projlen,40,"[40, 117]",21,21,[117]
power_projlen,40,"[40, 118]",196,196,[118]
power_projlen,40,"[40, 119]",10,10,[119]
power_projlen,40,"[40, 120]",131,131,[120]
power_projlen,40,"[40, 121]",276,276,[121]
power_projlen,40,"[40, 122]",78,78,[122]
power_projlen,40,"[40, 123]",15,15,[123]
power_projlen,40,"[40, 124]",85,85,[124]
power_projlen,40,"[40, 125]",8,8,[125]
power_projlen,40,"[40, 126]",12,12,[126]
power_projlen,40,"[40, 127]",85,85,[127]
power_projlen,40,"[40, 128]",20,20,[128]
power_projlen,40,"[40, 129]",19,19,[129]
power_projlen,40,"[40, 130]",25,25,[130]
power_projlen,40,"[40, 131]",9,9,[131]
power_projlen,40,"[40, 132]",13,13,[132]
power_projlen,40,"[40, 133]",29,29,[133]
power_projlen,40,"[40, 134]",23,23,[134]
power_projlen,40,"[40, 135]",18,18,[135]
power_projlen,40,"[40, 136]",30,30,[136]
power_projlen,40,"[40, 137]",15,15,[137]
power_projlen,40,"[40, 138]",12,12,[138]
power_projlen,40,"[40, 139]",28,28,[139]
power_projlen,40,"[40, 140]",22,22,[140]
power_projlen,40,"[40, 141]",13,13,[141]
power_projlen,40,"[40, 142]",17,17,[142]
power_projlen,40,"[40, 143]",13,13,[143]
power_projlen,40,"[40, 144]",15,15,[144]
power_projlen,40,"[40, 145]",36,36,[145]
power_projlen,40,"[40, 146]",26,26,[146]
power_projlen,40,"[40, 147]",21,21,[147]
power_projlen,40,"[40, 148]",19,19,[148]
power_projlen,40,"[40, 149]",26,26,[149]
power_projlen,40,"[40, 150]",22,22,[150]
power_projlen,40,"[40, 151]",49,49,[151]
power_projlen,40,"[40, 152]",22,22,[152]
power_projlen,40,"[40, 153]",19,19,[153]
power_projlen,40,"[40, 154]",22,22,[154]
power_projlen,40,"[40, 155]",20,20,[155]
power_projlen,40,"[40, 156]",38,38,[156]
power_projlen,40,"[40, 157]",23,23,[157]
power_projlen,40,"[40, 158]",18,18,[158]
power_projlen,40,"[40, 159]",11,11,[159]
power_projlen,40,"[40, 160]",60,60,[160]
power_projlen,40,"[40, 161]",14,14,[161]
power_projlen,40,"[40, 162]",114,114,[162]
power_projlen,40,"[40, 163]",9,9,[163]
power_projlen,40,"[40, 164]",84,84,[164]
power_projlen,40,"[40, 165]",30,30,[165]
power_projlen,40,"[40, 166]",4,4,[166]
power_projlen,40,"[40, 167]",6,6,[167]
power_projlen,40,"[40, 168]",676,676,[168]
power_projlen,40,"[40, 169]",10,10,[169]
power_projlen,40,"[40, 170]",49,49,[170]
power_projlen,40,"[40, 171]",4,4,[171]
power_projlen,40,"[40, 172]",150,150,[172]
power_projlen,40,"[40, 173]",15,15,[173]
power_projlen,40,"[40, 174]",372,372,[174]
power_projlen,40,"[40, 175]",4,4,[175]
power_projlen,40,"[40, 176]",352,352,[176]
power_projlen,40,"[40, 177]",9,9,[177]
power_projlen,40,"[40, 178]",3,3,[178]
power_projlen,40,"[40, 179]",15,15,[179]
power_projlen,40,"[40, 180]",306,306,[180]
power_projlen,40,"[40, 181]",18,18,[181]
power_projlen,40,"[40, 182]",15,15,[182]
power_projlen,40,"[40, 183]",15,15,[183]
power_projlen,40,"[40, 184]",115,115,[184]
power_projlen,40,"[40, 185]",29,29,[185]
power_projlen,40,"[40, 186]",24,24,[186]
power_projlen,40,"[40, 187]",40,40,[187]
power_projlen,40,"[40, 188]",138,138,[188]
power_projlen,40,"[40, 189]",41,41,[189]
power_projlen,40,"[40, 190]",91,91,[190]
power_projlen,40,"[40, 191]",77,77,[191]
power_projlen,40,"[40, 192]",172,172,[192]
power_projlen,40,"[40, 193]",81,81,[193]
power_projlen,40,"[40, 194]",258,258,[194]
power_projlen,40,"[40, 195]",142,142,[195]
power_projlen,40,"[40, 196]",219,219,[196]
power_projlen,40,"[40, 197]",122,122,[197]
power_projlen,40,"[40, 198]",546,546,[198]
power_projlen,40,"[40, 199]",252,252,[199]
power_projlen,40,"[40, 200]",312,312,[200]
power_projlen,40,"[40, 201]",187,187,[201]
power_projlen,40,"[40, 202]",960,960,[202]
power_projlen,40,"[40, 203]",257,257,[203]
power_projlen,40,"[40, 204]",264,264,[204]
power_projlen,40,"[40, 205]",162,162,[205]
power_projlen,40,"[40, 206]",1500,1500,[206]
power_projlen,40,"[40, 207]",438,438,[207]
power_projlen,40,"[40, 208]",439,439,[208]
power_projlen,40,"[40, 209]",245,245,[209]
power_projlen,40,"[40, 210]",64,64,[210]
power_projlen,40,"[40, 211]",104,104,[211]
power_projlen,40,"[40, 212]",206,206,[212]
power_projlen,40,"[40, 213]",1493,1493,[213]
power_projlen,40,"[40, 214]",180,180,[214]
power_projlen,40,"[40, 215]",112,112,[215]
power_projlen,40,"[40, 216]",215,215,[216]
power_projlen,40,"[40, 217]",54,54,[217]
power_projlen,40,"[40, 218]",97,97,[218]
power_projlen,40,"[40, 219]",2000,5280,[219]
power_projlen,40,"[40, 220]",337,337,[220]
power_projlen,40,"[40, 221]",488,488,[221]
power_projlen,40,"[40, 222]",188,188,[222]
power_projlen,40,"[40, 223]",3,3,[223]
power_projlen,40,"[40, 224]",64,64,[224]
power_projlen,40,"[40, 225]",28,28,[225]
power_projlen,40,"[40, 226]",71,71,[226]
power_projlen,40,"[40, 227]",138,138,[227]
power_projlen,40,"[40, 228]",27,27,[228]
power_projlen,40,"[40, 229]",8,8,[229]
power_projlen,40,"[40, 230]",6,6,[230]
power_projlen,40,"[40, 231]",4,4,[231]
power_projlen,40,"[40, 232]",30,30,[232]
power_projlen,40,"[40, 233]",13,13,[233]
power_projlen,40,"[40, 234]",49,49,[234]
power_projlen,40,"[40, 235]",5,5,[235]
power_projlen,40,"[40, 236]",21,21,[236]
power_projlen,40,"[40, 237]",26,26,[237]
power_projlen,40,"[40, 238]",29,29,[238]
power_projlen,40,"[40, 239]",29,29,[239]
power_projlen,40,"[40, 240]",17,17,[240]
power_projlen,40,"[40, 241]",62,62,[241]
power_projlen,40,"[40, 242]",192,192,[242]
power_projlen,40,"[40, 243]",53,53,[243]
power_projlen,40,"[40, 244]",233,233,[244]
power_projlen,40,"[40, 245]",11,11,[245]
power_projlen,40,"[40, 246]",3,3,[246]
power_projlen,40,"[40, 247]",422,422,[247]
power_projlen,40,"[40, 248]",89,89,[248]
power_projlen,40,"[40, 249]",17,17,[249]
power_projlen,40,"[40, 250]",28,28,[250]
power_projlen,40,"[40, 251]",2,2,[251]
power_projlen,40,"[40, 252]",3,3,[252]
power_projlen,40,"[40, 253]",55,55,[253]
power_projlen,40,"[40, 254]",27,27,[254]
power_projlen,40,"[40, 255]",10,10,[255]
power_projlen,40,"[40, 256]",18,18,[256]
power_projlen,40,"[40, 257]",7,7,[257]
power_projlen,40,"[40, 258]",15,15,[258]
power_projlen,40,"[40, 259]",36,36,[259]
power_projlen,40,"[40, 260]",54,54,[260]
power_projlen,40,"[40, 261]",19,19,[261]
power_projlen,40,"[40, 262]",49,49,[262]
power_projlen,40,"[40, 263]",40,40,[263]
power_projlen,40,"[40, 264]",23,23,[264]
power_projlen,40,"[40, 265]",49,49,[265]
power_projlen,40,"[40, 266]",87,87,[266]
power_projlen,40,"[40, 267]",12,12,[267]
power_projlen,40,"[40, 268]",1053,1053,[268]
power_projlen,40,"[40, 269]",340,340,[269]
power_projlen,40,"[40, 270]",75,75,[270]
power_projlen,40,"[40, 271]",84,84,[271]
power_projlen,40,"[40, 272]",2000,3402,[272]
power_projlen,40,"[40, 273]",3,3,[273]
power_projlen,40,"[40, 274]",2000,2773,[274]
power_projlen,40,"[40, 275]",676,676,[275]
power_projlen,40,"[40, 276]",17,17,[276]
power_projlen,40,"[40, 277]",655,655,[277]
power_projlen,40,"[40, 278]",2000,12551,[278]
power_projlen,40,"[40, 279]",7,7,[279]
power_projlen,40,"[40, 280]",28,28,[280]
power_projlen,40,"[40, 281]",60,60,[281]
power_projlen,40,"[40, 282]",8,8,[282]
power_projlen,40,"[40, 283]",1450,1450,[283]
power_projlen,40,"[40, 284]",55,55,[284]
power_projlen,40,"[40, 285]",3,3,[285]
power_projlen,40,"[40, 286]",2,2,[286]
power_projlen,40,"[40, 287]",1,1,[287]
power_projlen,40,"[40, 289]",656,656,[289]
power_projlen,40,"[40, 290]",3,3,[290]
power_projlen,40,"[40, 295]",145,145,[295]
power_projlen,40,"[40, 301]",1,1,[301]
two_level,40,"[40, 1, 16]",3,3,"[1, 16]"
two_level,40,"[40, 1, 20]",4,4,"[1, 20]"
two_level,40,"[40, 1, 24]",26,26,"[1, 24]"
two_level,40,"[40, 1, 28]",12,12,"[1, 28]"
two_level,40,"[40, 7, 24]",47,47,"[7, 24]"
two_level,40,"[40, 13, 24]",46,46,"[13, 24]"
two_level,40,"[40, 13, 28]",1,1,"[13, 28]"
two_level,40,"[40, 17, 16]",3,3,"[17, 16]"
two_level,40,"[40, 18, 16]",2,2,"[18, 16]"
two_level,40,"[40, 19, 16]",6,6,"[19, 16]"
two_level,40,"[40, 19, 24]",1,1,"[19, 24]"
two_level,40,"[40, 20, 20]",1,1,"[20, 20]"
two_level,40,"[40, 21, 24]",1,1,"[21, 24]"
two_level,40,"[40, 21, 32]",1,1,"[21, 32]"
two_level,40,"[40, 23, 12]",4,4,"[23, 12]"
two_level,40,"[40, 23, 16]",7,7,"[23, 16]"
two_level,40,"[40, 23, 20]",19,19,"[23, 20]"
two_level,40,"[40, 25, 12]",2,2,"[25, 12]"
two_level,40,"[40, 25, 16]",8,8,"[25, 16]"
two_level,40,"[40, 25, 20]",2,2,"[25, 20]"
two_level,40,"[40, 25, 24]",21,21,"[25, 24]"
two_level,40,"[40, 26, 12]",1,1,"[26, 12]"
two_level,40,"[40, 26, 16]",12,12,"[26, 16]"
two_level,40,"[40, 27, 12]",2,2,"[27, 12]"
two_level,40,"[40, 27, 16]",10,10,"[27, 16]"
two_level,40,"[40, 27, 20]",9,9,"[27, 20]"
two_level,40,"[40, 27, 24]",5,5,"[27, 24]"
two_level,40,"[40, 28, 16]",3,3,"[28, 16]"
two_level,40,"[40, 28, 20]",2,2,"[28, 20]"
two_level,40,"[40, 28, 24]",2,2,"[28, 24]"
two_level,40,"[40, 28, 28]",5,5,"[28, 28]"
two_level,40,"[40, 29, 16]",7,7,"[29, 16]"
two_level,40,"[40, 29, 20]",10,10,"[29, 20]"
two_level,40,"[40, 29, 24]",11,11,"[29, 24]"
two_level,40,"[40, 29, 28]",80,80,"[29, 28]"
two_level,40,"[40, 30, 12]",1,1,"[30, 12]"
two_level,40,"[40, 30, 16]",6,6,"[30, 16]"
two_level,40,"[40, 30, 28]",1,1,"[30, 28]"
two_level,40,"[40, 31, 12]",8,8,"[31, 12]"
two_level,40,"[40, 31, 16]",44,44,"[31, 16]"
two_level,40,"[40, 31, 20]",4,4,"[31, 20]"
two_level,40,"[40, 31, 24]",24,24,"[31, 24]"
two_level,40,"[40, 31, 28]",26,26,"[31, 28]"
two_level,40,"[40, 32, 16]",29,29,"[32, 16]"
two_level,40,"[40, 32, 20]",1,1,"[32, 20]"
two_level,40,"[40, 32, 28]",5,5,"[32, 28]"
two_level,40,"[40, 32, 32]",1,1,"[32, 32]"
two_level,40,"[40, 33, 12]",6,6,"[33, 12]"
two_level,40,"[40, 33, 16]",51,51,"[33, 16]"
two_level,40,"[40, 33, 20]",4,4,"[33, 20]"
two_level,40,"[40, 33, 24]",35,35,"[33, 24]"
two_level,40,"[40, 33, 28]",80,80,"[33, 28]"
two_level,40,"[40, 33, 32]",81,81,"[33, 32]"
two_level,40,"[40, 34, 16]",44,44,"[34, 16]"
two_level,40,"[40, 34, 20]",9,9,"[34, 20]"
two_level,40,"[40, 34, 24]",1,1,"[34, 24]"
two_level,40,"[40, 34, 28]",1,1,"[34, 28]"
two_level,40,"[40, 35, 12]",10,10,"[35, 12]"
two_level,40,"[40, 35, 16]",53,53,"[35, 16]"
two_level,40,"[40, 35, 20]",11,11,"[35, 20]"
two_level,40,"[40, 35, 24]",91,91,"[35, 24]"
two_level,40,"[40, 35, 28]",29,29,"[35, 28]"
two_level,40,"[40, 35, 32]",77,77,"[35, 32]"
two_level,40,"[40, 36, 12]",2,2,"[36, 12]"
two_level,40,"[40, 36, 16]",114,114,"[36, 16]"
two_level,40,"[40, 36, 20]",17,17,"[36, 20]"
two_level,40,"[40, 36, 24]",81,81,"[36, 24]"
two_level,40,"[40, 36, 28]",4,4,"[36, 28]"
two_level,40,"[40, 37, 12]",4,4,"[37, 12]"
two_level,40,"[40, 37, 16]",197,197,"[37, 16]"
two_level,40,"[40, 37, 20]",24,24,"[37, 20]"
two_level,40,"[40, 37, 24]",34,34,"[37, 24]"
two_level,40,"[40, 37, 28]",28,28,"[37, 28]"
two_level,40,"[40, 37, 36]",1,1,"[37, 36]"
two_level,40,"[40, 38, 12]",1,1,"[38, 12]"
two_level,40,"[40, 38, 16]",242,242,"[38, 16]"
two_level,40,"[40, 38, 20]",26,26,"[38, 20]"
two_level,40,"[40, 38, 28]",43,43,"[38, 28]"
two_level,40,"[40, 39, 12]",28,28,"[39, 12]"
two_level,40,"[40, 39, 16]",254,254,"[39, 16]"
two_level,40,"[40, 39, 20]",35,35,"[39, 20]"
two_level,40,"[40, 39, 24]",40,40,"[39, 24]"
two_level,40,"[40, 39, 28]",42,42,"[39, 28]"
two_level,40,"[40, 39, 32]",16,16,"[39, 32]"
two_level,40,"[40, 40, 12]",5,5,"[40, 12]"
two_level,40,"[40, 40, 16]",428,428,"[40, 16]"
two_level,40,"[40, 40, 20]",149,149,"[40, 20]"
two_level,40,"[40, 40, 28]",15,15,"[40, 28]"
two_level,40,"[40, 40, 32]",5,5,"[40, 32]"
two_level,40,"[40, 41, 12]",8,8,"[41, 12]"
two_level,40,"[40, 41, 16]",362,362,"[41, 16]"
two_level,40,"[40, 41, 20]",83,83,"[41, 20]"
two_level,40,"[40, 41, 24]",51,51,"[41, 24]"
two_level,40,"[40, 41, 28]",109,109,"[41, 28]"
two_level,40,"[40, 41, 32]",28,28,"[41, 32]"
two_level,40,"[40, 42, 16]",548,548,"[42, 16]"
two_level,40,"[40, 42, 20]",168,168,"[42, 20]"
two_level,40,"[40, 42, 24]",2,2,"[42, 24]"
two_level,40,"[40, 42, 28]",12,12,"[42, 28]"
two_level,40,"[40, 42, 32]",1,1,"[42, 32]"
two_level,40,"[40, 43, 12]",160,160,"[43, 12]"
two_level,40,"[40, 43, 16]",843,843,"[43, 16]"
two_level,40,"[40, 43, 20]",74,74,"[43, 20]"
two_level,40,"[40, 43, 24]",175,175,"[43, 24]"
two_level,40,"[40, 43, 28]",82,82,"[43, 28]"
two_level,40,"[40, 43, 32]",10,10,"[43, 32]"
two_level,40,"[40, 44, 16]",1070,1070,"[44, 16]"
two_level,40,"[40, 44, 20]",618,618,"[44, 20]"
two_level,40,"[40, 44, 24]",3,3,"[44, 24]"
two_level,40,"[40, 44, 28]",40,40,"[44, 28]"
two_level,40,"[40, 44, 36]",1,1,"[44, 36]"
two_level,40,"[40, 45, 16]",965,965,"[45, 16]"
two_level,40,"[40, 45, 20]",257,257,"[45, 20]"
two_level,40,"[40, 45, 24]",45,45,"[45, 24]"
two_level,40,"[40, 45, 28]",123,123,"[45, 28]"
two_level,40,"[40, 45, 32]",25,25,"[45, 32]"
two_level,40,"[40, 45, 36]",5,5,"[45, 36]"
two_level,40,"[40, 46, 16]",1375,1375,"[46, 16]"
two_level,40,"[40, 46, 20]",416,416,"[46, 20]"
two_level,40,"[40, 46, 24]",51,51,"[46, 24]"
two_level,40,"[40, 46, 28]",7,7,"[46, 28]"
two_level,40,"[40, 46, 32]",40,40,"[46, 32]"
two_level,40,"[40, 47, 16]",1945,1945,"[47, 16]"
two_level,40,"[40, 47, 20]",321,321,"[47, 20]"
two_level,40,"[40, 47, 24]",74,74,"[47, 24]"
two_level,40,"[40, 47, 28]",140,140,"[47, 28]"
two_level,40,"[40, 47, 32]",87,87,"[47, 32]"
two_level,40,"[40, 47, 36]",7,7,"[47, 36]"
two_level,40,"[40, 48, 16]",312,312,"[48, 16]"
two_level,40,"[40, 48, 20]",2000,2215,"[48, 20]"
two_level,40,"[40, 48, 24]",20,20,"[48, 24]"
two_level,40,"[40, 48, 28]",41,41,"[48, 28]"
two_level,40,"[40, 48, 32]",10,10,"[48, 32]"
two_level,40,"[40, 48, 36]",2,2,"[48, 36]"
two_level,40,"[40, 49, 16]",2000,2118,"[49, 16]"
two_level,40,"[40, 49, 20]",1123,1123,"[49, 20]"
two_level,40,"[40, 49, 24]",78,78,"[49, 24]"
two_level,40,"[40, 49, 28]",169,169,"[49, 28]"
two_level,40,"[40, 49, 32]",18,18,"[49, 32]"
two_level,40,"[40, 49, 36]",14,14,"[49, 36]"
two_level,40,"[40, 50, 16]",2000,2889,"[50, 16]"
two_level,40,"[40, 50, 20]",903,903,"[50, 20]"
two_level,40,"[40, 50, 24]",10,10,"[50, 24]"
two_level,40,"[40, 50, 28]",82,82,"[50, 28]"
two_level,40,"[40, 50, 32]",22,22,"[50, 32]"
two_level,40,"[40, 50, 36]",7,7,"[50, 36]"
two_level,40,"[40, 51, 16]",2000,5770,"[51, 16]"
two_level,40,"[40, 51, 20]",426,426,"[51, 20]"
two_level,40,"[40, 51, 24]",350,350,"[51, 24]"
two_level,40,"[40, 51, 28]",267,267,"[51, 28]"
two_level,40,"[40, 51, 32]",121,121,"[51, 32]"
two_level,40,"[40, 51, 36]",10,10,"[51, 36]"
two_level,40,"[40, 51, 40]",1,1,"[51, 40]"
two_level,40,"[40, 52, 16]",125,125,"[52, 16]"
two_level,40,"[40, 52, 20]",2000,4620,"[52, 20]"
two_level,40,"[40, 52, 24]",28,28,"[52, 24]"
two_level,40,"[40, 52, 28]",93,93,"[52, 28]"
two_level,40,"[40, 52, 32]",65,65,"[52, 32]"
two_level,40,"[40, 52, 36]",32,32,"[52, 36]"
two_level,40,"[40, 53, 16]",75,75,"[53, 16]"
two_level,40,"[40, 53, 20]",1530,1530,"[53, 20]"
two_level,40,"[40, 53, 24]",71,71,"[53, 24]"
two_level,40,"[40, 53, 28]",108,108,"[53, 28]"
two_level,40,"[40, 53, 32]",179,179,"[53, 32]"
two_level,40,"[40, 53, 36]",24,24,"[53, 36]"
two_level,40,"[40, 54, 20]",2000,3394,"[54, 20]"
two_level,40,"[40, 54, 24]",21,21,"[54, 24]"
two_level,40,"[40, 54, 28]",84,84,"[54, 28]"
two_level,40,"[40, 54, 32]",65,65,"[54, 32]"
two_level,40,"[40, 54, 36]",35,35,"[54, 36]"
two_level,40,"[40, 55, 16]",2000,7672,"[55, 16]"
two_level,40,"[40, 55, 20]",2000,2035,"[55, 20]"
two_level,40,"[40, 55, 24]",58,58,"[55, 24]"
two_level,40,"[40, 55, 28]",292,292,"[55, 28]"
two_level,40,"[40, 55, 32]",150,150,"[55, 32]"
two_level,40,"[40, 55, 36]",40,40,"[55, 36]"
two_level,40,"[40, 55, 40]",1,1,"[55, 40]"
two_level,40,"[40, 56, 20]",2000,12351,"[56, 20]"
two_level,40,"[40, 56, 24]",92,92,"[56, 24]"
two_level,40,"[40, 56, 28]",28,28,"[56, 28]"
two_level,40,"[40, 56, 32]",182,182,"[56, 32]"
two_level,40,"[40, 56, 36]",63,63,"[56, 36]"
two_level,40,"[40, 57, 20]",2000,3193,"[57, 20]"
two_level,40,"[40, 57, 24]",44,44,"[57, 24]"
two_level,40,"[40, 57, 28]",199,199,"[57, 28]"
two_level,40,"[40, 57, 32]",198,198,"[57, 32]"
two_level,40,"[40, 57, 36]",106,106,"[57, 36]"
two_level,40,"[40, 57, 40]",6,6,"[57, 40]"
two_level,40,"[40, 57, 44]",2,2,"[57, 44]"
two_level,40,"[40, 58, 20]",2000,6105,"[58, 20]"
two_level,40,"[40, 58, 24]",28,28,"[58, 24]"
two_level,40,"[40, 58, 28]",89,89,"[58, 28]"
two_level,40,"[40, 58, 32]",148,148,"[58, 32]"
two_level,40,"[40, 58, 36]",100,100,"[58, 36]"
two_level,40,"[40, 58, 40]",1,1,"[58, 40]"
two_level,40,"[40, 59, 20]",407,407,"[59, 20]"
two_level,40,"[40, 59, 24]",185,185,"[59, 24]"
two_level,40,"[40, 59, 28]",116,116,"[59, 28]"
two_level,40,"[40, 59, 32]",366,366,"[59, 32]"
two_level,40,"[40, 59, 36]",52,52,"[59, 36]"
two_level,40,"[40, 59, 40]",5,5,"[59, 40]"
two_level,40,"[40, 59, 44]",4,4,"[59, 44]"
two_level,40,"[40, 60, 20]",650,650,"[60, 20]"
two_level,40,"[40, 60, 24]",196,196,"[60, 24]"
two_level,40,"[40, 60, 28]",50,50,"[60, 28]"
two_level,40,"[40, 60, 32]",184,184,"[60, 32]"
two_level,40,"[40, 60, 36]",194,194,"[60, 36]"
two_level,40,"[40, 60, 40]",12,12,"[60, 40]"
two_level,40,"[40, 61, 20]",2000,13562,"[61, 20]"
two_level,40,"[40, 61, 24]",69,69,"[61, 24]"
two_level,40,"[40, 61, 28]",134,134,"[61, 28]"
two_level,40,"[40, 61, 32]",911,911,"[61, 32]"
two_level,40,"[40, 61, 36]",278,278,"[61, 36]"
two_level,40,"[40, 61, 40]",2,2,"[61, 40]"
two_level,40,"[40, 61, 48]",1,1,"[61, 48]"
two_level,40,"[40, 62, 20]",2000,10131,"[62, 20]"
two_level,40,"[40, 62, 24]",76,76,"[62, 24]"
two_level,40,"[40, 62, 28]",44,44,"[62, 28]"
two_level,40,"[40, 62, 32]",327,327,"[62, 32]"
two_level,40,"[40, 62, 36]",165,165,"[62, 36]"
two_level,40,"[40, 62, 40]",9,9,"[62, 40]"
two_level,40,"[40, 62, 44]",4,4,"[62, 44]"
two_level,40,"[40, 63, 20]",1036,1036,"[63, 20]"
two_level,40,"[40, 63, 24]",47,47,"[63, 24]"
two_level,40,"[40, 63, 28]",197,197,"[63, 28]"
two_level,40,"[40, 63, 32]",281,281,"[63, 32]"
two_level,40,"[40, 63, 36]",102,102,"[63, 36]"
two_level,40,"[40, 63, 40]",20,20,"[63, 40]"
two_level,40,"[40, 63, 44]",1,1,"[63, 44]"
two_level,40,"[40, 64, 20]",189,189,"[64, 20]"
two_level,40,"[40, 64, 24]",590,590,"[64, 24]"
two_level,40,"[40, 64, 28]",49,49,"[64, 28]"
two_level,40,"[40, 64, 32]",447,447,"[64, 32]"
two_level,40,"[40, 64, 36]",381,381,"[64, 36]"
two_level,40,"[40, 64, 40]",39,39,"[64, 40]"
two_level,40,"[40, 64, 44]",7,7,"[64, 44]"
two_level,40,"[40, 65, 20]",4,4,"[65, 20]"
two_level,40,"[40, 65, 24]",80,80,"[65, 24]"
two_level,40,"[40, 65, 28]",191,191,"[65, 28]"
two_level,40,"[40, 65, 32]",165,165,"[65, 32]"
