parent_id,action,child_id
667,10,668
668,12,669
669,6,670
670,6,674
672,3,673
673,4,761
674,8,675
677,14,678
677,9,693
677,8,713
677,16,741
678,17,679
678,6,696
678,13,722
679,16,680
679,3,698
679,18,733
680,3,681
680,13,702
681,1,682
682,4,683
683,16,684
684,13,685
685,21,686
686,9,687
687,18,688
688,8,689
689,16,690
690,16,691
691,16,692
692,13,695
693,18,694
694,6,700
695,11,697
696,6,701
697,1,699
698,18,720
700,6,739
702,4,703
703,3,704
704,18,705
705,6,706
706,6,707
707,6,708
708,6,709
709,9,710
710,18,711
711,8,712
712,12,717
713,13,714
714,6,715
715,9,716
716,1,719
717,9,718
720,6,721
721,8,730
722,20,723
723,9,724
724,4,725
725,12,726
726,6,727
727,9,728
728,18,729
729,6,736
730,13,731
731,21,732
732,1,737
733,9,734
734,1,735
737,18,738
738,6,740
741,12,742
741,2,801
742,6,743
743,6,744
744,6,745
745,8,746
746,13,747
747,6,748
748,8,749
749,16,750
750,2,751
751,16,752
752,3,753
753,4,754
754,12,755
755,8,756
757,18,758
760,18,843
761,12,762
764,2,765
765,16,766
766,16,767
767,16,768
768,16,769
769,16,770
770,13,771
771,9,772
772,4,773
774,1,775
775,4,776
776,13,815
777,6,778
778,9,779
779,18,780
780,9,781
781,4,782
782,13,783
783,9,800
785,13,786
786,9,787
787,1,788
788,18,789
789,8,790
790,12,791
791,6,792
792,6,793
793,6,794
794,6,795
795,9,796
796,18,797
798,3,799
800,18,840
801,2,802
802,3,803
803,4,804
804,16,805
805,13,807
807,7,808
808,21,809
809,10,810
810,3,811
811,1,812
812,18,813
813,9,814
814,1,817
815,18,816
816,6,822
818,2,819
827,8,828
828,2,829
829,2,841
830,2,831
831,2,832
832,16,833
833,16,834
834,2,835
835,2,836
836,3,837
837,18,838
838,9,839
843,6,844
844,6,845
846,1,847
846,8,862
847,1,848
848,1,849
849,1,850
850,18,851
851,6,852
852,9,853
853,4,854
854,13,855
855,18,856
856,8,857
857,13,858
858,4,859
859,3,860
860,18,861
862,16,863
863,12,864
864,6,865
865,8,866
866,2,867
867,2,868
868,3,869
869,1,870
870,1,871
871,1,872
872,4,873
873,3,890
874,1,875
874,4,891
874,18,921
874,20,950
874,9,990
874,8,1043
874,6,1098
874,21,1187
874,11,1261
874,10,1364
874,7,1463
875,1,876
876,4,877
877,2,878
878,2,879
879,13,880
880,9,881
881,1,882
882,1,883
883,4,884
884,12,885
885,8,886
886,16,887
887,2,888
888,3,889
891,2,892
891,13,914
891,3,939
892,13,893
892,16,945
893,8,894
894,2,895
895,13,896
896,4,897
897,13,898
898,8,899
899,16,900
900,2,908
901,1,902
902,18,903
903,8,904
904,2,905
905,3,906
906,18,907
908,13,909
909,7,910
910,20,911
911,9,912
912,1,913
913,18,935
914,10,915
914,8,936
915,13,916
916,21,920
917,4,918
918,3,919
919,1,934
920,7,922
921,6,944
922,20,923
923,9,924
924,4,925
925,3,926
926,18,927
927,6,928
928,6,929
929,9,930
930,18,931
931,8,932
932,2,933
936,16,937
937,13,938
938,8,940
940,16,941
941,3,942
942,18,943
945,13,946
946,11,947
947,12,948
948,9,949
950,13,951
950,14,970
950,9,991
950,15,1028
950,16,1066
950,8,1125
950,6,1214
950,12,1295
950,2,1401
950,17,1508
950,3,1592
951,6,952
951,20,972
951,10,997
951,21,1037
951,9,1085
951,11,1184
951,7,1253
951,18,1358
951,1,1480
951,4,1562
951,8,1661
952,6,953
952,8,983
952,9,1229
953,8,954
953,6,989
954,2,955
954,12,1152
955,16,956
955,2,1224
956,13,957
957,10,958
958,13,959
959,7,960
960,11,965
961,9,962
962,18,963
963,6,964
965,13,966
966,9,967
967,4,968
968,12,969
969,8,971
970,12,1174
971,16,982
972,13,973
972,3,1969
973,20,974
974,6,975
975,6,976
976,9,977
977,1,978
978,1,979
979,4,980
980,3,981
981,4,1114
982,2,988
983,12,984
984,8,985
985,2,986
986,3,987
987,1,1124
988,13,1151
989,8,995
990,18,1117
991,1,992
992,4,993
993,3,994
994,1,1206
995,3,996
997,16,998
997,13,1019
997,2,1052
997,3,1097
997,12,1226
998,13,999
998,12,1384
999,1,1000
1000,4,1001
1001,16,1002
1002,3,1003
1003,4,1004
1004,13,1005
1005,8,1006
1006,16,1007
1007,3,1008
1008,18,1009
1009,8,1010
1010,3,1011
1011,1,1012
1012,1,1138
1013,12,1014
1014,9,1015
1015,4,1016
1016,12,1017
1017,6,1018
1018,8,1139
1019,11,1020
1019,8,1046
1019,10,1083
1019,18,1207
1019,7,1282
1019,4,1356
1019,20,1461
1019,9,1548
1019,21,1637
1019,1,1716
1019,6,1807
1020,16,1021
1020,1,1048
1020,5,1093
1020,12,1219
1020,13,1444
1020,22,1543
1020,19,1617
1020,2,1686
1020,4,1803
1020,3,1908
1021,13,1022
1021,2,1056
1021,16,1104
1021,12,1243
1022,7,1023
1022,8,1060
1022,10,1183
1022,18,1279
1023,20,1024
1023,7,1079
1023,18,1251
1024,2,1031
1024,12,1120
1024,17,1278
1025,6,1026
1026,6,1027
1028,4,1029
1029,12,1030
1030,6,1096
1031,2,1032
1031,13,1180
1032,13,1033
1033,7,1034
1034,4,1035
1035,16,1036
1036,2,1040
1037,6,1038
1038,8,1039
1039,12,1049
1040,2,1041
1041,16,1042
1042,2,1045
1043,3,1044
1044,4,1110
1045,2,1047
1046,3,1073
1047,13,1050
1049,8,1051
1050,1,1059
1051,16,1055
1052,2,1053
1053,2,1054
1054,12,1102
1055,16,1074
1056,2,1057
1057,13,1058
1058,7,1075
1059,18,1065
1060,16,1061
1061,13,1062
1062,9,1063
1063,18,1064
1064,6,1103
1065,6,1090
1066,2,1067
1067,12,1068
1068,9,1069
1069,18,1070
1070,8,1071
1071,3,1072
1072,1,1134
1073,4,1089
1074,16,1088
1075,11,1081
1076,22,1077
1077,14,1078
1078,2,1132
1079,20,1080
1080,2,1119
1081,13,1082
1082,9,1087
1083,13,1084
1083,16,1778
1083,2,1887
1084,9,1086
1084,1,1781
1085,4,1418
1086,1,1107
1086,4,1997
1087,4,1092
1088,2,1091
1089,3,1109
1090,6,1178
1091,3,1094
1092,3,1095
1094,1,1116
1095,1,1171
1097,1,1843
1098,8,1099
1099,16,1100
1100,12,1101
1101,8,1108
1102,8,1231
1103,8,1121
1104,2,1105
1105,3,1106
1106,1,1136
1107,4,1759
1108,12,1115
1109,18,1865
1110,12,1111
1111,9,1112
1112,1,1113
1113,1,1179
1114,3,1135
1116,1,1176
1117,9,1118
1119,3,1122
1121,3,1137
1122,18,1123
1125,16,1126
1126,12,1127
1127,8,1128
1128,13,1129
1129,6,1130
1130,8,1131
1131,13,1156
1132,12,1133
1135,4,1233
1137,4,2000
1138,1,1932
1139,3,1140
1140,1,1141
1141,1,1142
1142,4,1143
1143,16,1149
1144,18,1145
1145,6,1146
1146,9,1147
1147,1,1148
1149,12,1150
1150,9,1175
1151,9,1172
1152,6,1153
1153,6,1154
1154,9,1155
1155,18,1960
1156,1,1170
1157,3,1158
1158,1,1159
1159,18,1160
1160,8,1161
1161,12,1162
1162,8,1163
1163,16,1164
1164,12,1165
1165,9,1166
1166,1,1167
1167,18,1168
1168,8,1169
1169,13,1173
1170,4,1177
1171,1,1280
1172,1,1963
1175,18,1240
1176,1,1967
1177,12,1221
1180,7,1181
1180,18,1276
1181,7,1182
1182,9,1217
1183,16,1208
1184,19,1185
1185,10,1186
1186,2,1194
1187,8,1188
1188,2,1189
1189,3,1190
1190,18,1191
1191,9,1192
1192,1,1193
1194,13,1195
1195,10,1196
1196,13,1197
1197,9,1198
1198,18,1199
1199,9,1200
1200,1,1201
1201,4,1202
1202,12,1203
1203,6,1204
1204,9,1205
1205,1,1239
1208,12,1209
1209,9,1210
1210,4,1211
1211,16,1212
1212,2,1213
1213,3,1216
1214,9,1215
1216,18,1218
1217,4,1242
1218,8,1230
1219,9,1220
1220,18,1222
1222,9,1223
1224,12,1225
1225,6,1227
1226,8,1844
1227,6,1228
1228,6,1958
1230,3,1241
1231,16,1232
1232,16,1413
1233,2,1934
1234,13,1235
1235,18,1236
1236,6,1237
1237,8,1238
1241,1,1990
1242,16,1244
1244,16,1245
1245,13,1246
1246,6,1247
1247,6,1248
1248,8,1249
1249,2,1250
1250,12,1252
1252,8,1258
1253,21,1254
1254,9,1255
1255,1,1256
1256,1,1257
1258,3,1259
1259,4,1260
1260,3,1277
1261,5,1262
1262,12,1263
1263,6,1264
1264,6,1265
1265,9,1266
1266,18,1267
1267,6,1268
1268,8,1269
1269,2,1270
1270,3,1271
1271,18,1272
1272,8,1273
1273,13,1274
1274,9,1275
1278,19,1281
1281,9,1412
1282,6,1283
1282,8,1318
1282,21,1348
1282,11,1397
1283,6,1284
1283,8,1952
1284,8,1285
1285,13,1286
1286,21,1287
1287,9,1288
1288,4,1289
1289,3,1290
1290,1,1291
1291,18,1292
1292,6,1293
1293,8,1294
1294,2,1315
1295,9,1296
1296,18,1314
1297,16,1298
1297,12,1313
1298,13,1299
1299,10,1300
1300,13,1301
1301,7,1302
1302,10,1303
1303,16,1304
1304,16,1305
1305,16,1306
1306,12,1307
1307,8,1308
1308,12,1309
1309,6,1310
1310,6,1311
1311,9,1312
1315,16,1316
1316,2,1317
1317,16,1951
1318,13,1319
1318,2,1334
1319,21,1320
1319,6,1385
1320,20,1321
1321,15,1322
1322,4,1323
1323,13,1324
1324,4,1325
1325,16,1326
1326,13,1327
1327,21,1328
1328,18,1329
1329,6,1330
1330,9,1331
1331,1,1332
1332,18,1333
1333,9,1383
1334,16,1345
1335,16,1336
1336,12,1337
1337,6,1338
1338,8,1339
1339,16,1340
1340,12,1341
1341,8,1342
1342,3,1343
1343,4,1344
1345,16,1346
1346,16,1347
1347,12,1379
1348,8,1349
1348,20,1946
1349,12,1350
1350,6,1351
1351,8,1352
1352,16,1353
1353,16,1354
1354,2,1355
1355,3,1375
1356,16,1357
1357,3,1359
1358,8,1422
1359,1,1360
1360,4,1361
1361,2,1362
1362,3,1363
1363,1,1380
1364,12,1365
1365,8,1366
1366,2,1367
1367,3,1368
1368,4,1369
1369,16,1370
1370,12,1371
1371,9,1372
1372,4,1373
1373,12,1374
1375,18,1376
1376,6,1377
1377,6,1378
1378,6,1381
1379,9,1393
1380,4,1901
1381,6,1382
1382,8,1392
1383,1,1394
1385,8,1386
1386,13,1387
1387,9,1388
1388,4,1389
1389,16,1390
1390,12,1391
1391,6,1902
1392,12,1395
1393,4,1396
1397,19,1398
1398,1,1399
1399,18,1400
1400,9,1407
1401,16,1402
1402,3,1403
1403,4,1404
1404,3,1405
1405,18,1406
1406,6,1428
1407,1,1408
1408,1,1409
1409,18,1410
1410,8,1411
1411,2,1416
1412,4,1435
1413,3,1414
1414,18,1415
1416,12,1417
1417,6,1434
1418,13,1419
1419,8,1420
1420,3,1421
1422,13,1423
1423,6,1424
1424,8,1425
1425,13,1426
1426,18,1427
1427,6,1977
1428,6,1429
1429,8,1430
1430,2,1431
1431,2,1432
1432,12,1433
1435,16,1436
1436,13,1437
1437,7,1438
1438,7,1439
1439,6,1440
1440,6,1441
1441,9,1442
1442,1,1443
1443,1,1940
1444,21,1460
1444,7,1515
1444,11,1535
1444,20,1574
1444,8,1655
1444,6,1742
1444,1,1917
1445,4,1446
1446,2,1447
1447,16,1448
1448,3,1449
1449,18,1450
1450,9,1451
1451,1,1452
1452,18,1453
1453,6,1454
1454,9,1455
1455,1,1456
1456,1,1457
1457,18,1458
1458,6,1459
1460,21,1495
1460,6,1524
1461,16,1462
1462,12,1479
1463,4,1464
1464,2,1465
1465,13,1466
1466,4,1467
1467,13,1468
1468,4,1469
1469,3,1470
1470,1,1471
1471,1,1472
1472,18,1473
1473,6,1474
1474,8,1475
1475,2,1476
1476,16,1477
1477,12,1478
1479,8,1485
1480,18,1481
1481,9,1482
1482,4,1483
1483,12,1484
1485,16,1486
1486,16,1487
1487,12,1488
1488,6,1489
1489,9,1490
1490,1,1491
1491,1,1492
1492,18,1493
1493,8,1494
1494,2,1806
1495,21,1496
1495,6,1528
1496,21,1497
1496,9,1531
1497,11,1498
1497,4,1533
1498,13,1499
1498,12,1857
1499,18,1500
1500,6,1501
1501,8,1502
1502,3,1503
1503,1,1504
1504,1,1505
1505,4,1506
1506,13,1507
1507,21,1514
1508,18,1509
1509,9,1510
1510,18,1511
1511,6,1512
1512,9,1513
1514,21,1523
1515,11,1516
1516,1,1517
1517,4,1518
1518,13,1519
1519,21,1520
1520,10,1521
1521,3,1522
1522,1,1526
1523,11,1527
1524,9,1525
1526,1,1758
1527,18,1530
1528,9,1529
1530,6,1532
1532,9,1744
1533,12,1534
1535,13,1536
1535,22,1556
1535,3,1585
1535,19,1665
1535,2,1797
1535,5,1929
1536,21,1537
1536,10,1703
1537,21,1538
1537,6,1835
1538,10,1539
1538,9,1927
1539,2,1540
1539,3,1936
1540,13,1541
1541,18,1542
1542,8,1547
1543,13,1544
1544,6,1545
1545,9,1546
1546,18,1732
1547,2,1549
1549,12,1550
1550,8,1551
1551,16,1552
1552,2,1553
1553,13,1554
1554,18,1555
1555,9,1697
1556,15,1557
1556,17,1581
1556,16,1646
1556,13,1724
1556,6,1920
1557,6,1558
1557,4,1682
1558,8,1559
1558,9,1733
1559,12,1560
1559,3,1886
1560,9,1561
1561,4,1568
1562,13,1563
1563,9,1564
1564,4,1565
1565,16,1566
1566,12,1567
1567,8,1941
1568,16,1569
1569,16,1570
1570,12,1571
1571,8,1572
1572,16,1573
1573,3,1577
1574,3,1575
1575,18,1576
1576,8,1848
1577,4,1578
1578,13,1579
1579,7,1580
1580,8,1681
1581,19,1582
1581,4,1613
1581,1,1702
1581,12,1916
1582,7,1583
1582,10,1653
1582,21,1868
1583,1,1584
1583,11,1683
1584,1,1586
1584,18,1730
1586,4,1587
1586,1,1866
1587,16,1588
1588,16,1589
1589,2,1590
1590,2,1591
1591,12,1607
1592,4,1593
1593,3,1594
1594,1,1595
1595,18,1596
1596,6,1597
1597,8,1598
1598,12,1599
1599,8,1600
1600,12,1606
1601,9,1602
1602,4,1603
1603,13,1604
1604,18,1605
1607,9,1608
1608,4,1609
1609,12,1610
1610,8,1611
1611,2,1612
1612,13,1652
1613,2,1614
1614,2,1615
1615,12,1616
1616,8,1648
1617,4,1618
1617,10,1633
1617,1,1746
1618,13,1619
1618,3,1676
1619,7,1620
1619,8,1731
1620,10,1621
1620,18,1896
1621,16,1622
1622,2,1623
1623,13,1624
1624,6,1625
1625,9,1626
1626,4,1627
1627,16,1628
1628,3,1629
1629,1,1630
1630,18,1631
1631,9,1632
1632,4,1645
1633,16,1634
1634,12,1635
1635,9,1636
1636,4,1643
1637,7,1638
1638,18,1639
1639,9,1640
1640,4,1641
1641,3,1642
1642,4,1651
1643,13,1644
1644,11,1669
1645,2,1728
1646,2,1647
1647,2,1649
1648,12,1668
1649,3,1650
1650,1,1734
1651,12,1700
1652,18,1675
1653,13,1654
1654,4,1660
1655,13,1656
1656,1,1657
1657,1,1658
1658,18,1659
1659,6,1713
1660,2,1663
1661,3,1662
1662,18,1705
1663,13,1664
1664,4,1673
1665,8,1666
1666,3,1667
1667,18,1925
1668,8,1679
1669,4,1670
1670,13,1671
1671,4,1672
1672,13,1685
1673,12,1674
1674,8,1701
1675,9,1729
1676,1,1677
1677,18,1678
1678,8,1712
1679,3,1680
1680,1,1741
1681,2,1710
1682,12,1699
1683,5,1684
1684,5,1913
1685,1,1739
1686,16,1687
1686,13,1888
1687,16,1688
1688,12,1689
1689,9,1690
1690,4,1691
1691,2,1692
1692,16,1693
1693,13,1694
1694,18,1695
1695,9,1696
1696,4,1698
1697,18,1711
1698,16,1706
1700,6,1714
1701,16,1707
1703,3,1704
1704,4,1735
1705,9,1847
1706,12,1723
1707,2,1708
1708,3,1709
1709,1,1836
1710,3,1745
1711,8,1926
1712,13,1890
1713,8,1898
1714,9,1715
1715,18,1950
1716,1,1717
1717,1,1718
1718,18,1719
1719,9,1720
1720,1,1721
1721,18,1722
1722,6,1837
1723,8,1799
1724,10,1725
1725,3,1726
1726,1,1727
1727,4,1863
1728,13,1895
1729,1,1738
1732,8,1736
1736,3,1737
1737,4,1970
1738,18,1881
1739,18,1740
1742,9,1743
1744,4,1894
1746,1,1747
1747,1,1748
1748,4,1749
1749,16,1750
1750,16,1751
1751,12,1752
1752,8,1753
1753,12,1754
1754,9,1755
1755,1,1756
1756,18,1757
1757,8,1802
1759,2,1760
1760,13,1761
1761,1,1762
1762,1,1763
1763,4,1764
1764,3,1772
1765,16,1766
1766,16,1767
1767,3,1768
1768,1,1769
1769,1,1770
1770,4,1771
1772,1,1773
1773,4,1774
1774,13,1775
1775,21,1776
1776,6,1777
1777,8,1780
1778,3,1779
1780,12,1846
1781,1,1782
1782,4,1783
1783,2,1784
1784,13,1785
1785,1,1786
1786,18,1787
1787,8,1788
1788,3,1789
1789,18,1790
1790,8,1791
1791,13,1792
1792,10,1793
1793,3,1794
1794,1,1795
1795,1,1796
1797,13,1798
1798,4,1800
1799,2,1852
1800,12,1801
1801,8,1882
1802,12,1842
1803,2,1804
1803,13,1838
1804,13,1805
1805,10,1822
1806,3,1889
1807,8,1808
1808,12,1809
1809,8,1810
1810,13,1811
1811,20,1812
1812,13,1813
1813,21,1814
1814,20,1815
1815,17,1816
1816,12,1817
1817,8,1818
1818,3,1819
1819,18,1820
1820,9,1821
1821,1,1862
1822,16,1823
1823,16,1824
1824,13,1825
1825,21,1826
1826,6,1827
1827,6,1828
1828,6,1829
1829,6,1830
1830,9,1831
1831,18,1832
1832,9,1833
1833,18,1834
1835,6,1850
1838,4,1839
1839,3,1840
1840,4,1841
1841,2,1858
1842,9,1980
1844,12,1845
1848,13,1849
1849,21,1854
1850,9,1851
1851,1,1853
1854,6,1855
1855,9,1856
1856,1,1933
1857,6,1860
1858,13,1859
1859,7,1884
1860,9,1861
1863,3,1864
1864,18,1912
1865,9,1897
1866,1,1867
1867,4,1875
1868,21,1869
1869,10,1870
1870,16,1871
1871,12,1872
1872,6,1873
1873,6,1874
1875,2,1876
1876,16,1877
1877,12,1878
1878,8,1879
1879,12,1880
1882,12,1883
1884,9,1885
1885,1,1949
1887,3,1931
1888,7,1903
1889,18,1968
1890,7,1891
1891,8,1892
1892,3,1893
1893,1,1930
1898,12,1899
1899,6,1900
1901,16,1989
1903,11,1904
1904,19,1905
1905,9,1906
1906,1,1907
1907,1,1909
1909,4,1910
1910,3,1911
1911,18,1935
1912,6,1993
1913,12,1914
1914,9,1915
1915,1,1957
1916,8,1921
1917,1,1918
1918,18,1919
1919,8,1971
1921,3,1922
1922,18,1923
1923,9,1924
1924,4,1954
1925,6,1991
1926,13,1928
1934,16,1965
1935,9,1964
1937,12,1938
1938,8,1939
1941,3,1942
1942,1,1943
1943,1,1944
1944,18,1945
1946,8,1947
1947,12,1948
1948,9,1978
1950,6,1998
1952,12,1953
1954,2,1955
1955,13,1956
1958,8,1959
1960,8,1961
1961,2,1962
1965,16,1966
1969,4,1981
1971,3,1972
1972,1,1973
1973,1,1974
1974,18,1975
1975,6,1976
1978,18,1979
1981,16,1982
1982,12,1983
1983,8,1984
1984,12,1985
1985,8,1986
1986,16,1987
1987,2,1988
1991,8,1992
1993,8,1994
1994,12,1995
1995,6,1996
1998,8,1999
