parent_id,action,child_id
136,12,137
137,8,138
138,13,159
139,6,140
140,9,141
141,1,142
144,2,156
145,9,146
146,4,147
147,3,148
148,1,149
149,4,150
150,16,151
151,16,152
152,12,153
153,8,154
154,3,155
155,1,895
156,2,157
157,13,158
158,10,962
160,6,968
161,13,162
162,21,163
163,7,953
164,10,165
164,20,180
164,8,214
164,7,248
164,9,400
164,21,538
164,6,692
164,11,855
165,12,166
165,2,235
165,3,647
166,9,167
166,8,247
167,4,168
167,1,314
168,13,169
168,12,549
169,4,170
170,13,171
171,11,172
172,16,173
173,3,174
174,4,175
175,2,176
176,13,177
177,18,178
178,9,179
179,4,234
180,2,181
180,3,196
180,16,510
180,15,642
181,2,182
181,3,218
182,12,183
182,3,229
183,8,184
183,6,232
184,2,185
184,3,508
185,13,186
186,20,187
187,17,188
188,12,189
189,8,190
190,12,191
191,8,192
192,2,193
193,3,194
194,18,195
195,6,210
196,4,208
197,4,198
197,22,477
197,13,1011
197,1,1094
197,3,1130
197,5,1230
197,16,1294
197,19,1366
197,18,1439
197,2,1550
197,12,1698
198,13,199
198,16,1008
199,8,200
200,3,201
201,4,202
202,13,203
203,9,204
204,1,205
205,1,206
206,1,207
207,1,223
208,12,209
209,9,219
210,9,222
211,12,212
212,8,213
213,3,238
214,2,215
215,2,216
216,12,217
217,8,224
218,1,220
219,4,225
220,18,221
221,6,392
222,18,231
223,18,473
224,2,227
225,3,226
226,1,245
227,12,228
228,9,233
229,18,230
230,8,751
231,9,237
233,1,244
234,2,246
235,3,236
236,1,242
238,4,239
239,16,240
240,3,241
241,1,243
242,4,645
243,1,472
244,18,316
245,4,880
246,16,303
247,16,299
248,21,249
248,8,309
248,6,527
248,10,731
249,11,250
249,6,526
250,18,251
251,6,252
252,9,253
253,4,254
254,2,255
255,3,293
256,20,273
256,6,288
256,11,374
256,8,450
256,18,898
257,10,258
257,9,393
257,6,585
257,11,887
258,2,259
259,3,260
260,4,261
261,12,262
262,6,263
263,6,264
264,9,265
265,1,266
266,18,267
267,8,268
268,13,269
269,18,270
270,8,271
271,12,272
273,8,274
273,16,318
273,6,443
273,12,986
274,2,275
274,3,816
275,3,276
276,4,277
277,3,278
278,4,279
279,2,280
280,13,281
281,8,282
282,12,283
283,9,284
284,4,285
285,13,286
286,7,287
287,7,317
288,6,289
289,8,290
290,12,291
291,9,292
292,4,296
293,4,294
294,2,295
295,13,304
296,3,297
297,1,298
298,4,552
299,16,300
300,3,301
301,18,302
302,8,313
303,3,529
304,20,305
305,14,306
306,13,307
307,1,308
308,1,525
309,2,310
309,16,470
310,2,311
311,3,312
312,18,394
313,16,483
314,18,315
315,6,884
316,8,670
317,4,815
318,12,319
318,3,391
318,16,896
319,6,320
319,8,441
320,9,321
320,8,764
321,4,322
322,16,323
323,2,368
324,4,359
324,1,972
325,13,326
325,4,341
325,5,605
326,21,327
326,4,346
327,20,328
327,18,356
328,15,329
328,12,991
329,18,330
330,6,331
331,6,332
332,9,333
333,4,334
334,13,335
335,8,336
336,13,337
337,20,338
338,6,339
339,6,340
340,9,345
341,3,342
342,18,343
343,9,344
344,4,355
345,18,353
346,3,347
347,4,348
348,12,349
349,9,350
350,4,351
351,3,352
352,18,354
353,6,370
354,6,358
355,12,363
356,6,357
358,6,958
359,16,360
360,2,361
361,12,362
362,9,364
363,9,837
364,18,365
365,9,366
366,18,367
367,9,467
368,3,369
369,1,371
371,1,372
372,4,373
373,13,385
374,4,375
375,3,376
376,18,377
377,6,378
378,8,379
379,12,380
380,9,381
381,1,382
382,1,383
383,4,384
384,12,390
385,7,386
386,10,387
387,2,388
388,3,389
389,4,440
390,6,652
391,1,817
393,4,559
393,18,574
394,8,395
395,16,396
396,2,397
397,13,398
398,21,399
399,1,438
400,4,434
401,8,402
401,6,417
401,9,664
402,3,403
402,12,429
403,18,404
404,8,405
405,13,406
406,11,407
407,16,408
408,13,409
409,9,410
410,4,411
411,16,412
412,2,413
413,12,414
414,9,415
415,1,416
416,4,428
417,8,418
417,9,661
418,16,419
419,16,420
420,13,421
421,20,422
422,3,423
423,1,424
424,4,425
425,16,426
426,12,427
427,6,430
428,12,468
429,8,975
430,6,431
431,9,432
432,1,433
433,4,660
434,2,435
435,3,436
436,1,437
437,1,656
438,18,439
439,8,463
440,3,548
441,2,442
442,13,444
443,9,665
444,6,445
445,9,446
446,1,447
447,1,448
448,18,449
449,6,544
450,12,451
451,6,452
452,6,453
453,9,461
454,13,455
455,9,456
456,4,457
457,12,458
458,9,459
459,1,460
460,1,531
461,18,462
462,8,469
463,2,464
464,13,465
465,6,466
466,9,957
467,1,624
469,3,676
470,3,471
471,1,658
472,1,750
473,8,474
474,13,475
475,10,476
476,2,1007
477,3,478
478,18,479
479,8,480
480,12,481
481,6,482
482,8,619
483,13,484
484,7,530
485,2,486
485,13,501
486,16,487
487,12,488
488,6,489
489,8,490
490,12,491
491,6,492
492,9,493
493,18,494
494,8,495
495,12,496
496,8,497
497,3,498
498,1,499
499,4,500
501,1,502
502,4,503
503,3,504
504,1,505
505,4,506
506,3,507
507,4,627
508,1,509
509,4,550
510,12,511
510,16,632
511,6,512
512,6,513
513,6,514
514,8,515
515,16,516
516,2,517
517,2,518
518,3,519
519,1,520
520,4,521
521,2,522
522,16,523
523,12,524
524,9,631
526,9,554
527,9,528
527,6,853
528,18,532
530,1,838
531,1,814
532,8,533
533,13,534
534,4,535
535,13,536
536,6,537
537,8,545
538,21,539
538,11,822
539,9,540
540,1,541
541,4,542
542,3,543
543,18,738
544,9,555
545,3,546
546,1,547
547,18,553
550,3,551
551,4,683
552,16,752
553,6,651
554,18,684
555,1,748
556,2,557
557,12,558
558,8,604
559,13,560
559,3,597
560,11,561
560,4,612
561,12,562
562,8,563
563,13,564
564,11,565
565,5,566
566,19,567
567,1,568
568,4,569
569,13,570
570,21,571
571,18,572
572,8,573
573,2,596
574,6,575
575,8,576
576,16,584
577,6,578
578,9,579
579,18,580
580,9,581
581,4,582
582,3,583
583,18,606
584,2,592
585,6,586
586,8,587
587,3,588
588,4,589
589,13,590
590,20,591
591,12,593
592,13,594
593,8,599
594,8,595
595,2,601
596,12,598
598,6,759
599,2,600
600,2,602
601,2,625
602,12,603
603,9,730
604,16,607
605,13,659
606,8,760
607,2,608
608,3,609
609,4,610
610,3,611
611,18,614
612,3,613
613,18,663
614,8,615
615,12,616
616,8,617
617,12,618
618,8,870
619,13,620
620,18,621
621,9,622
622,18,623
623,9,630
624,4,736
625,13,626
627,16,628
628,3,629
629,4,657
630,1,669
631,18,965
632,2,633
633,3,634
634,1,635
635,4,636
636,16,637
637,2,638
638,3,639
639,18,640
640,6,641
641,6,655
642,21,643
643,18,644
644,6,650
645,12,646
646,6,648
647,1,781
648,9,649
649,1,675
650,6,757
651,8,653
652,6,864
653,3,654
654,18,839
655,9,662
657,3,777
659,8,671
661,18,869
662,18,834
664,18,668
665,4,666
666,3,667
668,9,778
669,4,758
670,16,813
671,16,672
672,12,673
673,6,674
674,8,770
677,12,678
678,9,679
679,1,680
680,4,681
681,3,682
682,4,990
683,2,818
684,9,685
685,1,686
686,18,687
687,8,688
688,2,689
689,13,690
690,8,691
691,13,707
692,9,693
692,8,768
693,18,694
694,6,695
695,8,696
696,16,697
697,12,698
698,8,699
699,13,700
700,7,701
701,21,702
702,11,703
703,12,704
704,6,705
705,9,706
706,18,749
707,1,708
708,1,709
709,4,821
710,13,711
710,16,726
711,9,712
712,4,713
713,16,714
714,2,715
715,13,716
716,7,717
717,18,718
718,6,719
719,9,720
720,4,721
721,3,722
722,18,723
723,9,724
724,4,725
725,12,863
726,16,727
727,12,728
728,6,729
729,6,775
730,1,831
731,16,732
732,12,733
733,9,734
734,18,735
735,9,756
736,13,737
737,21,773
738,6,739
739,8,740
740,16,741
741,2,742
742,13,743
743,1,744
744,4,745
745,3,746
746,1,747
748,1,833
751,12,936
752,16,753
753,12,754
754,6,755
755,6,780
756,1,774
758,3,782
760,2,761
761,16,762
762,2,763
763,3,865
764,12,765
765,9,766
766,18,767
768,12,769
769,8,872
770,13,771
771,18,772
772,6,776
773,6,783
774,4,779
775,8,980
777,18,851
778,4,812
779,13,784
780,6,993
782,4,959
783,6,971
784,8,899
785,3,786
785,12,801
786,1,787
787,4,788
788,2,789
789,13,790
790,6,791
791,8,792
792,3,793
793,4,794
794,16,795
795,2,796
796,12,797
797,9,798
798,4,799
799,16,800
801,9,802
802,1,803
803,1,804
804,4,805
805,3,806
806,4,807
807,13,808
808,18,809
809,8,810
810,12,811
811,9,832
812,12,820
816,4,828
818,3,819
821,3,830
822,3,823
823,4,824
824,3,825
825,18,826
826,9,827
827,4,987
828,12,829
829,6,835
831,18,836
832,1,871
838,4,840
840,2,978
841,1,842
842,18,843
843,6,844
844,8,845
845,13,846
846,10,847
847,3,848
848,1,849
849,1,850
850,1,852
851,8,989
852,1,956
853,9,854
855,2,856
856,3,857
857,18,858
858,6,859
859,9,860
860,18,861
861,9,862
862,18,866
865,18,1000
866,6,867
867,9,868
868,18,974
870,12,960
871,4,982
872,13,873
873,4,874
874,2,875
875,16,876
876,13,877
877,18,878
878,6,879
879,6,886
880,2,881
881,16,882
882,12,883
883,8,885
887,4,888
888,13,889
889,1,890
890,18,891
891,9,892
892,4,893
893,12,894
894,6,967
896,13,897
897,4,985
898,8,937
898,6,952
899,2,900
900,12,988
901,13,902
901,12,917
901,16,977
902,11,903
902,1,925
903,12,904
904,8,905
905,13,906
906,7,907
907,18,908
908,6,909
909,6,910
910,6,911
911,6,912
912,6,913
913,8,914
914,2,915
915,12,916
916,8,924
917,9,918
918,1,919
919,18,920
920,9,921
921,4,922
922,3,923
925,4,926
926,13,927
927,6,928
928,8,929
929,13,930
930,9,931
931,4,932
932,2,933
933,3,934
934,4,935
935,2,961
937,13,938
938,10,939
939,13,940
940,21,941
941,6,942
942,8,943
943,2,944
944,13,945
945,1,946
946,18,947
947,9,948
948,18,949
949,9,950
950,18,951
951,9,955
954,3,966
962,2,963
963,12,964
964,6,973
966,1,992
967,8,1002
968,8,969
969,16,970
970,3,976
975,13,983
977,2,1004
978,3,979
980,12,981
983,9,984
986,8,994
987,3,999
992,1,1001
994,16,995
995,3,996
996,18,997
997,9,998
1004,2,1005
1005,12,1006
1008,16,1009
1009,13,1010
1011,11,1012
1011,8,1082
1011,18,1103
1011,7,1140
1011,20,1246
1011,9,1313
1011,21,1414
1011,4,1523
1011,1,1894
1012,4,1013
1012,19,1086
1012,22,1108
1012,16,1149
1012,5,1278
1012,3,1340
1012,13,1504
1012,18,1886
1013,13,1014
1013,2,1276
1014,21,1015
1014,6,1477
1015,10,1016
1016,13,1017
1017,20,1018
1018,12,1019
1019,9,1020
1020,4,1021
1021,3,1022
1022,18,1023
1023,8,1024
1024,3,1076
1025,16,1026
1025,5,1041
1025,12,1061
1026,12,1027
1026,16,1045
1027,8,1028
1027,9,1060
1028,16,1029
1028,2,1498
1029,2,1030
1030,13,1031
1031,8,1032
1032,13,1033
1033,7,1034
1034,8,1035
1035,2,1036
1036,16,1037
1037,16,1038
1038,12,1039
1039,8,1040
1040,3,1044
1041,1,1042
1042,1,1043
1043,4,1050
1044,4,1059
1045,13,1046
1046,6,1047
1047,6,1048
1048,9,1049
1049,1,1056
1050,2,1051
1051,12,1052
1052,8,1053
1053,2,1054
1054,3,1055
1055,1,1058
1056,1,1057
1057,18,1078
1058,18,1821
1059,13,1497
1060,18,1075
1061,6,1062
1062,6,1063
1063,9,1064
1064,18,1065
1065,8,1066
1066,13,1067
1067,18,1068
1068,6,1069
1069,6,1070
1070,9,1071
1071,1,1072
1072,1,1073
1073,18,1074
1074,6,1080
1075,8,1077
1076,4,1081
1078,6,1079
1079,8,1492
1081,16,1085
1082,2,1083
1083,3,1084
1084,1,1213
1085,3,1275
1086,20,1087
1086,7,1104
1086,18,1137
1086,11,1413
1087,15,1088
1087,3,1128
1087,16,1267
1088,8,1089
1088,4,1148
1089,16,1090
1089,3,1274
1090,16,1091
1091,13,1092
1092,20,1093
1093,9,1095
1094,4,1118
1095,4,1096
1096,12,1097
1097,8,1098
1098,2,1099
1099,3,1100
1100,1,1101
1101,1,1102
1102,18,1117
1103,6,1155
1104,1,1105
1105,1,1106
1106,18,1107
1107,8,1112
1108,16,1109
1109,12,1110
1110,9,1111
1111,18,1122
1112,13,1113
1113,4,1114
1114,12,1115
1115,9,1116
1116,1,1123
1117,9,1145
1118,16,1119
1119,12,1120
1120,8,1121
1121,13,1125
1122,8,1127
1123,18,1124
1124,6,1147
1125,9,1126
1126,4,1208
1127,3,1144
1128,4,1129
1129,13,1131
1130,18,1138
1131,4,1132
1132,3,1133
1133,4,1134
1134,16,1135
1135,3,1136
1136,18,1146
1137,8,1487
1138,8,1139
1139,16,1156
1140,10,1141
1141,3,1142
1142,1,1143
1143,1,1277
1144,1,1243
1145,18,1229
1146,9,1239
1147,6,1240
1148,13,1224
1149,16,1150
1149,12,1481
1150,2,1151
1151,12,1152
1152,8,1153
1153,3,1154
1154,4,1203
1155,8,1539
1156,3,1202
1157,11,1158
1157,8,1173
1157,4,1193
1157,6,1261
1157,9,1479
1157,10,1924
1158,1,1159
1158,12,1190
1158,4,1458
1158,13,1919
1159,18,1160
1159,4,1456
1159,1,1962
1160,6,1161
1161,8,1162
1162,2,1163
1163,2,1164
1164,13,1165
1165,11,1166
1166,12,1167
1167,9,1168
1168,1,1169
1169,1,1170
1170,4,1171
1171,2,1172
1172,12,1189
1173,16,1174
1173,12,1191
1174,13,1175
1174,12,1365
1175,21,1176
1176,4,1177
1177,16,1178
1178,12,1179
1179,6,1180
1180,6,1181
1181,9,1182
1182,18,1183
1183,8,1184
1184,16,1185
1185,2,1186
1186,2,1187
1187,2,1188
1188,2,1363
1189,8,1455
1190,8,1192
1190,9,1385
1191,8,1241
1192,12,1201
1193,2,1194
1193,13,1813
1194,3,1195
1195,18,1196
1196,6,1197
1197,8,1198
1198,16,1199
1199,2,1200
1200,13,1212
1201,6,1214
1202,1,1345
1203,2,1204
1204,16,1205
1205,12,1206
1206,8,1207
1207,13,1209
1208,13,1262
1209,1,1210
1210,18,1211
1211,6,1244
1212,9,1222
1213,1,1364
1214,6,1215
1215,6,1216
1216,6,1217
1217,6,1218
1218,8,1219
1219,2,1220
1220,3,1221
1221,4,1235
1222,1,1223
1223,4,1252
1224,4,1225
1225,12,1226
1226,8,1227
1227,12,1228
1228,8,1238
1229,9,1807
1230,4,1231
1231,2,1232
1232,3,1233
1233,1,1234
1234,1,1256
1235,2,1236
1236,16,1237
1237,13,1245
1238,16,1266
1239,18,1344
1240,8,1348
1241,12,1242
1242,8,1470
1243,4,1402
1244,6,1347
1245,1,1257
1246,9,1247
1247,1,1248
1248,18,1249
1249,8,1250
1250,3,1251
1251,1,1253
1252,2,1400
1253,1,1254
1254,4,1255
1255,2,1258
1256,4,1452
1258,16,1259
1259,12,1260
1260,9,1359
1261,8,1265
1262,7,1263
1263,9,1264
1264,4,1361
1265,13,1280
1266,2,1273
1267,12,1268
1268,8,1269
1269,12,1270
1270,8,1271
1271,3,1272
1272,18,1350
1273,12,1412
1275,1,1435
1276,3,1349
1277,1,1496
1278,13,1279
1278,19,1307
1278,5,1332
1279,4,1282
1279,10,1317
1279,21,1803
1280,9,1281
1281,4,1351
1282,16,1283
1282,13,1483
1283,16,1284
1283,12,1501
1284,16,1285
1285,13,1286
1286,21,1287
1287,6,1288
1288,6,1289
1289,8,1290
1290,13,1291
1291,7,1292
1292,6,1293
1293,8,1305
1294,16,1295
1294,3,1865
1295,3,1296
1296,1,1301
1297,1,1298
1298,18,1299
1299,9,1300
1300,18,1399
1301,4,1302
1302,2,1303
1303,2,1304
1304,12,1311
1305,12,1306
1306,6,1316
1307,1,1308
1308,1,1309
1309,18,1310
1310,8,1330
1311,9,1312
1312,4,1315
1313,18,1314
1314,8,1343
1315,2,1397
1316,9,1482
1317,13,1318
1318,7,1319
1319,21,1320
1320,4,1321
1321,16,1322
1322,12,1323
1323,8,1324
1324,3,1325
1325,18,1326
1326,9,1327
1327,18,1328
1328,6,1329
1329,9,1362
1330,13,1331
1331,9,1346
1332,22,1333
1333,8,1334
1334,12,1335
1335,9,1336
1336,1,1337
1337,1,1338
1338,4,1339
1339,12,1342
1340,1,1341
1342,9,1408
1343,2,1352
1345,18,1789
1347,6,1873
1348,12,1398
1351,16,1355
1352,13,1353
1353,20,1354
1354,3,1484
1355,3,1356
1356,18,1357
1357,9,1358
1358,1,1360
1359,4,1434
1360,18,1410
1361,12,1407
1362,18,1503
1363,13,1878
1364,18,1994
1365,6,1820
1366,8,1367
1366,18,1382
1366,6,1984
1367,13,1368
1367,3,1837
1368,20,1369
1369,16,1370
1370,12,1371
1371,6,1372
1372,8,1373
1373,3,1374
1374,1,1375
1375,1,1376
1376,1,1377
1377,18,1378
1378,6,1379
1379,9,1380
1380,18,1381
1381,8,1480
1382,9,1383
1382,6,1541
1383,4,1384
1384,16,1386
1386,12,1387
1387,8,1388
1388,16,1389
1389,2,1390
1390,13,1391
1391,7,1392
1392,10,1393
1393,16,1394
1394,2,1395
1395,12,1396
1396,9,1411
1397,16,1537
1400,2,1401
1401,2,1472
1402,12,1403
1403,6,1404
1404,6,1405
1405,9,1406
1406,1,1811
1407,6,1426
1408,18,1409
1410,8,1992
1411,4,1536
1412,8,1436
1413,22,1418
1413,19,1858
1414,9,1415
1415,18,1416
1416,9,1417
1418,12,1419
1419,6,1420
1420,8,1421
1421,2,1422
1422,3,1423
1423,18,1424
1424,8,1425
1425,2,1427
1426,9,1491
1427,13,1428
1428,21,1429
1429,21,1430
1430,9,1431
1431,18,1432
1432,6,1433
1434,12,1475
1435,18,1996
1436,12,1437
1437,9,1438
1438,1,1835
1439,9,1440
1440,18,1441
1441,8,1442
1442,2,1443
1443,2,1444
1444,2,1450
1445,4,1446
1446,12,1447
1447,9,1448
1448,1,1449
1449,4,1476
1450,12,1451
1451,9,1810
1452,2,1453
1453,3,1454
1454,1,1893
1456,13,1457
1456,12,1958
1457,20,1874
1458,13,1459
1459,4,1460
1460,13,1461
1461,4,1462
1462,2,1463
1463,13,1464
1464,21,1465
1465,10,1466
1466,12,1467
1467,6,1468
1468,6,1469
1469,9,1473
1470,3,1471
1471,1,1972
1472,13,1812
1473,18,1474
1474,9,1831
1475,6,2000
1476,12,1896
1477,9,1478
1478,18,1856
1479,4,1486
1482,1,1500
1484,18,1485
1486,13,1493
1487,3,1488
1488,1,1489
1489,18,1490
1492,13,1836
1493,7,1494
1494,9,1495
1495,4,1792
1498,12,1499
1499,6,1867
1501,6,1502
1502,8,1863
1503,9,1866
1504,20,1505
1504,1,1520
1504,21,1880
1505,13,1506
1505,3,1543
1506,6,1507
1507,6,1508
1508,6,1509
1509,9,1510
1510,1,1511
1511,1,1512
1512,18,1513
1513,8,1514
1514,16,1515
1515,13,1516
1516,10,1517
1517,3,1518
1518,1,1519
1519,4,1542
1520,1,1521
1521,4,1522
1522,13,1531
1523,13,1524
1524,18,1525
1525,9,1526
1526,1,1527
1527,4,1528
1528,16,1529
1529,12,1530
1530,9,1833
1531,4,1532
1532,3,1533
1533,18,1534
1534,9,1535
1535,1,1540
1537,13,1538
1538,6,1824
1539,16,1546
1541,8,1892
1543,4,1544
1544,12,1545
1545,8,1547
1546,12,1840
1547,3,1548
1548,1,1549
1549,4,1790
1550,2,1551
1550,13,1566
1550,16,1586
1550,12,1674
1550,3,1726
1551,3,1552
1552,1,1553
1553,18,1554
1554,6,1555
1555,8,1556
1556,16,1557
1557,2,1558
1558,16,1559
1559,13,1560
1560,11,1561
1561,4,1562
1562,12,1563
1563,8,1564
1564,16,1565
1565,2,1998
1566,21,1567
1566,7,1582
1566,11,1664
1566,4,1713
1566,18,1854
1567,10,1568
1567,7,1599
1567,9,1691
1568,13,1569
1568,2,1666
1568,3,1786
1569,20,1570
1569,4,1681
1570,15,1571
1570,12,1808
1571,1,1572
1571,8,1852
1572,18,1573
1573,8,1574
1574,2,1575
1575,16,1576
1576,3,1577
1577,18,1578
1578,6,1579
1579,6,1580
1580,6,1581
1581,8,1598
1582,21,1583
1582,20,1720
1583,6,1584
1584,6,1585
1585,6,1588
1586,12,1587
1587,9,1696
1588,8,1589
1589,3,1590
1590,18,1591
1591,8,1592
1592,12,1593
1593,8,1594
1594,13,1595
1595,6,1596
1596,9,1597
1597,18,1686
1598,2,1663
1599,4,1600
1600,2,1660
1601,8,1602
1601,6,1617
1601,4,1637
1601,10,1744
1601,9,1877
1602,2,1603
1602,16,1622
1602,13,1649
1603,13,1604
1603,3,1629
1604,10,1605
1604,4,1633
1605,16,1606
1605,3,1648
1606,13,1607
1607,4,1608
1608,2,1609
1609,2,1610
1610,16,1611
1611,3,1612
1612,1,1613
1613,18,1614
1614,6,1615
1615,6,1616
1616,8,1621
1617,6,1618
1618,8,1619
1619,3,1620
1620,4,1628
1621,3,1626
1622,2,1623
1623,3,1624
1624,4,1625
1625,16,1627
1626,4,1631
1627,16,1630
1628,13,1641
1629,4,1644
1630,3,1632
1631,3,1636
1632,18,1643
1633,3,1634
1634,18,1635
1637,3,1638
1638,18,1639
1639,9,1640
1640,4,1658
1641,18,1642
1642,8,1659
1643,8,1647
1644,13,1645
1645,7,1646
1649,6,1650
1650,6,1651
1651,8,1652
1652,2,1653
1653,12,1654
1654,8,1655
1655,12,1656
1656,6,1657
1657,8,1838
1658,13,1662
1659,16,1869
1660,3,1661
1661,18,1672
1662,10,1692
1663,16,1680
1664,1,1665
1665,18,1669
1666,13,1667
1667,11,1668
1668,4,1673
1669,6,1670
1670,9,1671
1671,4,1725
1672,8,1678
1673,2,1679
1674,8,1675
1675,16,1676
1676,16,1677
1677,3,1689
1678,12,1690
1679,12,1685
1680,2,1723
1681,13,1682
1682,10,1683
1683,12,1684
1684,8,1687
1685,9,1711
1686,9,1688
1687,3,1697
1688,18,1822
1689,4,1781
1690,6,1722
1691,1,1839
1692,13,1693
1693,18,1694
1694,6,1695
1696,4,1719
1697,1,1709
1698,6,1699
1699,8,1700
1700,16,1701
1701,16,1702
1702,13,1703
1703,7,1704
1704,8,1705
1705,3,1706
1706,4,1707
1707,16,1708
1708,12,1716
1709,1,1710
1710,1,1712
1711,4,1974
1712,1,1740
1713,13,1714
1714,4,1715
1715,16,1717
1716,8,1784
1717,3,1718
1718,18,1898
1719,12,1743
1720,9,1721
1721,1,1724
1722,8,1729
1723,2,1851
1724,4,1736
1725,13,1785
1726,4,1727
1727,3,1728
1729,13,1730
1730,7,1731
1731,4,1732
1732,3,1733
1733,4,1734
1734,3,1735
1735,1,1742
1736,16,1737
1737,13,1738
1738,18,1739
1739,8,1783
1740,18,1741
1741,9,1906
1744,13,1745
1744,16,1760
1745,7,1746
1745,1,1795
1746,7,1747
1747,11,1748
1748,12,1749
1749,6,1750
1750,6,1751
1751,8,1752
1752,3,1753
1753,1,1754
1754,4,1755
1755,3,1756
1756,1,1757
1757,1,1758
1758,18,1759
1759,6,1794
1760,2,1761
1761,2,1762
1762,3,1763
1763,1,1764
1764,1,1782
1765,12,1766
1766,9,1767
1767,18,1768
1768,8,1769
1769,16,1770
1770,12,1771
1771,6,1772
1772,8,1773
1773,13,1774
1774,11,1775
1775,4,1776
1776,2,1777
1777,12,1778
1778,8,1779
1779,12,1780
1781,13,1870
1782,1,1823
1783,3,1787
1784,12,1827
1785,18,1788
1787,18,1985
1790,3,1791
1791,1,1806
1792,3,1793
1793,18,1905
1795,1,1796
1796,1,1797
1797,1,1798
1798,18,1799
1799,8,1800
1800,12,1801
1801,6,1802
1803,21,1804
1804,9,1805
1805,1,1809
1806,4,1879
1813,6,1814
1814,6,1815
1815,9,1816
1816,18,1817
1817,6,1818
1818,8,1819
1819,16,1828
1821,8,1987
1824,8,1825
1825,12,1826
1828,2,1829
1829,12,1830
1830,8,1832
1831,18,1834
1832,3,1868
1833,18,1999
1838,16,1850
1840,6,1841
1841,8,1842
1842,3,1843
1843,18,1844
1844,8,1845
1845,13,1846
1846,10,1847
1847,13,1848
1848,6,1849
1849,8,1989
1850,13,1855
1852,12,1853
1854,9,1876
1856,8,1857
1858,6,1859
1859,8,1860
1860,3,1861
1861,18,1862
1862,9,1864
1865,1,1975
1868,4,1899
1870,7,1871
1871,18,1872
1874,14,1875
1875,14,1909
1876,4,1908
1877,1,1957
1880,21,1881
1881,10,1882
1882,16,1883
1883,12,1884
1884,6,1885
1885,8,1976
1886,8,1887
1887,3,1888
1888,4,1889
1889,12,1890
1890,6,1891
1894,18,1895
1895,8,1901
1896,6,1897
1899,13,1900
1900,4,1970
1901,2,1902
1902,3,1903
1903,18,1904
1904,6,1907
1907,8,1956
1909,17,1910
1910,16,1911
1911,13,1912
1912,4,1913
1913,3,1914
1914,4,1915
1915,2,1916
1916,13,1917
1917,9,1918
1918,18,1954
1919,6,1920
1920,9,1921
1921,18,1922
1922,8,1923
1923,2,1936
1924,3,1925
1925,4,1926
1926,12,1927
1927,6,1928
1928,9,1929
1929,1,1930
1930,4,1931
1931,16,1932
1932,12,1933
1933,9,1934
1934,18,1935
1936,3,1950
1937,3,1938
1938,18,1939
1939,6,1940
1940,6,1941
1941,8,1942
1942,3,1943
1943,18,1944
1944,6,1945
1945,6,1946
1946,8,1947
1947,12,1948
1948,9,1949
1950,4,1951
1951,3,1952
1952,1,1953
1953,18,1986
1954,9,1955
1957,4,1997
1958,8,1959
1959,13,1960
1960,4,1961
1961,2,1963
1962,4,1967
1963,16,1964
1964,3,1965
1965,4,1966
1966,16,1971
1967,16,1968
1968,2,1969
1972,4,1973
1976,16,1977
1977,2,1978
1978,3,1979
1979,18,1980
1980,6,1981
1981,9,1982
1982,1,1983
1984,9,1991
1987,3,1988
1989,13,1990
1992,12,1993
