node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
95,10,14,2,41,0.5027143394124277,0.012261325351522627,"[22, 14]",5
96,13,3,2,90,1.0813183720283421,0.012014648578092691,"[16, 3]",5
97,17,20,2,42,0.5193270544428681,0.012364929867687335,"[13, 20]",5
98,14,16,2,41,0.5054280328817751,0.012327512997116465,"[17, 16]",4
99,15,11,2,41,0.5056126858975091,0.012332016729207538,"[19, 11]",6
100,20,17,2,42,0.5197179957858993,0.012374237994902363,"[20, 17]",5
101,18,2,2,91,1.1041483570061796,0.012133498428639337,"[4, 2]",5
102,1,22,2,41,0.49995898591974774,0.012194121607798725,"[5, 22]",5
103,83,9,3,50,0.6003244274494989,0.012006488548989978,"[6, 6, 9]",7
104,59,18,3,50,0.6030234583702183,0.012060469167404365,"[1, 1, 18]",7
105,21,3,2,90,1.0782139434669076,0.011980154927410084,"[8, 3]",5
106,61,2,3,30,0.3609106828809167,0.012030356096030558,"[12, 8, 2]",8
107,19,3,2,41,0.49553773801071466,0.01208628629294426,"[14, 3]",5
108,64,18,3,50,0.5934814003224446,0.011869628006448892,"[9, 1, 18]",8
109,88,9,3,50,0.593614947854039,0.01187229895708078,"[18, 6, 9]",8
110,42,1,3,50,0.6014544876079969,0.012029089752159938,"[3, 1, 1]",7
111,3,11,2,42,0.5216987491492676,0.012421398789268276,"[7, 11]",5
112,20,2,2,41,0.5066563613777241,0.012357472228724978,"[20, 2]",4
113,10,3,2,41,0.5015917092271289,0.01223394412749095,"[22, 3]",4
114,16,8,2,42,0.5171031939070441,0.012311980807310573,"[15, 8]",4
115,9,12,2,91,1.0942547653625927,0.012024777641347172,"[2, 12]",5
116,17,7,2,41,0.5048744484530234,0.01231401093787862,"[13, 7]",4
117,6,12,2,90,1.0846683290844428,0.012051870323160475,"[10, 12]",5
118,8,20,2,42,0.5179228193477472,0.012331495698755886,"[21, 20]",5
119,12,4,2,41,0.4936446754679504,0.012040114035803668,"[11, 4]",6
120,13,2,2,91,1.1139726288495029,0.012241457459884647,"[16, 2]",4
121,14,4,2,41,0.49951807529052306,0.012183367690012758,"[17, 4]",5
122,15,10,2,41,0.49894761577488544,0.012169454043289889,"[19, 10]",5
123,1,13,2,42,0.5150714861049782,0.01226360681202329,"[5, 13]",5
124,18,13,2,91,1.1089415321026521,0.012186170682446727,"[4, 13]",5
125,31,4,3,50,0.5994708510737478,0.011989417021474956,"[6, 9, 4]",8
126,37,12,3,30,0.3612267239332063,0.012040890797773544,"[1, 4, 12]",7
127,21,16,2,91,1.1051589352090494,0.012144603683615928,"[8, 16]",5
128,41,9,3,50,0.5977909997597262,0.011955819995194523,"[12, 6, 9]",8
129,19,9,2,41,0.49247747462154434,0.012011645722476691,"[14, 9]",6
130,62,6,3,50,0.5965204944962041,0.011930409889924084,"[3, 18, 6]",8
131,39,8,3,50,0.5916394632378449,0.011832789264756899,"[9, 18, 8]",9
132,40,4,3,50,0.5936422466992262,0.011872844933984524,"[18, 9, 4]",9
133,3,6,2,41,0.5023822969870824,0.012253226755782496,"[7, 6]",4
134,20,15,2,41,0.5012512963119004,0.012225641373460985,"[20, 15]",6
135,10,16,2,42,0.5180343433359977,0.01233415103180947,"[22, 16]",4
136,16,11,2,41,0.5024919977068492,0.012255902383093882,"[15, 11]",5
137,17,1,2,41,0.5014434767711536,0.012230328701735455,"[13, 1]",4
138,94,12,3,18,0.21761636816980148,0.012089798231655638,"[2, 2, 12]",7
139,8,10,2,41,0.50450539428585,0.012305009616728048,"[21, 10]",4
140,77,2,3,18,0.22260748692420118,0.012367082606900066,"[10, 2, 2]",6
141,14,18,2,41,0.49766199479981804,0.012138097434141903,"[17, 18]",5
142,12,1,2,41,0.4948395592313226,0.012069257542227381,"[11, 1]",5
143,25,2,3,18,0.2210325493482512,0.012279586074902845,"[16, 16, 2]",6
144,15,6,2,41,0.49755747722483284,0.012135548224995922,"[19, 6]",5
145,1,18,2,41,0.4903748346987791,0.011960361821921442,"[5, 18]",6
146,50,6,3,30,0.36293422069473197,0.012097807356491066,"[4, 12, 6]",7
147,79,6,3,50,0.5996048254704001,0.011992096509408,"[1, 18, 6]",7
148,87,12,3,18,0.2150199897766924,0.011945554987594023,"[8, 2, 12]",8
149,58,2,3,30,0.3648734529330083,0.012162448431100278,"[6, 8, 2]",7
150,82,18,3,50,0.5879032075821023,0.011758064151642047,"[12, 9, 18]",9
151,19,2,2,41,0.4997034127845645,0.012187888116696695,"[14, 2]",5
152,85,12,3,30,0.35776095355589815,0.011925365118529938,"[3, 4, 12]",8
153,84,16,3,30,0.3601971690059335,0.012006572300197783,"[9, 4, 16]",8
154,65,3,3,30,0.35792927963886845,0.011930975987962281,"[18, 8, 3]",8
155,3,10,2,41,0.5036703912709728,0.012284643689535921,"[7, 10]",4
156,17,21,2,42,0.5209135389369013,0.01240270330802146,"[13, 21]",4
157,20,9,2,41,0.48946837662246506,0.011938253088352807,"[20, 9]",6
158,10,2,2,42,0.5186826674599316,0.012349587320474562,"[22, 2]",4
159,14,2,2,42,0.5181902465789481,0.012337863013784478,"[17, 2]",4
160,16,9,2,41,0.4962578529523497,0.012103850072008529,"[15, 9]",5
161,8,18,2,41,0.49462712692525773,0.0120640762664697,"[21, 18]",5
162,23,13,3,18,0.22351152329540724,0.012417306849744847,"[2, 16, 13]",6
163,93,4,3,8,0.09924373663567859,0.012405467079459824,"[10, 13, 4]",6
164,48,10,3,8,0.0986263097511425,0.012328288718892813,"[16, 13, 10]",6
165,12,2,2,42,0.5186817851345149,0.012349566312726545,"[11, 2]",4
166,15,1,2,41,0.5018951479545322,0.01224134507206176,"[19, 1]",4
167,1,2,2,41,0.5009459942798642,0.012218194982435713,"[5, 2]",5
168,76,12,3,18,0.21545403372654992,0.011969668540363885,"[4, 16, 12]",8
169,59,4,3,50,0.6083113048961762,0.012166226097923526,"[1, 1, 4]",7
170,83,6,3,50,0.6074555092223328,0.012149110184446657,"[6, 6, 6]",6
171,66,21,3,8,0.09787310942051856,0.01223413867756482,"[8, 13, 21]",7
172,19,8,2,41,0.49751835663481453,0.012134594064263768,"[14, 8]",6
173,61,3,3,30,0.35849923917763,0.011949974639254334,"[12, 8, 3]",8
174,42,4,3,50,0.6029140550983694,0.012058281101967388,"[3, 1, 4]",8
175,64,1,3,50,0.6003172886790572,0.012006345773581143,"[9, 1, 1]",7
176,88,6,3,50,0.6008877607703327,0.012017755215406654,"[18, 6, 6]",7
177,3,1,2,41,0.5020784951926077,0.012245816955917262,"[7, 1]",4
178,17,6,2,41,0.5022079624030031,0.012248974692756175,"[13, 6]",4
179,10,8,2,41,0.5011829836309138,0.012223975210510094,"[22, 8]",5
180,14,13,2,42,0.5199173299496793,0.012378984046420936,"[17, 13]",4
181,20,6,2,41,0.49533209992525973,0.012081270729884384,"[20, 6]",5
182,16,18,2,41,0.48807473434765125,0.011904261813357348,"[15, 18]",6
183,45,20,3,8,0.09849444316550157,0.012311805395687696,"[2, 13, 20]",7
184,57,12,3,18,0.21806778021882345,0.012114876678823525,"[10, 16, 12]",7
185,8,21,2,42,0.5193904667671612,0.01236643968493241,"[21, 21]",4
186,120,3,3,18,0.2179324153193698,0.012107356406631655,"[16, 2, 3]",7
187,12,16,2,42,0.5213279884731279,0.012412571154122093,"[11, 16]",4
188,15,18,2,41,0.4958470610337545,0.01209383075692084,"[19, 18]",5
189,1,3,2,41,0.4900968889441015,0.011953582657173207,"[5, 3]",6
190,58,12,3,30,0.3576142713155616,0.01192047571051872,"[6, 8, 12]",8
191,37,16,3,30,0.36502038211314347,0.012167346070438116,"[1, 4, 16]",7
192,101,3,3,18,0.2148730605965572,0.011937392255364289,"[4, 2, 3]",8
193,19,14,2,41,0.49419313073756516,0.012053490993599151,"[14, 14]",6
194,105,4,3,30,0.3594582470072955,0.01198194156690985,"[8, 3, 4]",8
195,41,8,3,50,0.6024485141296392,0.012048970282592783,"[12, 6, 8]",8
196,62,9,3,50,0.5891912321854335,0.01178382464370867,"[3, 18, 9]",9
197,84,3,3,30,0.3538459583889595,0.011794865279631982,"[9, 4, 3]",9
198,65,12,3,30,0.3538350682676277,0.01179450227558759,"[18, 8, 12]",9
199,3,21,2,42,0.5208900920906319,0.01240214504977695,"[7, 21]",4
200,17,11,2,42,0.5187543525514119,0.01235129410836695,"[13, 11]",5
201,10,12,2,41,0.4951297832322431,0.012076336176396174,"[22, 12]",5
202,14,1,2,41,0.500803854208938,0.012214728151437513,"[17, 1]",4
203,20,13,2,42,0.5216944867642898,0.012421297303911661,"[20, 13]",4
204,70,18,3,29,0.34673790813919053,0.01195647959100657,"[2, 3, 18]",8
205,8,6,2,41,0.5025531929552376,0.012257394950127747,"[21, 6]",4
206,12,19,2,41,0.5031771400066349,0.012272613170893535,"[11, 19]",6
207,28,18,3,30,0.36010598994162674,0.012003532998054225,"[10, 3, 18]",8
208,16,10,2,41,0.5000878482276598,0.012197264590918532,"[15, 10]",5
209,71,6,3,30,0.3620769376596017,0.012069231255320056,"[16, 12, 6]",7
210,15,7,2,42,0.5186177002999094,0.012348040483331177,"[19, 7]",5
211,1,19,2,41,0.4997180383562017,0.01218824483795614,"[5, 19]",6
212,79,9,3,50,0.593047356372587,0.01186094712745174,"[1, 18, 9]",8
213,31,18,3,50,0.5926103083430068,0.011852206166860136,"[6, 9, 18]",8
214,124,7,3,9,0.11038078020749366,0.012264531134165962,"[4, 13, 7]",7
215,19,13,2,42,0.5144092259101842,0.012247838712147244,"[14, 13]",5
216,127,2,3,18,0.21940182332115926,0.012188990184508848,"[8, 16, 2]",7
217,82,4,3,50,0.5988551536676078,0.011977103073352155,"[12, 9, 4]",8
218,85,2,3,30,0.36229987100438377,0.012076662366812792,"[3, 4, 2]",8
219,39,6,3,50,0.593485428441577,0.01186970856883154,"[9, 18, 6]",8
220,40,1,3,50,0.5923334534149889,0.011846669068299778,"[18, 9, 1]",8
221,3,4,2,41,0.5034179075977329,0.012278485551164215,"[7, 4]",4
222,17,4,2,41,0.5045437895371375,0.012305946086271648,"[13, 4]",4
223,20,8,2,41,0.49562120544766974,0.012088322084089506,"[20, 8]",6
224,10,17,2,41,0.5038289784957841,0.01228851167062888,"[22, 17]",4
225,14,3,2,41,0.49497235301339065,0.012072496414960748,"[17, 3]",5
226,115,8,3,30,0.36046976577333295,0.012015658859111098,"[2, 12, 8]",8
227,8,9,2,41,0.49361948907728875,0.01203949973359241,"[21, 9]",5
228,12,22,2,41,0.5044533459202788,0.012303740144397043,"[11, 22]",5
229,16,4,2,41,0.4979188592679643,0.012144362421169862,"[15, 4]",5
230,117,6,3,30,0.36148789856274033,0.012049596618758011,"[10, 12, 6]",7
231,96,4,3,30,0.360469765773333,0.0120156588591111,"[16, 3, 4]",8
232,15,8,2,41,0.4967020218150277,0.012114683458903115,"[19, 8]",5
233,1,16,2,42,0.5130276787304718,0.0122149447316779,"[5, 16]",5
234,59,1,3,50,0.6079145722132304,0.012158291444264608,"[1, 1, 1]",6
235,26,4,3,30,0.3581033425257827,0.011936778084192756,"[4, 3, 4]",9
236,19,6,2,41,0.49480323504395746,0.012068371586437986,"[14, 6]",5
237,44,9,3,29,0.3438422802264809,0.011856630352637272,"[8, 12, 9]",9
238,83,8,3,50,0.6071922052943702,0.012143844105887404,"[6, 6, 8]",7
239,85,3,3,30,0.35590475134238053,0.011863491711412684,"[3, 4, 3]",9
240,61,16,3,30,0.36247016268247884,0.012082338756082629,"[12, 8, 16]",8
241,64,4,3,50,0.5999885720610675,0.01199977144122135,"[9, 1, 4]",8
242,88,8,3,50,0.6014571190631851,0.012029142381263703,"[18, 6, 8]",8
243,3,18,2,41,0.49601498619404516,0.012097926492537686,"[7, 18]",5
244,17,9,2,41,0.4938990885695927,0.0120463192334047,"[13, 9]",5
245,10,15,2,41,0.5040500952214806,0.012293904761499526,"[22, 15]",5
246,14,5,2,41,0.5010219514734487,0.012220047596913385,"[17, 5]",5
247,20,14,2,41,0.49851070346529197,0.012158797645494926,"[20, 14]",6
248,12,5,2,41,0.4967221455610951,0.01211517428197793,"[11, 5]",6
249,8,7,2,42,0.5196337510348356,0.012372232167496085,"[21, 7]",4
250,94,2,3,18,0.22182717353582976,0.012323731863101654,"[2, 2, 2]",6
251,15,21,2,42,0.5190579367697846,0.012358522304042491,"[19, 21]",5
252,16,21,2,41,0.5031240492374625,0.01227131827408445,"[15, 21]",5
253,77,13,3,18,0.2239866503013565,0.012443702794519805,"[10, 2, 13]",6
254,25,12,3,18,0.21776329734993666,0.01209796096388537,"[16, 16, 12]",7
255,1,12,2,41,0.496875415882423,0.012118912582498122,"[5, 12]",5
256,37,2,3,30,0.3662787279473537,0.012209290931578458,"[1, 4, 2]",7
257,19,15,2,41,0.49898497157458,0.01217036516035561,"[14, 15]",6
258,58,13,3,30,0.3671584353150538,0.012238614510501794,"[6, 8, 13]",7
259,50,9,3,29,0.3448585545105154,0.011891674293466048,"[4, 12, 9]",8
260,87,13,3,18,0.2209276093139271,0.01227375607299595,"[8, 2, 13]",7
261,82,1,3,50,0.5969836003930858,0.011939672007861717,"[12, 9, 1]",8
262,42,18,3,50,0.5982525912563436,0.01196505182512687,"[3, 1, 18]",8
263,39,9,3,50,0.5865255706455137,0.011730511412910274,"[9, 18, 9]",9
264,40,18,3,50,0.585978986984282,0.01171957973968564,"[18, 9, 18]",9
265,51,7,3,4,0.049232158988256544,0.012308039747064136,"[7, 7, 7]",6
266,35,2,3,8,0.09926764372580982,0.012408455465726227,"[13, 10, 2]",6
267,95,17,3,4,0.0494494022302303,0.012362350557557574,"[22, 14, 17]",7
268,52,2,3,8,0.09942709076213568,0.01242838634526696,"[21, 4, 2]",6
269,23,16,3,18,0.2205733503118164,0.012254075017323134,"[2, 16, 16]",6
270,141,9,3,13,0.15505551618237656,0.011927347398644352,"[17, 18, 9]",8
271,100,4,3,3,0.036442064554514354,0.012147354851504784,"[20, 17, 4]",8
272,47,21,3,3,0.036886479975910866,0.012295493325303622,"[11, 13, 21]",6
273,80,6,3,4,0.048784115685869045,0.012196028921467261,"[19, 20, 6]",7
274,75,20,3,4,0.049232158988256544,0.012308039747064136,"[15, 7, 20]",8
275,93,8,3,9,0.11244470131343651,0.012493855701492945,"[10, 13, 8]",6
276,48,7,3,8,0.09861487503763926,0.012326859379704907,"[16, 13, 7]",6
277,79,8,3,50,0.6007141659986279,0.012014283319972558,"[1, 18, 8]",8
278,102,12,3,3,0.03600114744693058,0.012000382482310194,"[5, 22, 12]",8
279,66,18,3,8,0.09581869186111118,0.011977336482638897,"[8, 13, 18]",8
280,172,16,3,8,0.09714963262063053,0.012143704077578817,"[14, 8, 16]",8
281,31,1,3,50,0.5999989299275396,0.011999978598550792,"[6, 9, 1]",7
282,124,9,3,8,0.09552833181465356,0.011941041476831695,"[4, 13, 9]",8
283,41,6,3,50,0.6020717723497168,0.012041435446994335,"[12, 6, 6]",7
284,62,8,3,50,0.5970170202302559,0.01194034040460512,"[3, 18, 8]",8
285,84,2,3,30,0.3600358452933748,0.012001194843112493,"[9, 4, 2]",8
286,65,16,3,30,0.3612817722784022,0.012042725742613407,"[18, 8, 16]",8
287,199,9,3,3,0.03643843667352337,0.012146145557841123,"[7, 21, 9]",7
288,30,20,3,4,0.04954470782401213,0.012386176956003032,"[22, 13, 20]",7
289,97,13,3,4,0.05053236214499979,0.012633090536249947,"[13, 20, 13]",6
290,249,21,3,4,0.049857256659767715,0.012464314164941929,"[21, 7, 21]",6
291,45,1,3,9,0.11195717047156147,0.012439685607951273,"[2, 13, 1]",6
292,187,12,3,8,0.09742869399912205,0.012178586749890256,"[11, 16, 12]",7
293,121,3,3,8,0.09595874788352014,0.011994843485440018,"[17, 4, 3]",8
294,203,8,3,4,0.049845679012345684,0.012461419753086421,"[20, 13, 8]",6
295,57,2,3,18,0.2225879159378362,0.012365995329879788,"[10, 16, 2]",6
296,122,16,3,8,0.09697325888921539,0.012121657361151924,"[19, 10, 16]",7
297,34,9,3,3,0.035864589738334354,0.011954863246111452,"[15, 20, 9]",9
298,120,12,3,18,0.21793954151417352,0.012107752306342973,"[16, 2, 12]",7
299,43,3,3,8,0.09567863583870222,0.011959829479837777,"[14, 16, 3]",8
300,37,3,3,30,0.359100494322588,0.0119700164774196,"[1, 4, 3]",8
301,60,13,3,8,0.09907610715754685,0.012384513394693356,"[5, 4, 13]",8
302,170,6,4,17,0.20747851387483088,0.012204618463225346,"[6, 6, 6, 6]",8
303,105,18,3,29,0.34470487564255337,0.011886375022157013,"[8, 3, 18]",8
304,76,2,3,18,0.21878467541607913,0.012154704189782173,"[4, 16, 2]",7
305,61,12,3,30,0.35468541661944936,0.011822847220648311,"[12, 8, 12]",9
306,85,16,3,30,0.36031571039839405,0.012010523679946468,"[3, 4, 16]",8
307,175,1,4,17,0.20497670123000716,0.012057453013529833,"[9, 1, 1, 1]",9
308,176,8,4,17,0.2049943284635281,0.0120584899096193,"[18, 6, 6, 8]",10
309,137,18,3,13,0.15722484725325359,0.012094219019481045,"[13, 1, 18]",7
310,89,2,3,4,0.049232158988256544,0.012308039747064136,"[7, 20, 2]",6
311,73,9,3,13,0.15825374669409345,0.01217336513031488,"[22, 6, 9]",7
312,70,4,3,30,0.36032633490701055,0.012010877830233685,"[2, 3, 4]",8
313,29,2,3,8,0.09846431797651309,0.012308039747064136,"[21, 8, 2]",6
314,117,9,3,29,0.34854574992962023,0.012018818963090353,"[10, 12, 9]",8
315,36,1,3,13,0.159744669735854,0.012288051518142615,"[20, 3, 1]",6
316,24,9,3,13,0.1570742901921274,0.012082637707086723,"[11, 12, 9]",7
317,32,14,3,3,0.03658536585365854,0.012195121951219514,"[17, 22, 14]",7
318,232,2,3,8,0.09757185925272906,0.012196482406591132,"[19, 8, 2]",7
319,55,9,3,13,0.15707791807311838,0.01208291677485526,"[15, 6, 9]",7
320,71,8,3,30,0.3607672520145943,0.012025575067153144,"[16, 12, 8]",8
321,86,4,3,4,0.04908522980812137,0.012271307452030342,"[14, 17, 4]",8
322,234,18,4,16,0.1932259947001842,0.012076624668761513,"[1, 1, 1, 18]",9
323,81,5,3,3,0.03557422969187675,0.011858076563958916,"[5, 5, 5]",9
324,58,16,3,30,0.3644136817193354,0.012147122723977848,"[6, 8, 16]",7
325,127,3,3,18,0.21589871476066186,0.011994373042258992,"[8, 16, 3]",8
326,101,16,3,18,0.21893899640373346,0.012163277577985193,"[4, 2, 16]",7
327,283,6,4,17,0.20618170878954678,0.012128335811149811,"[12, 6, 6, 6]",9
328,110,18,4,16,0.19134352536195204,0.011958970335122002,"[3, 1, 1, 18]",10
329,65,2,3,30,0.36033697199126496,0.012011232399708832,"[18, 8, 2]",8
330,84,12,3,30,0.35633278261929746,0.01187775942064325,"[9, 4, 12]",8
331,156,8,3,4,0.0496952648851383,0.012423816221284575,"[13, 21, 8]",6
332,221,2,3,8,0.09861863896416742,0.012327329870520928,"[7, 4, 2]",6
333,113,18,3,13,0.15751883518070217,0.012116833475438628,"[22, 3, 18]",7
334,115,6,3,30,0.36266372070535646,0.012088790690178548,"[2, 12, 6]",7
335,69,1,3,13,0.15944718349459264,0.01226516796112251,"[21, 1, 1]",6
336,78,2,3,8,0.09972262756815602,0.012465328446019502,"[20, 16, 2]",6
337,28,1,3,30,0.36344734590111,0.012114911530037,"[10, 3, 1]",7
338,119,12,3,8,0.09639616667729117,0.012049520834661397,"[11, 4, 12]",8
339,53,9,3,13,0.15739046690887398,0.012106958992990306,"[17, 12, 9]",7
340,33,3,3,8,0.09846431797651309,0.012308039747064136,"[19, 4, 3]",6
341,114,12,3,8,0.09847575269001635,0.012309469086252044,"[15, 8, 12]",6
342,96,18,3,29,0.3458354426107794,0.011925360090026876,"[16, 3, 18]",8
343,281,18,4,16,0.19120359280944235,0.011950224550590147,"[6, 9, 1, 18]",10
344,107,1,3,14,0.17017665448216926,0.012155475320154947,"[14, 3, 1]",7
345,147,9,4,16,0.19048631500793095,0.011905394687995684,"[1, 18, 6, 9]",10
346,255,6,3,13,0.1581066814684211,0.012162052420647777,"[5, 12, 6]",7
347,44,6,3,30,0.3581912458003726,0.011939708193345753,"[8, 12, 6]",8
348,26,18,3,29,0.3446503733685443,0.01188449563339808,"[4, 3, 18]",9
349,217,13,4,10,0.12110258729647677,0.012110258729647678,"[12, 9, 4, 13]",10
350,130,6,4,17,0.20444616863144982,0.012026245213614695,"[3, 18, 6, 6]",10
351,220,4,4,16,0.18992597319118182,0.011870373324448864,"[18, 9, 1, 4]",11
352,219,8,4,17,0.2026994532752861,0.011923497251487418,"[9, 18, 6, 8]",11
353,200,1,3,4,0.048784115685869045,0.012196028921467261,"[13, 11, 1]",7
354,111,1,3,3,0.03643843667352337,0.012146145557841123,"[7, 11, 1]",7
355,135,16,3,9,0.11191443686040783,0.012434937428934204,"[22, 16, 16]",6
