node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
279,41,18,3,5,0.05103535353535354,0.010207070707070708,"[6, 9, 18]",8
280,42,9,3,4,0.04082057690305113,0.010205144225762783,"[1, 18, 9]",8
281,37,16,3,2,0.02000800320128051,0.010004001600640255,"[4, 2, 16]",7
282,168,5,3,1,0.009523809523809525,0.009523809523809525,"[20, 17, 5]",8
283,36,8,3,5,0.05125885477339135,0.01025177095467827,"[3, 18, 8]",8
284,30,6,3,1,0.01098901098901099,0.01098901098901099,"[11, 22, 6]",7
285,85,18,3,5,0.05115719247629336,0.010231438495258673,"[9, 1, 18]",8
286,70,12,3,2,0.020317656765676567,0.010158828382838284,"[18, 8, 12]",9
287,77,18,3,1,0.01020408163265306,0.01020408163265306,"[21, 7, 18]",7
288,161,6,3,1,0.01020408163265306,0.01020408163265306,"[15, 21, 6]",7
289,116,20,3,1,0.01098901098901099,0.01098901098901099,"[17, 13, 20]",7
290,113,2,3,2,0.021505376344086023,0.010752688172043012,"[2, 16, 2]",6
291,67,12,3,1,0.010309278350515464,0.010309278350515464,"[16, 16, 12]",7
292,170,13,4,1,0.010101010101010102,0.010101010101010102,"[12, 9, 4, 13]",10
293,174,1,3,1,0.01020408163265306,0.01020408163265306,"[14, 13, 1]",7
294,126,12,3,1,0.010101010101010102,0.010101010101010102,"[13, 8, 12]",7
295,58,4,3,3,0.03125685457337135,0.010418951524457118,"[10, 3, 4]",8
296,84,21,3,1,0.011764705882352941,0.011764705882352941,"[22, 13, 21]",6
297,98,1,3,1,0.009708737864077669,0.009708737864077669,"[7, 9, 1]",7
298,115,3,3,1,0.009433962264150943,0.009433962264150943,"[5, 2, 3]",8
299,104,20,3,1,0.010416666666666666,0.010416666666666666,"[19, 7, 20]",7
300,44,1,3,2,0.0199009900990099,0.00995049504950495,"[8, 3, 1]",7
301,88,12,3,2,0.019334952363160844,0.009667476181580422,"[1, 4, 12]",7
302,62,16,3,3,0.03051767676767677,0.010172558922558923,"[6, 8, 16]",7
303,56,4,3,1,0.010638297872340425,0.010638297872340425,"[4, 13, 4]",7
304,143,8,3,1,0.01020408163265306,0.01020408163265306,"[11, 18, 8]",8
305,86,13,3,2,0.019743240614666407,0.009871620307333203,"[3, 4, 13]",8
306,128,4,3,1,0.009523809523809525,0.009523809523809525,"[20, 15, 4]",8
307,64,3,3,2,0.02010507173166296,0.01005253586583148,"[9, 4, 3]",9
308,197,16,4,1,0.010752688172043012,0.010752688172043012,"[18, 9, 4, 16]",11
309,90,4,3,1,0.01,0.01,"[21, 9, 4]",8
310,183,16,3,1,0.010309278350515464,0.010309278350515464,"[17, 22, 16]",6
311,142,6,3,1,0.010309278350515464,0.010309278350515464,"[15, 7, 6]",6
312,232,13,3,1,0.010752688172043012,0.010752688172043012,"[22, 16, 13]",6
313,52,8,3,2,0.020427305888483585,0.010213652944241793,"[2, 12, 8]",8
314,45,9,3,3,0.031151657855508948,0.010383885951836315,"[16, 12, 9]",8
315,101,13,3,2,0.02094757622285589,0.010473788111427944,"[10, 2, 13]",6
316,254,9,3,1,0.01,0.01,"[14, 6, 9]",8
317,26,13,3,2,0.019419306184012067,0.009709653092006033,"[12, 8, 13]",8
318,106,13,3,1,0.010869565217391304,0.010869565217391304,"[13, 4, 13]",6
319,122,9,3,1,0.010309278350515464,0.010309278350515464,"[19, 20, 9]",8
320,160,2,3,1,0.010416666666666666,0.010416666666666666,"[7, 8, 2]",6
321,120,9,3,3,0.029479403660268667,0.009826467886756222,"[4, 12, 9]",8
322,124,6,3,2,0.02010507173166296,0.01005253586583148,"[8, 12, 6]",8
323,257,1,4,1,0.01,0.01,"[6, 6, 9, 1]",9
324,180,21,3,1,0.010638297872340425,0.010638297872340425,"[5, 13, 21]",7
325,185,16,3,1,0.010101010101010102,0.010101010101010102,"[11, 2, 16]",6
326,261,1,4,2,0.021420389461626575,0.010710194730813288,"[1, 1, 1, 1]",8
327,127,2,4,1,0.01,0.01,"[18, 6, 8, 2]",10
328,196,4,4,2,0.020730397422126744,0.010365198711063372,"[3, 1, 1, 4]",10
329,220,18,4,1,0.010101010101010102,0.010101010101010102,"[9, 1, 1, 18]",10
330,188,1,3,1,0.010752688172043012,0.010752688172043012,"[20, 3, 1]",6
331,39,9,3,1,0.01020408163265306,0.01020408163265306,"[22, 6, 9]",7
332,72,12,3,1,0.010638297872340425,0.010638297872340425,"[17, 4, 12]",7
333,112,12,3,1,0.01020408163265306,0.01020408163265306,"[21, 10, 12]",7
334,243,13,3,1,0.010526315789473684,0.010526315789473684,"[15, 10, 13]",7
335,92,7,3,1,0.010869565217391304,0.010869565217391304,"[2, 13, 7]",6
336,125,21,3,1,0.011111111111111112,0.011111111111111112,"[10, 13, 21]",6
337,204,3,3,1,0.009900990099009901,0.009900990099009901,"[13, 11, 3]",7
338,111,4,3,3,0.03147389201232957,0.01049129733744319,"[16, 3, 4]",8
339,211,1,3,1,0.010309278350515464,0.010309278350515464,"[14, 3, 1]",7
340,214,3,4,1,0.010526315789473684,0.010526315789473684,"[12, 6, 8, 3]",10
341,139,4,3,1,0.010638297872340425,0.010638297872340425,"[19, 11, 4]",9
342,206,4,3,1,0.010309278350515464,0.010309278350515464,"[7, 21, 4]",6
343,280,1,4,1,0.010309278350515464,0.010309278350515464,"[1, 18, 9, 1]",10
344,23,13,3,1,0.010526315789473684,0.010526315789473684,"[5, 4, 13]",8
345,97,16,3,2,0.02072594501718213,0.010362972508591065,"[4, 16, 16]",7
346,117,16,4,1,0.009615384615384616,0.009615384615384616,"[6, 9, 4, 16]",10
347,65,11,3,1,0.00980392156862745,0.00980392156862745,"[8, 13, 11]",8
348,121,2,3,1,0.00980392156862745,0.00980392156862745,"[11, 16, 2]",6
349,283,2,4,1,0.010101010101010102,0.010101010101010102,"[3, 18, 8, 2]",10
350,70,3,3,3,0.030936604240999248,0.010312201413666415,"[18, 8, 3]",8
351,148,8,3,1,0.010101010101010102,0.010101010101010102,"[20, 6, 8]",8
352,198,8,4,1,0.00980392156862745,0.00980392156862745,"[9, 18, 6, 8]",11
353,50,9,3,1,0.010416666666666666,0.010416666666666666,"[17, 12, 9]",7
354,113,3,3,1,0.010309278350515464,0.010309278350515464,"[2, 16, 3]",7
355,201,6,3,1,0.010869565217391304,0.010869565217391304,"[15, 6, 6]",6
