parent_id,action,child_id
933,8,938
934,13,935
935,4,936
936,12,937
937,6,948
938,12,940
939,8,1221
940,9,1931
941,3,947
942,9,943
943,1,944
944,18,945
945,6,946
946,8,1176
947,18,1120
948,9,970
949,12,961
950,3,951
951,4,952
952,13,953
953,6,954
954,9,955
955,1,956
956,4,957
957,16,958
958,2,959
959,12,960
960,6,969
961,8,1043
962,8,1210
963,21,964
964,11,965
965,3,966
966,1,967
967,4,968
968,16,1111
971,9,972
971,14,987
972,4,973
972,18,989
973,13,974
973,16,991
974,8,975
974,10,1152
975,2,976
976,13,977
977,11,978
978,2,979
979,12,980
980,8,981
981,2,982
982,12,983
983,6,984
984,8,985
985,13,986
986,9,988
987,3,1231
988,1,990
990,4,1019
991,3,992
992,4,993
994,21,995
995,20,1023
996,9,997
997,1,998
998,1,1184
999,3,1000
1000,1,1020
1001,4,1002
1001,18,1017
1002,3,1003
1002,12,1186
1003,1,1004
1004,4,1005
1005,13,1006
1006,20,1007
1007,13,1008
1008,9,1009
1009,4,1010
1010,2,1011
1011,16,1012
1012,16,1013
1013,13,1014
1014,1,1015
1015,18,1016
1016,6,1089
1020,4,1021
1021,12,1022
1023,15,1024
1024,9,1037
1025,18,1026
1026,8,1027
1027,2,1028
1028,2,1029
1029,2,1030
1030,2,1031
1031,13,1032
1032,7,1033
1033,1,1034
1034,4,1035
1035,12,1036
1037,18,1038
1038,8,1039
1039,3,1040
1040,18,1041
1041,9,1042
1042,18,1104
1044,10,1045
1044,7,1070
1044,9,1099
1045,16,1046
1045,3,1077
1046,13,1047
1046,2,1083
1047,4,1048
1047,18,1870
1048,12,1049
1049,9,1050
1050,1,1061
1051,3,1052
1052,4,1053
1053,12,1054
1054,9,1055
1055,1,1056
1056,4,1057
1057,12,1058
1058,9,1059
1059,18,1060
1060,8,1921
1061,18,1062
1062,6,1063
1063,6,1064
1064,8,1065
1065,2,1066
1066,13,1067
1067,8,1068
1068,16,1069
1069,12,1076
1070,7,1071
1071,21,1072
1072,6,1073
1073,9,1074
1074,1,1075
1075,18,1081
1076,6,1078
1078,6,1100
1079,1,1080
1081,9,1082
1082,1,1118
1083,2,1091
1084,3,1085
1085,18,1086
1086,9,1087
1087,18,1088
1088,8,1108
1090,16,1192
1091,12,1092
1092,9,1093
1093,1,1094
1094,18,1095
1095,8,1096
1096,2,1097
1097,3,1098
1098,4,1148
1101,6,1102
1104,8,1105
1105,16,1106
1106,12,1107
1107,9,1119
1108,13,1109
1109,6,1110
1110,6,1147
1111,13,1113
1112,15,1957
1112,13,2000
1113,1,1114
1114,18,1115
1115,6,1116
1116,6,1117
1119,18,1121
1122,8,1123
1123,13,1922
1125,18,1126
1126,8,1127
1127,16,1177
1128,4,1135
1128,1,1241
1129,18,1130
1130,9,1131
1131,1,1132
1132,1,1133
1133,18,1134
1134,6,1758
1135,13,1136
1136,10,1137
1137,2,1138
1138,12,1144
1139,8,1140
1140,2,1141
1141,12,1142
1142,6,1143
1143,6,1145
1144,8,1146
1146,3,1232
1148,13,1149
1149,18,1150
1152,12,1153
1154,8,1155
1155,13,1156
1156,21,1165
1157,6,1158
1158,8,1159
1159,13,1160
1160,18,1161
1161,9,1162
1162,4,1163
1163,16,1164
1164,2,1187
1165,10,1167
1166,2,1182
1167,2,1168
1168,3,1169
1169,18,1170
1170,6,1173
1171,6,1172
1173,6,1174
1174,9,1175
1175,1,1180
1177,3,1193
1179,18,1927
1180,18,1189
1182,12,1183
1183,6,1185
1185,6,1188
1188,6,1190
1189,9,1194
1190,8,1215
1195,2,1196
1196,16,1197
1197,12,1198
1198,6,1199
1199,6,1930
1201,16,1202
1202,2,1203
1203,3,1204
1204,4,1205
1205,2,1206
1206,12,1207
1208,9,1209
1210,12,1211
1212,16,1213
1213,12,1214
1215,3,1216
1218,12,1219
1219,6,1220
1220,9,1956
1222,9,1223
1223,4,1224
1224,3,1230
1225,9,1226
1226,1,1227
1227,4,1228
1228,12,1229
1231,4,1872
1232,4,1233
1233,13,1234
1234,9,1235
1235,1,1236
1236,1,1237
1237,18,1238
1238,6,1239
1239,8,1240
1240,12,1366
1241,18,1242
1243,13,1244
1244,9,1245
1245,18,1246
1246,8,1247
1247,3,1248
1248,4,1249
1249,3,1266
1250,1,1251
1250,7,1267
1250,8,1287
1250,6,1341
1250,11,1378
1250,20,1422
1250,4,1492
1250,18,1552
1250,10,1632
1250,21,1708
1250,9,1891
1251,4,1252
1252,2,1253
1253,2,1254
1254,13,1255
1255,18,1256
1256,6,1257
1257,9,1258
1258,1,1259
1259,4,1260
1260,16,1261
1261,3,1262
1262,1,1263
1263,18,1264
1264,9,1265
1266,1,1885
1267,21,1268
1267,18,1283
1267,9,1335
1267,11,1372
1267,20,1989
1268,9,1269
1268,18,1285
1268,6,1339
1269,4,1270
1269,18,1291
1269,1,1351
1270,13,1271
1270,2,1294
1270,3,1357
1271,7,1272
1271,21,1350
1272,20,1273
1273,9,1274
1274,18,1275
1275,6,1276
1276,8,1277
1277,2,1278
1278,12,1279
1279,9,1280
1280,4,1281
1281,13,1282
1282,21,1284
1283,8,1367
1284,6,1286
1286,8,1293
1287,12,1288
1288,8,1289
1289,16,1290
1290,3,1325
1291,6,1292
1292,8,1323
1293,2,1331
1294,2,1295
1295,3,1296
1296,4,1326
1297,13,1298
1297,3,1313
1298,1,1299
1298,8,1316
1299,4,1300
1300,16,1301
1301,16,1302
1302,16,1303
1303,13,1304
1304,7,1305
1305,1,1306
1306,1,1307
1307,4,1308
1308,3,1309
1309,1,1310
1310,4,1311
1311,16,1312
1312,12,1315
1313,18,1314
1316,16,1317
1317,13,1318
1318,10,1319
1319,2,1320
1320,12,1321
1321,6,1322
1323,3,1324
1325,1,1332
1326,13,1327
1327,20,1328
1328,17,1329
1329,5,1330
1330,2,1333
1332,4,1336
1333,2,1334
1334,16,1337
1336,16,1347
1337,2,1338
1338,12,1348
1339,9,1340
1340,1,1344
1341,6,1342
1342,9,1343
1343,1,1358
1344,18,1345
1345,9,1346
1347,16,1349
1349,16,1365
1350,1,1352
1352,4,1353
1353,2,1354
1354,3,1355
1355,18,1356
1356,6,1359
1359,6,1360
1360,8,1361
1361,16,1362
1362,16,1363
1363,12,1364
1365,2,1574
1367,2,1368
1368,3,1369
1369,4,1370
1370,2,1371
1371,13,1592
1372,13,1373
1372,19,1867
1373,11,1374
1373,1,1972
1374,12,1375
1375,8,1376
1376,12,1377
1377,9,1535
1378,3,1379
1378,13,1394
1378,2,1414
1378,1,1537
1379,4,1380
1379,18,1413
1380,2,1381
1380,12,1524
1381,16,1382
1382,16,1383
1383,2,1384
1384,2,1385
1385,12,1386
1386,9,1387
1387,4,1388
1388,2,1389
1389,2,1390
1390,16,1391
1391,3,1392
1392,1,1393
1393,18,1412
1394,1,1395
1394,8,1410
1394,9,1548
1395,1,1396
1395,18,1484
1395,4,1563
1396,18,1397
1396,4,1513
1396,1,1947
1397,8,1398
1398,16,1399
1399,16,1400
1400,13,1401
1401,7,1402
1402,4,1403
1403,3,1404
1404,4,1405
1405,2,1406
1406,13,1407
1407,11,1408
1408,19,1409
1409,11,1421
1410,3,1411
1411,1,1519
1412,9,1521
1413,6,1419
1414,2,1415
1415,2,1416
1416,16,1417
1417,12,1418
1418,8,1555
1419,9,1420
1420,4,1529
1421,12,1509
1422,15,1423
1422,12,1438
1422,13,1476
1422,6,1520
1422,9,1729
1423,20,1424
1423,10,1440
1423,18,1483
1423,7,1610
1424,13,1425
1424,2,1443
1424,3,1488
1425,10,1426
1425,11,1596
1426,13,1427
1427,1,1428
1428,4,1429
1429,13,1430
1430,18,1431
1431,9,1432
1432,4,1433
1433,3,1434
1434,18,1435
1435,9,1436
1436,18,1437
1437,6,1439
1438,8,1853
1439,6,1442
1440,3,1441
1442,6,1512
1443,12,1444
1443,16,1482
1444,9,1463
1445,16,1446
1445,13,1461
1446,12,1447
1447,8,1448
1448,2,1449
1449,13,1450
1450,7,1451
1451,1,1452
1452,18,1453
1453,6,1454
1454,6,1455
1455,9,1456
1456,18,1457
1457,6,1458
1458,6,1459
1459,8,1460
1461,9,1462
1463,4,1464
1464,16,1465
1465,16,1466
1466,16,1467
1467,16,1468
1468,16,1469
1469,16,1470
1470,12,1471
1471,6,1472
1472,6,1473
1473,9,1474
1474,18,1475
1475,9,1481
1476,18,1477
1477,9,1478
1478,18,1479
1479,8,1480
1480,16,1522
1482,13,1485
1485,11,1486
1486,5,1487
1487,2,1501
1488,4,1489
1489,12,1490
1490,8,1491
1491,16,1498
1492,2,1493
1492,16,1582
1493,3,1494
1493,13,1585
1494,1,1495
1494,18,1591
1495,4,1496
1496,12,1497
1497,8,1508
1498,13,1499
1499,18,1500
1500,9,1510
1501,2,1502
1502,12,1503
1503,9,1504
1504,1,1505
1505,4,1506
1506,3,1507
1507,1,1523
1508,16,1527
1509,8,1946
1510,18,1511
1511,6,1566
1513,13,1514
1513,2,1551
1514,10,1515
1515,16,1516
1516,3,1517
1517,1,1518
1518,4,1536
1520,9,1873
1522,13,1539
1524,6,1525
1525,9,1526
1526,18,1852
1527,13,1528
1528,7,1575
1529,16,1530
1530,2,1531
1531,13,1532
1532,10,1533
1533,3,1534
1535,1,1538
1536,2,1541
1538,18,1565
1539,9,1540
1541,12,1542
1542,6,1543
1543,6,1544
1544,6,1545
1545,8,1546
1546,2,1547
1547,2,1549
1549,3,1550
1551,12,1554
1552,6,1553
1554,6,1573
1555,2,1556
1556,16,1557
1557,16,1558
1558,2,1559
1559,13,1560
1560,18,1561
1561,8,1562
1562,13,1567
1563,12,1564
1564,6,1950
1565,8,1568
1567,4,1915
1568,13,1569
1569,10,1570
1570,2,1571
1571,3,1572
1572,18,1865
1574,12,1917
1575,7,1576
1576,20,1577
1577,13,1578
1578,8,1579
1579,2,1580
1580,16,1581
1581,2,1584
1582,3,1583
1583,4,1935
1584,2,1590
1585,7,1586
1586,21,1587
1587,18,1588
1588,6,1589
1592,18,1884
1593,12,1594
1594,9,1595
1595,4,1862
1596,2,1597
1597,12,1598
1598,9,1599
1599,4,1600
1601,12,1602
1602,8,1603
1603,12,1604
1604,9,1605
1605,4,1606
1606,12,1607
1607,8,1608
1608,2,1609
1610,20,1611
1610,8,1626
1611,13,1612
1612,4,1613
1613,13,1614
1614,9,1615
1615,18,1616
1616,8,1617
1617,12,1618
1618,9,1619
1619,1,1620
1620,18,1621
1621,6,1622
1622,9,1623
1623,18,1624
1624,9,1625
1626,2,1627
1627,12,1628
1628,9,1629
1629,4,1630
1630,12,1631
1631,8,1707
1632,2,1633
1632,13,1648
1632,3,1668
1632,12,1696
1632,16,1907
1633,13,1634
1633,2,1676
1634,21,1635
1634,7,1743
1635,4,1636
1636,3,1637
1637,1,1638
1638,1,1639
1639,4,1640
1640,16,1641
1641,12,1642
1642,9,1643
1643,1,1644
1644,1,1645
1645,18,1646
1646,8,1647
1647,12,1663
1648,6,1649
1648,20,1665
1648,11,1688
1649,8,1650
1649,9,1753
1650,3,1651
1651,4,1652
1652,3,1653
1653,18,1654
1654,8,1655
1655,3,1656
1656,4,1657
1657,12,1658
1658,6,1659
1659,8,1660
1660,2,1661
1661,12,1662
1662,6,1664
1663,8,1703
1664,8,1752
1665,15,1666
1665,14,1684
1666,20,1667
1666,1,1686
1667,16,1669
1667,17,1759
1668,4,1897
1668,18,1970
1669,16,1670
1670,2,1671
1671,16,1672
1672,3,1673
1673,4,1674
1674,3,1675
1675,18,1678
1676,12,1677
1677,8,1701
1678,6,1679
1679,8,1680
1680,13,1681
1681,7,1682
1682,1,1683
1683,4,1685
1685,12,1700
1686,4,1687
1687,3,1693
1688,19,1689
1689,6,1690
1690,9,1691
1691,4,1692
1692,12,1694
1693,1,1706
1694,6,1695
1695,8,1697
1697,16,1698
1698,13,1699
1699,18,1704
1701,3,1702
1702,4,1705
1704,6,1764
1705,13,1871
1707,3,1727
1708,10,1709
1708,9,1724
1709,16,1710
1709,3,1726
1710,2,1711
1710,16,1747
1711,12,1712
1712,6,1713
1713,8,1714
1714,13,1715
1715,9,1716
1716,4,1717
1717,13,1718
1718,18,1719
1719,8,1720
1720,3,1721
1721,4,1722
1722,13,1723
1723,11,1725
1725,18,1742
1727,18,1728
1728,8,1754
1729,4,1730
1729,18,1751
1730,16,1731
1731,13,1732
1732,8,1733
1733,3,1734
1734,4,1735
1735,16,1736
1736,16,1737
1737,16,1738
1738,3,1739
1739,4,1740
1740,16,1741
1741,12,1745
1742,8,1953
1743,9,1744
1744,1,1746
1745,9,1749
1747,12,1748
1748,6,1755
1749,1,1750
1750,18,1929
1754,3,1756
1756,18,1757
1757,6,1996
1759,3,1760
1760,18,1761
1761,8,1762
1762,12,1763
1765,13,1766
1765,22,1781
1765,12,1801
1765,4,1829
1766,10,1767
1766,11,1794
1766,21,1819
1767,2,1768
1767,3,1836
1768,12,1769
1768,3,1955
1769,9,1770
1770,4,1771
1771,2,1772
1772,13,1773
1773,20,1774
1774,16,1775
1775,13,1776
1776,10,1777
1777,16,1778
1778,13,1779
1779,20,1780
1780,14,1793
1781,16,1782
1781,6,1838
1782,13,1783
1782,2,1842
1783,21,1784
1784,7,1785
1785,18,1786
1786,6,1787
1787,8,1788
1788,16,1789
1789,13,1790
1790,18,1791
1791,6,1792
1792,9,1813
1793,14,1835
1794,2,1795
1794,18,1815
1795,13,1796
1795,3,1849
1796,21,1797
1797,11,1798
1798,18,1799
1799,6,1800
1800,8,1803
1801,9,1802
1802,1,1812
1803,16,1804
1804,16,1805
1805,13,1806
1806,6,1807
1807,9,1808
1808,18,1809
1809,9,1810
1810,1,1811
1811,4,1848
1813,18,1814
1814,8,1834
1815,6,1816
1816,9,1817
1817,18,1818
1818,8,1832
1819,11,1820
1820,12,1821
1821,6,1822
1822,9,1823
1823,18,1824
1824,8,1825
1825,2,1826
1826,13,1827
1827,18,1828
1828,6,1839
1829,3,1830
1830,1,1831
1832,12,1833
1833,9,1864
1834,16,1837
1835,6,1840
1837,13,1841
1838,8,1847
1842,2,1843
1843,16,1844
1844,2,1845
1845,12,1846
1846,9,1851
1848,12,1850
1851,1,1894
1852,9,1861
1853,16,1854
1854,2,1855
1855,2,1856
1856,13,1857
1857,10,1858
1858,12,1859
1859,6,1860
1860,6,1869
1862,3,1863
1865,6,1866
1866,6,1971
1867,18,1868
1868,8,1987
1871,20,1880
1872,13,1888
1873,1,1874
1874,4,1875
1875,16,1876
1876,16,1877
1877,2,1878
1878,13,1879
1879,1,1883
1880,9,1881
1881,4,1882
1883,4,1916
1886,9,1887
1888,9,1889
1889,4,1890
1890,3,1918
1891,1,1892
1894,4,1895
1895,12,1896
1897,16,1898
1898,2,1899
1899,13,1900
1900,1,1901
1901,18,1902
1902,8,1903
1903,13,1904
1904,10,1905
1905,13,1906
1906,20,1910
1907,16,1908
1908,12,1909
1909,6,1926
1910,8,1911
1911,16,1912
1912,2,1913
1913,13,1914
1916,13,1923
1923,4,1924
1924,12,1925
1925,8,1928
1931,1,1932
1932,4,1933
1933,16,1968
1935,12,1936
1936,8,1945
1937,9,1938
1938,4,1939
1939,12,1940
1940,6,1941
1941,9,1942
1942,18,1943
1943,9,1944
1945,12,1954
1947,18,1948
1948,6,1949
1951,18,1952
1957,1,1958
1958,1,1959
1959,4,1960
1960,3,1961
1961,4,1962
1962,2,1963
1963,2,1964
1964,3,1965
1965,4,1966
1966,3,1967
1967,4,1986
1968,3,1969
1970,9,1984
1972,1,1973
1973,4,1974
1974,12,1975
1975,9,1976
1976,1,1977
1977,1,1978
1978,1,1979
1979,4,1980
1980,13,1981
1981,7,1982
1982,9,1983
1983,18,1985
1986,13,1997
1987,3,1988
1989,12,1990
1990,9,1991
1991,4,1992
1992,2,1993
1993,3,1994
1994,18,1995
1997,1,1998
1998,1,1999
