parent_id,action,child_id
643,4,644
644,13,659
645,13,776
646,8,660
647,4,648
648,3,649
649,18,650
650,9,653
652,2,726
653,1,1020
654,6,949
655,4,770
656,8,768
657,18,948
658,18,1222
659,9,749
660,2,661
661,12,764
662,18,663
663,9,664
664,1,665
665,1,666
666,4,667
667,12,668
668,8,670
669,8,671
669,6,867
669,9,1926
670,3,722
671,3,672
671,13,1923
672,1,673
673,18,674
674,6,675
675,8,706
676,13,685
676,2,754
676,16,1153
676,12,1211
677,7,678
678,6,679
679,8,680
680,12,681
681,9,682
682,4,683
683,12,684
684,6,1045
685,11,686
685,7,1142
685,10,1181
686,12,687
687,8,688
688,3,689
689,18,690
690,6,691
691,8,695
692,9,693
693,1,694
694,1,721
695,16,696
696,3,702
697,3,698
698,18,699
699,9,700
700,18,701
701,9,724
702,18,703
703,6,704
704,9,705
705,4,714
706,16,707
707,12,708
708,8,709
709,13,710
710,21,711
711,21,712
712,18,713
713,9,715
714,12,737
715,4,750
716,16,717
717,13,718
718,9,719
719,1,738
720,18,989
721,18,990
722,4,969
723,2,860
724,1,725
725,4,772
726,13,763
727,16,728
728,12,729
729,8,730
730,13,731
731,9,732
732,4,733
733,12,734
734,8,735
735,12,736
736,9,743
737,6,1039
739,18,740
740,9,741
741,4,742
742,3,744
743,4,774
744,4,745
745,3,746
746,4,747
747,3,748
748,18,755
749,1,1006
750,16,1128
751,18,752
752,6,765
754,16,775
755,6,1022
756,8,757
757,16,758
758,2,759
759,13,762
760,9,761
761,18,1024
762,10,916
763,21,1199
765,9,769
767,6,1204
768,2,1086
769,18,962
770,3,771
772,16,1215
773,8,1218
775,3,892
776,18,1010
777,1,778
778,4,779
779,13,863
780,2,781
780,9,861
781,13,782
782,10,847
783,21,784
783,20,803
783,7,823
783,11,1053
783,6,1120
784,11,789
784,1,814
785,18,786
786,6,787
787,6,788
788,8,1035
789,13,790
789,16,829
790,10,791
791,13,792
792,7,793
793,1,794
794,18,795
795,6,796
796,6,797
797,8,798
798,13,799
799,8,800
800,3,801
801,18,802
802,9,812
803,2,804
803,12,835
804,3,805
804,16,1052
805,4,806
806,16,807
807,12,808
808,6,809
809,8,810
810,16,811
811,16,813
812,18,822
813,16,815
814,4,816
815,13,821
816,13,817
817,21,818
818,6,819
819,9,820
820,18,842
821,8,828
822,8,846
823,8,824
824,3,825
825,18,826
826,9,827
827,4,1260
828,13,832
829,2,830
830,12,831
831,9,843
832,11,833
833,4,834
834,3,927
835,6,836
836,8,837
837,3,838
838,4,839
839,2,840
840,12,841
841,6,845
842,8,951
843,18,844
847,3,848
848,4,849
849,3,850
850,4,851
851,13,852
852,18,853
853,8,854
854,13,855
855,8,856
856,16,857
857,12,858
858,8,859
859,12,1217
860,12,934
861,4,862
862,12,919
863,9,864
864,18,865
865,6,866
866,9,961
867,9,868
868,4,869
869,2,952
870,1,994
871,4,872
872,12,873
873,8,874
874,13,888
875,18,876
875,1,1209
876,9,877
877,18,878
878,8,879
879,12,880
880,8,881
881,13,882
882,21,883
883,21,884
884,10,885
885,13,886
886,18,887
887,9,968
888,9,889
890,13,891
891,1,898
892,18,893
893,6,894
894,9,895
895,4,896
896,12,897
898,1,899
899,4,900
900,16,907
901,3,902
902,18,903
903,9,904
904,4,905
905,12,906
907,13,908
908,8,909
909,13,910
910,1,911
911,18,912
912,9,913
913,18,915
915,8,1272
916,3,937
919,8,920
920,2,938
921,13,922
922,1,923
923,1,1007
924,3,925
925,18,926
926,9,928
928,18,929
929,8,930
930,13,935
932,6,933
933,9,1011
934,6,1140
935,10,936
936,12,1129
938,3,1021
939,3,940
940,18,941
941,8,942
942,3,943
943,18,944
944,6,945
945,9,946
950,8,1132
951,3,992
952,16,953
953,12,954
954,9,955
955,1,956
956,1,957
957,18,958
958,9,959
959,4,960
960,13,988
962,8,963
963,13,983
964,6,965
965,8,966
966,16,967
967,12,987
968,4,1040
969,16,1121
970,8,971
971,13,972
972,4,973
973,3,982
974,13,975
975,7,976
976,10,977
977,3,978
978,18,979
979,6,980
980,9,981
981,1,1122
982,18,1013
983,1,984
984,4,985
985,3,986
986,18,1141
987,8,1124
988,1,1034
989,9,1202
993,12,1936
995,1,996
996,1,997
997,18,998
998,6,1110
999,9,1000
1000,4,1001
1001,16,1002
1002,3,1003
1003,4,1004
1004,3,1005
1005,18,1012
1007,1,1008
1008,18,1009
1012,9,1114
1013,6,1014
1014,8,1015
1015,2,1016
1016,12,1017
1017,6,1018
1018,6,1019
1019,6,1220
1021,4,1109
1022,9,1023
1025,12,1026
1026,9,1027
1027,1,1028
1028,18,1029
1029,9,1030
1030,4,1051
1031,2,1032
1032,12,1033
1033,6,1216
1034,18,1271
1035,13,1036
1036,1,1037
1037,4,1130
1040,16,1208
1041,1,1043
1043,1,1050
1046,11,1047
1047,3,1048
1048,1,1049
1049,4,1087
1053,3,1054
1053,16,1071
1053,2,1221
1054,4,1055
1054,18,1115
1055,2,1058
1056,18,1214
1058,16,1059
1059,3,1060
1060,1,1061
1061,4,1062
1062,13,1063
1063,7,1064
1064,6,1065
1065,8,1066
1066,16,1067
1067,2,1068
1068,2,1069
1069,12,1070
1070,8,1084
1071,3,1072
1072,1,1073
1073,1,1074
1074,1,1075
1075,4,1076
1076,13,1077
1077,8,1078
1078,16,1079
1079,12,1080
1080,9,1081
1081,1,1082
1082,18,1083
1083,8,1111
1087,2,1088
1088,12,1089
1089,6,1090
1090,6,1091
1091,6,1106
1092,12,1093
1093,6,1094
1094,8,1095
1095,12,1096
1096,6,1097
1097,9,1098
1098,4,1099
1099,2,1100
1100,16,1101
1101,2,1102
1102,16,1103
1103,12,1104
1104,9,1105
1105,1,1133
1106,6,1107
1107,9,1108
1108,1,1112
1109,16,1136
1114,1,1261
1115,8,1116
1116,16,1117
1117,12,1118
1118,9,1119
1120,8,1123
1123,2,1134
1124,3,1125
1125,18,1126
1126,6,1127
1131,13,1269
1134,12,1135
1136,13,1137
1137,8,1138
1138,16,1139
1141,6,1259
1142,4,1143
1142,9,1174
1143,13,1144
1143,16,1179
1144,8,1145
1144,18,1189
1145,2,1146
1146,3,1147
1147,4,1148
1148,16,1149
1149,2,1150
1150,3,1151
1151,4,1152
1152,2,1154
1153,3,1175
1154,12,1155
1155,9,1156
1156,4,1172
1157,11,1158
1158,16,1159
1159,3,1160
1160,1,1161
1161,18,1162
1162,6,1163
1163,9,1164
1164,4,1165
1165,2,1166
1166,3,1167
1167,1,1168
1168,4,1169
1169,12,1170
1170,8,1171
1171,12,1270
1172,2,1173
1173,3,1178
1175,4,1176
1176,3,1177
1178,1,1187
1179,3,1180
1181,12,1182
1182,9,1183
1183,1,1184
1184,4,1185
1185,13,1186
1186,9,1188
1187,1,1195
1188,4,1190
1190,2,1191
1191,2,1192
1192,12,1193
1193,9,1194
1196,9,1197
1197,1,1198
1198,18,1200
1200,9,1201
1201,1,1203
1204,6,1205
1205,8,1206
1206,13,1207
1207,20,1212
1208,3,1952
1209,4,1210
1211,6,1246
1213,6,1275
1213,9,1292
1213,8,1351
1219,13,1223
1221,12,1238
1223,10,1224
1224,2,1225
1225,16,1226
1226,16,1227
1227,2,1228
1228,12,1229
1229,9,1230
1230,1,1231
1231,18,1232
1232,6,1233
1234,12,1243
1235,12,1236
1236,6,1237
1238,6,1239
1239,6,1240
1240,9,1241
1242,3,1245
1243,9,1244
1244,1,1262
1246,6,1266
1247,2,1248
1248,13,1249
1249,1,1250
1250,1,1251
1251,1,1252
1252,18,1253
1253,9,1254
1254,1,1255
1255,4,1256
1256,2,1257
1257,12,1258
1261,1,1274
1262,18,1263
1263,9,1264
1264,4,1265
1265,3,1267
1271,6,1277
1272,12,1273
1275,6,1276
1275,9,1306
1275,8,1383
1276,9,1279
1276,6,1310
1276,8,1834
1278,6,1899
1279,1,1280
1280,18,1281
1281,9,1282
1282,1,1283
1283,1,1284
1284,18,1285
1285,8,1286
1286,2,1287
1287,16,1288
1288,2,1289
1289,16,1290
1290,2,1291
1291,3,1294
1292,4,1293
1293,13,1295
1294,4,1309
1295,20,1296
1296,12,1634
1297,2,1298
1298,3,1299
1299,1,1300
1300,18,1301
1301,9,1302
1302,1,1303
1303,4,1304
1304,12,1305
1306,4,1307
1307,12,1308
1308,9,1644
1309,13,1896
1310,8,1311
1310,9,1630
1311,12,1312
1311,16,1934
1312,8,1320
1313,1,1314
1314,1,1315
1315,4,1316
1316,12,1317
1317,6,1318
1318,8,1319
1319,3,1629
1320,2,1321
1321,13,1322
1322,7,1323
1323,8,1324
1324,13,1325
1325,11,1326
1326,13,1350
1327,12,1328
1328,6,1343
1329,6,1330
1330,9,1331
1331,4,1332
1332,16,1333
1333,13,1334
1334,4,1335
1335,16,1336
1336,3,1337
1337,1,1338
1338,4,1339
1339,13,1340
1340,7,1341
1341,18,1342
1343,9,1344
1344,1,1345
1345,18,1346
1346,6,1347
1347,8,1348
1348,16,1349
1349,3,1639
1350,4,1366
1351,16,1352
1351,3,1370
1352,13,1353
1352,12,1963
1353,1,1354
1354,1,1355
1355,4,1356
1356,12,1357
1357,8,1358
1358,13,1359
1359,1,1360
1360,18,1361
1361,8,1362
1362,13,1363
1363,20,1364
1364,17,1365
1365,4,1368
1366,13,1367
1367,6,1369
1368,16,1613
1369,6,1371
1370,4,1380
1371,6,1382
1372,18,1373
1373,9,1374
1374,4,1375
1375,3,1376
1376,18,1377
1377,9,1378
1378,18,1379
1379,6,1640
1380,12,1381
1381,9,1841
1382,8,1933
1383,12,1384
1383,3,1399
1384,8,1385
1384,6,1614
1385,2,1386
1385,3,1883
1386,13,1387
1387,21,1388
1388,7,1389
1389,6,1390
1390,9,1391
1391,1,1392
1392,4,1393
1393,3,1394
1394,1,1395
1395,4,1396
1396,12,1397
1397,6,1398
1398,6,1400
1399,4,1918
1400,8,1642
1401,18,1402
1402,6,1403
1403,8,1404
1404,16,1609
1405,2,1406
1405,3,1421
1405,13,1441
1405,12,1491
1405,16,1548
1406,2,1407
1406,13,1423
1407,12,1408
1407,16,1428
1408,8,1409
1408,9,1433
1409,16,1410
1409,3,1440
1410,16,1411
1411,13,1412
1412,11,1413
1413,13,1414
1414,10,1415
1415,16,1416
1416,2,1417
1417,3,1418
1418,4,1419
1419,3,1420
1420,18,1422
1421,1,1424
1422,8,1427
1423,9,1425
1424,4,1432
1425,18,1426
1426,9,1429
1427,16,1431
1428,12,1430
1431,13,1439
1432,16,1584
1433,4,1434
1434,16,1435
1435,12,1436
1436,6,1437
1437,8,1438
1439,9,1608
1440,18,1586
1441,8,1442
1441,7,1479
1441,9,1503
1441,21,1555
1441,6,1597
1442,13,1443
1442,2,1499
1443,21,1444
1443,18,1596
1444,21,1467
1445,4,1446
1445,1,1461
1446,3,1447
1446,2,1465
1447,1,1448
1448,4,1449
1449,3,1450
1450,1,1451
1451,1,1452
1452,18,1453
1453,9,1454
1454,1,1455
1455,4,1456
1456,13,1457
1457,4,1458
1458,13,1459
1459,8,1460
1460,2,1464
1461,4,1462
1462,3,1463
1465,2,1466
1467,10,1468
1468,16,1469
1469,16,1470
1470,2,1471
1471,2,1472
1472,13,1473
1473,20,1474
1474,16,1475
1475,12,1476
1476,9,1477
1477,4,1478
1478,12,1498
1479,7,1480
1479,20,1509
1479,1,1552
1479,18,1589
1480,11,1481
1481,2,1482
1482,3,1483
1483,18,1484
1484,6,1485
1485,8,1486
1486,2,1487
1487,16,1488
1488,16,1489
1489,13,1490
1490,18,1494
1491,9,1492
1492,18,1493
1493,8,1495
1494,6,1496
1495,13,1505
1496,8,1497
1497,13,1508
1498,8,1595
1499,12,1500
1500,6,1501
1501,9,1502
1502,18,1504
1503,4,1506
1504,9,1507
1506,2,1641
1509,9,1510
1509,12,1546
1509,13,1577
1510,4,1532
1510,18,1573
1511,8,1512
1511,6,1527
1512,2,1513
1513,13,1514
1514,7,1515
1515,10,1516
1516,3,1517
1517,4,1518
1518,16,1519
1519,16,1520
1520,16,1521
1521,12,1522
1522,6,1523
1523,9,1524
1524,4,1525
1525,13,1526
1527,8,1528
1528,13,1529
1529,6,1530
1530,8,1531
1531,3,1587
1532,16,1533
1533,12,1534
1534,8,1535
1535,13,1536
1536,1,1537
1537,4,1538
1538,3,1539
1539,18,1540
1540,6,1541
1541,8,1542
1542,16,1543
1543,3,1544
1544,4,1545
1545,13,1567
1546,8,1547
1546,9,1576
1547,16,1550
1547,3,1581
1548,16,1549
1549,16,1570
1550,16,1551
1550,13,1588
1551,16,1553
1552,4,1562
1553,16,1554
1554,2,1557
1555,18,1556
1556,9,1568
1557,13,1558
1558,7,1559
1559,8,1560
1560,3,1561
1561,1,1563
1562,12,1569
1563,18,1564
1564,9,1565
1565,4,1566
1566,16,1575
1567,9,1579
1570,13,1571
1571,18,1572
1573,9,1574
1574,1,1643
1575,2,1580
1576,18,1578
1580,16,1585
1581,18,1582
1582,6,1583
1587,4,1598
1588,21,1591
1589,9,1590
1591,6,1592
1592,6,1593
1593,6,1594
1594,9,1943
1596,9,1962
1597,9,1600
1598,13,1599
1599,20,1606
1600,4,1616
1601,12,1602
1602,8,1603
1603,2,1604
1604,3,1605
1606,6,1607
1609,13,1610
1610,11,1611
1611,16,1612
1612,16,1894
1614,8,1615
1616,2,1617
1617,13,1618
1618,10,1619
1619,3,1620
1620,1,1621
1621,1,1622
1622,4,1623
1623,2,1624
1624,2,1625
1625,3,1626
1626,18,1627
1627,8,1628
1628,2,1635
1629,4,1636
1630,4,1631
1631,2,1632
1632,3,1633
1634,6,1935
1636,12,1637
1637,6,1638
1638,9,1908
1639,1,1932
1640,8,1897
1645,20,1646
1645,10,1661
1645,6,1681
1645,11,1723
1645,18,1759
1645,1,1887
1646,17,1647
1646,6,1675
1646,3,1717
1646,2,1967
1647,13,1648
1647,1,1700
1647,22,1965
1648,20,1649
1648,1,1712
1649,12,1650
1649,6,1831
1650,6,1651
1651,8,1652
1652,2,1653
1653,13,1654
1654,7,1655
1655,11,1656
1656,12,1657
1657,6,1658
1658,8,1659
1659,13,1660
1660,6,1674
1661,12,1662
1661,3,1755
1661,2,1910
1662,8,1663
1662,6,1885
1663,2,1664
1664,16,1665
1665,2,1666
1666,13,1667
1667,7,1668
1668,18,1669
1669,8,1670
1670,16,1671
1671,12,1672
1672,8,1673
1673,16,1682
1674,6,1699
1675,6,1676
1675,9,1829
1676,6,1677
1677,9,1678
1678,1,1679
1679,4,1680
1680,12,1683
1681,8,1684
1682,12,1688
1683,6,1702
1684,2,1685
1685,12,1686
1686,6,1687
1687,8,1758
1688,8,1703
1689,8,1690
1690,2,1691
1691,13,1692
1692,4,1693
1693,3,1694
1694,1,1695
1695,18,1696
1696,9,1697
1697,4,1698
1698,2,1810
1699,6,1705
1700,1,1701
1701,18,1704
1702,9,1711
1703,16,1828
1704,9,1706
1705,8,1795
1706,1,1809
1707,3,1708
1708,4,1709
1709,12,1710
1711,4,1792
1712,1,1713
1713,1,1714
1714,4,1715
1715,16,1716
1716,16,1719
1717,18,1718
1719,3,1720
1720,4,1721
1721,2,1722
1722,12,1754
1723,13,1724
1723,22,1739
1723,2,1838
1724,8,1725
1724,6,1744
1725,3,1726
1725,13,1746
1726,4,1727
1726,1,1751
1727,16,1728
1727,2,1797
1728,16,1729
1728,12,1820
1729,2,1730
1729,16,1956
1730,16,1731
1731,13,1732
1732,10,1733
1733,2,1734
1734,13,1735
1735,4,1736
1736,2,1737
1737,12,1738
1738,9,1743
1739,16,1740
1740,12,1741
1741,9,1742
1742,18,1749
1743,1,1745
1745,1,1750
1746,6,1747
1747,9,1748
1749,6,1752
1750,4,1753
1752,9,1756
1753,16,1813
1754,8,1794
1755,18,1757
1757,6,1763
1758,12,1761
1759,8,1760
1760,13,1833
1761,9,1762
1762,18,1793
1763,8,1764
1764,16,1775
1765,6,1766
1766,8,1767
1767,12,1768
1768,6,1769
1769,6,1770
1770,9,1771
1771,1,1772
1772,18,1773
1775,12,1776
1776,9,1799
1777,16,1778
1777,12,1798
1778,2,1779
1778,3,1960
1779,2,1780
1780,16,1781
1781,3,1782
1782,18,1783
1783,6,1784
1784,8,1785
1785,2,1786
1786,3,1787
1787,18,1788
1788,6,1789
1789,9,1790
1790,1,1791
1791,1,1796
1792,16,1808
1793,8,1826
1794,16,1825
1796,18,1884
1798,8,1812
1799,4,1800
1800,12,1801
1801,6,1802
1802,9,1803
1803,18,1804
1804,9,1805
1805,4,1806
1806,16,1807
1807,12,1811
1808,2,1815
1812,16,1814
1813,16,1837
1814,13,1821
1815,16,1816
1816,13,1817
1817,9,1818
1818,18,1819
1821,8,1822
1822,12,1823
1823,8,1824
1824,12,1827
1826,13,1915
1829,1,1830
1830,4,1913
1832,8,1842
1834,13,1835
1835,18,1836
1836,8,1840
1837,12,1959
1838,3,1839
1840,12,1929
1841,18,1890
1842,12,1843
1843,9,1844
1844,4,1845
1845,3,1850
1846,18,1847
1847,8,1848
1848,3,1849
1849,18,1853
1850,18,1851
1851,9,1852
1852,18,1854
1853,8,1882
1854,6,1855
1855,6,1856
1856,6,1857
1857,9,1874
1858,20,1859
1859,17,1860
1860,2,1861
1861,2,1862
1862,3,1863
1863,4,1864
1864,16,1865
1865,13,1866
1866,4,1867
1867,3,1868
1868,4,1869
1869,2,1870
1870,3,1871
1871,1,1872
1872,18,1873
1874,1,1875
1875,1,1898
1876,3,1877
1877,18,1878
1878,6,1879
1879,9,1880
1880,18,1881
1883,1,1953
1885,8,1886
1886,2,1909
1887,4,1888
1888,12,1889
1889,8,1891
1891,13,1892
1892,9,1893
1894,2,1895
1895,12,1948
1899,6,1900
1900,8,1901
1901,13,1902
1902,21,1903
1903,18,1907
1904,2,1905
1905,3,1906
1910,16,1911
1911,3,1912
1912,18,1944
1913,16,1914
1914,16,1919
1915,7,1916
1916,1,1917
1917,18,1930
1918,2,1928
1919,2,1920
1920,3,1921
1922,2,1955
1923,6,1924
1924,6,1925
1926,1,1927
1927,18,1931
1931,9,1961
1937,2,1938
1938,13,1939
1939,21,1940
1940,8,1941
1941,3,1942
1944,8,1945
1945,16,1946
1946,12,1947
1948,6,1949
1949,8,1950
1950,3,1951
1953,18,1954
1956,3,1957
1957,1,1958
1963,9,1964
1965,8,1966
1967,2,1968
1968,2,1969
1969,2,1970
1970,12,1971
1971,9,1972
1973,2,1974
1973,16,1989
1974,16,1975
1974,12,2000
1975,3,1976
1976,1,1977
1977,1,1978
1978,4,1979
1979,16,1980
1980,3,1981
1981,18,1982
1982,9,1983
1983,1,1984
1984,4,1985
1985,3,1986
1986,18,1987
1987,8,1988
1988,12,1999
1989,3,1990
1990,4,1991
1991,2,1992
1992,16,1993
1993,16,1994
1994,2,1995
1995,12,1996
1996,9,1997
1997,18,1998
