node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
32,18,11,2,41,0.423998434681707,0.010341425236139195,"[15, 11]",5
33,4,2,2,41,0.4227073887627491,0.010309936311286563,"[20, 2]",4
34,16,21,2,42,0.4388819544885726,0.010449570344966014,"[21, 21]",4
35,22,18,2,151,1.52939475150023,0.01012844206291543,"[9, 18]",6
36,17,18,2,151,1.5301200339409038,0.01013324525788678,"[3, 18]",6
37,10,2,2,91,0.9338427769180374,0.010262008537560851,"[4, 2]",5
38,14,9,2,41,0.4128228995230574,0.010068851207879448,"[19, 9]",6
39,20,6,2,41,0.42458501263147996,0.01035573201540195,"[22, 6]",4
40,5,12,2,90,0.9233373793756039,0.010259304215284488,"[10, 12]",5
41,6,9,2,151,1.5403147734427414,0.010200760089024777,"[6, 9]",5
42,19,18,2,151,1.5444097270671795,0.010227878987199865,"[1, 18]",5
43,21,11,2,41,0.42210842469263576,0.010295327431527702,"[7, 11]",5
44,8,3,2,90,0.9183367400418397,0.010203741556020442,"[8, 3]",5
45,11,12,2,90,0.9193263821990727,0.010214737579989697,"[16, 12]",5
46,1,12,2,41,0.420796070737161,0.010263318798467341,"[5, 12]",5
47,16,20,2,41,0.424094184003204,0.010343760585444,"[21, 20]",5
48,12,19,2,41,0.4198866357710814,0.010241137457831253,"[11, 19]",6
49,15,6,2,151,1.5397067831707334,0.01019673366338234,"[18, 6]",5
50,3,12,2,41,0.42389714547888335,0.010338954767777643,"[17, 12]",4
51,9,9,2,151,1.528136922712177,0.01012011207094157,"[12, 9]",6
52,7,12,2,91,0.9335919288039742,0.010259251964878837,"[2, 12]",5
53,20,12,2,41,0.42221956170652564,0.010298038090403064,"[22, 12]",5
54,18,18,2,41,0.4142999500520689,0.010104876830538265,"[15, 18]",6
55,13,17,2,41,0.4229567273243765,0.01031601773961894,"[14, 17]",5
56,10,13,2,91,0.9313443887780488,0.010234553722835701,"[4, 13]",5
57,4,13,2,42,0.43954793641324497,0.010465427057458213,"[20, 13]",4
58,5,3,2,91,0.9346759827055632,0.01027116464511608,"[10, 3]",5
59,21,1,2,42,0.4362938498273534,0.010387948805413176,"[7, 1]",4
60,2,1,2,41,0.4260969835681663,0.010392609355321129,"[13, 1]",4
61,17,1,2,151,1.5455160413091953,0.010235205571584074,"[3, 1]",5
62,6,8,2,151,1.5569733033470503,0.010311081479119539,"[6, 8]",5
63,14,8,2,41,0.4196942362182574,0.010236444785811157,"[19, 8]",5
64,22,4,2,151,1.5398102823105824,0.010197419088149553,"[9, 4]",6
65,8,13,2,91,0.9361804212603221,0.010287696936926617,"[8, 13]",5
66,19,1,2,151,1.550788652307166,0.01027012352521302,"[1, 1]",4
67,11,16,2,91,0.9431998625581913,0.010364833654485619,"[16, 16]",4
68,9,6,2,151,1.543611489626694,0.010222592646534396,"[12, 6]",5
69,12,12,2,41,0.42367277611217224,0.010333482344199323,"[11, 12]",4
70,15,8,2,151,1.5361857728398753,0.010173415714171359,"[18, 8]",6
71,1,19,2,41,0.42235296921856713,0.010301291932160174,"[5, 19]",6
72,3,4,2,41,0.4219732797088094,0.010292031212409986,"[17, 4]",5
73,18,20,2,41,0.421761958906332,0.010286877046495902,"[15, 20]",6
74,6,6,2,151,1.554375178536905,0.01029387535454904,"[6, 6]",4
75,10,3,2,90,0.9135324088175263,0.010150360097972514,"[4, 3]",6
76,7,2,2,91,0.944715994350489,0.010381494443411967,"[2, 2]",4
77,16,7,2,42,0.4382392903090643,0.010434268816882484,"[21, 7]",4
78,13,14,2,41,0.41972749030958306,0.010237255861209342,"[14, 14]",6
79,21,7,2,42,0.4357058096225872,0.010373947848156838,"[7, 7]",4
80,4,14,2,41,0.42103527788314693,0.010269153119101145,"[20, 14]",6
81,14,21,2,41,0.42644300534473367,0.010401048910847163,"[19, 21]",5
82,2,20,2,41,0.4245422980793755,0.01035469019705794,"[13, 20]",5
83,5,16,2,91,0.9454420898451924,0.010389473514782335,"[10, 16]",4
84,20,13,2,42,0.4397214267043153,0.010469557778674175,"[22, 13]",4
85,22,1,2,151,1.5413557619132716,0.010207654052405772,"[9, 1]",5
86,17,4,2,151,1.5468557339631828,0.010244077708365449,"[3, 4]",6
87,8,2,2,91,0.9398651224971167,0.010328188159308974,"[8, 2]",5
88,19,4,2,151,1.5563802263826172,0.010307153817103424,"[1, 4]",5
89,11,13,2,91,0.9420701712936546,0.010352419464765434,"[16, 13]",4
90,16,9,2,41,0.4223541569082262,0.010301320900200639,"[21, 9]",5
91,3,5,2,41,0.42054926809578846,0.010257299221848499,"[17, 5]",5
92,7,13,2,91,0.9494319047714761,0.010433317634851386,"[2, 13]",4
93,51,1,3,50,0.5050694143842593,0.010101388287685188,"[12, 9, 1]",8
94,12,4,2,41,0.41872651905597796,0.010212841928194584,"[11, 4]",6
95,18,1,2,41,0.4195192325912188,0.010232176404663874,"[15, 1]",5
96,1,3,2,41,0.4178774264828127,0.010192132353239333,"[5, 3]",6
97,10,16,2,91,0.9318473210353445,0.010240080450937852,"[4, 16]",5
98,21,9,2,41,0.41915932970608727,0.010223398285514324,"[7, 9]",5
99,20,15,2,41,0.42627210131536103,0.010396880519886855,"[22, 15]",5
100,31,1,3,50,0.5051506986805369,0.010103013973610736,"[18, 9, 1]",8
101,5,2,2,91,0.9395374230926306,0.010324587066951984,"[10, 2]",4
102,62,12,3,30,0.3082306588586557,0.010274355295288523,"[6, 8, 12]",8
103,4,16,2,42,0.4381143256802988,0.010431293468578542,"[20, 16]",4
104,14,7,2,42,0.43708220272136106,0.010406719112413358,"[19, 7]",5
105,8,16,2,91,0.9319915470102074,0.01024166535176052,"[8, 16]",5
106,2,4,2,42,0.4383958978789419,0.010437997568546235,"[13, 4]",4
107,13,15,2,41,0.4164420221776373,0.010157122492137495,"[14, 15]",6
108,86,2,3,30,0.3102265068313647,0.01034088356104549,"[3, 4, 2]",8
109,64,2,3,30,0.31187494150759976,0.010395831383586658,"[9, 4, 2]",8
110,88,16,3,30,0.3094201910153714,0.010314006367179046,"[1, 4, 16]",7
111,11,3,2,91,0.9385391552264623,0.010313617090400684,"[16, 3]",5
112,16,10,2,41,0.4245282632272244,0.01035434788359084,"[21, 10]",4
113,7,16,2,91,0.9416621623186494,0.010347935849655487,"[2, 16]",4
114,18,4,2,41,0.41869139702198627,0.010211985293219178,"[15, 4]",5
115,1,2,2,41,0.42077883541383587,0.010262898424727704,"[5, 2]",5
116,3,13,2,42,0.43676311618034874,0.010399121813817826,"[17, 13]",4
117,41,4,3,50,0.5142280502088883,0.010284561004177765,"[6, 9, 4]",8
118,21,18,2,41,0.4221175405083186,0.010295549768495576,"[7, 18]",5
119,26,16,3,30,0.30421680419884456,0.010140560139961485,"[12, 8, 16]",8
120,10,12,2,90,0.9133671815100752,0.010148524239000836,"[4, 12]",5
121,12,16,2,42,0.43868448545403677,0.010444868701286589,"[11, 16]",4
122,14,20,2,41,0.4206216159051812,0.010259063802565395,"[19, 20]",5
123,20,17,2,41,0.42493439198292376,0.01036425346299814,"[22, 17]",4
124,8,12,2,90,0.9102484818084743,0.010113872020094158,"[8, 12]",6
125,5,13,2,91,0.9516261682237469,0.010457430420041174,"[10, 13]",4
126,2,8,2,41,0.4261963272490923,0.01039503237192908,"[13, 8]",4
127,49,8,3,50,0.5123328781251061,0.010246657562502122,"[18, 6, 8]",8
128,4,15,2,41,0.41817321952447867,0.01019934681767021,"[20, 15]",6
129,13,8,2,41,0.41866031547408666,0.01021122720668504,"[14, 8]",6
130,36,6,3,50,0.5071767844748832,0.010143535689497664,"[3, 18, 6]",8
131,66,18,3,50,0.5106434686081678,0.010212869372163355,"[1, 1, 18]",7
132,85,4,3,50,0.5117175968490324,0.010234351936980648,"[9, 1, 4]",8
133,16,8,2,41,0.4242630815435581,0.010347880037647758,"[21, 8]",4
134,24,12,3,18,0.18807254612438914,0.010448474784688286,"[16, 2, 12]",7
135,1,22,2,42,0.4353812691237791,0.010366220693423312,"[5, 22]",5
136,76,3,3,18,0.1869476544675826,0.010385980803754588,"[2, 2, 3]",7
137,3,3,2,41,0.4238475983341029,0.010337746300831778,"[17, 3]",5
138,2,9,2,41,0.42117899698332456,0.010272658463007915,"[13, 9]",5
139,14,11,2,41,0.42408585600216014,0.01034355746346732,"[19, 11]",6
140,21,4,2,41,0.42305518914534185,0.010318419247447362,"[7, 4]",4
141,74,6,3,50,0.5154054343488309,0.010308108686976618,"[6, 6, 6]",6
142,18,7,2,42,0.4379238251692727,0.01042675774212554,"[15, 7]",5
143,12,18,2,41,0.4165309924134626,0.01015929249788933,"[11, 18]",6
144,68,6,3,50,0.5113389725006363,0.010226779450012727,"[12, 6, 6]",7
145,37,13,3,18,0.18761486448649436,0.010423048027027464,"[4, 2, 13]",7
146,20,8,2,41,0.423297092923326,0.010324319339593317,"[22, 8]",5
147,83,2,3,18,0.18690357246513423,0.010383531803618569,"[10, 16, 2]",6
148,4,6,2,41,0.42166725458286014,0.010284567184947808,"[20, 6]",5
149,70,13,3,30,0.3051974162399368,0.010173247207997893,"[18, 8, 13]",8
150,87,3,3,18,0.185339117388554,0.010296617632697444,"[8, 2, 3]",7
151,13,9,2,41,0.4116507485683675,0.010040262160204086,"[14, 9]",6
152,42,8,3,50,0.5119640443362966,0.010239280886725932,"[1, 18, 8]",8
153,61,4,3,50,0.5107146239322861,0.010214292478645722,"[3, 1, 4]",8
154,35,8,3,50,0.5075217216216276,0.010150434432432551,"[9, 18, 8]",9
155,16,1,2,41,0.42414504483733645,0.010345001093593572,"[21, 1]",4
156,89,4,3,8,0.08313212448600271,0.010391515560750339,"[16, 13, 4]",6
157,113,12,3,18,0.1877540709083672,0.010430781717131512,"[2, 16, 12]",7
158,1,5,2,41,0.4159704346715781,0.010145620357843369,"[5, 5]",6
159,3,18,2,41,0.422969047334221,0.010316318227663927,"[17, 18]",5
160,21,8,2,42,0.43725306339175724,0.010410787223613268,"[7, 8]",4
161,18,21,2,42,0.4356070462425434,0.010371596339108178,"[15, 21]",5
162,2,6,2,41,0.4266224620509574,0.010405425903681887,"[13, 6]",4
163,14,6,2,41,0.4220065371242362,0.010292842368883809,"[19, 6]",5
164,12,13,2,41,0.4223754850936535,0.010301841099845208,"[11, 13]",4
165,40,8,3,30,0.30916588461660577,0.010305529487220192,"[10, 12, 8]",8
166,56,10,3,8,0.08146026844952536,0.01018253355619067,"[4, 13, 10]",7
167,62,2,3,30,0.31004889185555784,0.010334963061851927,"[6, 8, 2]",7
168,4,17,2,41,0.42052495999764633,0.010256706341406008,"[20, 17]",5
169,20,2,2,42,0.43728904897500925,0.010411644023214506,"[22, 2]",4
170,51,4,3,50,0.509161558925966,0.01018323117851932,"[12, 9, 4]",8
171,105,12,3,18,0.18260261568525152,0.01014458976029175,"[8, 16, 12]",7
172,49,6,3,50,0.5106920971024173,0.010213841942048345,"[18, 6, 6]",7
173,86,12,3,30,0.30789506224040347,0.010263168741346782,"[3, 4, 12]",8
174,13,13,2,42,0.43493717635312745,0.010355647056026844,"[14, 13]",5
175,88,2,3,30,0.3106035917586633,0.010353453058622111,"[1, 4, 2]",7
176,64,13,3,30,0.3056155044920141,0.010187183483067136,"[9, 4, 13]",8
177,16,4,2,42,0.4371294830335231,0.010407844834131503,"[21, 4]",4
178,29,1,3,30,0.3087298853877009,0.01029099617959003,"[2, 3, 1]",7
179,45,8,3,30,0.3063837857665405,0.010212792858884684,"[16, 12, 8]",8
180,1,13,2,42,0.4379335736554271,0.010426989848938742,"[5, 13]",5
181,18,9,2,41,0.42033217857435806,0.010252004355472149,"[15, 9]",5
182,21,20,2,41,0.42332792341743386,0.01032507130286424,"[7, 20]",5
183,3,22,2,41,0.4218748224887254,0.01028962981679818,"[17, 22]",4
184,125,1,3,8,0.08253926796945303,0.010317408496181629,"[10, 13, 1]",6
185,12,2,2,42,0.4365421024526045,0.01039385958220487,"[11, 2]",4
186,2,21,2,42,0.44363234717100114,0.010562674932642884,"[13, 21]",4
187,14,4,2,42,0.4377649949035835,0.010422976069132941,"[19, 4]",4
188,4,3,2,42,0.4384613746909194,0.010439556540259985,"[20, 3]",4
189,41,1,3,50,0.51007706246929,0.0102015412493858,"[6, 9, 1]",7
190,20,9,2,41,0.42249731198486523,0.010304812487435738,"[22, 9]",5
191,26,3,3,30,0.30723859574669105,0.010241286524889702,"[12, 8, 3]",8
192,75,18,3,29,0.29309544376807906,0.010106739440278588,"[4, 3, 18]",9
193,44,4,3,30,0.3080261118518688,0.010267537061728959,"[8, 3, 4]",8
194,13,16,2,42,0.43703891119033683,0.010405688361674686,"[14, 16]",5
195,66,4,3,50,0.5140826250337259,0.010281652500674518,"[1, 1, 4]",7
196,61,1,3,50,0.5158016211332084,0.010316032422664167,"[3, 1, 1]",7
197,31,4,3,50,0.5117869953879249,0.0102357399077585,"[18, 9, 4]",9
198,35,6,3,50,0.508216586095146,0.01016433172190292,"[9, 18, 6]",8
199,92,10,3,8,0.08291423544472948,0.010364279430591185,"[2, 13, 10]",6
200,16,11,2,41,0.41965902741955746,0.010235586034623352,"[21, 11]",5
201,18,6,2,42,0.43815043618085586,0.01043215324240133,"[15, 6]",4
202,1,18,2,41,0.41934090790224454,0.010227827022005965,"[5, 18]",6
203,111,1,3,30,0.30992949487548416,0.010330983162516138,"[16, 3, 1]",7
204,2,11,2,41,0.42712144645894345,0.010417596255096181,"[13, 11]",5
205,3,2,2,42,0.43514554636714026,0.010360608246836673,"[17, 2]",4
206,21,21,2,41,0.4251193755989724,0.010368765258511521,"[7, 21]",4
207,101,16,3,18,0.1859395135874479,0.010329972977080439,"[10, 2, 16]",6
208,97,3,3,18,0.1840171364353271,0.010223174246407061,"[4, 16, 3]",7
209,12,1,2,41,0.4199986545714471,0.010243869623693832,"[11, 1]",5
210,4,9,2,41,0.4144634920630594,0.01010886566007462,"[20, 9]",6
211,13,3,2,41,0.4194384322320359,0.010230205664195998,"[14, 3]",5
212,14,18,2,41,0.42538962399359215,0.01037535668277054,"[19, 18]",5
213,65,8,3,8,0.08020136863320614,0.010025171079150767,"[8, 13, 8]",7
214,68,8,3,50,0.5121214527445415,0.010242429054890829,"[12, 6, 8]",8
215,20,14,2,41,0.4187230711379715,0.010212757832633451,"[22, 14]",5
216,74,8,3,50,0.5174424715687285,0.01034884943137457,"[6, 6, 8]",7
217,36,9,3,50,0.5035586136745491,0.010071172273490983,"[3, 18, 9]",9
218,42,6,3,50,0.5194327764200021,0.01038865552840004,"[1, 18, 6]",7
219,70,2,3,30,0.30527290428142057,0.010175763476047352,"[18, 8, 2]",8
220,85,1,3,50,0.5112983655636204,0.010225967311272408,"[9, 1, 1]",7
221,16,18,2,41,0.4172593427871409,0.010177057141149777,"[21, 18]",5
222,18,8,2,41,0.4248665559063741,0.01036259892454571,"[15, 8]",4
223,52,6,3,30,0.30950435531603177,0.010316811843867726,"[2, 12, 6]",7
224,1,1,2,41,0.4179513651510857,0.010193935735392335,"[5, 1]",5
225,2,10,2,41,0.4233305838921649,0.010325136192491827,"[13, 10]",4
226,21,6,2,41,0.4226852665918873,0.010309396746143593,"[7, 6]",4
227,67,3,3,18,0.18471949917676772,0.010262194398709318,"[16, 16, 3]",7
228,3,16,2,42,0.43911183144461585,0.010455043605824187,"[17, 16]",4
229,58,1,3,30,0.307437673685388,0.010247922456179599,"[10, 3, 1]",7
230,13,2,2,41,0.4203086748969219,0.010251431095046877,"[14, 2]",5
231,51,18,3,50,0.5033796336124783,0.010067592672249565,"[12, 9, 18]",9
232,20,16,2,42,0.43848320159521365,0.010440076228457468,"[22, 16]",4
233,14,10,2,41,0.42004148885321296,0.010244914362273486,"[19, 10]",5
234,120,8,3,29,0.29412503706456083,0.010142242657398649,"[4, 12, 8]",8
235,12,3,2,41,0.420669702191576,0.010260236638818927,"[11, 3]",5
236,4,12,2,41,0.4185896798577294,0.010209504386773887,"[20, 12]",5
237,124,8,3,30,0.30357457692814876,0.010119152564271625,"[8, 12, 8]",9
238,62,3,3,30,0.30596078553511846,0.010198692851170615,"[6, 8, 3]",7
239,88,3,3,30,0.30822348519599246,0.01027411617319975,"[1, 4, 3]",8
240,61,18,3,50,0.5091958746750737,0.010183917493501473,"[3, 1, 18]",8
241,64,12,3,30,0.30473971361635616,0.01015799045387854,"[9, 4, 12]",8
242,31,18,3,50,0.5039425156412488,0.010078850312824976,"[18, 9, 18]",9
243,18,10,2,41,0.4177849979221153,0.010189877998100373,"[15, 10]",5
244,16,6,2,41,0.4248854422152737,0.010363059566226188,"[21, 6]",4
245,76,2,3,18,0.18705524009565405,0.010391957783091892,"[2, 2, 2]",6
246,1,16,2,41,0.42062418420636394,0.010259126444057657,"[5, 16]",5
247,3,1,2,41,0.42186486383349064,0.010289386922768064,"[17, 1]",4
248,2,7,2,42,0.43755296342473954,0.010417927700589037,"[13, 7]",4
249,24,3,3,18,0.18413903072438628,0.010229946151354793,"[16, 2, 3]",7
250,83,3,3,18,0.18623961588412022,0.010346645326895568,"[10, 16, 3]",7
251,21,10,2,41,0.4245034555422877,0.010353742818104578,"[7, 10]",4
252,20,3,2,41,0.42301325202122875,0.010317396390761676,"[22, 3]",4
253,26,12,3,30,0.3029374361619649,0.010097914538732163,"[12, 8, 12]",9
254,13,6,2,41,0.4212950692216129,0.01027548949321007,"[14, 6]",5
255,14,1,2,42,0.4398530903622883,0.010472692627673532,"[19, 1]",4
256,4,8,2,41,0.41588616377402665,0.01014356497009821,"[20, 8]",6
257,74,9,3,50,0.5117233510507196,0.010234467021014392,"[6, 6, 9]",7
258,87,13,3,18,0.18691833298077482,0.010384351832265267,"[8, 2, 13]",7
259,75,4,3,30,0.30467893298849996,0.010155964432949999,"[4, 3, 4]",9
260,12,5,2,41,0.4162593503414459,0.01015266708149868,"[11, 5]",6
261,66,1,3,50,0.5161615685662638,0.010323231371325277,"[1, 1, 1]",6
262,35,9,3,50,0.504041059168073,0.01008082118336146,"[9, 18, 9]",9
263,86,16,3,30,0.3083533588282047,0.01027844529427349,"[3, 4, 16]",8
264,49,9,3,50,0.5062651412765441,0.010125302825530882,"[18, 6, 9]",8
265,181,18,3,14,0.14504585801823824,0.01036041842987416,"[15, 9, 18]",8
266,34,20,3,4,0.04225505914422252,0.01056376478605563,"[21, 21, 20]",7
267,29,18,3,29,0.29533790020212886,0.01018406552421134,"[2, 3, 18]",8
268,228,13,3,8,0.08320236762604669,0.010400295953255836,"[17, 16, 13]",6
269,40,9,3,29,0.29356835901213985,0.010123046862487581,"[10, 12, 9]",8
270,186,10,3,4,0.04271458824540491,0.010678647061351227,"[13, 21, 10]",6
271,89,11,3,8,0.08310286953615537,0.01038785869201942,"[16, 13, 11]",7
272,68,9,3,50,0.510050054280507,0.01020100108561014,"[12, 6, 9]",8
273,140,12,3,8,0.08076497906877331,0.010095622383596663,"[7, 4, 12]",7
274,215,6,3,4,0.04082057690305113,0.010205144225762783,"[22, 14, 6]",7
275,194,3,3,8,0.08211186766192159,0.010263983457740199,"[14, 16, 3]",8
276,158,3,3,3,0.029525809723829528,0.009841936574609843,"[5, 5, 3]",9
277,63,12,3,8,0.08098161363347865,0.010122701704184832,"[19, 8, 12]",8
278,105,3,3,18,0.18124986646060326,0.01006943702558907,"[8, 16, 3]",8
279,41,18,3,50,0.5059086506635534,0.010118173013271068,"[6, 9, 18]",8
280,42,9,3,50,0.5033975216954965,0.01006795043390993,"[1, 18, 9]",8
281,37,16,3,18,0.1846838644183925,0.010260214689910695,"[4, 2, 16]",7
282,168,5,3,3,0.030585776046368,0.010195258682122666,"[20, 17, 5]",8
283,36,8,3,50,0.5093846357914721,0.010187692715829443,"[3, 18, 8]",8
284,30,6,3,4,0.04160756769004192,0.01040189192251048,"[11, 22, 6]",7
285,85,18,3,50,0.508631061636541,0.01017262123273082,"[9, 1, 18]",8
286,70,12,3,30,0.3042165928642107,0.01014055309547369,"[18, 8, 12]",9
287,77,18,3,3,0.03030915336431602,0.010103051121438673,"[21, 7, 18]",7
288,161,6,3,3,0.030424669867947174,0.010141556622649059,"[15, 21, 6]",7
289,116,20,3,4,0.04144661082869136,0.01036165270717284,"[17, 13, 20]",7
290,113,2,3,18,0.18576379715276445,0.010320210952931359,"[2, 16, 2]",6
291,67,12,3,18,0.18394947200184192,0.01021941511121344,"[16, 16, 12]",7
292,170,13,4,9,0.09003433660042189,0.010003815177824654,"[12, 9, 4, 13]",10
293,174,1,3,4,0.04168475900998697,0.010421189752496743,"[14, 13, 1]",7
294,126,12,3,8,0.08196777115950048,0.01024597139493756,"[13, 8, 12]",7
295,58,4,3,30,0.31032931273136954,0.010344310424378984,"[10, 3, 4]",8
296,84,21,3,4,0.0434603765105363,0.010865094127634076,"[22, 13, 21]",6
297,98,1,3,13,0.13174889469792733,0.010134530361379025,"[7, 9, 1]",7
298,115,3,3,8,0.08012746546478283,0.010015933183097854,"[5, 2, 3]",8
299,104,20,3,4,0.04146525299053266,0.010366313247633164,"[19, 7, 20]",7
300,44,1,3,30,0.3071508048426904,0.010238360161423014,"[8, 3, 1]",7
301,88,12,3,30,0.3062385883620643,0.010207952945402143,"[1, 4, 12]",7
302,62,16,3,30,0.31041714339979726,0.010347238113326575,"[6, 8, 16]",7
303,56,4,3,8,0.08193871977455121,0.010242339971818901,"[4, 13, 4]",7
304,143,8,3,13,0.1320948043371936,0.010161138795168738,"[11, 18, 8]",8
305,86,13,3,30,0.30803614175752486,0.010267871391917495,"[3, 4, 13]",8
306,128,4,3,3,0.03024975454099165,0.010083251513663884,"[20, 15, 4]",8
307,64,3,3,30,0.30068328659484445,0.010022776219828148,"[9, 4, 3]",9
308,197,16,4,10,0.10306990054343494,0.010306990054343493,"[18, 9, 4, 16]",11
309,90,4,3,13,0.13255297823749845,0.010196382941346034,"[21, 9, 4]",8
310,183,16,3,4,0.04200494897869883,0.010501237244674708,"[17, 22, 16]",6
311,142,6,3,4,0.04189756066254762,0.010474390165636905,"[15, 7, 6]",6
312,232,13,3,8,0.08372906217654341,0.010466132772067926,"[22, 16, 13]",6
313,52,8,3,30,0.30647469858232507,0.010215823286077503,"[2, 12, 8]",8
314,45,9,3,29,0.29593279588372,0.010204579168404138,"[16, 12, 9]",8
315,101,13,3,18,0.18641617387935538,0.010356454104408632,"[10, 2, 13]",6
316,254,9,3,13,0.13232327900170376,0.010178713769361828,"[14, 6, 9]",8
317,26,13,3,30,0.3074174531963456,0.010247248439878186,"[12, 8, 13]",8
318,106,13,3,9,0.09641062932600833,0.01071229214733426,"[13, 4, 13]",6
319,122,9,3,3,0.030639515708616595,0.010213171902872199,"[19, 20, 9]",8
320,160,2,3,8,0.0824407760371758,0.010305097004646975,"[7, 8, 2]",6
321,120,9,3,30,0.30444420923652615,0.010148140307884206,"[4, 12, 9]",8
322,124,6,3,30,0.3040890688341092,0.010136302294470306,"[8, 12, 6]",8
323,257,1,4,17,0.17511369070048913,0.01030080533532289,"[6, 6, 9, 1]",9
324,180,21,3,4,0.04147389201232957,0.010368473003082393,"[5, 13, 21]",7
325,185,16,3,8,0.08264648753275118,0.010330810941593898,"[11, 2, 16]",6
326,261,1,4,17,0.1772971442488486,0.010429243779344035,"[1, 1, 1, 1]",8
327,127,2,4,10,0.1039398181542095,0.01039398181542095,"[18, 6, 8, 2]",10
328,196,4,4,17,0.17694227015366087,0.010408368832568286,"[3, 1, 1, 4]",10
329,220,18,4,16,0.1622801865468507,0.010142511659178169,"[9, 1, 1, 18]",10
330,188,1,3,14,0.1467828666080533,0.010484490472003807,"[20, 3, 1]",6
331,39,9,3,13,0.13432076988417865,0.010332366914167588,"[22, 6, 9]",7
332,72,12,3,8,0.08294379480866633,0.010367974351083291,"[17, 4, 12]",7
333,112,12,3,8,0.08179600118295076,0.010224500147868845,"[21, 10, 12]",7
334,243,13,3,8,0.0825203531499761,0.010315044143747013,"[15, 10, 13]",7
335,92,7,3,8,0.08354368200259225,0.010442960250324032,"[2, 13, 7]",6
336,125,21,3,8,0.08407640211376356,0.010509550264220445,"[10, 13, 21]",6
337,204,3,3,3,0.030640298072360427,0.01021343269078681,"[13, 11, 3]",7
338,111,4,3,30,0.31094667838902545,0.010364889279634183,"[16, 3, 4]",8
339,211,1,3,14,0.14421428593370972,0.010301020423836408,"[14, 3, 1]",7
340,214,3,4,10,0.10214889245274263,0.010214889245274262,"[12, 6, 8, 3]",10
341,139,4,3,3,0.030646301073620937,0.010215433691206978,"[19, 11, 4]",9
342,206,4,3,3,0.029669547710784824,0.009889849236928275,"[7, 21, 4]",6
343,280,1,4,17,0.1723157448995116,0.010136220288206564,"[1, 18, 9, 1]",10
344,23,13,3,8,0.0831522124435152,0.0103940265554394,"[5, 4, 13]",8
345,97,16,3,18,0.18563129424549077,0.010312849680305042,"[4, 16, 16]",7
346,117,16,4,10,0.10491138702923168,0.010491138702923168,"[6, 9, 4, 16]",10
347,65,11,3,8,0.08088443418834527,0.01011055427354316,"[8, 13, 11]",8
348,121,2,3,8,0.08365617357610591,0.01045702169701324,"[11, 16, 2]",6
349,283,2,4,9,0.09104267475029733,0.010115852750033037,"[3, 18, 8, 2]",10
350,70,3,3,30,0.3034144762876157,0.010113815876253856,"[18, 8, 3]",8
351,148,8,3,13,0.13389292468430916,0.010299455744946858,"[20, 6, 8]",8
352,198,8,4,17,0.17436807393328174,0.01025694552548716,"[9, 18, 6, 8]",11
353,50,9,3,13,0.13377630479389202,0.01029048498414554,"[17, 12, 9]",7
354,113,3,3,18,0.1853529235112979,0.01029738463951655,"[2, 16, 3]",7
355,201,6,3,14,0.14636637259144397,0.010454740899388856,"[15, 6, 6]",6
